日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,13.69,13.78,13.63,13.73,-0.03,-0.22,43454,5953,1.09,0.84
2014-01-03,13.89,13.89,13.58,13.59,-0.14,-1.02,37067,5077,2.26,0.72
2014-01-06,13.52,13.68,13.31,13.46,-0.13,-0.96,51883,7026,2.72,1.01
2014-01-07,13.37,13.86,13.37,13.63,0.17,1.26,47949,6571,3.64,0.93
2014-01-08,13.62,13.68,13.35,13.46,-0.17,-1.25,48450,6526,2.42,0.94
2014-01-09,13.45,13.54,13.14,13.15,-0.31,-2.30,37630,5017,2.97,0.73
2014-01-10,13.01,13.16,12.58,12.67,-0.48,-3.65,53164,6803,4.41,1.03
2014-01-13,12.65,12.95,12.59,12.64,-0.03,-0.24,24871,3170,2.84,0.48
2014-01-14,12.61,12.80,12.58,12.76,0.12,0.95,20671,2625,1.74,0.40
2014-01-15,12.76,12.87,12.70,12.79,0.03,0.24,23770,3036,1.33,0.46
2014-01-16,12.78,13.09,12.72,12.99,0.20,1.56,41597,5385,2.89,0.81
2014-01-17,12.96,12.96,12.74,12.77,-0.22,-1.69,24091,3087,1.69,0.47
2014-01-20,12.77,12.80,12.60,12.60,-0.17,-1.33,19362,2457,1.57,0.38
2014-01-21,12.62,12.79,12.62,12.77,0.17,1.35,16440,2094,1.35,0.32
2014-01-22,12.75,13.13,12.73,13.08,0.31,2.43,38410,4998,3.13,0.75
2014-01-23,13.08,13.15,12.98,13.09,0.01,0.08,27947,3657,1.30,0.54
2014-01-24,13.09,13.79,13.02,13.55,0.46,3.51,85886,11606,5.88,1.67
2014-01-27,13.50,13.61,13.41,13.52,-0.03,-0.22,35773,4833,1.48,0.70
2014-01-28,13.57,13.66,13.28,13.33,-0.19,-1.41,30957,4159,2.81,0.60
2014-01-29,13.23,13.44,13.14,13.19,-0.14,-1.05,46219,6126,2.25,0.90
2014-01-30,13.19,13.35,13.15,13.15,-0.04,-0.30,25969,3434,1.52,0.50
2014-02-07,13.00,13.45,13.00,13.44,0.29,2.21,43840,5816,3.42,0.85
2014-02-10,13.61,14.78,13.61,14.78,1.34,9.97,121377,17824,8.71,2.36
2014-02-11,15.60,16.15,15.32,15.94,1.16,7.85,583912,92163,5.62,11.35
