日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.59,9.66,9.49,9.52,-0.13,-1.35,102187,9778,1.76,2.25
2014-01-03,9.48,9.52,9.13,9.26,-0.26,-2.73,143395,13294,4.10,3.16
2014-01-06,9.23,9.23,8.74,8.80,-0.46,-4.97,110528,9923,5.29,2.43
2014-01-07,8.80,9.33,8.75,9.27,0.47,5.34,141649,12983,6.59,3.12
2014-01-08,9.28,9.28,9.05,9.14,-0.13,-1.40,95724,8737,2.48,2.11
2014-01-09,9.11,9.24,8.82,8.84,-0.30,-3.28,83689,7581,4.60,1.84
2014-01-10,8.83,8.93,8.72,8.73,-0.11,-1.24,61034,5375,2.38,1.34
2014-01-13,8.54,8.78,8.50,8.53,-0.20,-2.29,68783,5925,3.21,1.51
2014-01-14,8.59,8.76,8.51,8.73,0.20,2.34,56814,4921,2.93,1.25
2014-01-15,8.70,8.85,8.67,8.84,0.11,1.26,59811,5246,2.06,1.32
2014-01-16,8.90,8.92,8.79,8.83,-0.01,-0.11,70062,6196,1.47,1.54
2014-01-17,8.74,9.14,8.74,8.90,0.07,0.79,109234,9793,4.53,2.40
2014-01-20,8.88,9.06,8.68,9.03,0.13,1.46,97867,8678,4.27,2.15
2014-01-21,8.90,9.11,8.90,9.09,0.06,0.66,87868,7953,2.33,1.93
2014-01-22,9.08,9.28,9.03,9.23,0.14,1.54,115611,10616,2.75,2.54
2014-01-23,9.23,9.30,9.08,9.18,-0.05,-0.54,111054,10176,2.38,2.44
2014-01-24,9.11,9.26,9.10,9.21,0.03,0.33,109527,10052,1.74,2.41
2014-01-27,9.11,9.27,9.01,9.16,-0.05,-0.54,102618,9398,2.82,2.26
2014-01-28,9.18,9.20,9.03,9.06,-0.10,-1.09,66989,6096,1.86,1.47
2014-01-29,9.03,9.12,8.95,8.98,-0.08,-0.88,72580,6554,1.88,1.60
2014-01-30,8.98,9.06,8.83,8.84,-0.14,-1.56,49557,4448,2.56,1.09
2014-02-07,8.75,8.93,8.63,8.91,0.07,0.79,54208,4759,3.39,1.19
2014-02-10,8.95,9.20,8.94,9.20,0.29,3.25,112528,10296,2.92,2.48
2014-02-11,9.23,9.41,9.16,9.29,0.09,0.98,141388,13145,2.72,3.11
2014-02-12,9.30,9.91,9.18,9.81,0.52,5.60,262295,25191,7.86,5.77
2014-02-13,9.78,9.78,9.45,9.47,-0.34,-3.47,182700,17542,3.36,4.02
2014-02-14,9.42,9.64,9.42,9.57,0.10,1.06,102960,9828,2.32,2.27
2014-02-17,9.64,9.76,9.56,9.70,0.13,1.36,130798,12652,2.09,2.88
2014-02-18,9.77,9.91,9.65,9.74,0.04,0.41,152490,14867,2.68,3.36
2014-02-19,9.75,9.88,9.56,9.77,0.03,0.31,158152,15397,3.29,3.48
2014-02-20,9.85,9.87,9.50,9.51,-0.26,-2.66,138539,13308,3.79,3.05
2014-02-21,9.51,9.55,9.09,9.24,-0.27,-2.84,106527,9919,4.84,2.34
2014-02-24,9.17,9.23,8.93,9.03,-0.21,-2.27,95554,8628,3.25,2.10
2014-02-25,9.08,9.17,8.70,8.86,-0.17,-1.88,111105,9953,5.20,2.45
2014-02-26,8.80,8.91,8.56,8.88,0.02,0.23,68086,5971,3.95,1.50
2014-02-27,8.90,9.19,8.78,9.02,0.14,1.58,114696,10278,4.62,2.52
2014-02-28,8.95,9.14,8.74,9.00,-0.02,-0.22,75960,6771,4.43,1.67
2014-03-03,8.94,9.14,8.93,9.07,0.07,0.78,81998,7417,2.33,1.80
2014-03-04,9.01,9.01,8.82,8.97,-0.10,-1.10,66830,5962,2.09,1.47
2014-03-05,8.98,9.31,8.95,9.14,0.17,1.90,139712,12790,4.01,3.08
2014-03-06,9.05,9.24,8.92,9.13,-0.01,-0.11,101060,9203,3.50,2.22
2014-03-07,9.10,9.16,8.85,8.87,-0.26,-2.85,85678,7701,3.40,1.89
2014-03-10,8.82,8.82,8.32,8.45,-0.42,-4.74,81480,6960,5.64,1.79
2014-03-11,8.33,8.50,8.33,8.42,-0.03,-0.36,46390,3906,2.01,1.02
2014-03-12,8.48,8.50,8.13,8.24,-0.18,-2.14,56990,4728,4.39,1.25
2014-03-13,8.27,8.34,8.17,8.31,0.07,0.85,44235,3663,2.06,0.97
2014-03-14,8.22,8.37,8.22,8.31,0.00,0.00,48805,4041,1.81,1.07
2014-03-17,8.30,8.44,8.28,8.40,0.09,1.08,41206,3451,1.93,0.91
2014-03-18,8.49,8.74,8.46,8.62,0.22,2.62,90098,7801,3.33,1.98
2014-03-19,8.55,8.60,8.32,8.42,-0.20,-2.32,67013,5646,3.25,1.48
2014-03-20,8.41,8.53,8.20,8.22,-0.20,-2.38,52041,4356,3.92,1.15
2014-03-21,8.16,8.43,8.12,8.40,0.18,2.19,61933,5139,3.77,1.36
2014-03-24,8.41,8.61,8.38,8.51,0.11,1.31,62719,5325,2.74,1.38
2014-03-25,8.48,8.65,8.46,8.54,0.03,0.35,60222,5144,2.23,1.33
2014-03-26,8.57,8.58,8.45,8.50,-0.04,-0.47,42959,3648,1.52,0.95
2014-03-27,8.56,8.99,8.49,8.69,0.19,2.24,171966,15103,5.88,3.79
2014-03-28,8.71,8.79,8.50,8.55,-0.14,-1.61,111142,9623,3.34,2.45
2014-03-31,8.54,8.59,8.05,8.14,-0.41,-4.80,91798,7549,6.32,2.02
2014-04-01,8.14,8.33,8.13,8.31,0.17,2.09,50177,4149,2.46,1.10
2014-04-02,8.29,8.40,8.21,8.28,-0.03,-0.36,44581,3700,2.29,0.98
2014-04-03,8.31,8.35,8.24,8.25,-0.03,-0.36,35847,2968,1.33,0.79
2014-04-04,8.24,8.33,8.18,8.30,0.05,0.61,36015,2979,1.82,0.79
2014-04-08,8.27,8.49,8.25,8.45,0.15,1.81,60372,5075,2.89,1.33
2014-04-09,8.45,8.62,8.40,8.55,0.10,1.18,69825,5948,2.60,1.54
2014-04-10,8.52,8.63,8.51,8.54,-0.01,-0.12,74143,6351,1.40,1.63
2014-04-11,8.52,8.59,8.41,8.50,-0.04,-0.47,61717,5241,2.11,1.36
2014-04-14,8.50,8.62,8.43,8.60,0.10,1.18,65004,5550,2.24,1.43
2014-04-15,8.55,8.63,8.45,8.55,-0.05,-0.58,71833,6129,2.09,1.58
2014-04-16,8.55,8.66,8.48,8.60,0.05,0.58,82235,7050,2.11,1.81
2014-04-17,8.63,8.83,8.55,8.74,0.14,1.63,136314,11849,3.26,3.00
2014-04-18,8.65,8.90,8.61,8.76,0.02,0.23,152840,13389,3.32,3.36
2014-04-21,8.63,8.73,8.44,8.46,-0.30,-3.42,85569,7335,3.31,1.88
2014-04-22,8.40,8.46,8.24,8.36,-0.10,-1.18,55968,4676,2.60,1.23
2014-04-23,8.34,8.45,8.28,8.31,-0.05,-0.60,40315,3368,2.03,0.89
2014-04-24,8.31,8.40,8.20,8.21,-0.10,-1.20,34164,2836,2.41,0.75
2014-04-25,8.29,8.32,7.99,8.03,-0.18,-2.19,47829,3890,4.02,1.05
2014-04-28,8.00,8.03,7.51,7.56,-0.47,-5.85,51983,4011,6.48,1.14
2014-04-29,7.60,7.70,7.55,7.64,0.08,1.06,33070,2521,1.98,0.73
2014-04-30,7.66,7.72,7.63,7.68,0.04,0.52,28373,2183,1.18,0.62
2014-05-05,7.68,7.75,7.50,7.70,0.02,0.26,29594,2254,3.26,0.65
2014-05-06,7.69,7.84,7.64,7.76,0.06,0.78,36102,2792,2.60,0.79
2014-05-07,7.70,7.74,7.50,7.53,-0.23,-2.96,39057,2976,3.09,0.86
2014-05-08,7.50,7.75,7.50,7.59,0.06,0.80,36587,2794,3.32,0.81
2014-05-09,7.62,7.64,7.50,7.53,-0.06,-0.79,26821,2027,1.84,0.59
2014-05-12,7.61,7.79,7.59,7.77,0.24,3.19,53159,4101,2.66,1.17
2014-05-13,7.78,7.78,7.67,7.72,-0.05,-0.64,33544,2590,1.42,0.74
2014-05-14,7.71,7.77,7.68,7.73,0.01,0.13,24406,1888,1.17,0.54
2014-05-15,7.73,7.74,7.48,7.50,-0.23,-2.98,39488,2989,3.36,0.87
2014-05-16,7.50,7.55,7.34,7.42,-0.08,-1.07,32401,2413,2.80,0.71
2014-05-19,7.41,7.44,7.28,7.31,-0.11,-1.48,34952,2557,2.16,0.77
2014-05-20,7.36,7.45,7.35,7.37,0.06,0.82,19621,1449,1.37,0.43
2014-05-21,7.37,7.46,7.28,7.46,0.09,1.22,22963,1696,2.44,0.51
2014-05-22,7.46,7.55,7.38,7.39,-0.07,-0.94,26483,1981,2.28,0.58
2014-05-23,7.39,7.48,7.34,7.47,0.08,1.08,22652,1678,1.89,0.50
2014-05-26,7.52,7.66,7.47,7.65,0.18,2.41,49103,3725,2.54,1.08
2014-05-27,7.66,7.66,7.52,7.53,-0.12,-1.57,30636,2322,1.83,0.67
2014-05-28,7.55,7.72,7.50,7.68,0.15,1.99,59891,4585,2.92,1.32
2014-05-29,7.68,8.05,7.64,7.93,0.25,3.26,157403,12348,5.34,3.46
2014-05-30,7.86,8.69,7.81,8.33,0.40,5.04,302310,24835,11.10,6.65
2014-06-03,8.12,8.18,7.92,7.94,-0.39,-4.68,175920,14138,3.12,3.87
2014-06-04,7.88,7.95,7.70,7.79,-0.15,-1.89,86671,6738,3.15,1.91
2014-06-05,7.73,7.84,7.66,7.84,0.05,0.64,68356,5306,2.31,1.50
2014-06-06,7.81,7.84,7.67,7.75,-0.09,-1.15,53851,4165,2.17,1.19
2014-06-09,7.70,7.78,7.65,7.70,-0.05,-0.65,42017,3248,1.68,0.92
2014-06-10,7.92,8.03,7.80,7.92,0.22,2.86,135574,10750,2.99,2.98
2014-06-11,7.82,7.95,7.76,7.88,-0.04,-0.51,72191,5662,2.40,1.59
2014-06-12,7.82,7.87,7.76,7.77,-0.11,-1.40,50563,3943,1.40,1.11
2014-06-13,7.80,8.07,7.77,7.95,0.18,2.32,105499,8384,3.86,2.32
2014-06-16,7.91,7.98,7.84,7.94,-0.01,-0.13,71595,5661,1.76,1.58
2014-06-17,7.94,7.94,7.85,7.92,-0.02,-0.25,52444,4139,1.13,1.15
2014-06-18,7.90,8.04,7.87,8.00,0.08,1.01,70957,5631,2.15,1.56
2014-06-19,7.88,7.88,7.52,7.55,-0.33,-4.19,76462,5882,4.57,1.68
2014-06-20,7.56,7.58,7.40,7.50,-0.05,-0.66,56464,4215,2.38,1.24
2014-06-23,7.49,7.55,7.46,7.51,0.01,0.13,39796,2990,1.20,0.88
2014-06-24,7.52,7.56,7.45,7.56,0.05,0.67,33603,2526,1.46,0.74
2014-06-25,7.56,7.56,7.45,7.48,-0.08,-1.06,29968,2243,1.46,0.66
2014-06-26,7.52,7.60,7.46,7.59,0.11,1.47,52819,3987,1.87,1.16
2014-06-27,7.57,7.69,7.53,7.65,0.06,0.79,53096,4054,2.11,1.17
2014-06-30,7.65,7.74,7.62,7.70,0.05,0.65,50166,3856,1.57,1.10
2014-07-01,7.72,7.84,7.65,7.82,0.12,1.56,72832,5648,2.47,1.60
2014-07-02,7.82,7.83,7.71,7.80,-0.02,-0.26,54640,4248,1.53,1.20
2014-07-03,7.76,7.85,7.74,7.79,-0.01,-0.13,70283,5480,1.41,1.55
2014-07-04,7.82,8.17,7.75,8.13,0.34,4.36,188629,15038,5.39,4.15
2014-07-07,8.05,8.35,8.02,8.20,0.07,0.86,292788,24025,4.06,6.44
2014-07-08,8.21,8.41,8.02,8.34,0.14,1.71,233904,19238,4.76,5.15
2014-07-09,8.24,8.38,8.06,8.08,-0.26,-3.12,152030,12487,3.84,3.35
2014-07-10,8.00,8.11,7.90,8.00,-0.08,-0.99,101345,8105,2.60,2.23
2014-07-11,8.00,8.07,7.91,8.05,0.05,0.63,67331,5394,2.00,1.48
2014-07-14,8.05,8.14,7.98,8.13,0.08,0.99,71077,5733,1.99,1.56
2014-07-15,8.10,8.14,7.95,8.02,-0.11,-1.35,75166,6030,2.34,1.65
2014-07-16,8.00,8.03,7.88,7.91,-0.11,-1.37,59801,4754,1.87,1.32
2014-07-17,7.92,8.01,7.88,7.95,0.04,0.51,42871,3407,1.64,0.94
2014-07-18,7.91,8.01,7.87,7.95,0.00,0.00,41504,3297,1.76,0.91
2014-07-21,7.91,7.98,7.78,7.80,-0.15,-1.89,51664,4067,2.52,1.14
2014-07-22,7.80,8.04,7.75,8.01,0.21,2.69,66286,5254,3.72,1.46
2014-07-23,8.09,8.09,7.94,7.97,-0.04,-0.50,60979,4881,1.87,1.34
2014-07-24,8.15,8.25,8.00,8.07,0.10,1.25,134539,10907,3.14,2.96
2014-07-25,8.01,8.26,7.92,8.21,0.14,1.73,159449,12903,4.21,3.51
2014-07-28,8.23,8.49,8.19,8.40,0.19,2.31,222052,18539,3.65,4.89
2014-07-29,8.41,8.44,8.30,8.38,-0.02,-0.24,161663,13529,1.67,3.56
2014-07-30,8.35,8.46,8.27,8.40,0.02,0.24,183161,15357,2.27,4.03
2014-07-31,8.35,8.49,8.31,8.39,-0.01,-0.12,124606,10418,2.14,2.74
2014-08-01,8.37,8.39,8.15,8.16,-0.23,-2.74,145354,12031,2.86,3.20
2014-08-04,8.15,8.32,8.15,8.29,0.13,1.59,81408,6720,2.08,1.79
2014-08-05,8.30,8.41,8.26,8.38,0.09,1.09,106439,8879,1.81,2.34
2014-08-06,8.35,8.36,8.24,8.33,-0.05,-0.60,87809,7296,1.43,1.93
2014-08-07,8.33,8.38,8.21,8.22,-0.11,-1.32,75172,6234,2.04,1.65
2014-08-08,8.21,8.35,8.21,8.32,0.10,1.22,63783,5283,1.70,1.40
2014-08-11,8.36,8.50,8.32,8.47,0.15,1.80,159335,13428,2.16,3.51
2014-08-12,8.45,8.48,8.38,8.47,0.00,0.00,92308,7783,1.18,2.03
2014-08-13,8.48,8.51,8.34,8.46,-0.01,-0.12,89502,7544,2.01,1.97
2014-08-14,8.46,8.64,8.37,8.45,-0.01,-0.12,165644,14109,3.19,3.65
2014-08-15,8.47,9.20,8.45,8.78,0.33,3.91,354367,31404,8.88,7.80
2014-08-18,8.65,8.97,8.60,8.95,0.17,1.94,258550,22869,4.21,5.69
2014-08-19,8.90,8.94,8.75,8.84,-0.11,-1.23,158174,13955,2.12,3.48
2014-08-20,8.85,9.09,8.78,8.97,0.13,1.47,219608,19699,3.51,4.83
2014-08-21,8.98,8.98,8.72,8.82,-0.15,-1.67,138535,12250,2.90,3.05
2014-08-22,8.85,8.87,8.73,8.83,0.01,0.11,120576,10596,1.59,2.65
2014-08-25,8.82,8.89,8.69,8.71,-0.12,-1.36,96044,8431,2.27,2.11
2014-08-26,8.71,8.77,8.39,8.44,-0.27,-3.10,118513,10151,4.36,2.61
2014-08-27,8.40,8.50,8.38,8.45,0.01,0.12,77232,6513,1.42,1.70
2014-08-28,8.50,8.50,8.26,8.29,-0.16,-1.89,79200,6619,2.84,1.74
2014-08-29,8.28,8.45,8.28,8.43,0.14,1.69,49570,4155,2.05,1.09
2014-09-01,8.46,8.60,8.43,8.59,0.16,1.90,68082,5806,2.02,1.50
2014-09-02,8.60,8.67,8.55,8.65,0.06,0.70,91634,7896,1.40,2.02
2014-09-03,8.66,8.84,8.66,8.78,0.13,1.50,150285,13181,2.08,3.31
2014-09-04,8.79,8.93,8.76,8.82,0.04,0.46,119577,10544,1.94,2.63
2014-09-05,8.83,8.95,8.76,8.88,0.06,0.68,138276,12226,2.15,3.04
2014-09-09,8.88,9.31,8.81,9.18,0.30,3.38,295792,26886,5.63,6.51
2014-09-10,9.15,9.17,9.03,9.09,-0.09,-0.98,157120,14283,1.53,3.46
2014-09-11,9.13,9.34,8.93,8.98,-0.11,-1.21,236563,21651,4.51,5.21
2014-09-12,8.93,9.10,8.90,9.10,0.12,1.34,138458,12462,2.23,3.05
2014-09-15,9.10,9.42,9.02,9.31,0.21,2.31,239431,22142,4.40,5.27
2014-09-16,9.33,9.38,8.79,8.88,-0.43,-4.62,210415,19201,6.34,4.63
2014-09-17,8.95,9.08,8.79,9.08,0.20,2.25,132095,11857,3.27,2.91
2014-09-18,9.07,9.12,8.97,9.05,-0.03,-0.33,96326,8705,1.65,2.12
2014-09-19,9.04,9.15,8.89,9.11,0.06,0.66,119106,10784,2.87,2.62
2014-09-22,9.07,9.10,8.88,8.93,-0.18,-1.98,85026,7624,2.41,1.87
2014-09-23,8.90,9.24,8.89,9.16,0.23,2.58,153720,13926,3.92,3.38
2014-09-24,9.15,9.56,9.08,9.41,0.25,2.73,257378,24039,5.24,5.67
2014-09-25,9.36,9.75,9.31,9.57,0.16,1.70,372566,35611,4.68,8.20
2014-09-26,9.50,9.65,9.43,9.54,-0.03,-0.31,183143,17513,2.30,4.03
2014-09-29,9.54,9.85,9.54,9.74,0.20,2.10,209077,20321,3.25,4.60
2014-09-30,9.80,9.84,9.64,9.68,-0.06,-0.62,141598,13759,2.05,3.12
2014-10-08,9.69,9.75,9.56,9.70,0.02,0.21,113001,10920,1.96,2.49
2014-10-09,9.68,9.77,9.43,9.54,-0.16,-1.65,159243,15259,3.51,3.51
2014-10-10,9.54,9.69,9.46,9.54,0.00,0.00,108589,10396,2.41,2.39
2014-10-13,9.55,9.70,9.33,9.68,0.14,1.47,127409,12142,3.88,2.80
2014-10-14,9.68,9.75,9.47,9.53,-0.15,-1.55,118546,11420,2.89,2.61
2014-10-15,9.50,9.69,9.36,9.65,0.12,1.26,135755,12974,3.46,2.99
2014-10-16,9.55,9.72,9.41,9.44,-0.21,-2.18,124789,11961,3.21,2.75
2014-10-17,9.31,9.44,9.11,9.24,-0.20,-2.12,129755,12016,3.50,2.86
2014-10-20,9.20,9.46,9.20,9.39,0.15,1.62,85429,7987,2.81,1.88
2014-10-21,9.39,9.42,9.21,9.23,-0.16,-1.70,69364,6460,2.24,1.53
2014-10-22,9.21,9.31,8.97,9.01,-0.22,-2.38,89165,8154,3.68,1.96
2014-10-23,9.01,9.05,8.78,8.79,-0.22,-2.44,84220,7495,3.00,1.85
