日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.45,10.48,10.31,10.40,0.00,0.00,15227,1583,1.63,0.81
2014-01-03,10.32,10.40,10.15,10.24,-0.16,-1.54,14991,1537,2.40,0.80
2014-01-06,10.20,10.20,9.90,9.95,-0.29,-2.83,10693,1070,2.93,0.57
2014-01-07,9.89,10.04,9.88,9.91,-0.04,-0.40,7462,742,1.61,0.40
2014-01-08,10.06,10.06,9.80,9.86,-0.05,-0.50,11868,1175,2.62,0.63
2014-01-09,9.86,9.97,9.71,9.72,-0.14,-1.42,12268,1211,2.64,0.65
2014-01-10,9.72,9.84,9.57,9.69,-0.03,-0.31,9245,892,2.78,0.49
2014-01-13,9.71,9.77,9.58,9.65,-0.04,-0.41,4810,466,1.96,0.26
2014-01-14,9.72,9.90,9.68,9.87,0.22,2.28,11350,1113,2.28,0.61
2014-01-15,9.89,10.09,9.80,10.07,0.20,2.03,13209,1312,2.94,0.70
2014-01-16,10.06,10.09,9.90,9.92,-0.15,-1.49,9101,908,1.89,0.49
2014-01-17,9.99,10.02,9.67,9.73,-0.19,-1.92,9524,930,3.53,0.51
2014-01-20,9.66,9.73,9.51,9.62,-0.11,-1.13,5927,570,2.26,0.32
2014-01-21,9.61,9.95,9.61,9.72,0.10,1.04,7464,730,3.53,0.40
2014-01-22,9.73,9.98,9.72,9.95,0.23,2.37,13958,1381,2.67,0.74
2014-01-23,9.90,10.02,9.90,9.94,-0.01,-0.10,10697,1068,1.21,0.57
2014-01-24,9.96,10.08,9.89,9.99,0.05,0.50,11121,1113,1.91,0.59
2014-01-27,9.99,10.13,9.99,10.04,0.05,0.50,12972,1305,1.40,0.69
2014-01-28,10.08,10.25,10.01,10.19,0.15,1.49,21110,2138,2.39,1.13
2014-01-29,10.08,10.24,10.08,10.15,-0.04,-0.39,10135,1030,1.57,0.54
2014-01-30,10.18,10.24,9.98,10.03,-0.12,-1.18,10882,1100,2.56,0.58
2014-02-07,9.92,10.07,9.85,10.06,0.03,0.30,14247,1417,2.19,0.76
2014-02-10,10.12,10.58,10.08,10.58,0.52,5.17,40444,4224,4.97,2.16
2014-02-11,10.59,10.74,10.43,10.66,0.08,0.76,31216,3306,2.93,1.67
2014-02-12,10.55,10.93,10.55,10.80,0.14,1.31,39663,4270,3.56,2.12
2014-02-13,10.83,10.90,10.63,10.67,-0.13,-1.20,37722,4067,2.50,2.01
2014-02-14,10.71,11.16,10.66,11.13,0.46,4.31,53345,5875,4.69,2.85
2014-02-17,11.23,11.68,11.05,11.49,0.36,3.23,54382,6204,5.66,2.90
2014-02-18,11.42,11.78,11.25,11.49,0.00,0.00,47255,5454,4.61,2.52
2014-02-19,11.50,11.65,11.20,11.37,-0.12,-1.04,46207,5277,3.92,2.46
