日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.82,9.87,9.45,9.55,-0.36,-3.63,61049,5856,4.24,0.84
2014-01-03,9.50,9.52,9.33,9.36,-0.19,-1.99,26722,2509,1.99,0.37
2014-01-06,9.32,9.36,8.98,9.00,-0.36,-3.85,28375,2582,4.06,0.39
2014-01-07,9.00,9.07,8.94,9.02,0.02,0.22,14498,1305,1.44,0.20
2014-01-08,9.00,9.06,8.88,8.88,-0.14,-1.55,18626,1667,2.00,0.26
2014-01-09,8.88,8.94,8.70,8.71,-0.17,-1.91,17096,1512,2.70,0.24
2014-01-10,8.71,8.71,8.50,8.53,-0.18,-2.07,23710,2033,2.41,0.33
2014-01-13,8.53,8.64,8.50,8.56,0.03,0.35,15094,1292,1.64,0.21
2014-01-14,8.56,8.67,8.50,8.61,0.05,0.58,16376,1406,1.99,0.23
2014-01-15,8.61,8.67,8.58,8.62,0.01,0.12,13281,1145,1.05,0.18
2014-01-16,8.61,8.80,8.58,8.73,0.11,1.28,15915,1385,2.55,0.22
2014-01-17,8.73,8.73,8.50,8.50,-0.23,-2.63,16763,1438,2.63,0.23
2014-01-20,8.50,8.52,8.38,8.39,-0.11,-1.29,13666,1150,1.65,0.19
2014-01-21,8.40,8.52,8.40,8.51,0.12,1.43,13871,1174,1.43,0.19
2014-01-22,8.50,8.72,8.47,8.69,0.18,2.12,20534,1777,2.94,0.28
2014-01-23,8.69,8.72,8.62,8.68,-0.01,-0.12,14649,1270,1.15,0.20
2014-01-24,8.67,8.85,8.61,8.78,0.10,1.15,16755,1469,2.77,0.23
2014-01-27,8.72,8.78,8.62,8.69,-0.09,-1.03,18376,1596,1.82,0.25
2014-01-28,8.69,8.74,8.50,8.51,-0.18,-2.07,20839,1797,2.76,0.29
2014-01-29,8.58,8.58,8.47,8.55,0.04,0.47,19200,1635,1.29,0.27
2014-01-30,8.51,8.52,8.42,8.48,-0.07,-0.82,9365,794,1.17,0.13
2014-02-07,8.47,8.54,8.41,8.53,0.05,0.59,8082,685,1.53,0.11
2014-02-10,8.52,8.73,8.52,8.73,0.20,2.34,24172,2098,2.46,0.33
2014-02-11,8.77,8.96,8.66,8.93,0.20,2.29,37111,3277,3.44,0.51
2014-02-12,8.90,8.90,8.78,8.88,-0.05,-0.56,29177,2580,1.34,0.40
2014-02-13,8.85,8.93,8.81,8.82,-0.06,-0.68,25560,2267,1.35,0.35
2014-02-14,8.83,9.15,8.78,9.14,0.32,3.63,50336,4518,4.20,0.70
2014-02-17,9.15,9.35,9.07,9.20,0.06,0.66,52605,4817,3.06,0.73
2014-02-18,9.15,9.22,8.98,9.15,-0.05,-0.54,54386,4943,2.61,0.75
2014-02-19,9.93,9.93,9.14,9.28,0.13,1.42,65498,6124,8.63,0.91
2014-02-20,9.30,9.35,9.12,9.15,-0.13,-1.40,38549,3558,2.48,0.53
2014-02-21,9.13,9.13,8.89,8.92,-0.23,-2.51,29830,2676,2.62,0.41
2014-02-24,8.89,8.89,8.65,8.68,-0.24,-2.69,25271,2203,2.69,0.35
2014-02-25,8.68,8.75,8.41,8.46,-0.22,-2.53,24808,2143,3.92,0.34
2014-02-26,8.46,8.54,8.40,8.52,0.06,0.71,16847,1430,1.65,0.23
2014-02-27,8.54,8.59,8.48,8.50,-0.02,-0.23,19908,1697,1.29,0.28
2014-02-28,8.50,8.55,8.35,8.52,0.02,0.24,20569,1740,2.35,0.28
2014-03-03,8.50,8.65,8.46,8.61,0.09,1.06,20046,1717,2.23,0.28
2014-03-04,8.57,8.58,8.45,8.52,-0.09,-1.05,16203,1378,1.51,0.22
2014-03-05,8.52,8.73,8.48,8.60,0.08,0.94,24062,2069,2.93,0.33
2014-03-06,8.58,8.58,8.41,8.51,-0.09,-1.05,18610,1578,1.98,0.26
2014-03-07,8.50,8.53,8.42,8.44,-0.07,-0.82,12660,1072,1.29,0.18
2014-03-10,8.43,8.43,7.95,7.96,-0.48,-5.69,31274,2543,5.69,0.43
2014-03-11,7.94,8.12,7.90,8.03,0.07,0.88,20548,1638,2.76,0.28
2014-03-12,8.00,8.13,7.92,8.06,0.03,0.37,16181,1297,2.62,0.22
2014-03-13,8.05,8.26,7.97,8.15,0.09,1.12,22867,1860,3.60,0.32
2014-03-14,8.08,8.08,7.98,8.01,-0.14,-1.72,15996,1283,1.23,0.22
2014-03-17,8.00,8.16,7.99,8.14,0.13,1.62,16166,1310,2.12,0.22
2014-03-18,8.11,8.18,8.09,8.12,-0.02,-0.25,13611,1106,1.11,0.19
2014-03-19,8.05,8.13,7.99,8.13,0.01,0.12,19726,1588,1.72,0.27
2014-03-20,8.10,8.15,7.97,7.98,-0.15,-1.85,16266,1311,2.21,0.23
2014-03-21,7.93,8.34,7.89,8.28,0.30,3.76,46520,3785,5.64,0.64
2014-03-24,8.23,8.39,8.19,8.33,0.05,0.60,36862,3048,2.42,0.51
2014-03-25,8.26,8.43,8.23,8.35,0.02,0.24,33637,2805,2.40,0.47
2014-03-26,8.36,8.38,8.23,8.27,-0.08,-0.96,20088,1664,1.80,0.28
2014-03-27,8.22,8.33,8.21,8.23,-0.04,-0.48,16910,1397,1.45,0.23
2014-03-28,8.23,8.29,8.05,8.08,-0.15,-1.82,23199,1896,2.92,0.32
2014-03-31,8.10,8.18,8.01,8.06,-0.02,-0.25,14827,1197,2.10,0.21
2014-04-01,8.03,8.12,8.02,8.10,0.04,0.50,10617,858,1.24,0.15
2014-04-02,8.10,8.20,8.07,8.16,0.06,0.74,18420,1501,1.60,0.25
2014-04-03,8.19,8.19,8.08,8.08,-0.08,-0.98,15404,1252,1.35,0.21
2014-04-04,8.08,8.17,8.08,8.15,0.07,0.87,10291,835,1.11,0.14
2014-04-08,8.12,8.32,8.12,8.27,0.12,1.47,28244,2327,2.45,0.39
2014-04-09,8.27,8.33,8.23,8.30,0.03,0.36,20275,1677,1.21,0.28
2014-04-10,8.31,8.41,8.23,8.34,0.04,0.48,35306,2934,2.17,0.49
2014-04-11,8.28,8.35,8.22,8.28,-0.06,-0.72,27127,2245,1.56,0.38
2014-04-14,8.28,8.32,8.26,8.31,0.03,0.36,17978,1491,0.72,0.25
2014-04-15,8.30,8.30,8.16,8.18,-0.13,-1.56,22866,1883,1.68,0.32
2014-04-16,8.17,8.23,8.14,8.18,0.00,0.00,11287,924,1.10,0.16
2014-04-17,8.18,8.23,8.16,8.19,0.01,0.12,12547,1027,0.86,0.17
2014-04-18,8.20,8.26,8.14,8.20,0.01,0.12,13831,1135,1.47,0.19
2014-04-21,8.14,8.23,8.02,8.06,-0.14,-1.71,17585,1429,2.56,0.24
2014-04-22,8.07,8.13,8.00,8.08,0.02,0.25,14240,1147,1.61,0.20
2014-04-23,8.04,8.12,8.02,8.07,-0.01,-0.12,13012,1050,1.24,0.18
2014-04-24,8.07,8.10,8.01,8.07,0.00,0.00,12040,971,1.12,0.17
2014-04-25,8.08,8.09,7.93,7.96,-0.11,-1.36,16166,1297,1.98,0.22
2014-04-28,7.93,7.94,7.63,7.65,-0.31,-3.89,27008,2080,3.89,0.37
2014-04-29,7.65,7.78,7.65,7.75,0.10,1.31,16310,1258,1.70,0.23
2014-04-30,7.75,7.81,7.74,7.75,0.00,0.00,9341,725,0.90,0.13
2014-05-05,7.72,7.80,7.64,7.79,0.04,0.52,10465,806,2.06,0.14
2014-05-06,7.77,7.82,7.73,7.78,-0.01,-0.13,13872,1079,1.16,0.19
2014-05-07,7.77,7.77,7.67,7.69,-0.09,-1.16,10425,806,1.29,0.14
2014-05-08,7.67,7.96,7.64,7.80,0.11,1.43,24950,1952,4.16,0.35
2014-05-09,7.82,7.93,7.75,7.89,0.09,1.15,19982,1568,2.31,0.28
2014-05-12,7.97,8.68,7.89,8.68,0.79,10.01,149424,12657,10.01,2.07
2014-05-13,8.64,8.64,8.29,8.34,-0.34,-3.92,95452,8046,4.03,1.32
2014-05-14,8.30,8.34,8.17,8.20,-0.14,-1.68,42549,3505,2.04,0.59
2014-05-15,8.21,8.22,8.00,8.02,-0.18,-2.20,31425,2541,2.68,0.43
2014-05-16,8.02,8.05,7.90,7.97,-0.05,-0.62,26198,2087,1.87,0.36
2014-05-19,7.97,7.98,7.83,7.91,-0.06,-0.75,19670,1548,1.88,0.27
2014-05-20,7.93,7.99,7.88,7.90,-0.01,-0.13,15386,1221,1.39,0.21
2014-05-21,7.88,8.16,7.83,8.05,0.15,1.90,25860,2083,4.18,0.36
2014-05-22,8.02,8.10,7.91,7.95,-0.10,-1.24,18498,1482,2.36,0.26
2014-05-23,7.95,7.98,7.90,7.97,0.02,0.25,11909,945,1.01,0.16
2014-05-26,8.00,8.03,7.93,7.97,0.00,0.00,14027,1120,1.25,0.19
2014-05-27,7.99,7.99,7.89,7.91,-0.06,-0.75,12859,1019,1.25,0.18
2014-05-28,7.92,7.98,7.91,7.95,0.04,0.51,13293,1056,0.89,0.18
2014-05-29,7.95,7.97,7.82,7.83,-0.12,-1.51,15214,1200,1.89,0.21
2014-05-30,7.84,7.88,7.80,7.83,0.00,0.00,14394,1127,1.02,0.20
2014-06-03,7.81,7.89,7.80,7.83,0.00,0.00,9237,725,1.15,0.13
