日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-13,5.10,5.20,4.93,5.02,-0.15,-2.90,84885,4290,5.22,3.04
2014-03-14,5.01,5.10,4.95,5.00,-0.02,-0.40,32689,1640,2.99,1.17
2014-03-17,4.98,5.19,4.98,5.13,0.13,2.60,57377,2932,4.20,2.05
2014-03-18,5.13,5.16,5.06,5.14,0.01,0.19,53706,2738,1.95,1.92
2014-03-19,5.13,5.15,5.06,5.12,-0.02,-0.39,41138,2096,1.75,1.47
2014-03-20,5.11,5.43,5.08,5.16,0.04,0.78,111444,5872,6.84,3.99
2014-03-21,5.04,5.32,5.04,5.25,0.09,1.74,84536,4415,5.43,3.03
2014-03-24,5.22,5.30,5.12,5.26,0.01,0.19,58329,3038,3.43,2.09
2014-03-25,5.23,5.26,5.16,5.17,-0.09,-1.71,38773,2016,1.90,1.39
2014-03-26,5.15,5.23,5.14,5.18,0.01,0.19,25606,1325,1.74,0.92
2014-03-27,5.21,5.35,5.18,5.21,0.03,0.58,68983,3640,3.28,2.47
2014-03-28,5.20,5.28,5.07,5.08,-0.13,-2.50,45096,2313,4.03,1.62
2014-03-31,5.06,5.11,4.94,4.94,-0.14,-2.76,28015,1401,3.35,1.00
2014-04-01,4.94,5.18,4.94,5.11,0.17,3.44,44396,2258,4.86,1.59
2014-04-02,5.11,5.14,4.98,5.04,-0.07,-1.37,37358,1885,3.13,1.34
2014-04-03,5.02,5.04,4.94,4.97,-0.07,-1.39,34451,1716,1.98,1.23
2014-04-04,4.99,5.02,4.90,5.02,0.05,1.01,16934,845,2.41,0.61
2014-04-08,5.00,5.06,4.97,5.04,0.02,0.40,22380,1126,1.79,0.80
2014-04-09,5.03,5.11,5.03,5.08,0.04,0.79,24845,1258,1.59,0.89
2014-04-10,5.06,5.12,5.04,5.06,-0.02,-0.39,30821,1564,1.57,1.10
2014-04-11,5.06,5.16,5.02,5.10,0.04,0.79,42902,2187,2.77,1.54
2014-04-14,5.08,5.12,5.05,5.10,0.00,0.00,22715,1155,1.37,0.81
2014-04-15,5.14,5.18,5.07,5.14,0.04,0.78,46318,2377,2.16,1.66
2014-04-16,5.14,5.32,5.13,5.28,0.14,2.72,78506,4113,3.70,2.81
2014-04-17,5.23,5.27,5.18,5.26,-0.02,-0.38,34471,1804,1.70,1.23
2014-04-18,5.27,5.39,5.24,5.28,0.02,0.38,48587,2581,2.85,1.74
2014-04-21,5.24,5.64,5.18,5.51,0.23,4.36,135601,7376,8.71,4.86
2014-04-22,5.46,6.06,5.42,5.91,0.40,7.26,216450,12726,11.62,7.75
2014-04-23,5.78,5.85,5.53,5.79,-0.12,-2.03,219240,12442,5.41,7.85
2014-04-24,5.66,5.83,5.61,5.63,-0.16,-2.76,105994,6060,3.80,3.80
2014-04-25,5.46,5.58,5.18,5.24,-0.39,-6.93,117856,6392,7.10,4.22
2014-04-28,5.24,5.27,4.85,4.96,-0.28,-5.34,74249,3720,8.02,2.66
2014-04-29,4.99,5.07,4.92,5.05,0.09,1.81,38312,1920,3.02,1.37
2014-04-30,5.05,5.11,5.01,5.06,0.01,0.20,33325,1683,1.98,1.19
2014-05-05,5.05,5.12,5.00,5.11,0.05,0.99,34849,1761,2.37,1.25
2014-05-06,5.11,5.30,5.10,5.24,0.13,2.54,42288,2208,3.91,1.51
2014-05-07,5.20,5.31,5.09,5.11,-0.13,-2.48,37591,1954,4.20,1.35
2014-05-08,5.03,5.20,5.03,5.18,0.07,1.37,27031,1390,3.33,0.97
2014-05-09,5.18,5.45,5.13,5.35,0.17,3.28,50067,2651,6.18,1.79
2014-05-12,5.41,5.48,5.30,5.40,0.05,0.93,46240,2487,3.36,1.66
2014-05-13,5.39,5.62,5.35,5.53,0.13,2.41,74792,4134,5.00,2.68
2014-05-14,5.53,5.53,5.40,5.47,-0.06,-1.09,31690,1732,2.35,1.14
2014-05-15,5.47,5.51,5.16,5.30,-0.17,-3.11,41943,2230,6.40,1.50
2014-05-16,5.32,5.52,5.23,5.51,0.21,3.96,35970,1946,5.47,1.29
2014-05-19,5.48,5.83,5.48,5.64,0.13,2.36,107944,6144,6.35,3.87
2014-05-20,5.68,5.90,5.58,5.75,0.11,1.95,77089,4421,5.67,2.76
2014-05-21,5.77,5.83,5.67,5.73,-0.02,-0.35,50529,2904,2.78,1.81
2014-05-22,5.73,5.84,5.65,5.75,0.02,0.35,44159,2538,3.32,1.58
2014-05-23,5.75,5.82,5.60,5.71,-0.04,-0.70,34143,1942,3.83,1.22
2014-05-26,5.72,5.76,5.60,5.65,-0.06,-1.05,22806,1290,2.80,0.82
2014-05-27,5.62,5.79,5.55,5.73,0.08,1.42,37662,2130,4.25,1.35
2014-05-28,5.70,5.74,5.60,5.68,-0.05,-0.87,29757,1682,2.44,1.07
2014-05-29,5.65,5.69,5.39,5.50,-0.18,-3.17,34573,1917,5.28,1.24
2014-05-30,5.45,5.64,5.45,5.61,0.11,2.00,25710,1435,3.45,0.92
2014-06-03,5.61,5.66,5.53,5.54,-0.07,-1.25,13561,758,2.32,0.49
2014-06-04,5.57,6.03,5.53,5.99,0.45,8.12,113354,6614,9.03,4.06
2014-06-05,5.90,5.95,5.77,5.93,-0.06,-1.00,83707,4899,3.01,3.00
2014-06-06,5.90,6.20,5.85,6.04,0.11,1.86,126498,7690,5.90,4.53
2014-06-09,6.04,6.07,5.87,6.00,-0.04,-0.66,44467,2653,3.31,1.59
2014-06-10,6.02,6.23,6.00,6.13,0.13,2.17,79103,4859,3.83,2.83
2014-06-11,6.12,6.13,5.93,6.01,-0.12,-1.96,58923,3540,3.26,2.11
2014-06-12,6.01,6.01,5.87,5.88,-0.13,-2.16,37045,2192,2.33,1.33
2014-06-13,5.86,5.99,5.86,5.93,0.05,0.85,33105,1964,2.21,1.19
2014-06-16,5.95,6.05,5.92,6.01,0.08,1.35,25524,1528,2.19,0.91
2014-06-17,5.98,6.03,5.88,5.96,-0.05,-0.83,16633,989,2.50,0.60
2014-06-18,5.90,6.11,5.87,6.10,0.14,2.35,36289,2178,4.03,1.30
2014-06-19,6.08,6.11,5.75,5.83,-0.27,-4.43,27550,1634,5.90,0.99
2014-06-20,5.76,6.16,5.75,6.15,0.32,5.49,56058,3385,7.03,2.01
2014-06-23,6.13,6.26,6.05,6.10,-0.05,-0.81,49171,3018,3.41,1.76
2014-06-24,6.10,6.30,6.09,6.18,0.08,1.31,34900,2167,3.44,1.25
2014-06-25,6.15,6.25,5.98,6.01,-0.17,-2.75,37070,2257,4.37,1.33
2014-06-26,6.02,6.07,5.95,6.03,0.02,0.33,34212,2053,2.00,1.23
2014-06-27,6.03,6.03,5.94,6.02,-0.01,-0.17,24736,1479,1.49,0.89
2014-06-30,6.00,6.12,5.87,6.05,0.03,0.50,30345,1815,4.15,1.09
2014-07-01,6.05,6.12,5.89,5.90,-0.15,-2.48,51474,3070,3.80,1.84
2014-07-02,5.90,5.94,5.75,5.83,-0.07,-1.19,44488,2589,3.22,1.59
2014-07-03,5.83,5.93,5.80,5.91,0.08,1.37,32961,1932,2.23,1.18
2014-07-04,5.92,5.94,5.81,5.86,-0.05,-0.85,21779,1280,2.20,0.78
2014-07-07,5.83,5.92,5.76,5.82,-0.04,-0.68,25917,1505,2.73,0.93
2014-07-08,5.76,5.83,5.76,5.82,0.00,0.00,17298,1003,1.20,0.62
2014-07-09,5.82,6.13,5.77,6.12,0.30,5.15,77337,4619,6.19,2.77
2014-07-10,6.08,6.73,6.03,6.38,0.26,4.25,192311,12326,11.44,6.89
2014-07-11,6.38,6.70,6.26,6.58,0.20,3.13,142299,9271,6.90,5.10
2014-07-14,6.49,6.70,6.38,6.44,-0.14,-2.13,76623,4964,4.86,2.74
2014-07-15,6.47,6.86,6.39,6.85,0.41,6.37,111792,7431,7.30,4.00
2014-07-16,6.79,6.85,6.63,6.82,-0.03,-0.44,56922,3838,3.21,2.04
2014-07-17,6.76,6.78,6.50,6.63,-0.19,-2.79,52991,3499,4.11,1.90
2014-07-18,6.59,6.62,6.46,6.52,-0.11,-1.66,32106,2099,2.41,1.15
2014-07-21,6.53,7.02,6.53,6.91,0.39,5.98,83367,5672,7.52,2.99
2014-07-22,6.91,6.99,6.80,6.86,-0.05,-0.72,65179,4496,2.75,2.33
2014-07-23,6.85,6.86,6.69,6.77,-0.09,-1.31,41800,2820,2.48,1.50
2014-07-24,6.77,6.94,6.55,6.68,-0.09,-1.33,40544,2714,5.76,1.45
2014-07-25,6.68,6.75,6.50,6.70,0.02,0.30,46434,3064,3.74,1.66
2014-07-28,6.72,6.75,6.56,6.64,-0.06,-0.90,60781,4033,2.84,2.18
2014-07-29,6.62,7.02,6.50,6.89,0.25,3.77,88418,5931,7.83,3.17
2014-07-30,6.77,6.88,6.68,6.75,-0.14,-2.03,46753,3172,2.90,1.67
2014-07-31,6.71,6.84,6.60,6.80,0.05,0.74,36390,2446,3.56,1.30
2014-08-01,6.76,7.22,6.76,7.20,0.40,5.88,127578,8995,6.76,4.57
2014-08-04,7.24,7.31,7.13,7.25,0.05,0.69,63037,4553,2.50,2.26
2014-08-05,7.25,7.28,7.09,7.17,-0.08,-1.10,57303,4097,2.62,2.05
2014-08-06,7.13,7.35,7.13,7.18,0.01,0.14,47453,3441,3.07,1.70
2014-08-07,7.18,7.29,7.07,7.10,-0.08,-1.11,43739,3125,3.06,1.57
2014-08-08,7.01,7.22,7.01,7.15,0.05,0.70,36405,2610,2.96,1.30
2014-08-11,7.15,7.27,7.05,7.24,0.09,1.26,44277,3182,3.08,1.59
2014-08-12,7.24,7.56,7.17,7.50,0.26,3.59,71472,5324,5.39,2.56
2014-08-13,7.45,7.80,7.43,7.75,0.25,3.33,82294,6332,4.93,2.95
2014-08-14,7.75,7.80,7.61,7.62,-0.13,-1.68,37967,2924,2.45,1.36
2014-08-15,7.62,7.73,7.52,7.68,0.06,0.79,34122,2611,2.76,1.22
2014-08-18,7.68,7.75,7.59,7.72,0.04,0.52,42617,3261,2.08,1.53
2014-08-19,7.70,7.98,7.59,7.72,0.00,0.00,88578,6896,5.05,3.17
2014-08-20,7.72,7.96,7.72,7.95,0.23,2.98,46205,3641,3.11,1.65
2014-08-21,7.91,8.45,7.91,8.14,0.19,2.39,123711,10146,6.79,4.43
2014-08-22,8.18,8.33,8.10,8.24,0.10,1.23,59835,4895,2.83,2.14
2014-08-25,8.20,8.45,7.93,8.44,0.20,2.43,87112,7084,6.31,3.12
2014-08-26,8.35,8.60,8.10,8.11,-0.33,-3.91,75687,6307,5.92,2.71
2014-08-27,8.00,8.25,7.96,8.17,0.06,0.74,30296,2472,3.58,1.09
2014-08-28,8.14,8.26,8.10,8.11,-0.06,-0.73,32509,2659,1.96,1.16
2014-08-29,8.11,8.18,7.89,8.09,-0.02,-0.25,45124,3609,3.58,1.62
2014-09-01,8.00,8.16,7.92,8.13,0.04,0.49,33185,2689,2.97,1.19
2014-09-02,8.14,8.33,8.14,8.21,0.08,0.98,49319,4071,2.34,1.77
2014-09-03,8.20,8.32,8.06,8.12,-0.09,-1.10,80123,6524,3.17,2.87
2014-09-04,8.10,8.12,7.87,7.98,-0.14,-1.72,121786,9691,3.08,4.36
2014-09-05,8.00,8.35,7.97,8.31,0.33,4.14,121471,9919,4.76,4.35
2014-09-09,8.33,8.67,8.21,8.58,0.27,3.25,116755,9814,5.54,4.18
2014-09-10,8.62,8.82,8.50,8.67,0.09,1.05,77576,6723,3.73,2.78
2014-09-11,8.68,9.48,8.64,9.23,0.56,6.46,137692,12581,9.69,4.93
2014-09-12,9.23,9.30,9.01,9.29,0.06,0.65,61924,5690,3.14,2.22
2014-09-15,9.26,9.69,9.16,9.40,0.11,1.18,108440,10185,5.71,3.88
2014-09-16,9.40,9.46,8.78,8.81,-0.59,-6.28,85741,7780,7.23,3.07
2014-09-17,8.85,9.00,8.45,8.60,-0.21,-2.38,90752,7801,6.24,3.25
2014-09-18,8.60,8.71,8.52,8.63,0.03,0.35,69394,5989,2.21,2.49
2014-09-19,8.61,8.88,8.55,8.78,0.15,1.74,41510,3624,3.82,1.49
2014-09-22,8.75,8.75,8.42,8.54,-0.24,-2.73,72459,6186,3.76,2.60
2014-09-23,8.52,8.65,8.45,8.56,0.02,0.23,43845,3749,2.34,1.57
2014-09-24,8.54,8.92,8.50,8.84,0.28,3.27,88451,7750,4.91,3.17
2014-09-25,8.87,9.07,8.73,8.89,0.05,0.57,67618,5995,3.85,2.42
2014-09-26,8.80,8.95,8.80,8.90,0.01,0.11,66469,5902,1.69,2.38
2014-09-29,8.92,9.33,8.92,9.17,0.27,3.03,97944,8959,4.61,3.51
2014-09-30,9.17,9.38,9.08,9.18,0.01,0.11,85073,7852,3.27,3.05
2014-10-08,9.18,9.45,9.09,9.36,0.18,1.96,77893,7225,3.92,2.79
2014-10-09,9.35,9.43,9.15,9.28,-0.08,-0.85,50480,4687,2.99,1.81
2014-10-10,9.25,9.25,8.69,8.81,-0.47,-5.06,167841,15003,6.03,6.01
2014-10-13,8.72,8.72,8.10,8.41,-0.40,-4.54,102975,8643,7.04,3.69
2014-10-14,8.34,8.47,8.28,8.45,0.04,0.48,55845,4674,2.26,2.00
2014-10-15,8.34,8.56,8.34,8.48,0.03,0.36,38785,3286,2.60,1.39
2014-10-16,8.50,9.12,8.30,8.93,0.45,5.31,112805,9787,9.67,4.04
2014-10-17,8.94,8.96,8.59,8.84,-0.09,-1.01,73207,6420,4.14,2.62
2014-10-20,8.79,8.85,8.63,8.71,-0.13,-1.47,83654,7313,2.49,3.00
2014-10-21,8.65,8.76,8.38,8.56,-0.15,-1.72,54211,4645,4.36,1.94
2014-10-22,8.45,8.96,8.45,8.55,-0.01,-0.12,85371,7445,5.96,3.06
2014-10-23,8.45,8.60,8.31,8.41,-0.14,-1.64,33761,2848,3.39,1.21
2014-10-24,8.45,8.57,8.30,8.45,0.04,0.48,28220,2389,3.21,1.01
2014-10-27,8.46,8.68,8.40,8.47,0.02,0.24,36366,3105,3.31,1.30
2014-10-28,8.51,8.58,8.39,8.50,0.03,0.35,78255,6618,2.24,2.80
2014-10-29,8.47,9.33,8.47,9.25,0.75,8.82,177821,15830,10.12,6.37
2014-10-30,9.15,9.45,9.03,9.16,-0.09,-0.97,127521,11744,4.54,4.57
2014-10-31,9.07,9.36,9.00,9.13,-0.03,-0.33,63581,5786,3.93,2.28
2014-11-03,9.22,9.35,9.03,9.26,0.13,1.42,69700,6392,3.50,2.50
2014-11-04,9.23,9.35,9.07,9.14,-0.12,-1.30,60796,5601,3.02,2.18
2014-11-05,9.20,9.20,8.91,9.07,-0.07,-0.77,57242,5197,3.17,2.05
2014-11-06,9.00,9.23,8.96,9.19,0.12,1.32,44633,4061,2.98,1.60
2014-11-07,9.25,9.25,9.13,9.25,0.06,0.65,64235,5909,1.31,2.30
2014-11-10,9.25,9.71,9.19,9.39,0.14,1.51,89956,8515,5.62,3.22
2014-11-11,9.40,9.42,8.90,9.06,-0.33,-3.51,69119,6302,5.54,2.48
2014-11-12,9.06,9.21,9.00,9.03,-0.03,-0.33,54905,4987,2.32,1.97
2014-11-13,9.00,9.03,8.65,8.70,-0.33,-3.65,67196,5902,4.21,2.41
2014-11-14,8.73,8.90,8.70,8.85,0.15,1.72,72481,6387,2.30,2.60
2014-11-17,8.88,8.95,8.81,8.86,0.01,0.11,36719,3263,1.58,1.32
2014-11-18,8.81,8.93,8.58,8.60,-0.26,-2.93,71276,6201,3.95,2.55
2014-11-19,8.58,8.84,8.24,8.75,0.15,1.74,82115,7007,6.98,2.94
2014-11-20,8.65,8.80,8.56,8.64,-0.11,-1.26,34414,2989,2.74,1.23
2014-11-21,8.63,8.73,8.44,8.57,-0.07,-0.81,41745,3574,3.36,1.50
2014-11-24,8.65,9.21,8.65,9.20,0.63,7.35,141423,12673,6.53,5.07
2014-11-25,9.20,9.20,8.98,9.11,-0.09,-0.98,91971,8358,2.39,3.29
2014-11-26,8.70,9.20,8.69,8.86,-0.25,-2.74,100461,9022,5.60,3.60
2014-11-27,8.95,9.48,8.94,9.45,0.59,6.66,210145,19535,6.09,7.53
2014-11-28,9.40,9.92,9.00,9.84,0.39,4.13,171953,16478,9.74,6.16
2014-12-01,9.80,10.06,9.62,9.82,-0.02,-0.20,132251,13041,4.47,4.74
2014-12-02,9.71,9.95,9.65,9.73,-0.09,-0.92,93072,9102,3.06,3.33
2014-12-03,9.71,10.06,9.45,10.02,0.29,2.98,84872,8265,6.27,3.04
2014-12-04,9.98,10.11,9.85,9.86,-0.16,-1.60,82834,8222,2.59,2.97
2014-12-05,9.81,9.93,9.00,9.42,-0.44,-4.46,121313,11403,9.43,4.34
2014-12-08,9.34,9.70,9.13,9.48,0.06,0.64,107022,10109,6.05,3.83
2014-12-09,9.45,10.09,9.29,9.37,-0.11,-1.16,152521,14827,8.44,5.46
2014-12-10,9.40,9.79,9.27,9.62,0.25,2.67,99251,9420,5.55,3.55
2014-12-11,9.69,9.78,9.39,9.65,0.03,0.31,83789,8036,4.05,3.00
2014-12-12,9.70,9.78,9.45,9.69,0.04,0.41,75869,7260,3.42,2.72
2014-12-15,9.65,9.69,9.40,9.59,-0.10,-1.03,72290,6890,2.99,2.59
2014-12-16,9.57,9.57,9.39,9.39,-0.20,-2.09,71795,6797,1.88,2.57
2014-12-17,9.36,9.36,9.00,9.06,-0.33,-3.51,91628,8351,3.83,3.28
2014-12-18,9.06,9.29,9.00,9.07,0.01,0.11,70518,6450,3.20,2.53
2014-12-19,9.12,9.30,9.07,9.29,0.22,2.43,84892,7819,2.54,3.04
2014-12-22,9.41,9.41,8.36,8.36,-0.93,-10.01,140599,12166,11.30,5.04
2014-12-23,8.20,8.56,8.01,8.05,-0.31,-3.71,56097,4648,6.58,2.01
2014-12-24,8.21,8.21,7.29,7.79,-0.26,-3.23,116850,8922,11.43,4.18
2014-12-25,7.66,7.76,7.49,7.69,-0.10,-1.28,89611,6828,3.47,3.21
2014-12-26,7.63,7.73,7.50,7.60,-0.09,-1.17,60525,4597,2.99,2.17
2014-12-29,7.60,7.60,6.86,7.29,-0.31,-4.08,121791,8778,9.74,4.36
2014-12-30,7.23,7.25,6.88,6.90,-0.39,-5.35,60089,4256,5.08,2.15
2014-12-31,6.90,7.17,6.84,7.04,0.14,2.03,53806,3770,4.78,1.93
2015-01-05,7.04,7.15,7.00,7.13,0.09,1.28,41536,2943,2.13,1.49
2015-01-06,7.13,7.29,6.89,7.27,0.14,1.96,68663,4856,5.61,2.46
2015-01-07,7.19,7.45,7.14,7.40,0.13,1.79,68050,4995,4.26,2.44
2015-01-08,7.40,7.65,7.28,7.40,0.00,0.00,61201,4555,5.00,2.19
2015-01-09,7.35,7.76,7.31,7.48,0.08,1.08,67715,5127,6.08,2.43
2015-01-12,7.47,7.63,7.20,7.28,-0.20,-2.67,38069,2816,5.75,1.36
2015-01-13,7.30,7.44,7.20,7.42,0.14,1.92,27635,2032,3.30,0.99
2015-01-14,7.48,7.50,7.27,7.34,-0.08,-1.08,21211,1561,3.10,0.76
2015-01-15,7.38,7.38,7.26,7.34,0.00,0.00,29063,2120,1.63,1.04
2015-01-16,7.34,7.45,7.23,7.39,0.05,0.68,37255,2718,3.00,1.33
2015-01-19,7.30,7.30,6.68,6.85,-0.54,-7.31,57224,4038,8.39,2.05
2015-01-20,6.88,7.18,6.83,7.11,0.26,3.80,32991,2339,5.11,1.18
2015-01-21,7.12,7.30,7.10,7.29,0.18,2.53,42410,3065,2.81,1.52
2015-01-22,7.22,7.87,7.22,7.77,0.48,6.58,94683,7294,8.92,3.39
2015-01-23,7.77,7.77,7.60,7.70,-0.07,-0.90,55281,4241,2.19,1.98
2015-03-09,7.20,7.70,7.10,7.56,-0.14,-1.82,259339,19112,7.79,9.29
2015-03-10,7.40,8.32,7.39,8.32,0.76,10.05,218798,17457,12.30,7.84
2015-03-11,8.51,9.15,8.45,8.70,0.38,4.57,428496,37505,8.41,15.35
2015-03-12,8.70,8.70,8.15,8.31,-0.39,-4.48,207619,17364,6.32,7.44
2015-03-13,8.31,8.42,8.05,8.35,0.04,0.48,137960,11404,4.45,4.94
2015-03-16,8.34,8.65,8.24,8.51,0.16,1.92,198813,16730,4.91,7.12
2015-03-17,8.51,8.59,8.40,8.54,0.03,0.35,174619,14838,2.23,6.25
2015-03-18,8.52,8.60,8.37,8.58,0.04,0.47,186591,15876,2.69,6.68
2015-03-19,8.60,8.93,8.54,8.82,0.24,2.80,251233,22060,4.55,9.00
2015-03-20,8.82,9.09,8.71,8.87,0.05,0.57,194466,17259,4.31,6.96
2015-03-23,8.87,8.95,8.73,8.89,0.02,0.23,185426,16372,2.48,6.64
2015-03-24,8.92,8.95,8.43,8.69,-0.20,-2.25,184549,16093,5.85,6.61
2015-03-25,8.68,8.96,8.64,8.91,0.22,2.53,203083,17934,3.68,7.27
2015-03-26,8.87,9.15,8.78,8.97,0.06,0.67,184309,16560,4.15,6.60
2015-03-27,9.01,9.05,8.80,8.88,-0.09,-1.00,127318,11292,2.79,4.56
2015-03-30,8.96,8.99,8.77,8.88,0.00,0.00,152762,13514,2.48,5.47
2015-03-31,8.88,9.30,8.83,9.05,0.17,1.91,233132,21197,5.29,8.35
2015-04-01,9.07,9.19,8.96,9.13,0.08,0.88,185566,16834,2.54,6.65
2015-04-02,9.14,9.60,9.06,9.43,0.30,3.29,256623,24012,5.91,9.19
2015-04-03,9.40,9.87,9.27,9.74,0.31,3.29,259952,24930,6.36,9.31
2015-04-07,9.70,9.94,9.66,9.81,0.07,0.72,226914,22303,2.87,8.13
2015-04-08,9.82,9.83,9.31,9.47,-0.34,-3.47,205656,19621,5.30,7.37
2015-04-09,9.48,9.55,8.78,9.15,-0.32,-3.38,183304,16753,8.13,6.57
2015-04-10,9.16,9.49,9.15,9.40,0.25,2.73,149671,14031,3.72,5.36
2015-04-13,9.46,9.82,9.39,9.76,0.36,3.83,200437,19178,4.57,7.18
2015-04-14,9.64,9.75,9.46,9.50,-0.26,-2.66,171728,16461,2.97,6.15
2015-04-15,9.46,9.48,9.15,9.24,-0.26,-2.74,174921,16251,3.47,6.26
2015-04-16,9.18,9.45,9.14,9.37,0.13,1.41,130183,12126,3.36,4.66
2015-04-17,9.40,9.45,9.30,9.36,-0.01,-0.11,156604,14679,1.60,5.61
2015-04-20,9.30,9.30,8.98,9.02,-0.34,-3.63,194141,17748,3.42,6.95
2015-04-21,9.02,9.28,8.98,9.28,0.26,2.88,109816,10054,3.33,3.93
2015-04-22,9.34,9.74,9.31,9.61,0.33,3.56,210713,20088,4.63,7.55
2015-04-23,9.65,9.74,9.45,9.70,0.09,0.94,192012,18442,3.02,6.88
2015-04-24,9.57,10.41,9.48,10.16,0.46,4.74,376912,37629,9.59,13.50
2015-04-27,10.27,10.39,10.00,10.18,0.02,0.20,283692,28858,3.84,10.16
2015-04-28,10.10,10.20,9.55,9.72,-0.46,-4.52,213537,21058,6.39,7.65
2015-04-29,9.70,9.98,9.47,9.86,0.14,1.44,136160,13306,5.25,4.88
2015-04-30,9.90,10.19,9.84,9.88,0.02,0.20,129740,12972,3.55,4.65
2015-05-04,9.90,10.08,9.65,9.98,0.10,1.01,106417,10522,4.35,3.81
2015-05-05,9.98,10.98,9.86,10.98,1.00,10.02,489271,52277,11.22,17.52
2015-05-06,10.92,11.58,10.56,10.89,-0.09,-0.82,439210,48760,9.29,15.73
2015-05-07,10.60,11.98,10.22,11.59,0.70,6.43,449363,50761,16.16,16.09
2015-05-08,10.90,12.18,10.90,11.86,0.27,2.33,471999,54003,11.04,16.90
2015-05-11,11.92,12.40,11.55,11.94,0.08,0.67,351152,42303,7.17,12.58
2015-05-12,11.80,12.08,11.40,11.60,-0.34,-2.85,312398,36494,5.70,11.19
2015-05-13,11.49,11.95,11.25,11.79,0.19,1.64,243074,28396,6.03,8.71
2015-05-14,11.55,12.97,11.55,12.97,1.18,10.01,352115,43795,12.04,12.61
