日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-18,2.28,2.28,2.28,2.28,0.21,10.14,85178,1942,0.00,0.57
2014-03-19,2.51,2.51,2.41,2.51,0.23,10.09,569204,14248,4.39,3.80
2014-03-20,2.61,2.71,2.45,2.47,-0.04,-1.59,1743316,45018,10.36,11.64
2014-03-21,2.43,2.49,2.35,2.45,-0.02,-0.81,792674,19095,5.67,5.29
2014-03-24,2.40,2.59,2.37,2.55,0.10,4.08,941890,23666,8.98,6.29
2014-03-25,2.54,2.59,2.45,2.47,-0.08,-3.14,577252,14469,5.49,3.85
2014-03-26,2.47,2.54,2.42,2.49,0.02,0.81,385740,9538,4.86,2.58
2014-03-27,2.46,2.50,2.42,2.43,-0.06,-2.41,349250,8567,3.21,2.33
2014-03-28,2.42,2.53,2.41,2.46,0.03,1.23,385890,9512,4.94,2.58
2014-03-31,2.43,2.48,2.34,2.39,-0.07,-2.85,356128,8548,5.69,2.38
2014-04-01,2.39,2.43,2.37,2.39,0.00,0.00,189838,4558,2.51,1.27
2014-04-02,2.39,2.43,2.38,2.39,0.00,0.00,242156,5801,2.09,1.62
2014-04-03,2.39,2.40,2.35,2.36,-0.03,-1.26,195444,4651,2.09,1.30
2014-04-04,2.36,2.37,2.32,2.36,0.00,0.00,188178,4416,2.12,1.26
2014-04-08,2.36,2.43,2.35,2.39,0.03,1.27,283588,6771,3.39,1.89
2014-04-09,2.38,2.40,2.37,2.39,0.00,0.00,172003,4101,1.26,1.15
2014-04-10,2.39,2.40,2.35,2.37,-0.02,-0.84,243287,5761,2.09,1.62
2014-04-11,2.36,2.38,2.35,2.36,-0.01,-0.42,130985,3099,1.27,0.87
2014-04-14,2.36,2.38,2.35,2.38,0.02,0.85,173144,4093,1.27,1.16
2014-04-15,2.37,2.38,2.31,2.34,-0.04,-1.68,218133,5090,2.94,1.46
2014-04-16,2.33,2.34,2.30,2.32,-0.02,-0.85,140361,3252,1.71,0.94
2014-04-17,2.32,2.32,2.27,2.29,-0.03,-1.29,182736,4184,2.16,1.22
2014-04-18,2.28,2.29,2.26,2.27,-0.02,-0.87,129922,2948,1.31,0.87
2014-04-21,2.27,2.28,2.24,2.25,-0.02,-0.88,124621,2821,1.76,0.83
2014-04-22,2.24,2.26,2.21,2.25,0.00,0.00,145402,3247,2.22,0.97
2014-04-23,2.24,2.28,2.24,2.27,0.02,0.89,113163,2561,1.78,0.76
2014-04-24,2.27,2.27,2.23,2.24,-0.03,-1.32,107817,2421,1.76,0.72
2014-04-25,2.24,2.26,2.18,2.18,-0.06,-2.68,124481,2762,3.57,0.83
2014-04-28,2.18,2.18,2.08,2.10,-0.08,-3.67,157505,3351,4.59,1.05
2014-04-29,2.09,2.13,2.09,2.13,0.03,1.43,89676,1893,1.90,0.60
2014-04-30,2.12,2.13,2.11,2.12,-0.01,-0.47,80131,1700,0.94,0.54
2014-05-05,2.12,2.16,2.11,2.16,0.04,1.89,93147,1995,2.36,0.62
2014-05-06,2.16,2.18,2.15,2.16,0.00,0.00,105432,2285,1.39,0.70
2014-05-07,2.17,2.17,2.13,2.14,-0.02,-0.93,94615,2039,1.85,0.63
2014-05-08,2.13,2.17,2.12,2.15,0.01,0.47,83899,1803,2.34,0.56
