日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,16.91,16.95,16.40,16.48,-0.48,-2.83,191565,31740,3.24,0.48
2014-01-03,16.30,16.36,15.72,15.73,-0.75,-4.55,335462,53565,3.88,0.84
2014-01-06,15.66,15.66,14.85,15.14,-0.59,-3.75,404538,61049,5.15,1.01
2014-01-07,14.83,15.28,14.83,15.08,-0.06,-0.40,225524,33976,2.97,0.56
2014-01-08,15.15,15.24,15.02,15.11,0.03,0.20,176616,26713,1.46,0.44
2014-01-09,15.08,15.34,15.00,15.07,-0.04,-0.26,186622,28322,2.25,0.47
2014-01-10,15.08,15.23,14.84,15.22,0.15,1.00,189782,28488,2.59,0.47
2014-01-13,15.15,15.47,15.00,15.30,0.08,0.53,195415,29888,3.09,0.49
2014-01-14,15.30,15.46,15.22,15.39,0.09,0.59,135958,20845,1.57,0.34
2014-01-15,15.70,16.00,15.59,16.00,0.61,3.96,262623,41494,2.66,0.66
2014-01-16,15.96,16.38,15.89,16.19,0.19,1.19,200014,32408,3.06,0.50
2014-01-17,16.20,16.52,16.09,16.36,0.17,1.05,312729,51011,2.66,0.78
2014-01-20,16.37,16.38,15.81,15.82,-0.54,-3.30,215438,34515,3.48,0.54
2014-01-21,15.84,16.33,15.76,16.30,0.48,3.03,208849,33658,3.60,0.52
2014-01-22,16.30,16.70,16.27,16.60,0.30,1.84,169879,28097,2.64,0.42
2014-01-23,16.59,16.71,16.30,16.58,-0.02,-0.12,165798,27321,2.47,0.41
2014-01-24,16.44,16.87,16.31,16.58,0.00,0.00,165842,27658,3.38,0.41
2014-01-27,16.30,16.36,15.60,15.69,-0.89,-5.37,252345,40110,4.58,0.63
2014-01-28,15.81,15.95,15.66,15.88,0.19,1.21,108035,17115,1.85,0.27
2014-01-29,15.99,16.14,15.91,16.07,0.19,1.20,103939,16679,1.45,0.26
2014-01-30,15.90,16.00,15.68,15.87,-0.20,-1.24,109156,17225,1.99,0.27
2014-02-07,15.90,16.59,15.90,16.57,0.70,4.41,193505,31590,4.35,0.48
2014-02-10,16.75,17.00,16.60,16.86,0.29,1.75,280059,46934,2.41,0.70
2014-02-11,16.80,16.90,16.60,16.88,0.02,0.12,285917,47894,1.78,0.71
2014-02-12,16.85,17.13,16.80,16.88,0.00,0.00,203472,34503,1.96,0.51
2014-02-13,16.82,16.98,16.60,16.61,-0.27,-1.60,136407,22802,2.25,0.34
2014-02-14,16.64,16.76,16.41,16.48,-0.13,-0.78,150945,25005,2.11,0.38
2014-02-17,16.62,16.69,16.52,16.58,0.10,0.61,141414,23471,1.03,0.35
2014-02-18,16.58,16.65,16.11,16.15,-0.43,-2.59,215438,35154,3.26,0.54
2014-02-19,16.10,16.34,15.83,16.27,0.12,0.74,211178,34032,3.16,0.53
2014-02-20,16.25,16.50,15.85,15.96,-0.31,-1.91,208105,33523,4.00,0.52
2014-02-21,15.98,16.10,15.54,15.70,-0.26,-1.63,253733,40000,3.51,0.63
2014-02-24,15.47,15.47,14.80,14.91,-0.79,-5.03,484022,72342,4.27,1.21
2014-02-25,14.93,14.95,14.65,14.74,-0.17,-1.14,233801,34606,2.01,0.58
2014-02-26,14.63,14.80,14.39,14.64,-0.10,-0.68,267261,38919,2.78,0.67
2014-02-27,14.68,14.85,14.47,14.77,0.13,0.89,210352,30815,2.60,0.53
2014-02-28,14.77,15.18,14.67,15.07,0.30,2.03,188678,28145,3.45,0.47
2014-03-03,14.97,15.06,14.76,14.89,-0.18,-1.19,163122,24347,1.99,0.41
2014-03-04,14.86,14.86,14.54,14.71,-0.18,-1.21,115560,16950,2.15,0.29
2014-03-05,14.80,14.99,14.68,14.74,0.03,0.20,134638,19978,2.11,0.34
2014-03-06,14.71,15.05,14.64,15.00,0.26,1.76,151747,22568,2.78,0.38
2014-03-07,15.01,15.06,14.82,14.87,-0.13,-0.87,118087,17643,1.60,0.30
2014-03-10,14.69,14.69,14.18,14.19,-0.68,-4.57,189045,27108,3.43,0.47
2014-03-11,14.20,14.53,14.20,14.45,0.26,1.83,116727,16765,2.33,0.29
2014-03-12,14.39,14.52,14.22,14.33,-0.12,-0.83,135384,19400,2.08,0.34
2014-03-13,14.35,14.53,14.24,14.48,0.15,1.05,139022,20059,2.02,0.35
2014-03-14,14.36,14.45,14.28,14.40,-0.08,-0.55,128586,18487,1.17,0.32
2014-03-17,14.76,14.90,14.48,14.78,0.38,2.64,136098,20012,2.92,0.34
2014-03-18,14.74,14.93,14.70,14.81,0.03,0.20,119179,17664,1.56,0.30
2014-03-19,14.80,15.12,14.59,15.05,0.24,1.62,213506,31805,3.58,0.53
2014-03-20,15.00,15.21,14.84,14.86,-0.19,-1.26,196866,29635,2.46,0.49
2014-03-21,14.88,15.45,14.88,15.38,0.52,3.50,243191,37027,3.84,0.61
2014-03-24,15.45,16.00,15.38,15.88,0.50,3.25,428375,67276,4.03,1.07
2014-03-25,15.85,15.94,15.49,15.64,-0.24,-1.51,246304,38646,2.83,0.62
2014-03-26,15.71,15.97,15.71,15.87,0.23,1.47,200743,31800,1.66,0.50
2014-03-27,15.90,16.04,15.66,15.68,-0.19,-1.20,190920,30333,2.39,0.48
2014-03-28,15.78,16.69,15.75,16.54,0.86,5.48,539201,88077,5.99,1.35
2014-03-31,16.56,16.65,16.20,16.34,-0.20,-1.21,258186,42335,2.72,0.65
2014-04-01,16.34,16.50,16.18,16.29,-0.05,-0.31,159223,26030,1.96,0.40
2014-04-02,16.35,17.07,16.35,16.96,0.67,4.11,412998,69488,4.42,1.03
2014-04-03,17.21,17.49,16.88,16.93,-0.03,-0.18,490957,84647,3.60,1.23
2014-04-04,16.93,17.14,16.88,17.02,0.09,0.53,210200,35717,1.54,0.53
2014-04-08,17.00,17.54,16.90,17.43,0.41,2.41,350972,61037,3.76,0.88
2014-04-09,17.43,17.67,17.28,17.36,-0.07,-0.40,243962,42490,2.24,0.61
2014-04-10,17.40,19.10,17.20,19.10,1.74,10.02,1460093,271363,10.94,3.65
2014-04-11,19.00,19.37,18.40,18.44,-0.66,-3.46,1612885,303535,5.08,4.03
2014-04-14,18.30,18.31,17.89,18.29,-0.15,-0.81,588033,106470,2.28,1.47
2014-04-15,18.20,18.39,17.76,17.84,-0.45,-2.46,502599,90264,3.44,1.26
2014-04-16,17.89,18.08,17.81,18.00,0.16,0.90,465472,83538,1.51,1.16
2014-04-17,18.12,18.15,17.30,17.54,-0.46,-2.56,452767,79876,4.72,1.13
2014-04-18,17.39,17.58,17.10,17.47,-0.07,-0.40,305655,52964,2.74,0.76
2014-04-21,17.28,17.39,16.81,16.84,-0.63,-3.61,354634,60711,3.32,0.89
2014-04-22,16.82,16.91,16.53,16.80,-0.04,-0.24,334401,55967,2.26,0.84
2014-04-23,16.83,17.06,16.80,17.05,0.25,1.49,242868,41130,1.55,0.61
2014-04-24,17.10,17.18,16.83,16.91,-0.14,-0.82,192839,32791,2.05,0.48
2014-04-25,17.08,17.19,16.58,16.60,-0.31,-1.83,282644,47700,3.61,0.71
2014-04-28,16.50,16.68,16.33,16.56,-0.04,-0.24,216844,35919,2.11,0.54
2014-04-29,16.65,17.08,16.51,17.07,0.51,3.08,224598,37950,3.44,0.56
2014-04-30,17.17,17.30,16.94,17.00,-0.07,-0.41,201990,34541,2.11,0.51
2014-05-05,17.00,17.20,16.83,17.17,0.17,1.00,140725,23930,2.18,0.35
2014-05-06,17.16,17.19,16.63,16.71,-0.46,-2.68,244830,41333,3.26,0.61
2014-05-07,16.70,16.87,16.60,16.62,-0.09,-0.54,178031,29813,1.62,0.45
2014-05-08,16.61,16.87,16.51,16.61,-0.01,-0.06,172092,28773,2.17,0.43
2014-05-09,16.63,16.70,16.45,16.46,-0.15,-0.90,118589,19644,1.51,0.30
2014-05-12,16.56,16.77,16.30,16.72,0.26,1.58,274729,45515,2.86,0.69
2014-05-13,16.68,16.98,16.66,16.80,0.08,0.48,205603,34611,1.91,0.51
2014-05-14,16.81,16.93,16.67,16.79,-0.01,-0.06,169525,28433,1.55,0.42
2014-05-15,16.75,16.83,16.55,16.62,-0.17,-1.01,146837,24430,1.67,0.37
2014-05-16,16.62,16.65,16.51,16.55,-0.07,-0.42,78084,12957,0.84,0.20
