日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,23.38,25.51,23.30,25.37,1.78,7.55,79042,19730,9.37,2.32
2014-01-03,25.21,25.68,25.11,25.26,-0.11,-0.43,27643,7013,2.25,0.81
2014-01-06,25.27,25.27,24.48,24.56,-0.70,-2.77,35895,8890,3.13,1.05
2014-01-07,24.69,25.10,23.92,25.02,0.46,1.87,42655,10433,4.80,1.25
2014-01-08,25.00,25.22,24.00,24.48,-0.54,-2.16,36597,8989,4.88,1.07
2014-01-09,24.49,25.80,24.47,24.90,0.42,1.72,49407,12475,5.43,1.45
2014-01-10,23.70,23.70,22.41,22.42,-2.48,-9.96,168780,38869,5.18,4.96
2014-01-13,22.36,23.11,21.83,22.90,0.48,2.14,56858,12919,5.71,1.67
2014-01-14,22.94,23.20,21.89,22.95,0.05,0.22,53805,12013,5.72,1.58
2014-01-15,22.79,23.75,22.50,23.67,0.72,3.14,33089,7680,5.45,0.97
2014-01-16,23.65,23.65,23.03,23.32,-0.35,-1.48,27217,6345,2.62,0.80
2014-01-17,23.11,23.37,22.40,22.41,-0.91,-3.90,42525,9614,4.16,1.25
2014-01-20,22.41,22.41,21.16,21.79,-0.62,-2.77,41559,9019,5.58,1.22
2014-01-21,21.70,22.56,21.50,22.32,0.53,2.43,32430,7146,4.86,0.95
2014-01-22,22.27,23.00,22.00,22.63,0.31,1.39,29502,6620,4.48,0.87
2014-01-23,22.63,22.70,22.20,22.52,-0.11,-0.49,40580,9114,2.21,1.19
2014-01-24,22.53,23.00,22.15,22.81,0.29,1.29,50994,11492,3.77,1.50
2014-01-27,22.60,22.70,21.93,22.15,-0.66,-2.89,44987,9971,3.38,1.32
2014-01-28,21.99,21.99,21.20,21.49,-0.66,-2.98,56638,12163,3.57,1.66
2014-01-29,21.59,22.10,21.31,21.73,0.24,1.12,33669,7351,3.68,0.99
2014-01-30,21.73,21.99,21.60,21.87,0.14,0.64,11887,2585,1.79,0.35
2014-02-07,21.90,22.50,21.58,22.37,0.50,2.29,19157,4243,4.21,0.56
2014-02-10,22.58,24.61,22.50,24.61,2.24,10.01,85592,20546,9.43,2.51
2014-02-11,24.95,27.07,24.95,27.07,2.46,10.00,172787,45809,8.61,5.07
2014-02-12,27.07,29.00,26.21,28.17,1.10,4.06,179922,49496,10.31,5.28
2014-02-13,27.80,28.20,27.02,27.50,-0.67,-2.38,71998,19828,4.19,2.11
2014-02-14,27.40,28.50,27.11,28.20,0.70,2.55,69362,19390,5.05,2.04
2014-02-17,27.99,31.02,27.80,31.02,2.82,10.00,82956,24761,11.42,2.44
2014-02-18,31.72,31.99,29.88,30.39,-0.63,-2.03,74064,22570,6.80,2.17
2014-02-19,29.96,30.88,28.40,28.60,-1.79,-5.89,73286,21411,8.16,2.15
2014-02-20,28.79,29.99,28.23,28.60,0.00,0.00,82325,23801,6.15,2.42
2014-02-21,28.25,28.93,27.45,28.67,0.07,0.24,55050,15390,5.17,1.62
2014-02-24,28.88,28.88,26.60,27.84,-0.83,-2.90,116004,31814,7.95,3.41
2014-02-25,27.73,29.39,27.60,28.00,0.16,0.57,90411,25930,6.43,2.65
2014-02-26,28.01,29.26,26.51,28.80,0.80,2.86,55165,15548,9.82,1.62
2014-02-27,29.10,30.09,28.19,28.55,-0.25,-0.87,71665,20929,6.60,2.10
2014-02-28,27.50,28.95,27.50,28.90,0.35,1.23,27496,7790,5.08,0.81
2014-03-03,29.60,29.80,28.10,28.85,-0.05,-0.17,38133,10989,5.88,1.12
2014-03-04,28.90,29.19,27.70,27.98,-0.87,-3.02,35137,9911,5.16,1.03
2014-03-05,27.65,27.95,25.86,26.88,-1.10,-3.93,115607,30736,7.47,3.39
2014-03-06,26.57,26.57,25.78,26.16,-0.72,-2.68,66548,17274,2.94,1.95
2014-03-07,26.17,27.52,25.51,27.19,1.03,3.94,87354,23229,7.68,2.56
