日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.87,14.90,14.47,14.68,-0.19,-1.28,159632,23343,2.89,0.72
2014-01-03,14.56,14.87,14.55,14.73,0.05,0.34,112613,16593,2.18,0.51
2014-01-06,14.75,14.82,14.28,14.81,0.08,0.54,192906,28042,3.67,0.87
2014-01-07,14.90,15.86,14.90,15.50,0.69,4.66,426082,65955,6.48,1.93
2014-01-08,15.45,15.80,15.25,15.62,0.12,0.77,228549,35632,3.55,1.04
2014-01-09,15.57,15.94,15.36,15.41,-0.21,-1.34,170248,26621,3.71,0.77
2014-01-10,15.40,15.50,14.87,14.89,-0.52,-3.37,152450,22993,4.09,0.69
2014-01-13,14.86,15.24,14.70,14.99,0.10,0.67,184222,27602,3.63,0.84
2014-01-14,14.99,15.15,14.80,15.01,0.02,0.13,139085,20832,2.33,0.63
2014-01-15,15.01,15.21,14.88,15.17,0.16,1.07,142334,21353,2.20,0.65
2014-01-16,15.13,15.27,14.84,14.86,-0.31,-2.04,112036,16949,2.83,0.51
2014-01-17,14.76,14.96,14.18,14.33,-0.53,-3.57,177587,25755,5.25,0.81
2014-01-20,14.32,14.50,13.96,14.10,-0.23,-1.61,110460,15727,3.77,0.50
2014-01-21,14.09,14.43,14.05,14.21,0.11,0.78,84921,12072,2.70,0.39
2014-01-22,14.32,14.63,14.01,14.62,0.41,2.89,173250,24851,4.36,0.79
2014-01-23,14.58,14.75,14.49,14.54,-0.08,-0.55,126090,18411,1.78,0.57
2014-01-24,14.48,14.77,14.37,14.59,0.05,0.34,164002,23856,2.75,0.74
2014-01-27,14.59,14.86,14.51,14.74,0.15,1.03,132986,19540,2.40,0.60
2014-01-28,14.83,14.93,14.51,14.60,-0.14,-0.95,119771,17563,2.85,0.54
2014-01-29,14.67,14.68,14.40,14.53,-0.07,-0.48,103342,15035,1.92,0.47
2014-01-30,14.60,14.64,13.98,14.10,-0.43,-2.96,215673,30668,4.54,0.98
2014-02-07,14.10,14.41,13.98,14.25,0.15,1.06,145254,20594,3.05,0.66
2014-02-10,14.40,15.57,14.40,15.48,1.23,8.63,514794,77605,8.21,2.33
2014-02-11,15.41,15.58,15.11,15.23,-0.25,-1.62,327304,50116,3.04,1.48
2014-02-12,15.23,15.34,14.88,15.14,-0.09,-0.59,254522,38282,3.02,1.15
2014-02-13,15.20,15.52,14.92,15.11,-0.03,-0.20,285569,43610,3.96,1.29
2014-02-14,15.12,15.27,14.81,15.07,-0.04,-0.26,304759,45721,3.04,1.38
2014-02-17,15.12,16.18,15.12,16.01,0.94,6.24,562202,88100,7.03,2.55
2014-02-18,16.10,16.57,15.82,16.12,0.11,0.69,396033,64304,4.68,1.80
2014-02-19,16.23,16.50,15.99,16.36,0.24,1.49,336800,54783,3.16,1.53
2014-02-20,16.40,16.98,16.12,16.27,-0.09,-0.55,411067,68116,5.26,1.86
2014-02-21,16.35,16.56,15.80,16.18,-0.09,-0.55,311349,50142,4.67,1.41
2014-02-24,15.89,16.94,15.50,16.77,0.59,3.65,384857,62351,8.90,1.74
2014-02-25,17.31,17.99,16.35,16.38,-0.39,-2.33,692468,119499,9.78,3.14
2014-02-26,16.85,17.94,16.61,17.90,1.52,9.28,836095,145038,8.12,3.79
2014-02-27,17.88,18.99,17.40,17.63,-0.27,-1.51,911588,167636,8.88,4.13
2014-02-28,17.60,18.88,17.51,18.74,1.11,6.30,629932,115984,7.77,2.86
2014-03-03,19.50,19.68,18.41,18.91,0.17,0.91,544475,102175,6.78,2.47
2014-03-04,18.68,19.15,18.11,18.33,-0.58,-3.07,461169,85680,5.50,2.09
