日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.93,6.97,6.90,6.94,-0.01,-0.14,27865,1929,1.01,0.24
2014-01-03,6.93,6.93,6.77,6.88,-0.06,-0.86,51840,3543,2.31,0.45
2014-01-06,6.84,6.84,6.70,6.75,-0.13,-1.89,34018,2302,2.03,0.30
2014-01-07,6.71,6.77,6.66,6.70,-0.05,-0.74,20810,1397,1.63,0.18
2014-01-08,6.70,6.76,6.68,6.74,0.04,0.60,39197,2637,1.19,0.34
2014-01-09,6.72,6.77,6.66,6.66,-0.08,-1.19,26405,1777,1.63,0.23
2014-01-10,6.66,6.69,6.50,6.57,-0.09,-1.35,35209,2321,2.85,0.31
2014-01-13,6.58,6.59,6.45,6.50,-0.07,-1.07,37420,2436,2.13,0.33
2014-01-14,6.50,6.63,6.47,6.62,0.12,1.85,24391,1600,2.46,0.21
2014-01-15,6.56,6.63,6.56,6.60,-0.02,-0.30,12311,812,1.06,0.11
2014-01-16,6.60,6.67,6.57,6.64,0.04,0.61,19897,1317,1.52,0.17
2014-01-17,6.63,6.63,6.56,6.60,-0.04,-0.60,14065,927,1.05,0.12
2014-01-20,6.57,6.59,6.50,6.55,-0.05,-0.76,18483,1210,1.36,0.16
2014-01-21,6.55,6.63,6.53,6.61,0.06,0.92,14326,945,1.53,0.12
2014-01-22,6.62,6.77,6.62,6.75,0.14,2.12,26513,1783,2.27,0.23
2014-01-23,6.76,6.79,6.72,6.75,0.00,0.00,19027,1285,1.04,0.17
2014-01-24,6.73,6.83,6.71,6.78,0.03,0.44,22236,1507,1.78,0.19
2014-01-27,6.76,6.78,6.69,6.73,-0.05,-0.74,18978,1275,1.33,0.17
2014-01-28,6.75,6.76,6.65,6.74,0.01,0.15,19318,1298,1.63,0.17
2014-01-29,6.75,6.79,6.70,6.75,0.01,0.15,19977,1346,1.34,0.17
2014-01-30,6.75,6.76,6.68,6.72,-0.03,-0.44,15143,1015,1.19,0.13
2014-02-07,6.71,6.71,6.63,6.69,-0.03,-0.45,20704,1379,1.19,0.18
2014-02-10,6.70,6.84,6.69,6.82,0.13,1.94,61222,4152,2.24,0.53
2014-02-11,6.81,6.85,6.77,6.83,0.01,0.15,41691,2837,1.17,0.36
2014-02-12,6.83,7.03,6.81,7.00,0.17,2.49,79105,5478,3.22,0.69
2014-02-13,7.30,7.48,7.12,7.13,0.13,1.86,238561,17390,5.14,2.07
2014-02-14,7.13,7.17,7.02,7.14,0.01,0.14,85531,6076,2.10,0.74
