日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.15,3.20,3.14,3.18,0.02,0.63,29540,938,1.90,0.46
2014-01-03,3.18,3.19,3.12,3.12,-0.06,-1.89,26862,846,2.20,0.42
2014-01-06,3.11,3.11,3.05,3.07,-0.05,-1.60,28546,876,1.92,0.45
2014-01-07,3.06,3.10,3.04,3.07,0.00,0.00,18779,576,1.95,0.29
2014-01-08,3.06,3.09,3.04,3.04,-0.03,-0.98,22015,673,1.63,0.35
2014-01-09,3.03,3.08,3.02,3.02,-0.02,-0.66,20919,638,1.97,0.33
2014-01-10,3.01,3.02,2.96,2.96,-0.06,-1.99,21717,650,1.99,0.34
2014-01-13,2.95,3.00,2.94,2.99,0.03,1.01,18546,551,2.03,0.29
2014-01-14,2.99,3.06,2.98,3.04,0.05,1.67,19300,584,2.68,0.30
2014-01-15,3.05,3.06,3.01,3.03,-0.01,-0.33,21968,665,1.64,0.34
2014-01-16,3.04,3.06,3.02,3.03,0.00,0.00,15204,462,1.32,0.24
2014-01-17,3.03,3.03,2.97,2.99,-0.04,-1.32,14756,442,1.98,0.23
2014-01-20,2.98,2.99,2.96,2.97,-0.02,-0.67,10913,324,1.00,0.17
2014-01-21,2.97,3.01,2.97,3.00,0.03,1.01,12808,383,1.35,0.20
2014-01-22,3.00,3.08,3.00,3.08,0.08,2.67,32560,993,2.67,0.51
2014-01-23,3.06,3.09,3.04,3.05,-0.03,-0.97,28804,883,1.62,0.45
2014-01-24,3.05,3.10,3.03,3.09,0.04,1.31,35808,1101,2.30,0.56
2014-01-27,3.07,3.08,3.04,3.04,-0.05,-1.62,19877,607,1.29,0.31
2014-01-28,3.05,3.05,2.99,3.01,-0.03,-0.99,33317,1007,1.97,0.52
2014-01-29,3.00,3.02,2.99,3.01,0.00,0.00,29074,872,1.00,0.46
2014-01-30,3.00,3.02,2.98,2.99,-0.02,-0.66,16123,484,1.33,0.25
2014-02-07,2.99,3.05,2.98,3.03,0.04,1.34,24412,737,2.34,0.38
2014-02-10,3.02,3.11,3.02,3.10,0.07,2.31,73527,2262,2.97,1.15
2014-02-11,3.10,3.10,3.06,3.09,-0.01,-0.32,56895,1754,1.29,0.89
2014-02-12,3.09,3.16,3.08,3.15,0.06,1.94,65532,2052,2.59,1.03
2014-02-13,3.14,3.15,3.10,3.11,-0.04,-1.27,40415,1265,1.59,0.63
2014-02-14,3.11,3.15,3.08,3.14,0.03,0.96,50288,1569,2.25,0.79
2014-02-17,3.14,3.25,3.14,3.24,0.10,3.18,98587,3159,3.50,1.55
2014-02-18,3.24,3.26,3.19,3.22,-0.02,-0.62,51563,1662,2.16,0.81
2014-02-19,3.22,3.27,3.19,3.26,0.04,1.24,68132,2205,2.48,1.07
2014-02-20,3.25,3.29,3.21,3.21,-0.05,-1.53,76718,2490,2.45,1.20
