日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.23,3.24,3.20,3.24,0.01,0.31,36801,1184,1.24,0.44
2014-01-03,3.23,3.23,3.18,3.20,-0.04,-1.23,45315,1448,1.54,0.54
2014-01-06,3.18,3.18,3.00,3.01,-0.19,-5.94,101413,3099,5.63,1.20
2014-01-07,2.97,3.05,2.96,3.02,0.01,0.33,39644,1193,2.99,0.47
2014-01-08,3.12,3.16,3.05,3.06,0.04,1.32,68116,2102,3.64,0.81
2014-01-09,3.03,3.11,2.99,3.00,-0.06,-1.96,54662,1671,3.92,0.65
2014-01-10,3.02,3.03,2.96,2.99,-0.01,-0.33,46281,1383,2.33,0.55
2014-01-13,2.96,3.02,2.96,2.99,0.00,0.00,40268,1202,2.01,0.48
2014-01-14,2.99,3.08,2.99,3.07,0.08,2.68,60854,1853,3.01,0.72
2014-01-15,3.07,3.13,3.00,3.11,0.04,1.30,102463,3134,4.23,1.22
2014-01-16,3.15,3.22,3.11,3.14,0.03,0.96,132065,4189,3.54,1.57
2014-01-17,3.15,3.15,3.06,3.09,-0.05,-1.59,52083,1611,2.87,0.62
2014-01-20,3.07,3.15,3.06,3.08,-0.01,-0.32,32658,1007,2.91,0.39
2014-01-21,3.08,3.13,3.07,3.10,0.02,0.65,47841,1486,1.95,0.57
2014-01-22,3.09,3.20,3.09,3.17,0.07,2.26,92957,2933,3.55,1.10
2014-01-23,3.18,3.24,3.16,3.20,0.03,0.95,86251,2758,2.52,1.02
2014-01-24,3.19,3.25,3.18,3.22,0.02,0.63,61829,1989,2.19,0.73
2014-01-27,3.21,3.21,3.16,3.18,-0.04,-1.24,68080,2167,1.55,0.81
2014-01-28,3.18,3.20,3.13,3.15,-0.03,-0.94,49779,1573,2.20,0.59
2014-01-29,3.14,3.24,3.14,3.22,0.07,2.22,56278,1796,3.17,0.67
2014-01-30,3.22,3.24,3.16,3.19,-0.03,-0.93,43972,1398,2.48,0.52
2014-02-07,3.19,3.22,3.14,3.20,0.01,0.31,47283,1502,2.51,0.56
2014-02-10,3.21,3.28,3.20,3.27,0.07,2.19,76125,2475,2.50,0.90
2014-02-11,3.27,3.31,3.24,3.30,0.03,0.92,93699,3073,2.14,1.11
2014-02-12,3.30,3.47,3.26,3.43,0.13,3.94,231466,7816,6.36,2.75
2014-02-13,3.44,3.45,3.33,3.36,-0.07,-2.04,129800,4393,3.50,1.54
2014-02-14,3.35,3.46,3.34,3.41,0.05,1.49,116639,3975,3.57,1.38
2014-02-17,3.42,3.50,3.40,3.47,0.06,1.76,123197,4251,2.93,1.46
2014-02-18,3.47,3.55,3.40,3.43,-0.04,-1.15,187277,6500,4.32,2.22
2014-02-19,3.41,3.48,3.38,3.45,0.02,0.58,173742,5946,2.92,2.06
2014-02-20,3.45,3.46,3.38,3.39,-0.06,-1.74,113446,3869,2.32,1.35
2014-02-21,3.39,3.41,3.29,3.35,-0.04,-1.18,102252,3426,3.54,1.21
2014-02-24,3.31,3.32,3.20,3.26,-0.09,-2.69,90134,2940,3.58,1.07
2014-02-25,3.24,3.28,3.12,3.14,-0.12,-3.68,99501,3198,4.91,1.18
2014-02-26,3.14,3.17,3.07,3.16,0.02,0.64,72118,2256,3.18,0.86
2014-02-27,3.16,3.24,3.11,3.13,-0.03,-0.95,101701,3209,4.11,1.21
2014-02-28,3.13,3.15,3.08,3.13,0.00,0.00,68951,2145,2.24,0.82
2014-03-03,3.14,3.20,3.12,3.19,0.06,1.92,66950,2116,2.56,0.79
2014-03-04,3.18,3.18,3.10,3.16,-0.03,-0.94,69725,2191,2.51,0.83
2014-03-05,3.17,3.25,3.14,3.20,0.04,1.27,100638,3217,3.48,1.19
2014-03-06,3.18,3.23,3.11,3.20,0.00,0.00,73869,2341,3.75,0.88
2014-03-07,3.20,3.21,3.15,3.16,-0.04,-1.25,56441,1793,1.88,0.67
2014-03-10,3.15,3.15,3.00,3.03,-0.13,-4.11,76199,2339,4.75,0.90
2014-03-11,3.03,3.04,2.98,3.01,-0.02,-0.66,49157,1481,1.98,0.58
2014-03-12,3.01,3.03,2.98,3.02,0.01,0.33,48145,1447,1.66,0.57
2014-03-13,3.01,3.06,3.01,3.04,0.02,0.66,47299,1435,1.66,0.56
2014-03-14,3.03,3.04,3.00,3.04,0.00,0.00,37842,1142,1.32,0.45
2014-03-17,3.04,3.06,3.00,3.06,0.02,0.66,57748,1752,1.97,0.68
2014-03-18,3.06,3.08,3.03,3.07,0.01,0.33,63851,1951,1.63,0.76
2014-03-19,3.07,3.08,3.03,3.07,0.00,0.00,51034,1559,1.63,0.61
2014-03-20,3.07,3.11,3.02,3.02,-0.05,-1.63,69176,2130,2.93,0.82
2014-03-21,3.02,3.11,3.01,3.10,0.08,2.65,80718,2482,3.31,0.96
2014-03-24,3.08,3.17,3.08,3.15,0.05,1.61,81779,2568,2.90,0.97
2014-03-25,3.15,3.22,3.12,3.17,0.02,0.63,98152,3107,3.17,1.16
2014-03-26,3.16,3.18,3.13,3.14,-0.03,-0.95,57663,1815,1.58,0.68
2014-03-27,3.15,3.16,3.10,3.10,-0.04,-1.27,62440,1951,1.91,0.74
2014-03-28,3.10,3.14,3.08,3.11,0.01,0.32,61689,1920,1.94,0.73
2014-03-31,3.11,3.11,3.02,3.05,-0.06,-1.93,55492,1697,2.89,0.66
2014-04-01,3.05,3.09,3.04,3.09,0.04,1.31,42662,1309,1.64,0.51
2014-04-02,3.09,3.12,3.07,3.12,0.03,0.97,57709,1790,1.62,0.68
2014-04-03,3.12,3.14,3.07,3.08,-0.04,-1.28,43416,1348,2.24,0.51
2014-04-04,3.08,3.12,3.06,3.11,0.03,0.97,30159,935,1.95,0.36
2014-04-08,3.09,3.16,3.09,3.16,0.05,1.61,63882,2003,2.25,0.76
2014-04-09,3.16,3.19,3.13,3.19,0.03,0.95,74142,2341,1.90,0.88
2014-04-10,3.17,3.20,3.15,3.17,-0.02,-0.63,64051,2034,1.57,0.76
2014-04-11,3.17,3.17,3.13,3.14,-0.03,-0.95,40411,1273,1.26,0.48
2014-04-14,3.14,3.16,3.12,3.13,-0.01,-0.32,45135,1416,1.27,0.54
2014-04-15,3.14,3.17,3.13,3.14,0.01,0.32,60020,1887,1.28,0.71
2014-04-16,3.12,3.14,3.11,3.13,-0.01,-0.32,40793,1275,0.96,0.48
2014-04-17,3.13,3.14,3.11,3.12,-0.01,-0.32,38711,1208,0.96,0.46
2014-04-18,3.11,3.12,3.07,3.08,-0.04,-1.28,63323,1958,1.60,0.75
2014-04-21,3.06,3.09,3.03,3.04,-0.04,-1.30,53043,1621,1.95,0.63
2014-04-22,3.04,3.05,3.00,3.04,0.00,0.00,46220,1398,1.64,0.55
2014-04-23,3.02,3.05,3.01,3.03,-0.01,-0.33,31229,945,1.32,0.37
2014-04-24,3.03,3.04,3.00,3.01,-0.02,-0.66,35899,1083,1.32,0.43
2014-04-25,3.01,3.02,2.97,2.97,-0.04,-1.33,53069,1587,1.66,0.63
2014-04-28,2.96,2.96,2.81,2.82,-0.15,-5.05,90649,2594,5.05,1.08
2014-04-29,2.82,2.86,2.81,2.85,0.03,1.06,35904,1018,1.77,0.43
2014-04-30,2.85,2.87,2.82,2.87,0.02,0.70,30712,876,1.75,0.36
2014-05-05,2.86,2.89,2.83,2.89,0.02,0.70,30246,865,2.09,0.36
