日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.22,2.23,2.20,2.22,0.00,0.00,11790,262,1.35,0.05
2014-01-03,2.22,2.22,2.18,2.19,-0.03,-1.35,17666,388,1.80,0.08
2014-01-06,2.19,2.19,2.13,2.14,-0.05,-2.28,22007,473,2.74,0.10
2014-01-07,2.15,2.16,2.13,2.15,0.01,0.47,8860,190,1.40,0.04
2014-01-08,2.15,2.17,2.13,2.13,-0.02,-0.93,11801,253,1.86,0.05
2014-01-09,2.13,2.14,2.09,2.10,-0.03,-1.41,16175,343,2.35,0.07
2014-01-10,2.10,2.10,2.07,2.07,-0.03,-1.43,17702,368,1.43,0.08
2014-01-13,2.07,2.09,2.06,2.07,0.00,0.00,11909,247,1.45,0.05
2014-01-14,2.07,2.10,2.06,2.09,0.02,0.97,18365,382,1.93,0.08
2014-01-15,2.09,2.10,2.07,2.09,0.00,0.00,11086,231,1.44,0.05
2014-01-16,2.10,2.10,2.07,2.09,0.00,0.00,17101,357,1.44,0.08
2014-01-17,2.09,2.09,2.04,2.05,-0.04,-1.91,21069,435,2.39,0.09
2014-01-20,2.05,2.07,2.05,2.06,0.01,0.49,14818,306,0.98,0.07
2014-01-21,2.06,2.08,2.05,2.07,0.01,0.49,11874,246,1.46,0.05
2014-01-22,2.07,2.12,2.07,2.12,0.05,2.42,46404,974,2.42,0.21
2014-01-23,2.11,2.12,2.09,2.11,-0.01,-0.47,24185,509,1.42,0.11
2014-01-24,2.11,2.13,2.09,2.11,0.00,0.00,24539,519,1.90,0.11
2014-01-27,2.11,2.12,2.09,2.12,0.01,0.47,26032,547,1.42,0.12
2014-01-28,2.10,2.12,2.10,2.11,-0.01,-0.47,8784,185,0.94,0.04
2014-01-29,2.11,2.12,2.10,2.12,0.01,0.47,15025,317,0.95,0.07
2014-01-30,2.10,2.12,2.10,2.11,-0.01,-0.47,13366,282,0.94,0.06
2014-02-07,2.11,2.15,2.09,2.14,0.03,1.42,29666,631,2.84,0.13
2014-02-10,2.14,2.18,2.13,2.17,0.03,1.40,38256,826,2.34,0.17
2014-02-11,2.16,2.18,2.15,2.17,0.00,0.00,32819,710,1.38,0.15
2014-02-12,2.17,2.18,2.16,2.18,0.01,0.46,30977,671,0.92,0.14
2014-02-13,2.17,2.18,2.12,2.14,-0.04,-1.83,56162,1209,2.75,0.25
2014-02-14,2.13,2.17,2.12,2.16,0.02,0.93,37897,812,2.34,0.17
2014-02-17,2.17,2.18,2.15,2.17,0.01,0.46,31993,694,1.39,0.14
2014-02-18,2.18,2.18,2.15,2.16,-0.01,-0.46,26440,570,1.38,0.12
2014-02-19,2.15,2.18,2.15,2.18,0.02,0.93,28107,609,1.39,0.13
2014-02-20,2.20,2.37,2.19,2.28,0.10,4.59,289151,6621,8.26,1.29
2014-02-21,2.23,2.24,2.16,2.20,-0.08,-3.51,182813,4004,3.51,0.81
2014-02-24,2.17,2.21,2.15,2.18,-0.02,-0.91,61713,1344,2.73,0.27
2014-02-25,2.17,2.19,2.13,2.14,-0.04,-1.83,53481,1157,2.75,0.24
2014-02-26,2.14,2.18,2.12,2.15,0.01,0.47,41864,900,2.80,0.19
2014-02-27,2.16,2.17,2.14,2.16,0.01,0.47,35535,767,1.40,0.16
2014-02-28,2.16,2.17,2.13,2.16,0.00,0.00,29753,641,1.85,0.13
