日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,18.95,19.40,18.72,19.31,0.47,2.49,22780,4386,3.61,1.30
2014-01-03,19.40,19.56,18.82,19.08,-0.23,-1.19,13235,2545,3.83,0.75
2014-01-06,19.04,19.19,18.91,19.09,0.01,0.05,15067,2870,1.47,0.86
2014-01-07,19.04,19.28,18.89,19.08,-0.01,-0.05,8733,1661,2.04,0.50
2014-01-08,19.00,19.27,19.00,19.11,0.03,0.16,8116,1552,1.42,0.46
2014-01-09,19.10,19.20,18.80,18.82,-0.29,-1.52,5790,1104,2.09,0.33
2014-01-10,18.80,18.95,18.22,18.46,-0.36,-1.91,5252,973,3.88,0.30
2014-01-13,18.50,18.92,18.36,18.58,0.12,0.65,8522,1587,3.03,0.49
2014-01-14,18.55,18.71,18.08,18.62,0.04,0.22,7374,1367,3.39,0.42
2014-01-15,18.66,18.75,18.50,18.61,-0.01,-0.05,5282,983,1.34,0.30
2014-01-16,18.66,18.67,18.28,18.30,-0.31,-1.67,5944,1095,2.10,0.34
2014-01-17,18.30,18.49,18.22,18.35,0.05,0.27,6680,1226,1.48,0.38
2014-01-20,18.35,18.35,18.10,18.17,-0.18,-0.98,4566,832,1.36,0.26
2014-01-21,18.16,18.59,18.13,18.55,0.38,2.09,8373,1534,2.53,0.48
2014-01-22,18.55,20.30,18.47,20.00,1.45,7.82,23557,4629,9.87,1.34
2014-01-23,20.14,20.45,19.86,20.35,0.35,1.75,29473,5948,2.95,1.68
2014-01-24,20.59,21.00,20.00,20.10,-0.25,-1.23,20819,4288,4.91,1.19
2014-01-27,20.03,20.29,19.72,19.86,-0.24,-1.19,16858,3361,2.84,0.96
2014-01-28,19.65,20.08,19.45,19.65,-0.21,-1.06,14287,2817,3.17,0.81
2014-01-29,19.71,19.90,19.31,19.78,0.13,0.66,7060,1391,3.00,0.40
2014-01-30,19.75,19.98,19.43,19.48,-0.30,-1.52,18408,3595,2.78,1.05
2014-02-07,19.55,21.20,19.44,21.14,1.66,8.52,24023,4940,9.03,1.37
2014-02-10,21.14,21.20,20.83,21.10,-0.04,-0.19,16773,3539,1.75,0.96
2014-02-11,20.97,21.20,20.70,20.90,-0.20,-0.95,11230,2357,2.37,0.64
2014-02-12,20.90,21.86,20.65,21.18,0.28,1.34,18993,4041,5.79,1.08
2014-02-13,21.20,22.94,21.20,22.34,1.16,5.48,49265,10987,8.22,2.81
2014-02-14,22.36,22.87,22.00,22.72,0.38,1.70,16394,3695,3.89,0.93
2014-02-17,22.72,23.01,22.36,22.97,0.25,1.10,14962,3391,2.86,0.85
2014-02-18,22.72,23.06,22.48,22.55,-0.42,-1.83,14548,3316,2.53,0.83
2014-02-19,22.51,23.00,22.25,22.58,0.03,0.13,15639,3532,3.33,0.89
2014-02-20,22.60,22.79,21.90,22.32,-0.26,-1.15,22899,5064,3.94,1.30
2014-02-21,22.08,22.44,21.01,21.71,-0.61,-2.73,24719,5380,6.41,1.41
2014-02-24,21.71,22.19,21.40,21.97,0.26,1.20,17160,3710,3.64,0.98
2014-02-25,22.00,22.10,21.03,21.04,-0.93,-4.23,24420,5298,4.87,1.39
2014-02-26,20.83,20.83,20.05,20.60,-0.44,-2.09,21692,4449,3.71,1.24
2014-02-27,20.50,21.19,20.28,20.50,-0.10,-0.49,27524,5701,4.42,1.57
2014-02-28,20.50,20.80,19.98,20.73,0.23,1.12,11047,2248,4.00,0.63
2014-03-03,20.69,21.10,20.68,20.93,0.20,0.96,15274,3203,2.03,0.87
2014-03-04,20.80,21.29,20.20,21.19,0.26,1.24,16745,3523,5.21,0.95
2014-03-05,21.16,22.46,21.16,22.14,0.95,4.48,25623,5627,6.14,1.46
2014-03-06,22.14,22.29,21.80,22.26,0.12,0.54,19488,4293,2.21,1.11
2014-03-07,22.12,22.58,22.10,22.31,0.05,0.22,14089,3145,2.16,0.80
2014-03-10,22.60,22.95,21.81,21.86,-0.45,-2.02,26380,5910,5.11,1.50
2014-03-11,21.94,22.75,21.80,22.73,0.87,3.98,26074,5825,4.35,1.49
2014-03-12,22.86,22.89,22.00,22.30,-0.43,-1.89,22185,5003,3.92,1.26
2014-03-13,22.30,22.80,22.22,22.79,0.49,2.20,11565,2604,2.60,0.66
2014-03-14,22.88,23.39,22.52,23.23,0.44,1.93,20633,4743,3.82,1.18
2014-03-17,23.29,23.66,22.51,22.86,-0.37,-1.59,22587,5191,4.95,1.29
2014-03-18,22.80,22.99,22.26,22.96,0.10,0.44,17342,3918,3.19,0.99
2014-03-19,22.80,23.00,22.57,22.95,-0.01,-0.04,15802,3611,1.87,0.90
2014-03-20,22.88,22.94,21.90,22.42,-0.53,-2.31,14258,3210,4.53,0.81
2014-03-21,22.28,22.80,22.21,22.79,0.37,1.65,11571,2614,2.63,0.66
2014-03-24,22.86,23.65,22.50,23.64,0.85,3.73,27594,6396,5.05,1.57
2014-03-25,23.60,23.83,23.30,23.58,-0.06,-0.25,13792,3254,2.24,0.79
2014-03-26,23.58,23.80,23.20,23.61,0.03,0.13,10067,2371,2.54,0.57
2014-03-27,23.63,23.79,22.39,22.74,-0.87,-3.68,14150,3246,5.93,0.81
2014-03-28,22.50,23.00,21.04,21.73,-1.01,-4.44,20295,4415,8.62,1.16
2014-03-31,21.65,21.86,20.85,21.53,-0.20,-0.92,13668,2894,4.65,0.78
2014-04-01,21.12,21.95,21.09,21.67,0.14,0.65,7799,1675,3.99,0.44
2014-04-02,21.40,21.98,20.21,20.33,-1.34,-6.18,28627,5925,8.17,1.25
2014-04-03,20.41,20.55,19.50,19.97,-0.36,-1.77,29052,5735,5.16,1.27
2014-04-04,19.83,20.16,19.70,20.15,0.18,0.90,15277,3041,2.30,0.67
2014-04-08,20.13,20.45,20.04,20.24,0.09,0.45,19860,4008,2.03,0.87
2014-04-09,20.25,20.78,20.01,20.63,0.39,1.93,11719,2402,3.80,0.51
2014-04-10,20.57,20.80,20.11,20.58,-0.05,-0.24,20438,4206,3.34,0.90
2014-04-11,20.55,20.63,20.00,20.20,-0.38,-1.85,26052,5283,3.06,1.14
2014-04-14,20.12,20.34,19.43,19.89,-0.31,-1.53,29377,5798,4.51,1.29
2014-04-15,19.85,19.88,19.44,19.52,-0.37,-1.86,21638,4232,2.21,0.95
