日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.93,14.95,14.45,14.58,-0.46,-3.06,56280,8227,3.32,1.67
2014-01-03,14.46,14.59,13.62,13.92,-0.66,-4.53,101127,14125,6.65,3.00
2014-01-06,13.86,13.91,12.88,13.11,-0.81,-5.82,92900,12262,7.40,2.75
2014-01-07,13.03,13.32,12.88,13.10,-0.01,-0.08,46286,6028,3.36,1.37
2014-01-08,13.08,13.14,12.77,12.91,-0.19,-1.45,47418,6132,2.82,1.41
2014-01-09,12.81,13.21,12.78,12.89,-0.02,-0.15,46782,6093,3.33,1.39
2014-01-10,12.76,13.01,12.70,12.72,-0.17,-1.32,25802,3312,2.41,0.77
2014-01-13,12.71,13.18,12.70,12.76,0.04,0.31,37184,4779,3.77,1.10
2014-01-14,12.79,12.99,12.70,12.91,0.15,1.18,30436,3911,2.27,0.90
2014-01-15,12.91,12.93,12.60,12.70,-0.21,-1.63,30166,3842,2.56,0.89
2014-01-16,12.79,13.05,12.67,12.90,0.20,1.57,33680,4346,2.99,1.00
2014-01-17,12.89,12.89,12.51,12.53,-0.37,-2.87,33300,4222,2.95,0.99
2014-01-20,12.57,12.77,12.45,12.57,0.04,0.32,21308,2685,2.55,0.63
2014-01-21,12.51,12.74,12.51,12.56,-0.01,-0.08,23354,2945,1.83,0.69
2014-01-22,12.56,13.00,12.50,12.84,0.28,2.23,47713,6124,3.98,1.41
2014-01-23,12.83,12.93,12.70,12.79,-0.05,-0.39,32820,4203,1.79,0.97
2014-01-24,12.80,12.96,12.72,12.85,0.06,0.47,51858,6660,1.88,1.54
2014-01-27,12.76,13.06,12.68,12.91,0.06,0.47,51210,6590,2.96,1.52
2014-01-28,12.80,12.97,12.60,12.69,-0.22,-1.70,28333,3605,2.87,0.84
2014-01-29,12.67,12.67,11.42,11.43,-1.26,-9.93,198155,23111,9.85,5.87
2014-01-30,11.32,11.35,10.80,10.85,-0.58,-5.07,116316,12732,4.81,3.45
2014-02-07,10.83,11.22,10.73,11.21,0.36,3.32,57303,6285,4.52,1.70
2014-02-10,11.17,11.32,11.06,11.28,0.07,0.62,65825,7376,2.32,1.95
2014-02-11,11.27,11.47,11.17,11.36,0.08,0.71,62894,7121,2.66,1.86
2014-02-12,11.30,11.45,11.18,11.37,0.01,0.09,57850,6541,2.38,1.72
2014-02-13,11.38,11.60,11.24,11.28,-0.09,-0.79,69628,7992,3.17,2.06
2014-02-14,11.25,11.63,11.24,11.49,0.21,1.86,74273,8510,3.46,2.20
2014-02-17,11.49,11.95,11.47,11.84,0.35,3.05,97521,11473,4.18,2.89
2014-02-18,11.87,11.90,11.54,11.58,-0.26,-2.20,65438,7634,3.04,1.94
2014-02-19,11.53,11.82,11.51,11.64,0.06,0.52,56435,6589,2.68,1.67
2014-02-20,11.67,11.69,11.25,11.28,-0.36,-3.09,58969,6717,3.78,1.75
2014-02-21,11.30,11.38,10.96,11.05,-0.23,-2.04,51688,5746,3.72,1.53
2014-02-24,11.00,11.05,10.78,10.95,-0.10,-0.91,33676,3668,2.44,1.00
2014-02-25,10.88,10.97,10.43,10.52,-0.43,-3.93,43373,4656,4.93,1.29
2014-02-26,10.52,10.53,10.20,10.49,-0.03,-0.29,43212,4484,3.14,1.28
2014-02-27,10.49,10.59,10.20,10.22,-0.27,-2.57,33839,3532,3.72,1.00
2014-02-28,10.19,10.50,10.15,10.44,0.22,2.15,33282,3463,3.42,0.99
2014-03-03,10.40,10.58,10.30,10.57,0.13,1.25,36034,3762,2.68,1.07
2014-03-04,10.48,10.54,10.34,10.43,-0.14,-1.32,26553,2775,1.89,0.79
2014-03-05,10.51,11.47,10.42,11.47,1.04,9.97,194056,21846,10.07,5.75
2014-03-06,11.47,11.76,11.27,11.67,0.20,1.74,174550,20187,4.27,5.17
2014-03-07,11.74,11.74,11.21,11.60,-0.07,-0.60,105761,12132,4.54,3.14
2014-03-10,11.40,11.50,11.02,11.21,-0.39,-3.36,64623,7277,4.14,1.92
2014-03-11,11.07,11.71,11.06,11.69,0.48,4.28,140453,16092,5.80,4.16
2014-03-12,11.54,11.78,11.17,11.37,-0.32,-2.74,87762,10055,5.22,2.60
2014-03-13,11.31,12.51,11.28,12.51,1.14,10.03,178006,21611,10.82,5.28
2014-03-14,12.55,12.58,11.93,12.12,-0.39,-3.12,142530,17403,5.20,4.23
2014-03-17,12.05,12.35,11.90,12.34,0.22,1.82,95792,11632,3.71,2.84
2014-03-18,12.33,12.95,12.11,12.16,-0.18,-1.46,163758,20539,6.81,4.86
2014-03-19,12.01,12.39,11.78,12.07,-0.09,-0.74,108114,12982,5.02,3.21
2014-03-20,11.98,12.10,11.51,11.53,-0.54,-4.47,76762,9050,4.89,2.28
2014-03-21,11.43,12.06,11.41,11.93,0.40,3.47,83994,9844,5.64,2.49
2014-03-24,11.85,12.12,11.75,12.04,0.11,0.92,70246,8413,3.10,2.08
2014-03-25,11.99,11.99,11.50,11.72,-0.32,-2.66,66877,7831,4.07,1.98
2014-03-26,11.70,11.78,11.60,11.77,0.05,0.43,34999,4092,1.54,1.04
2014-03-27,11.72,11.93,11.47,11.64,-0.13,-1.10,60380,7059,3.91,1.79
2014-03-28,11.60,11.67,11.00,11.01,-0.63,-5.41,62383,7003,5.76,1.85
2014-03-31,11.01,11.26,10.95,11.03,0.02,0.18,26893,2979,2.82,0.80
2014-04-01,11.00,11.25,11.00,11.17,0.14,1.27,25968,2900,2.27,0.77
2014-04-02,11.20,11.40,11.16,11.26,0.09,0.81,32307,3649,2.15,0.96
2014-04-03,11.26,11.31,11.05,11.10,-0.16,-1.42,24922,2777,2.31,0.74
