日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.30,9.58,9.30,9.56,0.11,1.16,16777,1583,2.96,0.66
2014-01-03,9.59,9.59,9.31,9.36,-0.20,-2.09,16692,1568,2.93,0.66
2014-01-06,9.32,9.37,8.55,8.80,-0.56,-5.98,36029,3226,8.76,1.42
2014-01-07,8.78,8.99,8.68,8.84,0.04,0.45,15041,1333,3.52,0.59
2014-01-08,8.83,8.95,8.67,8.81,-0.03,-0.34,17501,1545,3.17,0.69
2014-01-09,8.75,8.80,8.55,8.59,-0.22,-2.50,18794,1628,2.84,0.74
2014-01-10,8.56,8.63,8.43,8.61,0.02,0.23,9116,778,2.33,0.36
2014-01-13,8.61,8.87,8.55,8.81,0.20,2.32,19612,1715,3.72,0.77
2014-01-14,8.78,9.05,8.70,9.04,0.23,2.61,9195,820,3.97,0.36
2014-01-15,9.27,9.48,9.13,9.24,0.20,2.21,18447,1702,3.87,0.73
2014-01-16,9.33,9.33,9.09,9.14,-0.10,-1.08,9751,895,2.60,0.38
2014-01-17,9.15,9.28,9.00,9.20,0.06,0.66,12822,1172,3.06,0.50
2014-01-20,9.20,9.25,9.06,9.23,0.03,0.33,10879,997,2.07,0.43
2014-01-21,9.18,9.28,9.10,9.22,-0.01,-0.11,7131,656,1.95,0.28
2014-01-22,9.20,9.40,9.08,9.38,0.16,1.74,30971,2863,3.47,1.22
2014-01-23,9.48,9.56,9.28,9.51,0.13,1.39,34864,3303,2.99,1.37
2014-01-24,9.69,10.23,9.50,10.15,0.64,6.73,72298,7177,7.68,2.84
2014-01-27,10.00,10.43,9.96,10.30,0.15,1.48,95500,9818,4.63,3.76
2014-01-28,10.25,10.38,9.94,10.21,-0.09,-0.87,45138,4598,4.27,1.78
2014-01-29,10.15,10.41,9.99,10.30,0.09,0.88,53286,5472,4.11,2.10
2014-01-30,10.49,10.70,10.28,10.36,0.06,0.58,58170,6093,4.08,2.29
2014-02-07,10.31,10.40,9.90,10.35,-0.01,-0.10,51109,5235,4.83,2.01
2014-02-10,10.32,11.39,10.30,11.39,1.04,10.05,146310,15928,10.53,5.76
2014-02-11,11.60,11.60,10.90,11.01,-0.38,-3.34,128339,14333,6.15,5.05
2014-02-12,11.02,11.23,10.83,11.13,0.12,1.09,78285,8660,3.63,3.08
2014-02-13,11.19,11.77,10.97,11.14,0.01,0.09,164492,18908,7.19,6.47
2014-02-14,11.00,11.24,10.83,11.22,0.08,0.72,80992,8924,3.68,3.19
2014-02-17,11.33,11.55,10.98,11.50,0.28,2.50,98521,11130,5.08,3.88
2014-02-18,11.50,11.50,11.23,11.38,-0.12,-1.04,64543,7323,2.35,2.54
2014-02-19,11.30,11.35,10.90,11.05,-0.33,-2.90,73296,8107,3.95,2.88
2014-02-20,11.11,11.21,10.58,10.64,-0.41,-3.71,75156,8149,5.70,2.96
2014-02-21,10.78,10.88,10.61,10.84,0.20,1.88,40187,4315,2.54,1.58
2014-02-24,10.81,10.81,10.22,10.57,-0.27,-2.49,43356,4561,5.44,1.71
2014-02-25,10.57,10.65,9.69,9.93,-0.64,-6.05,81163,8285,9.08,3.19
2014-02-26,10.92,10.92,10.81,10.92,0.99,9.97,234531,25605,1.11,9.23
2014-02-27,12.01,12.01,11.83,12.01,1.09,9.98,198932,23890,1.65,7.83
2014-02-28,12.00,12.79,11.42,12.57,0.56,4.66,470361,57059,11.41,18.50
2014-03-03,12.10,13.20,11.98,12.71,0.14,1.11,395615,49975,9.71,15.56
2014-03-04,12.25,13.27,12.10,12.92,0.21,1.65,392354,50463,9.21,15.43
2014-03-05,12.71,13.70,12.64,12.74,-0.18,-1.39,379986,49739,8.20,14.95
2014-03-06,12.81,13.07,12.08,12.46,-0.28,-2.20,291649,36334,7.77,11.47
2014-03-07,12.30,13.71,12.22,13.71,1.25,10.03,225076,29931,11.96,8.85
2014-03-10,13.71,14.90,12.96,13.00,-0.71,-5.18,605510,84440,14.15,23.82
2014-03-11,12.50,12.74,11.71,11.96,-1.04,-8.00,380079,46505,7.92,14.95
2014-03-12,11.83,11.96,11.02,11.71,-0.25,-2.09,311771,36046,7.86,12.26
2014-03-13,11.47,11.66,11.23,11.63,-0.08,-0.68,173616,19967,3.67,6.83
2014-03-14,11.33,11.72,11.21,11.29,-0.34,-2.92,141595,16202,4.39,5.57
2014-03-17,11.25,11.95,11.20,11.85,0.56,4.96,205724,24050,6.64,8.09
2014-03-18,11.98,12.47,11.90,12.06,0.21,1.77,226243,27519,4.81,8.90
2014-03-19,12.08,13.15,11.98,13.13,1.07,8.87,367327,46495,9.70,14.45
2014-03-20,12.77,12.95,12.31,12.36,-0.77,-5.86,233982,29627,4.87,9.20
2014-03-21,12.10,12.73,11.61,12.52,0.16,1.29,206307,25275,9.06,8.12
2014-03-24,12.55,12.66,12.15,12.52,0.00,0.00,146461,18212,4.07,5.76
2014-03-25,12.30,12.77,12.15,12.50,-0.02,-0.16,190323,23758,4.95,7.49
2014-03-26,12.40,12.87,12.30,12.69,0.19,1.52,210699,26586,4.56,8.29
2014-03-27,12.73,12.80,11.62,11.70,-0.99,-7.80,231865,28397,9.30,9.12
2014-03-28,11.66,11.68,10.89,11.04,-0.66,-5.64,154988,17397,6.75,6.10
2014-03-31,11.14,11.30,10.91,11.13,0.09,0.82,71625,7957,3.53,2.82
2014-04-01,11.09,11.47,11.01,11.45,0.32,2.88,107705,12155,4.13,4.24
2014-04-02,11.30,11.60,11.29,11.39,-0.06,-0.52,118078,13513,2.71,4.64
2014-04-03,11.45,11.59,11.28,11.38,-0.01,-0.09,78377,8950,2.72,3.08
2014-04-04,11.37,11.56,11.30,11.44,0.06,0.53,77814,8916,2.28,3.06
2014-04-08,11.30,11.45,11.20,11.24,-0.20,-1.75,96120,10839,2.19,3.78
2014-04-09,11.28,11.45,11.24,11.37,0.13,1.16,78021,8855,1.87,3.07
2014-04-10,11.46,11.95,11.41,11.80,0.43,3.78,168267,19727,4.75,6.62
2014-04-11,11.70,12.26,11.65,12.14,0.34,2.88,182435,22018,5.17,7.18
2014-04-14,12.20,13.09,12.05,12.87,0.73,6.01,309307,39061,8.57,12.17
2014-04-15,12.60,12.76,12.32,12.58,-0.29,-2.25,187502,23542,3.42,7.38
2014-04-16,12.68,13.56,12.61,12.87,0.29,2.31,371696,48636,7.55,14.62
2014-04-17,12.61,13.22,12.61,12.63,-0.24,-1.86,207834,26693,4.74,8.18
2014-04-18,12.50,12.83,12.21,12.64,0.01,0.08,181097,22603,4.91,7.12
2014-04-21,12.38,12.59,12.15,12.17,-0.47,-3.72,118268,14637,3.48,4.65
2014-04-22,12.36,12.50,11.79,11.90,-0.27,-2.22,130843,15733,5.83,5.15
2014-04-23,11.90,11.90,11.26,11.32,-0.58,-4.87,130428,15080,5.38,5.13
2014-04-24,11.33,11.49,11.28,11.34,0.02,0.18,77409,8807,1.86,3.05
2014-04-25,11.38,11.44,10.88,10.91,-0.43,-3.79,92747,10270,4.94,3.65
2014-04-28,10.80,10.93,10.42,10.43,-0.48,-4.40,66103,6995,4.67,2.60
2014-04-29,10.42,10.78,10.33,10.76,0.33,3.16,57353,6108,4.31,2.26
2014-04-30,10.76,11.15,10.66,11.12,0.36,3.35,71233,7809,4.55,2.80
2014-05-05,11.12,11.29,10.81,11.24,0.12,1.08,64352,7096,4.32,2.53
2014-05-06,11.23,11.26,11.02,11.12,-0.12,-1.07,63050,7042,2.14,2.48
2014-05-07,11.00,11.00,10.55,10.57,-0.55,-4.95,81205,8695,4.05,3.19
2014-05-08,10.55,11.28,10.45,10.87,0.30,2.84,91444,9999,7.85,3.60
2014-05-09,10.80,11.00,10.52,10.76,-0.11,-1.01,62998,6766,4.42,2.48
2014-05-12,10.90,11.17,10.83,11.13,0.37,3.44,69540,7670,3.16,2.74
2014-05-13,11.23,11.44,10.95,11.10,-0.03,-0.27,74309,8325,4.40,2.92
2014-05-14,11.03,11.16,10.90,11.01,-0.09,-0.81,51022,5625,2.34,2.01
2014-05-15,11.01,11.04,10.63,10.77,-0.24,-2.18,59994,6462,3.72,2.36
2014-05-16,10.72,10.80,10.55,10.76,-0.01,-0.09,32074,3424,2.32,1.26
2014-05-19,10.72,10.73,10.50,10.60,-0.16,-1.49,29086,3079,2.14,1.14
