日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.57,7.70,7.51,7.69,0.12,1.59,54187,4128,2.51,0.85
2014-01-03,7.65,7.69,7.44,7.60,-0.09,-1.17,44927,3402,3.25,0.70
2014-01-06,7.59,7.59,7.33,7.45,-0.15,-1.97,57337,4256,3.42,0.89
2014-01-07,7.38,7.43,7.30,7.40,-0.05,-0.67,32845,2416,1.75,0.51
2014-01-08,7.40,7.53,7.28,7.29,-0.11,-1.49,44751,3308,3.38,0.70
2014-01-09,7.26,7.34,7.10,7.15,-0.14,-1.92,33030,2389,3.29,0.52
2014-01-10,7.15,7.22,7.04,7.14,-0.01,-0.14,24749,1763,2.52,0.39
2014-01-13,7.27,7.27,7.13,7.16,0.02,0.28,19520,1405,1.96,0.30
2014-01-14,7.13,7.26,7.12,7.23,0.07,0.98,23380,1682,1.96,0.36
2014-01-15,7.23,7.26,7.01,7.18,-0.05,-0.69,38716,2763,3.46,0.60
2014-01-16,7.18,7.18,7.04,7.10,-0.08,-1.11,37126,2632,1.95,0.58
2014-01-17,7.07,7.08,6.98,7.03,-0.07,-0.99,29664,2086,1.41,0.46
2014-01-20,7.03,7.10,6.98,7.07,0.04,0.57,21021,1481,1.71,0.33
2014-01-21,7.07,7.15,7.06,7.15,0.08,1.13,14977,1067,1.27,0.23
2014-01-22,7.15,7.30,7.12,7.26,0.11,1.54,24662,1785,2.52,0.38
2014-01-23,7.26,7.29,7.16,7.17,-0.09,-1.24,31296,2249,1.79,0.49
2014-01-24,7.20,7.29,7.15,7.24,0.07,0.98,39861,2880,1.95,0.62
2014-01-27,7.21,7.24,7.08,7.10,-0.14,-1.93,52109,3711,2.21,0.81
2014-01-28,7.12,7.16,7.02,7.06,-0.04,-0.56,29687,2096,1.97,0.46
2014-01-29,7.06,7.14,7.00,7.12,0.06,0.85,32308,2285,1.98,0.50
2014-01-30,7.10,7.17,7.07,7.08,-0.04,-0.56,24663,1756,1.40,0.38
2014-02-07,7.05,7.15,7.02,7.13,0.05,0.71,21081,1497,1.84,0.33
2014-02-10,7.14,7.29,7.12,7.27,0.14,1.96,75934,5492,2.38,1.18
