日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.59,8.65,8.48,8.55,-0.06,-0.70,18333,1566,1.97,0.43
2014-01-03,8.51,8.55,8.27,8.35,-0.20,-2.34,21507,1803,3.27,0.50
2014-01-06,8.35,8.35,8.00,8.00,-0.35,-4.19,35616,2902,4.19,0.83
2014-01-07,8.00,8.13,7.91,8.11,0.11,1.38,9565,771,2.75,0.22
2014-01-08,8.17,8.22,8.00,8.03,-0.08,-0.99,20623,1669,2.71,0.48
2014-01-09,8.04,8.09,7.90,7.90,-0.13,-1.62,17847,1429,2.37,0.42
2014-01-10,7.92,7.92,7.59,7.66,-0.24,-3.04,20293,1576,4.18,0.48
2014-01-13,7.65,7.69,7.54,7.66,0.00,0.00,12428,947,1.96,0.29
2014-01-14,7.68,7.85,7.63,7.85,0.19,2.48,10918,849,2.87,0.26
2014-01-15,7.82,7.87,7.74,7.80,-0.05,-0.64,9851,767,1.66,0.23
2014-01-16,7.85,7.85,7.73,7.80,0.00,0.00,9491,741,1.54,0.22
2014-01-17,7.75,7.93,7.61,7.90,0.10,1.28,21422,1657,4.10,0.50
2014-01-20,7.79,7.80,7.66,7.77,-0.13,-1.65,18205,1405,1.77,0.43
2014-01-21,7.77,7.81,7.71,7.78,0.01,0.13,15185,1179,1.29,0.36
2014-01-22,7.78,8.09,7.76,7.95,0.17,2.19,21235,1680,4.24,0.50
2014-01-23,7.96,8.04,7.93,7.95,0.00,0.00,15740,1255,1.38,0.37
2014-01-24,7.96,8.22,7.91,8.17,0.22,2.77,20719,1664,3.90,0.49
2014-01-27,8.14,8.18,8.02,8.04,-0.13,-1.59,16387,1321,1.96,0.38
2014-01-28,8.01,8.18,7.95,8.03,-0.01,-0.12,16271,1312,2.86,0.38
2014-01-29,8.04,8.15,8.04,8.09,0.06,0.75,11758,951,1.37,0.28
2014-01-30,8.15,8.15,7.92,7.96,-0.13,-1.61,10166,813,2.84,0.24
2014-02-07,7.90,7.96,7.70,7.88,-0.08,-1.01,39574,3076,3.27,0.93
2014-02-10,7.87,8.49,7.87,8.33,0.45,5.71,55751,4567,7.87,1.31
2014-02-11,8.30,8.40,8.24,8.35,0.02,0.24,29565,2460,1.92,0.69
2014-02-12,8.35,8.46,8.35,8.41,0.06,0.72,26605,2233,1.32,0.62
2014-02-13,8.40,8.46,8.28,8.30,-0.11,-1.31,26695,2229,2.14,0.63
2014-02-14,8.33,8.43,8.29,8.34,0.04,0.48,26739,2228,1.69,0.63
2014-02-17,8.36,8.65,8.30,8.53,0.19,2.28,60312,5104,4.20,1.41
2014-02-18,8.50,8.65,8.35,8.64,0.11,1.29,60038,5113,3.52,1.41
2014-02-19,8.66,8.97,8.55,8.89,0.25,2.89,63556,5556,4.86,1.49
2014-02-20,8.84,9.31,8.78,8.99,0.10,1.12,142502,12918,5.96,3.34
2014-02-21,8.97,9.02,8.72,8.95,-0.04,-0.44,64099,5676,3.34,1.50
2014-02-24,8.86,9.10,8.68,9.05,0.10,1.12,54247,4816,4.69,1.27
2014-02-25,9.05,9.24,8.75,8.87,-0.18,-1.99,131973,11985,5.41,3.09
2014-02-26,8.71,8.85,8.31,8.81,-0.06,-0.68,59356,5112,6.09,1.39
2014-02-27,8.80,9.15,8.68,9.13,0.32,3.63,75467,6702,5.33,1.77
2014-02-28,9.13,9.30,9.00,9.29,0.16,1.75,153145,14049,3.29,3.59
2014-03-03,9.10,9.38,9.03,9.21,-0.08,-0.86,103159,9472,3.77,2.42
2014-03-04,9.15,9.15,8.78,8.93,-0.28,-3.04,70423,6285,4.02,1.65
2014-03-05,8.95,9.02,8.79,8.80,-0.13,-1.46,30653,2729,2.58,0.72
2014-03-06,8.80,8.90,8.62,8.81,0.01,0.11,37707,3298,3.18,0.88
2014-03-07,8.80,8.86,8.68,8.69,-0.12,-1.36,31162,2730,2.04,0.73
2014-03-10,8.64,8.89,8.41,8.51,-0.18,-2.07,42604,3678,5.52,1.00
2014-03-11,8.49,8.55,8.30,8.49,-0.02,-0.24,40244,3391,2.94,0.94
2014-03-12,8.50,8.71,8.42,8.70,0.21,2.47,39590,3390,3.42,0.93
2014-03-13,8.69,8.89,8.67,8.83,0.13,1.49,75068,6586,2.53,1.76
2014-03-14,8.71,8.78,8.49,8.71,-0.12,-1.36,54140,4691,3.28,1.27
2014-03-17,8.67,8.77,8.50,8.75,0.04,0.46,22011,1909,3.10,0.52
2014-03-18,8.72,8.81,8.68,8.75,0.00,0.00,31526,2759,1.49,0.74
2014-03-19,8.75,8.75,8.51,8.58,-0.17,-1.94,29101,2495,2.74,0.68
2014-03-20,8.58,8.62,8.20,8.26,-0.32,-3.73,38300,3247,4.90,0.90
2014-03-21,8.20,8.45,8.13,8.39,0.13,1.57,29726,2458,3.87,0.70
2014-03-24,8.33,8.48,8.31,8.32,-0.07,-0.83,31429,2630,2.03,0.74
2014-03-25,8.31,8.47,8.22,8.35,0.03,0.36,23454,1965,3.00,0.55
2014-03-26,8.40,8.51,8.35,8.48,0.13,1.56,30947,2619,1.92,0.72
2014-03-27,8.47,8.49,8.25,8.30,-0.18,-2.12,30783,2570,2.83,0.72
2014-03-28,8.27,8.30,8.13,8.19,-0.11,-1.33,26043,2137,2.05,0.61
2014-03-31,8.19,8.24,8.09,8.11,-0.08,-0.98,17182,1402,1.83,0.40
2014-04-01,8.13,8.26,8.10,8.25,0.14,1.73,11978,982,1.97,0.28
2014-04-02,8.25,8.32,8.18,8.26,0.01,0.12,17722,1458,1.70,0.42
2014-04-03,8.25,8.46,8.22,8.39,0.13,1.57,36231,3030,2.91,0.85
2014-04-04,8.39,8.60,8.39,8.57,0.18,2.15,45663,3888,2.50,1.07
2014-04-08,8.50,8.58,8.40,8.54,-0.03,-0.35,29612,2512,2.10,0.69
2014-04-09,8.51,8.57,8.43,8.52,-0.02,-0.23,18900,1606,1.64,0.44
2014-04-10,8.54,8.55,8.49,8.51,-0.01,-0.12,19706,1679,0.70,0.46
2014-04-11,8.50,8.51,8.38,8.42,-0.09,-1.06,25134,2117,1.53,0.59
2014-04-14,8.47,8.74,8.43,8.70,0.28,3.33,55412,4781,3.68,1.30
2014-04-15,8.70,8.71,8.57,8.64,-0.06,-0.69,24889,2149,1.61,0.58
2014-04-16,8.62,8.88,8.61,8.68,0.04,0.46,45666,3995,3.13,1.07
2014-04-17,8.73,8.76,8.51,8.52,-0.16,-1.84,27927,2411,2.88,0.65
2014-04-18,8.49,8.64,8.41,8.64,0.12,1.41,22103,1895,2.70,0.52
2014-04-21,8.61,8.73,8.44,8.50,-0.14,-1.62,21778,1875,3.36,0.51
2014-04-22,8.47,8.51,8.28,8.33,-0.17,-2.00,28012,2343,2.71,0.66
2014-04-23,8.35,8.51,8.31,8.41,0.08,0.96,18926,1591,2.40,0.44
2014-04-24,8.38,8.47,8.31,8.32,-0.09,-1.07,13518,1133,1.90,0.32
2014-05-13,8.60,9.00,8.50,8.64,0.32,3.85,101870,8924,6.01,2.39
2014-05-14,8.54,8.83,8.52,8.74,0.10,1.16,51076,4453,3.59,1.20
2014-05-15,8.80,9.17,8.75,8.79,0.05,0.57,99717,8954,4.81,2.34
2014-05-16,8.74,8.74,8.36,8.50,-0.29,-3.30,57947,4953,4.32,1.36
2014-05-19,8.55,8.67,8.48,8.60,0.10,1.18,22312,1914,2.24,0.52
2014-05-20,8.60,8.67,8.24,8.26,-0.34,-3.95,50121,4211,5.00,1.17
2014-05-21,8.20,8.38,8.09,8.29,0.03,0.36,40012,3280,3.51,0.94
2014-05-22,8.28,8.41,8.18,8.20,-0.09,-1.09,24903,2072,2.77,0.58
2014-05-23,8.21,8.33,8.21,8.32,0.12,1.46,14518,1202,1.46,0.34
2014-05-26,8.33,8.53,8.30,8.42,0.10,1.20,23635,1989,2.76,0.55
2014-05-27,8.45,8.49,8.35,8.36,-0.06,-0.71,21318,1792,1.66,0.50
2014-05-28,8.36,8.56,8.35,8.55,0.19,2.27,26731,2264,2.51,0.63
2014-05-29,8.55,8.65,8.45,8.50,-0.05,-0.58,31758,2712,2.34,0.74
2014-05-30,8.50,8.90,8.50,8.89,0.39,4.59,86127,7542,4.71,2.02
2014-06-03,8.82,8.96,8.70,8.81,-0.08,-0.90,41637,3666,2.92,0.98
2014-06-04,8.83,8.83,8.50,8.70,-0.11,-1.25,36915,3181,3.75,0.86
2014-06-05,8.70,9.03,8.64,8.99,0.29,3.33,68663,6096,4.48,1.61
2014-06-06,8.93,9.02,8.83,8.92,-0.07,-0.78,30834,2757,2.11,0.72
2014-06-09,8.90,9.13,8.73,8.75,-0.17,-1.91,51971,4631,4.48,1.22
2014-06-10,8.72,8.83,8.67,8.79,0.04,0.46,28007,2455,1.83,0.66
2014-06-11,8.73,8.85,8.66,8.78,-0.01,-0.11,36322,3174,2.16,0.85
2014-06-12,8.75,8.79,8.63,8.68,-0.10,-1.14,21067,1832,1.82,0.49
2014-06-13,8.73,8.93,8.71,8.90,0.22,2.53,45419,4020,2.53,1.06
2014-06-16,8.87,8.96,8.80,8.95,0.05,0.56,31941,2843,1.80,0.75
2014-06-17,8.88,8.95,8.78,8.84,-0.11,-1.23,27098,2397,1.90,0.63
2014-06-18,8.86,8.86,8.65,8.68,-0.16,-1.81,24285,2119,2.38,0.57
2014-06-19,8.71,8.72,8.38,8.41,-0.27,-3.11,36120,3086,3.92,0.85
2014-06-20,8.42,8.55,8.35,8.53,0.12,1.43,16020,1354,2.38,0.38
2014-06-23,8.57,8.65,8.49,8.56,0.03,0.35,14035,1204,1.88,0.33
2014-07-21,8.60,8.60,8.20,8.27,-0.29,-3.39,77260,6440,4.67,1.81
2014-07-22,8.22,8.62,8.22,8.61,0.34,4.11,53562,4494,4.84,1.25
2014-07-23,8.60,8.77,8.50,8.69,0.08,0.93,47215,4074,3.14,1.11
2014-07-24,8.70,8.93,8.61,8.77,0.08,0.92,89848,7889,3.68,2.10
2014-07-25,8.80,8.85,8.65,8.82,0.05,0.57,40775,3568,2.28,0.96
2014-07-28,8.82,8.93,8.76,8.92,0.10,1.13,55028,4872,1.93,1.29
2014-07-29,8.92,9.05,8.85,9.03,0.11,1.23,56486,5059,2.24,1.32
2014-07-30,8.99,9.06,8.90,9.03,0.00,0.00,46579,4188,1.77,1.09
2014-07-31,9.03,9.17,8.96,9.12,0.09,1.00,64815,5906,2.33,1.52
2014-08-01,9.13,9.20,8.95,8.96,-0.16,-1.75,57360,5209,2.74,1.34
2014-08-04,8.99,9.27,8.94,9.25,0.29,3.24,78019,7137,3.68,1.83
2014-08-05,9.27,9.35,9.14,9.26,0.01,0.11,48724,4513,2.27,1.14
2014-08-06,9.26,9.67,9.20,9.40,0.14,1.51,79971,7559,5.08,1.87
2014-08-07,9.47,9.65,9.35,9.60,0.20,2.13,89946,8570,3.19,2.11
2014-08-08,9.71,10.56,9.69,10.39,0.79,8.23,200748,20485,9.06,4.70
2014-08-11,10.33,10.46,10.11,10.45,0.06,0.58,127624,13123,3.37,2.99
2014-08-12,10.40,10.40,9.99,10.21,-0.24,-2.30,218827,22244,3.92,5.13
2014-08-13,10.36,11.23,10.18,10.95,0.74,7.25,268536,28712,10.28,6.29
2014-08-14,10.90,11.36,10.67,10.78,-0.17,-1.55,239304,26344,6.30,5.61
2014-08-15,10.80,10.87,10.42,10.54,-0.24,-2.23,128658,13670,4.17,3.01
2014-08-18,10.54,10.94,10.38,10.54,0.00,0.00,122064,12977,5.31,2.86
2014-08-19,10.53,10.79,10.41,10.71,0.17,1.61,93277,9912,3.61,2.19
2014-08-20,10.64,10.82,10.55,10.70,-0.01,-0.09,61505,6574,2.52,1.44
2014-08-21,10.70,11.12,10.70,10.82,0.12,1.12,135238,14788,3.93,3.17
2014-08-22,10.82,11.05,10.60,10.87,0.05,0.46,77400,8360,4.16,1.81
2014-08-25,10.80,11.40,10.80,11.08,0.21,1.93,106970,11991,5.52,2.51
2014-08-26,11.05,11.66,11.05,11.41,0.33,2.98,143207,16290,5.51,3.35
2014-08-27,11.41,11.65,11.10,11.58,0.17,1.49,150521,17142,4.82,3.53
2014-08-28,11.58,11.75,11.27,11.28,-0.30,-2.59,67554,7767,4.15,1.58
2014-08-29,11.15,11.26,10.93,11.13,-0.15,-1.33,62300,6908,2.93,1.46
2014-09-01,11.16,11.58,11.13,11.43,0.30,2.70,67978,7729,4.04,1.59
2014-09-02,11.48,11.50,11.15,11.31,-0.12,-1.05,77019,8678,3.06,1.80
2014-09-03,11.33,11.69,11.31,11.39,0.08,0.71,104882,12078,3.36,2.46
2014-09-04,11.50,12.27,11.50,12.23,0.84,7.37,158544,19059,6.76,3.71
2014-09-05,12.18,13.09,12.03,13.03,0.80,6.54,155035,19808,8.67,3.63
2014-09-09,13.11,13.86,12.99,13.53,0.50,3.84,165390,22070,6.68,3.87
2014-09-10,13.50,13.77,13.12,13.73,0.20,1.48,97106,13167,4.80,2.27
2014-09-11,13.59,13.88,13.33,13.44,-0.29,-2.11,82427,11213,4.01,1.93
2014-09-12,13.53,14.60,13.53,14.43,0.99,7.37,107482,15223,7.96,2.52
2014-09-15,14.60,14.76,14.16,14.46,0.03,0.21,92610,13330,4.16,2.17
2014-09-16,14.40,14.52,13.39,13.43,-1.03,-7.12,123630,17227,7.81,2.90
2014-09-17,13.46,13.96,13.30,13.91,0.48,3.57,90288,12328,4.91,2.12
2014-09-18,13.86,14.40,13.70,14.18,0.27,1.94,66319,9351,5.03,1.55
2014-09-19,14.10,14.38,13.83,14.29,0.11,0.78,58153,8189,3.88,1.36
2014-09-22,14.30,14.30,13.80,13.99,-0.30,-2.10,50286,7060,3.50,1.18
2014-09-23,13.98,14.15,13.47,13.73,-0.26,-1.86,96358,13162,4.86,2.26
2014-09-24,13.60,13.76,13.00,13.73,0.00,0.00,80288,10915,5.54,1.88
2014-09-25,13.75,13.92,13.50,13.55,-0.18,-1.31,49579,6787,3.06,1.16
2014-09-26,13.50,13.90,13.40,13.79,0.24,1.77,52357,7194,3.69,1.23
2014-09-29,13.79,13.98,13.62,13.78,-0.01,-0.07,41798,5764,2.61,0.98
2014-09-30,13.88,14.80,13.75,14.46,0.68,4.93,92556,13328,7.62,2.17
2014-10-08,14.30,15.30,14.12,15.22,0.76,5.26,121321,17960,8.16,2.84
2014-10-09,15.21,15.23,14.72,15.19,-0.03,-0.20,62151,9300,3.35,1.46
2014-10-10,15.10,16.09,14.90,15.70,0.51,3.36,93805,14707,7.83,2.20
2014-10-13,15.71,15.94,15.31,15.68,-0.02,-0.13,49051,7677,4.01,1.15
2014-10-14,15.68,16.48,15.61,16.13,0.45,2.87,74350,12051,5.55,1.74
2014-10-15,16.80,17.74,16.45,16.46,0.33,2.05,139963,23750,8.00,3.28
2014-10-16,16.45,17.03,15.70,15.89,-0.57,-3.46,102908,16848,8.08,2.41
2014-10-17,15.93,16.40,15.61,15.94,0.05,0.31,98013,15703,4.97,2.30
2014-10-20,15.98,17.53,15.98,17.52,1.58,9.91,147766,25098,9.72,3.46
2014-10-21,17.80,18.59,17.26,17.82,0.30,1.71,118773,21376,7.59,2.78
2014-10-22,17.97,17.99,17.06,17.17,-0.65,-3.65,97308,17011,5.22,2.28
