日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.55,7.55,7.43,7.49,-0.06,-0.79,32599,2435,1.59,0.30
2014-01-03,7.46,7.48,7.13,7.17,-0.32,-4.27,80010,5780,4.67,0.74
2014-01-06,7.15,7.15,6.65,6.76,-0.41,-5.72,87487,5963,6.97,0.81
2014-01-07,6.72,7.00,6.58,6.79,0.03,0.44,61748,4221,6.21,0.57
2014-01-08,6.83,6.87,6.68,6.72,-0.07,-1.03,41770,2826,2.80,0.39
2014-01-09,6.73,6.89,6.68,6.72,0.00,0.00,67251,4575,3.13,0.62
2014-01-10,6.65,6.71,6.54,6.65,-0.07,-1.04,37523,2482,2.53,0.35
2014-01-13,6.68,6.71,6.43,6.48,-0.17,-2.56,35457,2320,4.21,0.33
2014-01-14,6.48,6.63,6.46,6.62,0.14,2.16,32008,2099,2.62,0.30
2014-01-15,6.62,6.75,6.56,6.72,0.10,1.51,45657,3038,2.87,0.42
2014-01-16,6.70,6.84,6.63,6.73,0.01,0.15,43777,2953,3.13,0.40
2014-01-17,6.73,6.75,6.55,6.56,-0.17,-2.53,37810,2506,2.97,0.35
2014-01-20,6.59,6.68,6.55,6.60,0.04,0.61,32839,2174,1.98,0.30
2014-01-21,6.60,6.78,6.60,6.74,0.14,2.12,38473,2587,2.73,0.36
2014-01-22,6.80,7.13,6.77,7.11,0.37,5.49,97320,6819,5.34,0.90
2014-01-23,7.08,7.16,7.00,7.03,-0.08,-1.13,65767,4635,2.25,0.61
2014-01-24,7.02,7.26,6.99,7.14,0.11,1.56,76972,5513,3.84,0.71
2014-01-27,7.14,7.22,7.06,7.07,-0.07,-0.98,58165,4155,2.24,0.54
2014-01-28,7.05,7.25,7.03,7.12,0.05,0.71,48441,3453,3.11,0.45
2014-01-29,7.18,7.20,7.01,7.05,-0.07,-0.98,40665,2870,2.67,0.38
2014-01-30,7.09,7.10,6.94,6.95,-0.10,-1.42,38734,2720,2.27,0.36
2014-02-07,6.84,6.95,6.81,6.93,-0.02,-0.29,37588,2585,2.01,0.35
2014-02-10,6.95,7.22,6.95,7.20,0.27,3.90,80573,5752,3.90,0.74
2014-02-11,7.20,7.36,7.16,7.35,0.15,2.08,81813,5947,2.78,0.76
2014-02-12,7.30,7.67,7.21,7.53,0.18,2.45,129999,9667,6.26,1.20
2014-02-13,7.53,7.58,7.35,7.38,-0.15,-1.99,80072,5974,3.05,0.74
2014-02-14,7.40,7.48,7.30,7.44,0.06,0.81,63866,4718,2.44,0.59
2014-02-17,7.46,7.74,7.40,7.73,0.29,3.90,135017,10190,4.57,1.25
2014-02-18,7.74,8.29,7.70,8.13,0.40,5.17,280321,22544,7.63,2.59
2014-02-19,8.00,8.29,7.96,8.25,0.12,1.48,179994,14703,4.06,1.66
2014-02-20,8.21,8.44,8.05,8.07,-0.18,-2.18,145818,11958,4.73,1.35
2014-02-21,8.09,8.32,8.03,8.06,-0.01,-0.12,131481,10735,3.59,1.21
2014-02-24,7.99,7.99,7.25,7.25,-0.81,-10.05,209858,15544,9.18,1.94
2014-02-25,7.20,7.35,6.95,7.07,-0.18,-2.48,178323,12690,5.52,1.65
2014-02-26,7.04,7.23,6.85,7.18,0.11,1.56,100008,6994,5.37,0.92
2014-02-27,7.18,7.22,6.80,6.86,-0.32,-4.46,98306,6903,5.85,0.91
2014-02-28,6.82,6.97,6.75,6.95,0.09,1.31,56652,3884,3.21,0.52
2014-03-03,6.95,7.26,6.88,7.19,0.24,3.45,90382,6448,5.47,0.83
2014-03-04,7.14,7.25,7.08,7.23,0.04,0.56,71796,5151,2.36,0.66
2014-03-05,7.25,7.31,7.11,7.13,-0.10,-1.38,74590,5394,2.77,0.69
2014-03-06,7.10,7.45,6.98,7.33,0.20,2.81,119849,8642,6.59,1.11
2014-03-07,7.34,7.35,7.08,7.12,-0.21,-2.86,77017,5537,3.68,0.71
2014-03-10,7.04,7.04,6.81,6.82,-0.30,-4.21,54818,3794,3.23,0.51
2014-03-11,6.79,6.97,6.79,6.89,0.07,1.03,43816,3020,2.64,0.40
2014-03-12,6.88,7.04,6.80,6.96,0.07,1.02,51983,3611,3.48,0.48
2014-03-13,6.96,7.08,6.93,6.98,0.02,0.29,42916,3008,2.16,0.40
2014-03-14,6.92,6.98,6.75,6.84,-0.14,-2.01,44612,3057,3.30,0.41
2014-03-17,6.89,6.98,6.86,6.94,0.10,1.46,39050,2699,1.75,0.36
2014-03-18,7.05,7.28,7.03,7.06,0.12,1.73,92589,6626,3.60,0.85
2014-03-19,7.01,7.04,6.90,6.99,-0.07,-0.99,50221,3495,1.98,0.46
2014-03-20,7.01,7.15,6.90,6.93,-0.06,-0.86,69455,4907,3.58,0.64
2014-03-21,6.91,7.25,6.81,7.20,0.27,3.90,131757,9387,6.35,1.22
2014-03-24,7.24,7.50,7.21,7.40,0.20,2.78,143104,10549,4.03,1.32
2014-03-25,7.40,8.07,7.33,7.84,0.44,5.95,252200,19654,10.00,2.33
2014-03-26,7.75,7.82,7.54,7.61,-0.23,-2.93,111686,8531,3.57,1.03
2014-03-27,7.60,7.80,7.53,7.63,0.02,0.26,109687,8439,3.55,1.01
2014-03-28,7.58,7.85,7.45,7.46,-0.17,-2.23,119016,9112,5.24,1.10
2014-03-31,7.50,7.56,7.12,7.22,-0.24,-3.22,72265,5256,5.90,0.67
2014-04-01,7.22,7.32,7.13,7.29,0.07,0.97,53812,3894,2.63,0.50
2014-04-02,7.28,7.60,7.25,7.59,0.30,4.12,122162,9126,4.80,1.13
2014-04-03,7.62,7.66,7.30,7.41,-0.18,-2.37,76919,5733,4.74,0.71
2014-04-04,7.37,7.48,7.29,7.44,0.03,0.40,67615,5005,2.56,0.62
2014-04-08,7.42,7.53,7.33,7.50,0.06,0.81,65488,4884,2.69,0.60
2014-04-09,7.50,7.56,7.43,7.49,-0.01,-0.13,62391,4675,1.73,0.58
2014-04-10,7.48,7.54,7.37,7.42,-0.07,-0.93,86951,6455,2.27,0.80
2014-04-11,7.38,7.45,7.29,7.33,-0.09,-1.21,68246,5011,2.16,0.63
2014-04-14,7.36,7.37,7.25,7.31,-0.02,-0.27,49003,3571,1.64,0.45
2014-04-15,7.32,7.37,7.28,7.33,0.02,0.27,51989,3812,1.23,0.48
2014-04-16,7.27,7.33,7.20,7.28,-0.05,-0.68,47084,3420,1.77,0.43
2014-04-17,7.28,7.43,7.22,7.34,0.06,0.82,66422,4894,2.88,0.61
2014-04-18,7.31,7.34,7.22,7.28,-0.06,-0.82,38643,2816,1.63,0.36
2014-04-21,7.33,7.48,7.25,7.29,0.01,0.14,79144,5831,3.16,0.73
2014-04-22,7.26,7.70,7.25,7.63,0.34,4.66,153309,11487,6.17,1.42
2014-04-23,7.58,7.62,7.42,7.48,-0.15,-1.97,92876,6981,2.62,0.86
2014-04-24,7.42,7.61,7.41,7.42,-0.06,-0.80,93743,7039,2.67,0.87
2014-04-25,7.43,7.49,6.70,6.87,-0.55,-7.41,134300,9566,10.65,1.24
2014-04-28,6.79,6.79,6.47,6.52,-0.35,-5.09,92811,6139,4.66,0.86
2014-04-29,6.80,7.17,6.73,7.17,0.65,9.97,186726,13105,6.75,1.72
2014-04-30,7.08,7.19,7.02,7.12,-0.05,-0.70,115500,8215,2.37,1.07
2014-05-05,7.12,7.12,6.82,7.03,-0.09,-1.26,71096,4958,4.21,0.66
2014-05-06,7.00,7.16,6.99,7.07,0.04,0.57,67101,4751,2.42,0.62
2014-05-07,7.05,7.07,6.94,7.03,-0.04,-0.57,54997,3849,1.84,0.51
2014-05-08,6.98,7.14,6.95,7.03,0.00,0.00,58231,4113,2.70,0.54
2014-05-09,7.02,7.05,6.80,6.94,-0.09,-1.28,44434,3070,3.56,0.41
2014-05-12,6.97,7.13,6.91,7.11,0.17,2.45,56766,3996,3.17,0.52
2014-05-13,7.13,7.30,7.06,7.23,0.12,1.69,89664,6464,3.38,0.83
2014-05-14,7.32,7.55,7.26,7.33,0.10,1.38,125744,9300,4.01,1.16
2014-05-15,7.28,7.28,7.06,7.07,-0.26,-3.55,73122,5219,3.00,0.68
2014-05-16,7.05,7.12,6.99,7.09,0.02,0.28,36857,2600,1.84,0.34
2014-05-19,7.13,7.13,6.94,6.98,-0.11,-1.55,28797,2021,2.68,0.27
2014-05-20,7.04,7.09,6.98,6.99,0.01,0.14,22839,1603,1.58,0.21
2014-05-21,7.00,7.05,6.91,7.04,0.05,0.72,29658,2075,2.00,0.27
2014-05-22,7.02,7.18,7.00,7.09,0.05,0.71,83655,5938,2.56,0.77
2014-05-23,7.09,7.23,7.05,7.20,0.11,1.55,71577,5137,2.54,0.66
2014-05-26,7.20,7.28,7.15,7.19,-0.01,-0.14,54024,3891,1.81,0.50
2014-05-27,7.18,7.23,7.14,7.17,-0.02,-0.28,33313,2392,1.25,0.31
2014-05-28,7.17,7.26,7.14,7.23,0.06,0.84,50317,3626,1.67,0.46
2014-05-29,7.23,7.38,7.20,7.30,0.07,0.97,106739,7814,2.49,0.99
2014-05-30,7.31,7.31,7.18,7.25,-0.05,-0.68,48477,3504,1.78,0.45
2014-06-03,7.25,7.26,7.09,7.11,-0.14,-1.93,51948,3723,2.34,0.48
2014-06-04,7.12,7.16,6.93,6.99,-0.12,-1.69,45336,3177,3.23,0.42
2014-06-05,6.96,7.07,6.96,7.06,0.07,1.00,24875,1748,1.57,0.23
2014-06-06,7.07,7.09,6.95,6.99,-0.07,-0.99,28655,2005,1.98,0.26
2014-06-09,7.01,7.08,6.96,7.00,0.01,0.14,37196,2611,1.72,0.34
2014-06-10,7.01,7.08,6.95,7.07,0.07,1.00,35608,2502,1.86,0.33
2014-06-11,7.06,7.06,7.00,7.04,-0.03,-0.42,26849,1887,0.85,0.25
2014-06-12,7.06,7.06,6.95,6.96,-0.08,-1.14,40859,2851,1.56,0.38
2014-06-13,6.96,7.02,6.91,6.99,0.03,0.43,33993,2367,1.58,0.31
2014-06-16,7.01,7.02,6.96,7.00,0.01,0.14,35168,2459,0.86,0.32
2014-06-17,7.00,7.01,6.93,6.97,-0.03,-0.43,32627,2270,1.14,0.30
2014-06-18,6.96,6.98,6.86,6.87,-0.10,-1.43,41937,2903,1.72,0.39
2014-06-19,6.88,6.88,6.68,6.72,-0.15,-2.18,39086,2652,2.91,0.36
2014-06-20,6.70,6.76,6.68,6.74,0.02,0.30,19061,1282,1.19,0.18
2014-06-23,6.76,7.00,6.76,6.99,0.25,3.71,53254,3683,3.56,0.49
2014-06-24,7.07,7.11,6.98,7.10,0.11,1.57,85175,6022,1.86,0.79
2014-06-25,7.09,7.60,7.01,7.57,0.47,6.62,159591,11671,8.31,1.47
2014-06-26,7.45,7.84,7.39,7.49,-0.08,-1.06,272454,20688,5.94,2.51
2014-06-27,7.31,7.55,7.28,7.41,-0.08,-1.07,104954,7800,3.60,0.97
2014-06-30,7.42,7.66,7.42,7.43,0.02,0.27,108817,8217,3.24,1.00
2014-07-01,7.45,7.66,7.42,7.59,0.16,2.15,95867,7259,3.23,0.88
2014-07-02,7.56,7.65,7.50,7.64,0.05,0.66,97140,7363,1.98,0.90
2014-07-03,7.64,7.79,7.56,7.60,-0.04,-0.52,117102,8984,3.01,1.08
2014-07-04,7.60,7.73,7.57,7.70,0.10,1.32,88784,6811,2.11,0.82
2014-07-07,7.65,8.20,7.64,7.94,0.24,3.12,155089,12384,7.27,1.43
2014-07-08,8.01,8.06,7.73,7.89,-0.05,-0.63,84223,6602,4.16,0.78
2014-07-09,7.87,7.95,7.52,7.55,-0.34,-4.31,96264,7424,5.45,0.89
2014-07-10,7.55,7.65,7.45,7.49,-0.06,-0.79,61911,4681,2.65,0.57
2014-07-11,7.50,7.63,7.50,7.57,0.08,1.07,43299,3276,1.74,0.40
2014-07-14,7.57,7.75,7.57,7.71,0.14,1.85,64684,4969,2.38,0.60
2014-07-15,7.68,7.79,7.63,7.71,0.00,0.00,51407,3963,2.08,0.47
2014-07-16,7.73,7.75,7.56,7.58,-0.13,-1.69,69186,5294,2.46,0.64
2014-07-17,7.56,7.58,7.41,7.47,-0.11,-1.45,55304,4135,2.24,0.51
2014-07-18,7.48,7.68,7.40,7.64,0.17,2.28,79663,6065,3.75,0.74
2014-07-21,7.66,7.77,7.61,7.74,0.10,1.31,80559,6212,2.09,0.74
2014-07-22,7.68,7.81,7.65,7.71,-0.03,-0.39,87694,6786,2.07,0.81
2014-07-23,7.70,7.78,7.61,7.62,-0.09,-1.17,70354,5409,2.20,0.65
2014-07-24,7.62,8.27,7.61,7.97,0.35,4.59,244350,19508,8.66,2.26
2014-07-25,7.97,8.08,7.86,8.03,0.06,0.75,155643,12454,2.76,1.44
2014-07-28,8.11,8.23,8.01,8.16,0.13,1.62,158110,12844,2.74,1.46
2014-07-29,8.21,8.43,8.08,8.13,-0.03,-0.37,192767,15878,4.29,1.78
2014-07-30,8.14,8.17,7.93,8.00,-0.13,-1.60,112749,9041,2.95,1.04
2014-07-31,7.98,8.13,7.93,8.12,0.12,1.50,93077,7474,2.50,0.86
2014-08-01,8.10,8.14,7.90,7.97,-0.15,-1.85,84854,6808,2.96,0.78
2014-08-04,7.91,8.18,7.91,8.16,0.19,2.38,89990,7270,3.39,0.83
2014-08-05,8.17,8.22,8.05,8.22,0.06,0.74,99729,8113,2.08,0.92
2014-08-06,8.30,8.38,8.10,8.17,0.00,0.00,138520,11388,3.43,1.28
2014-08-07,8.15,8.19,8.03,8.05,-0.12,-1.47,81757,6624,1.96,0.75
2014-08-08,8.03,8.08,7.98,8.02,-0.03,-0.37,49332,3956,1.24,0.46
2014-08-11,8.03,8.26,8.03,8.17,0.15,1.87,106561,8703,2.87,0.98
2014-08-12,8.19,8.25,8.11,8.20,0.03,0.37,82116,6717,1.71,0.76
2014-08-13,8.19,8.25,8.12,8.22,0.02,0.24,79038,6482,1.59,0.73
2014-08-14,8.22,8.23,8.06,8.08,-0.14,-1.70,101717,8269,2.07,0.94
2014-08-15,8.06,8.13,8.02,8.09,0.01,0.12,84721,6843,1.36,0.78
2014-08-18,8.11,8.21,8.11,8.16,0.07,0.87,101118,8258,1.24,0.93
2014-08-19,8.20,8.34,8.13,8.33,0.17,2.08,163046,13456,2.57,1.51
2014-08-20,8.31,8.38,8.25,8.29,-0.04,-0.48,106215,8843,1.56,0.98
2014-08-21,8.42,8.49,8.31,8.42,0.13,1.57,134691,11305,2.17,1.24
2014-08-22,8.42,8.68,8.40,8.60,0.18,2.14,167512,14384,3.33,1.55
2014-08-25,8.63,8.64,8.35,8.38,-0.22,-2.56,102090,8637,3.37,0.94
2014-08-26,8.35,8.40,8.07,8.08,-0.30,-3.58,90535,7425,3.94,0.84
2014-08-27,8.09,8.15,8.01,8.14,0.06,0.74,60663,4909,1.73,0.56
2014-08-28,8.15,8.19,7.95,7.97,-0.17,-2.09,72419,5823,2.95,0.67
2014-08-29,7.94,8.07,7.92,8.01,0.04,0.50,48464,3873,1.88,0.45
2014-09-01,7.99,8.11,7.99,8.10,0.09,1.12,71688,5763,1.50,0.66
2014-09-02,8.13,8.18,8.06,8.17,0.07,0.86,113787,9246,1.48,1.05
2014-09-03,8.17,8.25,8.13,8.23,0.06,0.73,102806,8429,1.47,0.95
2014-09-04,8.27,8.32,8.23,8.30,0.07,0.85,95567,7910,1.09,0.88
2014-09-05,8.31,8.38,8.24,8.31,0.01,0.12,102050,8479,1.69,0.94
2014-09-09,8.31,8.36,8.23,8.34,0.03,0.36,89928,7449,1.56,0.83
2014-09-10,8.33,8.55,8.25,8.44,0.10,1.20,120095,10069,3.60,1.11
2014-09-11,8.45,8.64,8.35,8.40,-0.04,-0.47,151675,12915,3.44,1.40
2014-09-12,8.36,8.54,8.32,8.53,0.13,1.55,119231,10064,2.62,1.10
2014-09-15,8.56,8.57,8.43,8.51,-0.02,-0.23,104945,8922,1.64,0.97
2014-09-16,8.57,8.91,8.46,8.47,-0.04,-0.47,290972,25413,5.29,2.69
2014-09-17,8.47,8.85,8.47,8.80,0.33,3.90,216341,18803,4.49,2.00
2014-09-18,8.80,8.83,8.61,8.72,-0.08,-0.91,108206,9402,2.50,1.00
2014-09-19,8.70,8.79,8.57,8.72,0.00,0.00,127412,11074,2.52,1.18
2014-09-22,8.66,8.68,8.30,8.37,-0.35,-4.01,130022,11061,4.36,1.20
2014-09-23,8.40,8.63,8.40,8.52,0.15,1.79,118402,10113,2.75,1.09
2014-09-24,8.55,8.66,8.51,8.64,0.12,1.41,93206,8002,1.76,0.86
2014-09-25,8.65,8.70,8.48,8.49,-0.15,-1.74,101383,8721,2.55,0.94
2014-09-26,8.50,8.68,8.41,8.57,0.08,0.94,125624,10758,3.18,1.16
2014-09-29,8.59,8.67,8.50,8.63,0.06,0.70,153925,13222,1.98,1.42
2014-09-30,8.67,8.70,8.54,8.61,-0.02,-0.23,127054,10938,1.85,1.17
2014-10-08,8.75,8.84,8.69,8.76,0.15,1.74,213985,18771,1.74,1.98
2014-10-09,8.76,8.86,8.70,8.82,0.06,0.68,154841,13616,1.83,1.43
2014-10-10,8.81,8.83,8.70,8.79,-0.03,-0.34,128280,11247,1.47,1.18
2014-10-13,8.75,8.96,8.68,8.95,0.16,1.82,147280,12969,3.19,1.36
2014-10-14,8.92,8.97,8.75,8.81,-0.14,-1.56,114782,10186,2.46,1.06
2014-10-15,8.84,8.88,8.68,8.80,-0.01,-0.11,75405,6607,2.27,0.70
2014-10-16,8.73,8.78,8.49,8.52,-0.28,-3.18,120427,10445,3.30,1.11
2014-10-17,8.52,9.16,8.36,8.93,0.41,4.81,265375,23303,9.39,2.45
2014-10-20,8.98,9.00,8.77,8.90,-0.03,-0.34,193890,17230,2.58,1.79
2014-10-21,8.85,8.86,8.65,8.70,-0.20,-2.25,119889,10499,2.36,1.11
2014-10-22,8.68,8.71,8.45,8.48,-0.22,-2.53,108553,9321,2.99,1.00
2014-10-23,8.46,8.53,8.12,8.24,-0.24,-2.83,89657,7459,4.83,0.83
2014-10-24,8.28,8.37,8.21,8.28,0.04,0.49,44668,3698,1.94,0.41
2014-10-27,8.24,8.27,8.10,8.25,-0.03,-0.36,49853,4091,2.05,0.46
2014-10-28,8.34,8.48,8.28,8.46,0.21,2.55,64872,5442,2.42,0.60
2014-10-29,8.50,8.80,8.42,8.71,0.25,2.96,153414,13266,4.49,1.42
2014-10-30,8.71,8.82,8.61,8.70,-0.01,-0.11,116956,10194,2.41,1.08
2014-10-31,8.72,8.85,8.66,8.79,0.09,1.03,138870,12177,2.18,1.28
2014-11-03,8.83,8.95,8.75,8.84,0.05,0.57,139746,12394,2.28,1.29
2014-11-04,8.88,8.89,8.67,8.74,-0.10,-1.13,105228,9218,2.49,0.97
2014-11-05,8.73,8.87,8.66,8.80,0.06,0.69,94883,8322,2.40,0.88
2014-11-06,8.78,8.87,8.72,8.82,0.02,0.23,81197,7143,1.70,0.75
2014-11-07,8.86,8.87,8.60,8.61,-0.21,-2.38,141335,12360,3.06,1.30
2014-11-10,8.62,8.77,8.53,8.77,0.16,1.86,103103,8952,2.79,0.95
2014-11-11,8.75,8.88,8.42,8.50,-0.27,-3.08,153765,13317,5.25,1.42
2014-11-12,8.45,9.02,8.40,8.93,0.43,5.06,236449,20871,7.29,2.18
2014-11-13,8.98,9.19,8.78,8.79,-0.14,-1.57,258156,23269,4.59,2.38
2014-11-14,8.80,9.67,8.72,9.62,0.83,9.44,707132,67228,10.81,6.53
2014-11-17,9.37,9.55,9.25,9.45,-0.17,-1.77,418696,39361,3.12,3.86
2014-11-18,9.36,9.58,9.32,9.44,-0.01,-0.11,226387,21400,2.75,2.09
2014-11-19,9.45,9.86,9.45,9.55,0.11,1.17,351702,33900,4.34,3.25
2014-11-20,9.43,9.44,9.21,9.34,-0.21,-2.20,150626,14039,2.41,1.39
2014-11-21,9.56,9.85,9.45,9.50,0.16,1.71,221908,21259,4.28,2.05
2014-11-24,10.00,10.45,9.77,10.45,0.95,10.00,740579,76063,7.16,6.84
2014-11-25,10.45,11.19,10.33,10.80,0.35,3.35,627868,67705,8.23,5.80
2014-11-26,10.75,11.09,10.55,10.83,0.03,0.28,337959,36460,5.00,3.12
2014-11-27,10.89,10.96,10.59,10.79,-0.04,-0.37,268958,28839,3.42,2.48
2014-11-28,10.74,11.51,10.61,11.39,0.60,5.56,455855,50159,8.34,4.21
2014-12-01,11.30,11.47,10.80,10.84,-0.55,-4.83,337794,37416,5.88,3.12
2014-12-02,10.76,11.15,10.60,10.97,0.13,1.20,249768,27356,5.07,2.31
2014-12-03,10.93,11.75,10.83,11.12,0.15,1.37,352997,39931,8.39,3.26
2014-12-04,11.20,11.49,10.93,11.35,0.23,2.07,338912,38038,5.04,3.13
2014-12-05,11.37,11.37,10.41,10.78,-0.57,-5.02,328433,35678,8.46,3.03
2014-12-08,10.80,11.45,10.66,11.24,0.46,4.27,338325,37801,7.33,3.12
2014-12-09,11.18,12.36,11.03,11.80,0.56,4.98,696394,83432,11.83,6.43
2014-12-10,11.80,12.41,11.38,12.39,0.59,5.00,421104,50852,8.73,3.89
2014-12-11,12.24,12.78,11.95,12.15,-0.24,-1.94,298528,36750,6.70,2.76
2014-12-12,12.15,12.36,11.92,12.07,-0.08,-0.66,182148,22028,3.62,1.68
2014-12-15,11.98,12.18,11.80,12.15,0.08,0.66,157090,18855,3.15,1.45
2014-12-16,12.06,12.22,11.90,12.20,0.05,0.41,144871,17482,2.63,1.34
2014-12-17,12.24,12.29,11.73,12.01,-0.19,-1.56,197219,23602,4.59,1.82
2014-12-18,12.14,12.22,11.90,12.01,0.00,0.00,147483,17786,2.66,1.36
2014-12-19,11.86,12.08,11.63,11.66,-0.35,-2.91,202571,23845,3.75,1.87
2014-12-22,11.73,11.85,10.86,11.02,-0.64,-5.49,241118,27252,8.49,2.23
2014-12-23,10.86,11.25,10.59,10.74,-0.28,-2.54,181638,19830,5.99,1.68
2014-12-24,10.76,10.96,10.60,10.87,0.13,1.21,108771,11668,3.35,1.00
2014-12-25,10.91,11.17,10.90,11.15,0.28,2.58,99590,10989,2.48,0.92
2014-12-26,11.17,11.53,11.10,11.41,0.26,2.33,154627,17479,3.86,1.43
2014-12-29,11.62,12.45,11.39,11.86,0.45,3.94,348204,41688,9.29,3.21
2014-12-30,11.86,12.11,11.61,11.71,-0.15,-1.26,182429,21566,4.22,1.68
2014-12-31,11.62,12.79,11.51,12.71,1.00,8.54,346744,42099,10.93,3.20
2015-01-05,12.75,13.67,12.50,13.21,0.50,3.93,585488,77375,9.21,5.40
2015-01-06,13.00,13.16,12.35,12.69,-0.52,-3.94,262084,33441,6.13,2.42
2015-01-07,12.60,13.12,12.50,12.79,0.10,0.79,186405,23884,4.89,1.72
2015-01-08,12.88,12.88,12.15,12.21,-0.58,-4.53,156921,19473,5.71,1.45
2015-01-09,12.10,12.45,12.03,12.06,-0.15,-1.23,156328,19199,3.44,1.44
2015-01-12,11.97,12.13,11.21,11.37,-0.69,-5.72,209604,24161,7.63,1.93
2015-01-13,11.34,11.59,11.20,11.30,-0.07,-0.62,116555,13249,3.43,1.08
2015-01-14,11.32,11.49,11.03,11.13,-0.17,-1.50,123341,13886,4.07,1.14
2015-01-15,11.15,11.58,11.13,11.51,0.38,3.41,151721,17288,4.04,1.40
2015-01-16,11.63,11.63,11.33,11.60,0.09,0.78,154065,17751,2.61,1.42
2015-01-19,10.90,11.25,10.44,10.51,-1.09,-9.40,175757,19087,6.98,1.62
2015-01-20,10.50,10.84,10.50,10.82,0.31,2.95,133554,14305,3.24,1.23
2015-01-21,11.13,11.69,11.13,11.68,0.86,7.95,241228,27699,5.18,2.23
2015-01-22,11.68,12.15,11.51,11.76,0.08,0.68,228851,27156,5.48,2.11
2015-01-23,11.77,12.08,11.51,11.98,0.22,1.87,241115,28550,4.85,2.23
2015-01-26,11.91,12.68,11.67,12.39,0.41,3.42,270487,33280,8.43,2.50
2015-01-27,12.51,12.57,11.88,12.25,-0.14,-1.13,221049,26860,5.57,2.04
2015-01-28,12.12,12.19,11.90,11.96,-0.29,-2.37,126652,15226,2.37,1.17
2015-01-29,11.74,11.95,11.70,11.85,-0.11,-0.92,105325,12448,2.09,0.97
2015-01-30,11.90,12.29,11.70,11.95,0.10,0.84,164110,19772,4.98,1.51
2015-02-02,11.75,11.98,11.50,11.52,-0.43,-3.60,110632,12951,4.02,1.02
2015-02-03,11.55,11.70,11.28,11.59,0.07,0.61,134609,15484,3.65,1.24
2015-02-04,11.60,11.73,11.46,11.57,-0.02,-0.17,91421,10601,2.33,0.84
2015-02-05,11.99,12.20,11.53,11.55,-0.02,-0.17,148923,17608,5.79,1.37
2015-02-06,11.52,11.73,11.05,11.17,-0.38,-3.29,104439,11826,5.89,0.96
2015-02-09,11.13,11.15,10.80,10.92,-0.25,-2.24,81109,8895,3.13,0.75
2015-02-10,10.91,11.23,10.88,11.20,0.28,2.56,65059,7240,3.21,0.60
2015-02-11,11.21,11.27,11.05,11.20,0.00,0.00,46189,5163,1.96,0.43
2015-02-12,11.25,11.55,11.19,11.44,0.24,2.14,70542,8023,3.21,0.65
2015-02-13,11.62,12.00,11.48,11.77,0.33,2.88,157673,18627,4.55,1.46
2015-02-16,11.77,11.92,11.65,11.84,0.07,0.59,103094,12142,2.29,0.95
