日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.38,11.52,11.30,11.51,0.15,1.32,7443,852,1.94,0.59
2014-01-03,11.50,11.52,11.28,11.40,-0.11,-0.96,10469,1194,2.09,0.83
2014-01-06,11.32,11.45,11.03,11.06,-0.34,-2.98,5780,649,3.68,0.46
2014-01-07,11.03,11.11,10.97,11.03,-0.03,-0.27,6007,663,1.27,0.47
2014-01-08,11.06,11.17,10.96,10.99,-0.04,-0.36,5956,658,1.90,0.47
2014-01-09,11.50,12.07,11.49,11.88,0.89,8.10,58607,6949,5.28,4.62
2014-01-10,11.58,11.98,11.52,11.90,0.02,0.17,27188,3215,3.87,2.14
2014-01-13,11.90,11.99,11.67,11.75,-0.15,-1.26,13403,1584,2.69,1.06
2014-01-14,11.70,11.86,11.66,11.83,0.08,0.68,14007,1644,1.70,1.10
2014-01-15,11.79,11.86,11.67,11.81,-0.02,-0.17,12413,1460,1.61,0.98
2014-01-16,11.81,11.85,11.66,11.74,-0.07,-0.59,15261,1793,1.61,1.20
2014-01-17,11.70,11.74,11.58,11.61,-0.13,-1.11,7867,917,1.36,0.62
2014-01-20,11.61,11.94,11.50,11.90,0.29,2.50,20019,2366,3.79,1.58
2014-01-21,11.90,12.07,11.70,11.78,-0.12,-1.01,16585,1966,3.11,1.31
2014-01-22,11.84,12.07,11.72,12.06,0.28,2.38,24657,2954,2.97,1.94
2014-01-23,12.07,12.10,11.93,11.99,-0.07,-0.58,14525,1743,1.41,1.14
2014-01-24,12.03,12.29,12.00,12.22,0.23,1.92,22881,2788,2.42,1.80
2014-01-27,12.19,12.25,11.60,11.84,-0.38,-3.11,21769,2608,5.32,1.72
2014-01-28,11.84,11.91,11.65,11.72,-0.12,-1.01,12805,1502,2.20,1.01
2014-01-29,11.79,11.90,11.70,11.87,0.15,1.28,11106,1314,1.71,0.88
2014-01-30,11.88,11.95,11.71,11.84,-0.03,-0.25,7811,923,2.02,0.62
2014-02-07,11.83,11.86,11.72,11.84,0.00,0.00,13249,1563,1.18,1.04
2014-02-10,11.89,12.18,11.88,12.17,0.33,2.79,24351,2932,2.53,1.92
2014-02-11,12.17,12.27,12.07,12.27,0.10,0.82,23740,2894,1.64,1.87
2014-02-12,12.32,12.32,12.08,12.21,-0.06,-0.49,29047,3539,1.96,2.29
2014-02-13,12.15,12.47,12.15,12.21,0.00,0.00,34477,4247,2.62,2.72
2014-02-14,12.25,12.35,12.16,12.28,0.07,0.57,20230,2478,1.56,1.59
2014-02-17,12.46,12.74,12.37,12.66,0.38,3.09,41564,5231,3.01,3.28
2014-02-18,12.58,12.64,12.41,12.44,-0.22,-1.74,24867,3108,1.82,1.96
2014-02-19,12.41,12.62,12.41,12.48,0.04,0.32,20409,2550,1.69,1.61
2014-02-20,12.47,12.53,12.17,12.21,-0.27,-2.16,19121,2363,2.88,1.51
2014-02-21,12.21,12.32,12.12,12.23,0.02,0.16,10681,1302,1.64,0.84
2014-02-24,12.26,12.26,11.96,11.97,-0.26,-2.13,15954,1920,2.45,1.26
2014-02-25,12.05,12.10,11.64,11.65,-0.32,-2.67,22129,2626,3.84,1.74
2014-02-26,11.61,12.09,11.52,12.02,0.37,3.18,18667,2220,4.89,1.47
2014-02-27,11.86,12.08,11.81,11.96,-0.06,-0.50,17230,2059,2.25,1.36
2014-02-28,11.96,12.24,11.85,12.19,0.23,1.92,17783,2146,3.26,1.40
2014-03-03,12.25,13.41,12.21,12.68,0.49,4.02,104182,13191,9.84,8.21
2014-03-04,12.50,12.96,12.35,12.86,0.18,1.42,76021,9719,4.81,5.99
2014-03-05,12.70,12.87,12.60,12.63,-0.23,-1.79,41572,5272,2.10,3.28
2014-03-06,12.66,12.71,12.38,12.61,-0.02,-0.16,29898,3738,2.61,2.36
2014-03-07,13.10,13.28,12.83,13.00,0.39,3.09,54309,7076,3.57,4.28
2014-03-10,12.74,13.25,12.71,12.87,-0.13,-1.00,46098,5987,4.15,3.63
2014-03-11,12.88,13.19,12.67,13.09,0.22,1.71,34891,4539,4.04,2.75
2014-03-12,13.06,13.34,12.95,13.33,0.24,1.83,41352,5444,2.98,3.26
2014-03-13,13.33,13.47,13.20,13.29,-0.04,-0.30,35556,4744,2.03,2.80
2014-03-14,13.29,13.31,12.92,12.94,-0.35,-2.63,33394,4363,2.93,2.63
2014-03-17,12.88,13.11,12.81,13.06,0.12,0.93,13870,1793,2.32,1.09
2014-03-18,13.06,13.08,12.78,12.80,-0.26,-1.99,19701,2547,2.30,1.55
2014-03-19,12.72,12.96,12.68,12.95,0.15,1.17,14081,1812,2.19,1.11
2014-03-20,12.92,13.29,12.82,13.06,0.11,0.85,28413,3718,3.63,2.24
2014-03-21,12.96,13.28,12.85,13.25,0.19,1.45,19715,2586,3.29,1.55
2014-03-24,13.20,13.44,13.08,13.34,0.09,0.68,27197,3628,2.72,2.14
2014-03-25,13.20,13.55,13.20,13.54,0.20,1.50,33880,4544,2.62,2.67
2014-03-26,13.59,13.68,13.35,13.47,-0.07,-0.52,30295,4091,2.44,2.39
2014-03-27,13.40,14.36,13.31,14.09,0.62,4.60,65301,9106,7.80,5.15
2014-03-28,13.20,13.34,12.68,12.71,-1.38,-9.79,76290,9897,4.68,6.01
2014-03-31,12.46,12.96,12.01,12.68,-0.03,-0.24,31773,4012,7.47,2.50
2014-04-01,12.65,12.78,12.51,12.64,-0.04,-0.32,13321,1682,2.13,1.05
2014-04-02,12.76,12.76,12.40,12.50,-0.14,-1.11,15109,1893,2.85,1.19
2014-04-03,12.43,12.53,12.30,12.33,-0.17,-1.36,16389,2032,1.84,1.29
2014-04-04,12.30,12.51,12.22,12.48,0.15,1.22,8168,1014,2.35,0.64
2014-04-08,12.44,12.72,12.35,12.72,0.24,1.92,12442,1564,2.96,0.98
2014-04-09,12.72,12.78,12.60,12.77,0.05,0.39,10861,1378,1.42,0.86
