日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.72,5.87,5.69,5.84,0.11,1.92,161370,9349,3.14,1.41
2014-01-03,5.82,5.88,5.75,5.82,-0.02,-0.34,89291,5175,2.23,0.78
2014-01-06,5.80,5.81,5.57,5.59,-0.23,-3.95,97604,5552,4.12,0.85
2014-01-07,5.55,5.67,5.45,5.52,-0.07,-1.25,99211,5484,3.94,0.87
2014-01-08,5.54,5.93,5.54,5.86,0.34,6.16,358754,20840,7.07,3.13
2014-01-09,5.86,5.97,5.75,5.81,-0.05,-0.85,173845,10179,3.75,1.52
2014-01-10,5.78,5.84,5.65,5.78,-0.03,-0.52,89714,5148,3.27,0.78
2014-01-13,5.76,5.81,5.56,5.61,-0.17,-2.94,108039,6140,4.33,0.94
2014-01-14,5.60,5.71,5.55,5.68,0.07,1.25,144677,8167,2.85,1.26
2014-01-15,5.68,5.70,5.58,5.64,-0.04,-0.70,91980,5184,2.11,0.80
2014-01-16,5.60,5.82,5.60,5.79,0.15,2.66,157469,9010,3.90,1.38
2014-01-17,5.76,5.90,5.65,5.82,0.03,0.52,184057,10678,4.32,1.61
2014-01-20,5.78,5.94,5.72,5.90,0.08,1.37,230048,13482,3.78,2.01
2014-01-21,5.88,6.00,5.84,5.90,0.00,0.00,167275,9907,2.71,1.46
2014-01-22,5.92,6.03,5.88,6.00,0.10,1.69,218074,13057,2.54,1.90
2014-01-23,6.00,6.05,5.92,5.98,-0.02,-0.33,158508,9473,2.17,1.38
2014-01-24,5.94,6.09,5.91,6.07,0.09,1.51,232265,14011,3.01,2.03
2014-01-27,6.04,6.20,6.00,6.04,-0.03,-0.49,208305,12749,3.29,1.82
2014-01-28,6.03,6.31,6.03,6.29,0.25,4.14,353176,22017,4.64,3.09
2014-01-29,6.24,6.63,6.20,6.52,0.23,3.66,489336,31753,6.84,4.27
2014-01-30,6.60,6.75,6.46,6.53,0.01,0.15,268071,17652,4.45,2.34
2014-02-07,6.46,6.78,6.41,6.71,0.18,2.76,263103,17456,5.67,2.30
2014-02-10,6.75,6.75,6.56,6.62,-0.09,-1.34,399539,26523,2.83,3.49
2014-02-11,6.60,6.68,6.25,6.31,-0.31,-4.68,591624,37866,6.50,5.17
2014-02-12,6.31,6.94,6.29,6.89,0.58,9.19,712540,47349,10.30,6.22
2014-02-13,6.87,7.01,6.65,6.68,-0.21,-3.05,817139,55490,5.23,7.14
2014-02-14,6.66,6.81,6.57,6.66,-0.02,-0.30,505066,33769,3.59,4.41
2014-02-17,6.66,6.71,6.51,6.55,-0.11,-1.65,679376,44756,3.00,5.93
2014-02-26,5.49,5.76,5.37,5.49,-0.48,-8.04,664292,36528,6.53,4.51
2014-02-27,5.54,5.78,5.40,5.61,0.12,2.19,333124,18825,6.92,2.26
2014-02-28,5.59,5.96,5.56,5.79,0.18,3.21,319787,18506,7.13,2.17
2014-03-03,5.76,5.97,5.73,5.79,0.00,0.00,221909,13040,4.15,1.50
2014-03-04,5.80,5.83,5.62,5.64,-0.15,-2.59,200343,11385,3.63,1.36
