日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,16.88,17.90,16.39,17.04,0.73,4.48,147372,25486,9.26,2.91
2014-01-03,17.10,18.54,16.91,18.15,1.11,6.51,218673,39265,9.57,4.32
2014-01-06,18.20,18.20,17.06,17.16,-0.99,-5.45,132563,23147,6.28,2.62
2014-01-07,17.40,17.87,17.22,17.52,0.36,2.10,107705,18897,3.79,2.13
2014-01-08,17.88,18.49,17.38,18.15,0.63,3.60,166305,29971,6.34,3.29
2014-01-09,18.30,18.88,17.65,17.69,-0.46,-2.53,155423,28435,6.78,3.07
2014-01-10,18.25,18.50,17.30,17.83,0.14,0.79,149752,27001,6.78,2.96
2014-01-13,17.98,18.20,17.08,17.09,-0.74,-4.15,121429,21348,6.28,2.40
2014-01-14,17.00,17.66,16.33,17.61,0.52,3.04,173390,29170,7.78,3.43
2014-01-15,17.49,17.85,17.21,17.57,-0.04,-0.23,115275,20283,3.63,2.28
2014-01-16,18.10,19.33,17.88,19.33,1.76,10.02,207085,38891,8.25,4.09
2014-01-17,19.53,20.33,19.06,19.59,0.26,1.35,290429,57130,6.57,5.74
2014-01-20,19.70,20.88,19.30,20.54,0.95,4.85,251920,50799,8.07,4.98
2014-01-21,20.02,21.79,19.63,21.14,0.60,2.92,235713,49114,10.52,4.66
2014-01-22,20.88,21.36,20.62,20.94,-0.20,-0.95,221480,46420,3.50,4.38
2014-01-23,21.37,22.23,20.50,20.78,-0.16,-0.76,187396,39951,8.26,3.70
2014-01-24,20.35,21.16,20.16,20.87,0.09,0.43,146370,30494,4.81,2.89
2014-01-27,21.00,21.99,20.80,21.28,0.41,1.96,175489,37710,5.70,3.47
2014-01-28,21.55,21.56,20.38,20.83,-0.45,-2.11,111210,23180,5.55,2.20
2014-01-29,21.10,21.82,20.82,21.55,0.72,3.46,114655,24532,4.80,2.27
2014-01-30,21.70,23.68,21.59,23.11,1.56,7.24,178312,40969,9.70,3.53
2014-02-07,23.26,25.30,23.26,24.97,1.86,8.05,185666,45569,8.83,3.67
2014-02-10,24.75,25.92,24.20,25.02,0.05,0.20,177388,44686,6.89,3.51
2014-02-11,25.26,25.46,24.29,24.33,-0.69,-2.76,129070,31998,4.68,2.55
2014-02-12,24.64,24.68,22.80,23.46,-0.87,-3.58,210133,49154,7.73,4.15
2014-02-13,23.21,23.58,21.21,21.71,-1.75,-7.46,235902,52725,10.10,4.66
2014-02-14,22.05,22.61,21.61,22.32,0.61,2.81,212126,46868,4.61,4.19
2014-02-17,21.50,22.17,20.82,22.04,-0.28,-1.25,238833,51504,6.05,4.72
2014-02-18,21.83,21.97,21.20,21.66,-0.38,-1.72,167333,36160,3.49,3.31
2014-02-19,21.48,21.75,20.81,21.69,0.03,0.14,161808,34484,4.34,3.20
