日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-20,6.50,7.03,6.05,7.02,0.31,4.62,137768,9196,14.61,4.56
2014-01-21,6.96,7.13,6.90,7.11,0.09,1.28,66822,4697,3.28,2.21
2014-01-22,7.11,7.14,7.01,7.08,-0.03,-0.42,29674,2100,1.83,0.98
2014-01-23,7.11,7.13,6.98,7.11,0.03,0.42,36649,2586,2.12,1.21
2014-01-24,7.10,7.55,7.03,7.53,0.42,5.91,67859,4972,7.31,2.24
2014-01-27,7.43,7.52,7.31,7.45,-0.08,-1.06,26266,1949,2.79,0.87
2014-01-28,7.47,7.47,7.32,7.42,-0.03,-0.40,24388,1806,2.01,0.81
2014-01-29,7.48,7.51,7.21,7.36,-0.06,-0.81,35227,2585,4.04,1.16
2014-01-30,7.31,7.45,7.25,7.40,0.04,0.54,62633,4611,2.72,2.07
2014-02-07,7.32,7.52,7.32,7.51,0.11,1.49,22580,1674,2.70,0.75
2014-02-10,7.50,7.61,7.48,7.57,0.06,0.80,23319,1763,1.73,0.77
2014-02-11,7.56,7.70,7.49,7.65,0.08,1.06,32697,2484,2.77,1.08
2014-02-12,7.65,7.70,7.52,7.69,0.04,0.52,30439,2315,2.35,1.01
2014-02-13,7.64,7.73,7.59,7.72,0.03,0.39,30572,2343,1.82,1.01
2014-02-14,7.70,8.16,7.70,8.09,0.37,4.79,55020,4386,5.96,1.82
2014-02-17,8.06,8.35,8.03,8.33,0.24,2.97,53694,4400,3.96,1.78
2014-02-18,8.28,8.45,8.13,8.27,-0.06,-0.72,44790,3697,3.84,1.48
2014-02-19,8.28,8.35,8.14,8.32,0.05,0.60,31175,2574,2.54,1.03
2014-02-20,8.31,8.37,8.03,8.11,-0.21,-2.52,32586,2658,4.09,1.08
2014-02-21,8.09,8.21,8.01,8.18,0.07,0.86,19515,1586,2.47,0.65
2014-02-24,8.09,8.19,8.03,8.09,-0.09,-1.10,34439,2793,1.96,1.14
2014-02-25,7.99,8.12,7.62,7.66,-0.43,-5.32,54718,4270,6.18,1.81
2014-02-26,7.55,7.70,7.31,7.65,-0.01,-0.13,21851,1648,5.09,0.72
2014-02-27,7.63,7.84,7.60,7.66,0.01,0.13,20582,1586,3.14,0.68
2014-02-28,7.66,7.75,7.55,7.70,0.04,0.52,12661,969,2.61,0.42
2014-03-03,7.69,7.90,7.61,7.89,0.19,2.47,16906,1317,3.77,0.56
2014-03-04,7.88,7.98,7.78,7.95,0.06,0.76,10397,819,2.53,0.34
2014-03-05,7.96,8.08,7.85,7.88,-0.07,-0.88,16545,1319,2.89,0.55
2014-03-06,7.81,7.88,7.68,7.80,-0.08,-1.02,14521,1134,2.54,0.48
2014-03-07,7.75,7.87,7.74,7.80,0.00,0.00,12040,941,1.67,0.40
2014-03-10,7.74,7.97,7.30,7.39,-0.41,-5.26,20849,1618,8.59,0.69
2014-03-11,7.34,7.70,7.34,7.64,0.25,3.38,17260,1313,4.87,0.57
2014-03-12,7.56,7.69,7.42,7.55,-0.09,-1.18,11086,836,3.53,0.37
2014-03-13,7.59,7.67,7.53,7.61,0.06,0.79,10880,829,1.85,0.36
2014-03-14,7.55,7.59,7.42,7.46,-0.15,-1.97,8310,623,2.23,0.27
2014-03-17,7.43,7.58,7.43,7.57,0.11,1.47,10507,788,2.01,0.35
2014-03-18,7.58,7.70,7.50,7.69,0.12,1.59,13955,1063,2.64,0.46
