日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.45,7.53,7.41,7.52,0.06,0.80,37896,2836,1.61,0.67
2014-01-03,7.51,7.51,7.36,7.42,-0.10,-1.33,33518,2487,1.99,0.59
2014-01-06,7.40,7.41,7.06,7.09,-0.33,-4.45,42755,3069,4.72,0.76
2014-01-07,7.06,7.22,7.05,7.13,0.04,0.56,29810,2125,2.40,0.53
2014-01-08,7.16,7.21,7.10,7.17,0.04,0.56,32371,2315,1.54,0.57
2014-01-09,7.14,7.28,7.10,7.13,-0.04,-0.56,47365,3412,2.51,0.84
2014-01-10,7.13,7.24,6.89,7.10,-0.03,-0.42,88034,6222,4.91,1.56
2014-01-13,7.12,7.17,7.05,7.17,0.07,0.99,53129,3783,1.69,0.94
2014-01-14,7.18,7.33,7.11,7.28,0.11,1.53,69624,5047,3.07,1.24
2014-01-15,7.28,7.39,7.23,7.35,0.07,0.96,52585,3854,2.20,0.93
2014-01-16,7.37,7.37,7.26,7.29,-0.06,-0.82,35380,2589,1.50,0.63
2014-01-17,7.30,7.32,7.02,7.05,-0.24,-3.29,49661,3543,4.12,0.88
2014-01-20,7.09,7.10,7.00,7.06,0.01,0.14,23593,1664,1.42,0.42
2014-01-21,7.08,7.68,7.08,7.54,0.48,6.80,139712,10393,8.50,2.48
2014-01-22,7.45,7.65,7.43,7.64,0.10,1.33,111654,8469,2.92,1.98
2014-01-23,7.62,8.05,7.53,7.85,0.21,2.75,196420,15440,6.81,3.49
2014-01-24,7.76,7.95,7.71,7.85,0.00,0.00,105467,8223,3.06,1.87
2014-01-27,7.79,7.87,7.67,7.72,-0.13,-1.66,69854,5440,2.55,1.24
2014-01-28,7.73,7.82,7.55,7.65,-0.07,-0.91,55895,4281,3.50,0.99
2014-01-29,7.66,8.42,7.63,8.22,0.57,7.45,243549,19941,10.33,4.32
2014-01-30,8.10,8.40,8.07,8.17,-0.05,-0.61,182895,15113,4.01,3.25
2014-02-07,8.04,8.99,8.04,8.74,0.57,6.98,353368,30304,11.63,6.27
2014-02-10,8.67,8.88,8.56,8.77,0.03,0.34,275818,24049,3.66,4.90
