日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.25,10.33,10.11,10.13,-0.19,-1.84,16781,1711,2.13,1.05
2014-01-03,10.10,10.13,9.77,9.80,-0.33,-3.26,21633,2135,3.55,1.35
2014-01-06,9.80,9.80,9.25,9.28,-0.52,-5.31,22365,2113,5.61,1.40
2014-01-07,9.18,9.45,9.11,9.30,0.02,0.22,14263,1322,3.66,0.89
2014-01-08,9.30,9.36,9.07,9.10,-0.20,-2.15,13250,1215,3.12,0.83
2014-01-09,9.18,9.36,9.10,9.18,0.08,0.88,13378,1237,2.86,0.84
2014-01-10,9.18,9.33,9.10,9.18,0.00,0.00,9501,876,2.51,0.59
2014-01-13,9.19,9.37,9.18,9.30,0.12,1.31,9264,862,2.07,0.58
2014-01-14,9.30,9.48,9.24,9.44,0.14,1.51,11062,1037,2.58,0.69
2014-01-15,9.46,9.46,9.29,9.41,-0.03,-0.32,8992,842,1.80,0.56
2014-01-16,9.37,9.57,9.33,9.49,0.08,0.85,10292,975,2.55,0.64
2014-01-17,9.40,9.48,9.10,9.28,-0.21,-2.21,9792,913,4.00,0.61
2014-01-20,9.24,9.42,9.22,9.29,0.01,0.11,10462,974,2.16,0.65
2014-01-21,9.30,9.43,9.26,9.39,0.10,1.08,7242,679,1.83,0.45
2014-01-22,9.33,9.68,9.29,9.62,0.23,2.45,17288,1644,4.15,1.08
2014-01-23,9.55,9.77,9.46,9.62,0.00,0.00,20456,1959,3.22,1.28
2014-01-24,9.56,9.80,9.52,9.78,0.16,1.66,13455,1304,2.91,0.84
2014-01-27,9.70,9.88,9.60,9.81,0.03,0.31,13806,1339,2.86,0.86
2014-01-28,9.71,9.89,9.68,9.68,-0.13,-1.33,10293,1006,2.14,0.64
2014-01-29,9.71,9.79,9.61,9.77,0.09,0.93,7618,741,1.86,0.48
2014-01-30,9.70,9.93,9.69,9.87,0.10,1.02,11219,1102,2.46,0.70
2014-02-07,9.77,10.09,9.67,10.05,0.18,1.82,16219,1598,4.26,1.01
2014-02-10,10.01,10.38,10.01,10.21,0.16,1.59,25647,2621,3.68,1.60
2014-02-11,10.20,10.78,10.10,10.68,0.47,4.60,64398,6762,6.66,4.02
2014-02-12,10.55,10.63,10.41,10.49,-0.19,-1.78,25348,2657,2.06,1.58
2014-02-13,10.47,10.87,10.34,10.40,-0.09,-0.86,42589,4514,5.05,2.66
2014-02-14,10.35,10.48,10.31,10.46,0.06,0.58,20662,2148,1.63,1.29
2014-02-17,10.46,10.65,10.42,10.48,0.02,0.19,25925,2723,2.20,1.62
2014-02-18,10.40,10.45,10.19,10.40,-0.08,-0.76,30271,3118,2.48,1.89
2014-02-19,10.41,10.72,10.35,10.61,0.21,2.02,35507,3755,3.56,2.22
2014-02-20,10.58,10.65,10.20,10.25,-0.36,-3.39,23784,2473,4.24,1.49
