日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.50,3.55,3.49,3.52,0.01,0.28,46967,1653,1.71,0.28
2014-01-03,3.50,3.50,3.33,3.35,-0.17,-4.83,166032,5599,4.83,0.98
2014-01-06,3.33,3.33,3.22,3.23,-0.12,-3.58,74534,2432,3.28,0.44
2014-01-07,3.22,3.32,3.19,3.20,-0.03,-0.93,112658,3645,4.02,0.67
2014-01-08,3.22,3.25,3.16,3.17,-0.03,-0.94,55876,1790,2.81,0.33
2014-01-09,3.18,3.22,3.16,3.18,0.01,0.32,72583,2315,1.89,0.43
2014-01-10,3.18,3.23,3.13,3.16,-0.02,-0.63,55201,1751,3.14,0.33
2014-01-13,3.13,3.15,2.99,3.05,-0.11,-3.48,161255,4912,5.06,0.95
2014-01-14,3.06,3.10,2.99,3.04,-0.01,-0.33,208043,6292,3.61,1.23
2014-01-15,3.04,3.05,2.97,3.00,-0.04,-1.32,175561,5265,2.63,1.04
2014-01-16,2.99,3.03,2.96,3.01,0.01,0.33,217519,6493,2.33,1.29
2014-01-17,2.99,3.04,2.95,2.97,-0.04,-1.33,192347,5741,2.99,1.14
2014-01-20,2.97,2.97,2.88,2.91,-0.06,-2.02,169396,4933,3.03,1.00
2014-01-21,2.90,2.96,2.90,2.95,0.04,1.37,99556,2925,2.06,0.59
2014-01-22,2.94,3.06,2.93,3.05,0.10,3.39,179428,5398,4.41,1.06
2014-01-23,3.04,3.06,3.01,3.04,-0.01,-0.33,97957,2974,1.64,0.58
2014-01-24,3.02,3.09,3.01,3.07,0.03,0.99,135414,4136,2.63,0.80
2014-01-27,3.03,3.08,3.03,3.06,-0.01,-0.33,111085,3394,1.63,0.66
2014-01-28,3.05,3.11,3.03,3.07,0.01,0.33,92352,2838,2.61,0.55
2014-01-29,3.06,3.09,3.04,3.08,0.01,0.33,49847,1527,1.63,0.29
2014-01-30,3.07,3.07,3.03,3.03,-0.05,-1.62,40805,1243,1.30,0.24
2014-02-07,3.02,3.08,3.01,3.07,0.04,1.32,55216,1685,2.31,0.33
2014-02-10,3.08,3.18,3.07,3.17,0.10,3.26,114213,3597,3.58,0.68
2014-02-11,3.18,3.28,3.15,3.25,0.08,2.52,142653,4576,4.10,0.84
2014-02-12,3.26,3.30,3.22,3.29,0.04,1.23,139778,4573,2.46,0.83
2014-02-13,3.27,3.38,3.25,3.26,-0.03,-0.91,117548,3881,3.95,0.70
2014-02-14,3.25,3.30,3.22,3.28,0.02,0.61,84479,2753,2.45,0.50
2014-02-17,3.28,3.30,3.26,3.28,0.00,0.00,96690,3167,1.22,0.57
2014-02-18,3.29,3.40,3.29,3.33,0.05,1.52,183152,6126,3.35,1.08
2014-02-19,3.31,3.43,3.31,3.40,0.07,2.10,158653,5368,3.60,0.94
2014-02-20,3.41,3.49,3.30,3.37,-0.03,-0.88,164257,5552,5.59,0.97
2014-02-21,3.33,3.37,3.25,3.27,-0.10,-2.97,101882,3373,3.56,0.60
2014-02-24,3.27,3.27,3.15,3.19,-0.08,-2.45,115245,3675,3.67,0.68
2014-02-25,3.15,3.23,3.07,3.10,-0.09,-2.82,106569,3363,5.02,0.63
2014-02-26,3.08,3.12,3.03,3.11,0.01,0.32,97636,2997,2.90,0.58
2014-02-27,3.11,3.14,3.07,3.09,-0.02,-0.64,76649,2378,2.25,0.45
2014-02-28,3.07,3.18,3.06,3.15,0.06,1.94,71634,2234,3.88,0.42
2014-03-03,3.16,3.20,3.10,3.17,0.02,0.63,92082,2917,3.17,0.54
2014-03-04,3.15,3.23,3.15,3.20,0.03,0.95,80405,2563,2.52,0.48
2014-03-05,3.23,3.23,3.15,3.17,-0.03,-0.94,58996,1880,2.50,0.35
2014-03-06,3.19,3.25,3.16,3.22,0.05,1.58,81769,2625,2.84,0.48
2014-03-07,3.23,3.30,3.22,3.29,0.07,2.17,167470,5472,2.48,0.99
2014-03-10,3.28,3.33,3.19,3.20,-0.09,-2.74,148422,4837,4.26,0.88
2014-03-11,3.16,3.21,3.13,3.18,-0.02,-0.63,80469,2547,2.50,0.48
2014-03-12,3.17,3.19,3.10,3.15,-0.03,-0.94,77860,2446,2.83,0.46
2014-03-13,3.11,3.14,3.08,3.11,-0.04,-1.27,100353,3119,1.90,0.59
2014-03-14,3.10,3.19,3.09,3.14,0.03,0.96,66026,2075,3.22,0.39
2014-03-17,3.12,3.16,3.10,3.16,0.02,0.64,42887,1344,1.91,0.25
2014-03-18,3.16,3.17,3.11,3.12,-0.04,-1.27,55130,1730,1.90,0.33
2014-03-19,3.12,3.13,3.06,3.09,-0.03,-0.96,63480,1958,2.24,0.38
2014-03-20,3.10,3.13,3.04,3.05,-0.04,-1.29,66780,2062,2.91,0.40
2014-03-21,3.04,3.15,3.01,3.15,0.10,3.28,139356,4281,4.59,0.82
2014-03-24,3.13,3.29,3.12,3.21,0.06,1.90,150135,4807,5.40,0.89
2014-03-25,3.18,3.24,3.18,3.22,0.01,0.31,102003,3279,1.87,0.60
2014-03-26,3.23,3.24,3.17,3.18,-0.04,-1.24,61544,1964,2.17,0.36
2014-03-27,3.16,3.21,3.15,3.17,-0.01,-0.31,67495,2145,1.89,0.40
2014-03-28,3.15,3.25,3.13,3.25,0.08,2.52,125408,3998,3.79,0.74
2014-03-31,3.25,3.28,3.14,3.17,-0.08,-2.46,89866,2864,4.31,0.53
2014-04-01,3.17,3.32,3.14,3.27,0.10,3.15,140827,4577,5.68,0.83
2014-04-02,3.24,3.29,3.23,3.29,0.02,0.61,101416,3304,1.83,0.60
2014-04-03,3.28,3.28,3.17,3.20,-0.09,-2.74,134061,4325,3.34,0.79
2014-04-04,3.19,3.25,3.18,3.23,0.03,0.94,71119,2290,2.19,0.42
2014-04-08,3.22,3.28,3.19,3.27,0.04,1.24,98347,3191,2.79,0.58
2014-04-09,3.26,3.27,3.22,3.25,-0.02,-0.61,62103,2019,1.53,0.37
2014-04-10,3.25,3.37,3.21,3.31,0.06,1.85,176311,5810,4.92,1.04
2014-04-11,3.27,3.28,3.18,3.22,-0.09,-2.72,142072,4580,3.02,0.84
2014-04-14,3.20,3.23,3.19,3.21,-0.01,-0.31,51268,1645,1.24,0.30
2014-04-15,3.22,3.22,3.17,3.19,-0.02,-0.62,60111,1915,1.56,0.36
2014-04-16,3.18,3.20,3.16,3.17,-0.02,-0.63,59828,1901,1.25,0.35
2014-04-17,3.17,3.21,3.17,3.19,0.02,0.63,47359,1509,1.26,0.28
2014-04-18,3.19,3.20,3.17,3.20,0.01,0.31,40773,1299,0.94,0.24
2014-04-21,3.17,3.18,3.10,3.12,-0.08,-2.50,72061,2265,2.50,0.43
2014-04-22,3.11,3.13,3.06,3.10,-0.02,-0.64,55458,1716,2.24,0.33
2014-04-23,3.10,3.12,3.08,3.09,-0.01,-0.32,32120,995,1.29,0.19
2014-04-24,3.10,3.11,3.07,3.08,-0.01,-0.32,27471,849,1.29,0.16
2014-04-25,3.07,3.09,3.02,3.03,-0.05,-1.62,43630,1332,2.27,0.26
2014-04-28,3.00,3.02,2.93,2.95,-0.08,-2.64,59369,1766,2.97,0.35
2014-04-29,2.95,3.01,2.92,2.99,0.04,1.36,39818,1182,3.05,0.24
2014-04-30,2.97,3.05,2.97,3.03,0.04,1.34,35276,1066,2.68,0.21
2014-05-05,3.01,3.03,2.96,3.03,0.00,0.00,31570,946,2.31,0.19
2014-05-06,3.03,3.05,3.00,3.04,0.01,0.33,37191,1126,1.65,0.22
2014-05-07,3.02,3.05,2.98,2.98,-0.06,-1.97,61709,1854,2.30,0.37
2014-05-08,2.98,3.02,2.97,2.98,0.00,0.00,70763,2118,1.68,0.42
2014-05-09,2.98,2.98,2.95,2.98,0.00,0.00,49579,1470,1.01,0.29
2014-05-12,3.00,3.13,2.99,3.09,0.11,3.69,117600,3605,4.70,0.70
2014-05-13,3.09,3.10,3.06,3.08,-0.01,-0.32,43958,1353,1.29,0.26
2014-05-14,3.06,3.14,3.06,3.11,0.03,0.97,53151,1651,2.60,0.31
2014-05-15,3.10,3.10,3.03,3.04,-0.07,-2.25,48172,1476,2.25,0.29
2014-05-16,3.05,3.08,3.02,3.05,0.01,0.33,31022,944,1.97,0.18
2014-05-19,3.05,3.05,2.99,3.01,-0.04,-1.31,25321,762,1.97,0.15
2014-05-20,3.02,3.04,2.99,3.01,0.00,0.00,29998,903,1.66,0.18
2014-05-21,3.00,3.04,2.97,3.03,0.02,0.66,27536,828,2.33,0.16
2014-05-22,3.02,3.04,3.00,3.00,-0.03,-0.99,28455,860,1.32,0.17
2014-05-23,3.01,3.03,2.99,3.02,0.02,0.67,33775,1015,1.33,0.20
2014-05-26,3.03,3.03,3.00,3.03,0.01,0.33,26905,811,0.99,0.16
2014-05-27,3.03,3.03,2.99,3.00,-0.03,-0.99,36518,1101,1.32,0.22
2014-05-28,3.00,3.03,2.99,3.03,0.03,1.00,30411,915,1.33,0.18
2014-05-29,3.02,3.03,2.98,2.99,-0.04,-1.32,32562,976,1.65,0.19
2014-05-30,2.99,3.00,2.95,2.98,-0.01,-0.33,54512,1619,1.67,0.32
2014-06-03,2.96,3.00,2.96,2.97,-0.01,-0.34,28820,860,1.34,0.17
2014-06-04,2.97,2.98,2.93,2.95,-0.02,-0.67,34532,1018,1.68,0.20
