日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.75,9.36,8.70,9.14,0.19,2.12,430642,39135,7.37,6.06
2014-01-03,9.14,9.36,8.93,9.17,0.03,0.33,374792,34304,4.70,5.28
2014-01-06,9.03,9.14,8.35,8.42,-0.75,-8.18,389939,34082,8.62,5.49
2014-01-07,8.40,8.83,8.20,8.55,0.13,1.54,310285,26477,7.48,4.37
2014-01-08,8.51,8.78,8.09,8.19,-0.36,-4.21,324701,27413,8.07,4.57
2014-01-09,8.18,8.42,8.05,8.10,-0.09,-1.10,235798,19369,4.52,3.32
2014-01-10,8.11,8.70,8.11,8.56,0.46,5.68,318738,26679,7.28,4.49
2014-01-13,8.56,8.85,8.46,8.59,0.03,0.35,223889,19303,4.56,3.15
2014-01-14,8.58,8.72,8.46,8.69,0.10,1.16,161777,13916,3.03,2.28
2014-01-15,8.66,8.75,8.52,8.72,0.03,0.35,152842,13191,2.65,2.15
2014-01-16,8.73,9.47,8.66,9.16,0.44,5.05,349082,31880,9.29,4.92
2014-01-17,9.10,9.35,8.90,9.15,-0.01,-0.11,263887,24135,4.91,3.72
2014-01-20,9.03,9.69,9.02,9.48,0.33,3.61,274635,25925,7.32,3.87
2014-01-21,9.45,9.62,9.30,9.52,0.04,0.42,190072,17955,3.38,2.68
2014-01-22,9.54,9.78,9.38,9.65,0.13,1.37,229268,21930,4.20,3.23
2014-01-23,9.62,9.77,9.45,9.46,-0.19,-1.97,201849,19380,3.32,2.84
2014-01-24,9.37,9.40,9.06,9.16,-0.30,-3.17,286218,26309,3.59,4.03
2014-01-27,9.16,9.96,9.16,9.86,0.70,7.64,324190,31134,8.73,4.56
2014-01-28,9.94,10.06,9.71,9.89,0.03,0.30,196610,19428,3.55,2.77
2014-01-29,9.92,10.49,9.83,10.40,0.51,5.16,222868,22669,6.67,3.14
2014-01-30,10.39,11.44,10.32,11.38,0.98,9.42,389721,43300,10.77,5.49
2014-02-07,11.03,11.74,10.99,11.42,0.04,0.35,289424,33085,6.59,4.08
2014-02-10,11.35,11.46,11.05,11.44,0.02,0.18,307882,34598,3.59,4.33
2014-02-11,11.40,12.35,11.30,11.81,0.37,3.23,286459,34150,9.18,4.03
2014-02-12,11.63,11.86,11.11,11.26,-0.55,-4.66,362536,41441,6.35,5.10
2014-02-13,11.05,11.78,10.90,11.32,0.06,0.53,366826,41392,7.82,5.16
2014-02-14,11.32,11.85,11.22,11.74,0.42,3.71,249312,28850,5.57,3.51
2014-02-17,11.80,12.00,11.52,11.93,0.19,1.62,215948,25438,4.09,3.04
2014-02-18,11.95,12.15,11.70,11.93,0.00,0.00,221314,26485,3.77,3.12
2014-02-19,11.87,12.08,11.01,11.26,-0.67,-5.62,410266,47034,8.97,5.78
2014-02-20,11.31,11.45,10.85,11.10,-0.16,-1.42,222046,24708,5.33,3.13
2014-02-21,11.10,11.32,11.09,11.30,0.20,1.80,130469,14620,2.07,1.84
2014-02-24,11.29,11.74,11.22,11.50,0.20,1.77,198095,22801,4.60,2.79
2014-02-25,11.66,11.70,10.35,10.47,-1.03,-8.96,290068,31916,11.74,4.08
2014-02-26,10.40,10.63,9.85,10.39,-0.08,-0.76,289725,29791,7.45,4.08
2014-02-27,10.35,10.66,10.07,10.11,-0.28,-2.69,202794,21009,5.68,2.86
2014-02-28,10.11,10.21,9.42,9.91,-0.20,-1.98,260590,25541,7.81,3.67
2014-03-03,10.08,10.90,9.94,10.89,0.98,9.89,349688,37066,9.69,4.92
2014-03-04,10.85,11.08,10.61,10.93,0.04,0.37,232631,25235,4.32,3.28
2014-03-05,10.88,11.11,10.77,10.85,-0.08,-0.73,122883,13444,3.11,1.73
2014-03-06,10.85,11.45,10.77,11.33,0.48,4.42,244324,27358,6.27,3.44
2014-03-07,11.35,11.78,11.21,11.43,0.10,0.88,260341,29951,5.03,3.67
2014-03-10,11.43,11.43,10.80,10.82,-0.61,-5.34,194716,21439,5.51,2.74
2014-03-11,11.44,11.90,11.17,11.29,0.47,4.34,850454,99124,6.75,11.97
2014-03-13,10.16,10.16,10.16,10.16,-1.13,-10.01,62330,6333,0.00,0.88
2014-03-14,9.14,9.49,9.14,9.14,-1.02,-10.04,656732,60463,3.44,9.25
