日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.34,9.55,9.27,9.44,0.08,0.85,162430,15335,2.99,1.56
2014-01-03,9.44,9.49,9.15,9.17,-0.27,-2.86,163651,15106,3.60,1.57
2014-01-06,9.05,9.15,8.76,8.77,-0.40,-4.36,171704,15271,4.25,1.65
2014-01-07,8.77,9.06,8.70,8.87,0.10,1.14,118343,10566,4.10,1.14
2014-01-08,8.87,9.11,8.77,8.98,0.11,1.24,147540,13236,3.83,1.42
2014-01-09,8.91,9.03,8.60,8.62,-0.36,-4.01,121703,10780,4.79,1.17
2014-01-10,8.62,8.79,8.46,8.62,0.00,0.00,138011,11852,3.83,1.33
2014-01-13,8.60,8.73,8.44,8.56,-0.06,-0.70,110950,9467,3.36,1.07
2014-01-14,8.55,8.72,8.47,8.71,0.15,1.75,78835,6791,2.92,0.76
2014-01-15,8.66,9.04,8.66,8.97,0.26,2.99,230548,20626,4.36,2.22
2014-01-16,8.95,9.06,8.83,9.01,0.04,0.45,225947,20292,2.56,2.17
2014-01-17,8.97,9.29,8.85,8.93,-0.08,-0.89,111658,10000,4.88,1.07
2014-01-20,8.89,9.03,8.68,8.94,0.01,0.11,118540,10500,3.92,1.14
2014-01-21,8.93,9.08,8.86,8.94,0.00,0.00,353663,31665,2.46,3.40
2014-01-22,8.96,9.14,8.88,9.12,0.18,2.01,271815,24582,2.91,2.61
2014-01-23,9.06,9.18,9.06,9.09,-0.03,-0.33,189451,17283,1.32,1.82
2014-01-24,9.07,9.23,9.05,9.17,0.08,0.88,202666,18558,1.98,1.95
2014-01-27,9.17,9.23,8.98,8.99,-0.18,-1.96,177730,16173,2.73,1.71
2014-01-28,8.98,9.04,8.73,8.80,-0.19,-2.11,145926,12883,3.45,1.40
2014-01-29,8.74,8.99,8.74,8.95,0.15,1.70,105884,9435,2.84,1.02
2014-01-30,8.93,9.20,8.86,9.04,0.09,1.01,176516,16020,3.80,1.70
2014-02-07,9.07,9.59,9.04,9.51,0.47,5.20,391268,36681,6.08,3.76
2014-02-10,9.58,9.87,9.53,9.78,0.27,2.84,440778,42891,3.58,4.24
2014-02-11,9.78,9.84,9.53,9.65,-0.13,-1.33,279137,27002,3.17,2.69
2014-02-12,9.68,9.96,9.58,9.83,0.18,1.87,269244,26392,3.94,2.59
2014-02-13,9.75,9.84,9.43,9.45,-0.38,-3.87,232842,22342,4.17,2.24
2014-02-14,9.41,9.63,9.35,9.57,0.12,1.27,153692,14633,2.96,1.48
2014-02-17,9.64,10.10,9.64,9.93,0.36,3.76,405580,40218,4.81,3.90
2014-02-18,9.93,9.94,9.73,9.86,-0.07,-0.70,233456,22911,2.11,2.25
2014-02-19,9.85,9.88,9.63,9.69,-0.17,-1.72,213807,20743,2.54,2.06
2014-02-20,9.67,9.76,9.44,9.47,-0.22,-2.27,206838,19809,3.30,1.99
2014-02-21,9.47,9.59,9.24,9.39,-0.08,-0.84,196489,18501,3.70,1.89
2014-02-24,9.35,9.50,9.21,9.48,0.09,0.96,161383,15097,3.09,1.55
2014-02-25,9.49,9.71,8.82,8.93,-0.55,-5.80,325407,30410,9.39,3.13
2014-02-26,8.87,9.00,8.78,8.94,0.01,0.11,165982,14764,2.46,1.60
2014-02-27,9.03,9.20,8.91,8.97,0.03,0.34,217777,19743,3.24,2.09
2014-02-28,8.95,9.35,8.93,9.35,0.38,4.24,278128,25491,4.68,2.68
2014-03-03,9.50,9.95,9.43,9.87,0.52,5.56,575416,55980,5.56,5.54
2014-03-04,9.79,10.17,9.72,10.08,0.21,2.13,656371,65800,4.56,6.31
2014-03-05,10.04,10.26,9.90,10.01,-0.07,-0.69,386889,38811,3.57,3.72
2014-03-06,9.98,10.02,9.74,9.92,-0.09,-0.90,260697,25706,2.80,2.51
2014-03-07,9.99,10.24,9.92,10.00,0.08,0.81,359012,36164,3.23,3.45
2014-03-10,9.90,10.42,9.80,10.05,0.05,0.50,666549,67943,6.20,6.41
2014-03-11,10.05,10.49,9.90,10.33,0.28,2.79,573520,58733,5.87,5.52
2014-03-12,10.38,10.43,9.82,9.99,-0.34,-3.29,430900,43316,5.91,4.15
2014-03-13,9.99,10.86,9.96,10.75,0.76,7.61,761884,80460,9.01,7.33
2014-03-14,10.60,10.97,10.41,10.92,0.17,1.58,600452,64367,5.21,5.78
2014-03-17,10.96,11.30,10.81,10.86,-0.06,-0.55,599594,66295,4.49,5.77
2014-03-18,10.77,11.19,10.65,10.73,-0.13,-1.20,515429,56090,4.97,4.96
2014-03-19,10.61,11.41,10.57,11.27,0.54,5.03,580630,64409,7.83,5.59
2014-03-20,11.05,11.16,10.14,10.16,-1.11,-9.85,556256,59790,9.05,5.35
2014-03-21,10.20,10.59,10.15,10.44,0.28,2.76,299377,31119,4.33,2.88
2014-03-24,10.37,10.94,10.34,10.79,0.35,3.35,276681,29741,5.75,2.66
2014-03-25,10.75,11.05,10.67,10.89,0.10,0.93,251059,27204,3.52,2.42
2014-03-26,10.93,10.93,10.40,10.57,-0.32,-2.94,259465,27433,4.87,2.50
2014-03-27,10.50,10.83,10.45,10.51,-0.06,-0.57,197798,21088,3.60,1.90
2014-03-28,10.48,10.74,9.88,9.98,-0.53,-5.04,295996,30074,8.18,2.85
2014-03-31,9.99,10.14,9.85,10.06,0.08,0.80,144716,14446,2.91,1.39
