日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,17.22,17.49,16.94,17.08,-0.19,-1.10,39690,6801,3.18,1.26
2014-01-03,17.03,17.05,16.60,16.68,-0.40,-2.34,40653,6826,2.63,1.29
2014-01-06,16.70,16.70,16.20,16.53,-0.15,-0.90,30365,4975,3.00,0.96
2014-01-07,16.50,16.76,16.32,16.69,0.16,0.97,24252,4014,2.66,0.77
2014-01-08,16.78,17.06,16.30,16.45,-0.24,-1.44,34686,5814,4.55,1.10
2014-01-09,16.33,16.65,16.06,16.08,-0.37,-2.25,26595,4348,3.59,0.84
2014-01-10,15.80,15.99,15.40,15.42,-0.66,-4.10,42586,6652,3.67,1.35
2014-01-13,15.41,15.80,15.41,15.47,0.05,0.32,22448,3492,2.53,0.71
2014-01-14,15.50,15.73,15.46,15.64,0.17,1.10,24787,3860,1.75,0.79
2014-01-15,15.56,15.80,15.54,15.72,0.08,0.51,26643,4178,1.66,0.84
2014-01-16,15.70,15.89,15.70,15.73,0.01,0.06,16969,2678,1.21,0.54
2014-01-17,15.72,15.74,15.15,15.47,-0.26,-1.65,37688,5771,3.75,1.19
2014-01-20,15.40,15.57,15.23,15.30,-0.17,-1.10,16951,2607,2.20,0.54
2014-01-21,15.25,15.60,15.25,15.47,0.17,1.11,14882,2303,2.29,0.47
2014-01-22,15.55,15.90,15.45,15.88,0.41,2.65,24017,3782,2.91,0.76
2014-01-23,15.90,15.90,15.70,15.78,-0.10,-0.63,23200,3660,1.26,0.74
2014-01-24,15.78,15.96,15.73,15.93,0.15,0.95,23602,3745,1.46,0.75
2014-01-27,15.88,16.06,15.70,16.05,0.12,0.75,22902,3637,2.26,0.73
2014-01-28,16.00,16.11,15.85,15.96,-0.09,-0.56,19930,3187,1.62,0.63
2014-01-29,16.00,16.24,15.90,16.11,0.15,0.94,18600,2999,2.13,0.59
2014-01-30,16.12,16.21,15.76,15.79,-0.32,-1.99,16455,2619,2.79,0.52
2014-02-07,15.61,16.30,15.61,16.21,0.42,2.66,18594,2980,4.37,0.59
2014-02-10,16.22,16.83,16.21,16.66,0.45,2.78,50797,8454,3.82,1.61
2014-02-11,16.66,17.09,16.51,16.59,-0.07,-0.42,47830,8025,3.48,1.52
2014-02-12,16.57,16.74,16.41,16.71,0.12,0.72,35602,5913,1.99,1.13
2014-02-13,16.71,17.10,16.61,16.76,0.05,0.30,64331,10885,2.93,2.04
2014-02-14,16.71,17.03,16.71,16.97,0.21,1.25,44393,7495,1.91,1.41
2014-02-17,17.08,17.20,16.88,16.98,0.01,0.06,58830,9996,1.89,1.87
2014-02-18,17.00,17.00,16.66,16.70,-0.28,-1.65,43621,7322,2.00,1.38
2014-02-19,16.65,18.37,16.65,18.20,1.50,8.98,195099,34406,10.30,6.18
2014-02-20,17.90,18.42,17.78,17.87,-0.33,-1.81,137433,24857,3.52,4.36
2014-02-21,17.79,18.27,17.70,18.10,0.23,1.29,68302,12286,3.19,2.17
2014-02-24,18.00,18.90,17.86,18.84,0.74,4.09,139132,25937,5.75,4.41
2014-02-25,18.85,19.23,17.68,17.91,-0.93,-4.94,127547,23624,8.23,4.04
2014-02-26,17.87,18.07,17.23,17.56,-0.35,-1.95,99671,17545,4.69,3.16
2014-02-27,17.55,17.94,17.26,17.45,-0.11,-0.63,65251,11471,3.87,2.07
2014-02-28,17.41,17.61,16.80,17.59,0.14,0.80,57289,9873,4.64,1.82
2014-03-03,17.50,18.17,17.40,18.13,0.54,3.07,67356,12089,4.38,2.14
2014-03-04,18.11,18.12,17.48,17.61,-0.52,-2.87,42944,7621,3.53,1.36
2014-03-05,17.70,18.13,17.41,17.64,0.03,0.17,41012,7267,4.09,1.30
2014-03-06,17.53,17.70,17.08,17.34,-0.30,-1.70,41088,7135,3.51,1.30
2014-03-07,17.29,17.65,17.13,17.29,-0.05,-0.29,30677,5325,3.00,0.97
2014-03-10,17.25,17.25,16.12,16.33,-0.96,-5.55,47004,7809,6.54,1.49
2014-03-11,16.20,16.47,15.89,16.13,-0.20,-1.22,38220,6168,3.55,1.21
2014-03-12,16.13,16.43,15.89,16.28,0.15,0.93,34857,5636,3.35,1.11
2014-03-13,16.30,16.83,16.28,16.68,0.40,2.46,43489,7230,3.38,1.38
2014-03-14,16.55,16.55,15.95,16.19,-0.49,-2.94,44744,7252,3.60,1.42
2014-03-17,15.90,16.30,15.58,16.29,0.10,0.62,64022,10171,4.45,2.03
2014-03-18,16.22,16.28,15.90,16.00,-0.29,-1.78,49687,7991,2.33,1.58
2014-03-19,16.02,16.02,15.69,15.78,-0.22,-1.38,48230,7616,2.06,1.53
2014-03-20,15.75,15.86,15.46,15.48,-0.30,-1.90,59372,9320,2.53,1.88
2014-03-21,15.40,15.78,15.15,15.72,0.24,1.55,61696,9505,4.07,1.96
2014-03-24,15.72,15.76,15.37,15.74,0.02,0.13,58614,9127,2.48,1.86
2014-03-25,15.66,15.90,15.57,15.78,0.04,0.25,40902,6452,2.10,1.30
2014-03-26,15.81,15.94,15.71,15.87,0.09,0.57,35918,5682,1.46,1.14
2014-03-27,15.87,15.87,15.49,15.57,-0.30,-1.89,35666,5578,2.39,1.13
2014-03-28,15.49,15.66,15.41,15.50,-0.07,-0.45,26131,4051,1.61,0.83
2014-03-31,15.46,15.84,15.46,15.74,0.24,1.55,25978,4081,2.45,0.82
2014-04-01,15.78,15.98,15.72,15.93,0.19,1.21,35560,5653,1.65,1.13
2014-04-02,15.96,16.08,15.85,15.93,0.00,0.00,25880,4127,1.44,0.82
2014-04-03,15.93,16.07,15.86,15.96,0.03,0.19,23613,3768,1.32,0.75
2014-04-04,15.88,16.07,15.88,16.02,0.06,0.38,29779,4769,1.19,0.94
2014-04-08,15.87,16.02,15.60,16.01,-0.01,-0.06,42862,6789,2.62,1.36
2014-04-09,16.04,16.23,15.97,16.13,0.12,0.75,36662,5896,1.62,1.16
2014-04-10,16.13,16.25,16.02,16.18,0.05,0.31,35422,5725,1.43,1.12
2014-04-11,16.17,16.19,15.95,16.03,-0.15,-0.93,30880,4954,1.48,0.98
2014-04-14,16.00,16.18,15.88,16.17,0.14,0.87,28561,4564,1.87,0.91
2014-04-15,16.16,16.31,16.02,16.05,-0.12,-0.74,31589,5103,1.79,1.00
2014-04-16,16.07,16.12,15.91,16.04,-0.01,-0.06,18912,3029,1.31,0.60
2014-04-17,16.08,16.15,15.91,15.92,-0.12,-0.75,19691,3145,1.50,0.62
2014-04-18,15.90,15.90,15.67,15.73,-0.19,-1.19,32287,5084,1.44,1.02
2014-04-21,15.61,15.77,15.50,15.51,-0.22,-1.40,33312,5196,1.72,1.06
2014-04-22,15.50,15.59,15.27,15.34,-0.17,-1.10,33366,5145,2.06,1.06
2014-04-23,15.36,15.56,15.34,15.42,0.08,0.52,26600,4103,1.43,0.84
2014-04-24,15.36,15.45,15.25,15.29,-0.13,-0.84,19182,2939,1.30,0.61
2014-04-25,15.30,15.32,14.45,14.57,-0.72,-4.71,58352,8666,5.69,1.85
2014-04-28,14.55,14.56,14.00,14.08,-0.49,-3.36,35519,5036,3.84,1.13
2014-04-29,14.08,14.40,14.08,14.39,0.31,2.20,18092,2574,2.27,0.57
