日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,27.66,28.51,27.20,28.36,0.70,2.53,146606,41086,4.74,1.41
2014-01-03,28.30,28.30,27.67,27.88,-0.48,-1.69,93979,26249,2.22,0.91
2014-01-06,27.86,27.87,26.60,26.80,-1.08,-3.87,98142,26463,4.56,0.95
2014-01-07,26.54,27.57,26.38,27.09,0.29,1.08,80340,21729,4.44,0.78
2014-01-08,27.15,27.53,26.83,27.36,0.27,1.00,82117,22420,2.58,0.79
2014-01-09,27.35,27.38,26.60,26.65,-0.71,-2.60,131988,35735,2.85,1.27
2014-01-10,26.38,26.85,26.19,26.50,-0.15,-0.56,61401,16299,2.48,0.59
2014-01-13,26.50,27.08,26.10,26.42,-0.08,-0.30,62575,16592,3.70,0.60
2014-01-14,26.49,26.56,25.80,26.50,0.08,0.30,72335,18964,2.88,0.70
2014-01-15,26.44,26.67,26.17,26.37,-0.13,-0.49,52542,13863,1.89,0.51
2014-01-16,26.35,26.58,26.11,26.43,0.06,0.23,63435,16737,1.78,0.61
2014-01-17,26.43,26.43,25.90,25.93,-0.50,-1.89,64427,16806,2.01,0.62
2014-01-20,25.80,26.09,24.88,25.15,-0.78,-3.01,102830,26084,4.67,0.99
2014-01-21,25.12,25.59,25.12,25.32,0.17,0.68,66421,16817,1.87,0.64
2014-01-22,25.32,26.55,25.23,26.47,1.15,4.54,140386,36537,5.21,1.35
2014-01-23,26.55,26.78,26.23,26.33,-0.08,-0.30,82460,21842,2.08,0.80
2014-01-24,26.33,26.74,26.30,26.45,0.12,0.46,80060,21236,1.67,0.77
2014-01-27,26.41,26.41,25.80,25.94,-0.51,-1.93,76612,19911,2.31,0.74
2014-01-28,25.80,27.39,25.80,27.10,1.16,4.47,171310,46094,6.13,1.65
2014-01-29,27.40,27.40,26.80,26.96,-0.14,-0.52,88566,23915,2.21,0.85
2014-01-30,26.88,27.63,26.70,27.11,0.15,0.56,91099,24813,3.45,0.88
2014-02-07,26.90,27.33,26.51,27.07,-0.04,-0.15,78048,21090,3.02,0.75
2014-02-10,27.20,28.97,27.20,28.32,1.25,4.62,180889,51069,6.54,1.75
2014-02-11,28.40,29.60,28.14,29.42,1.10,3.88,223692,65061,5.16,2.16
2014-02-12,29.45,30.05,28.90,29.18,-0.24,-0.82,134914,39506,3.91,1.30
2014-02-13,29.19,29.19,28.17,28.18,-1.00,-3.43,117828,33825,3.50,1.14
2014-02-14,28.21,28.78,28.20,28.57,0.39,1.38,71555,20374,2.06,0.69
2014-02-17,28.63,28.99,28.16,28.76,0.19,0.67,104035,29671,2.91,1.00
2014-02-18,28.61,28.66,27.90,28.05,-0.71,-2.47,123710,34921,2.64,1.19
2014-02-19,28.05,29.05,27.70,28.62,0.57,2.03,150889,43064,4.81,1.46
2014-02-20,28.70,28.88,27.90,28.02,-0.60,-2.10,87476,24800,3.42,0.84
2014-02-21,28.07,28.40,27.63,27.74,-0.28,-1.00,70051,19588,2.75,0.68
2014-02-24,27.60,27.65,26.39,26.92,-0.82,-2.96,112243,30234,4.54,1.08
2014-02-25,26.92,27.47,26.00,26.03,-0.89,-3.31,117452,31432,5.46,1.13
2014-02-26,26.10,26.30,25.50,26.25,0.22,0.85,92075,23880,3.07,0.89
2014-02-27,26.52,27.42,26.30,26.40,0.15,0.57,99506,26695,4.27,0.96
2014-02-28,26.31,27.10,26.20,27.01,0.61,2.31,81717,21887,3.41,0.79
