日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.91,4.91,4.78,4.87,-0.05,-1.02,61321,2957,2.64,1.65
2014-01-03,4.82,4.92,4.77,4.88,0.01,0.21,60969,2954,3.08,1.64
2014-01-06,4.83,4.87,4.61,4.76,-0.12,-2.46,50686,2411,5.33,1.37
2014-01-07,4.71,4.95,4.68,4.84,0.08,1.68,76064,3708,5.67,2.05
2014-01-08,4.88,4.90,4.68,4.80,-0.04,-0.83,57400,2743,4.55,1.55
2014-01-09,4.76,4.85,4.71,4.77,-0.03,-0.63,48085,2298,2.92,1.30
2014-01-10,4.75,4.77,4.64,4.67,-0.10,-2.10,35402,1661,2.73,0.95
2014-01-13,4.60,4.90,4.56,4.83,0.16,3.43,76429,3609,7.28,2.06
2014-01-14,4.83,4.98,4.73,4.90,0.07,1.45,77064,3754,5.18,2.08
2014-01-15,4.90,4.92,4.80,4.82,-0.08,-1.63,45421,2207,2.45,1.22
2014-01-16,4.80,4.90,4.68,4.76,-0.06,-1.24,55833,2674,4.56,1.51
2014-01-17,4.72,4.87,4.69,4.70,-0.06,-1.26,43571,2078,3.78,1.18
2014-01-20,4.65,4.74,4.56,4.66,-0.04,-0.85,80020,3705,3.83,2.16
2014-01-21,4.68,4.79,4.62,4.70,0.04,0.86,35481,1675,3.65,0.96
2014-01-22,4.74,4.80,4.66,4.80,0.10,2.13,45456,2158,2.98,1.23
2014-01-23,4.80,4.82,4.72,4.79,-0.01,-0.21,38205,1823,2.08,1.03
2014-01-24,4.80,4.92,4.74,4.88,0.09,1.88,65628,3200,3.76,1.77
2014-01-27,4.83,5.20,4.83,5.17,0.29,5.94,132614,6685,7.58,3.58
2014-01-28,5.21,5.31,5.10,5.13,-0.04,-0.77,122130,6356,4.06,3.29
2014-01-29,5.10,5.26,5.06,5.23,0.10,1.95,76249,3947,3.90,2.06
2014-01-30,5.23,5.27,5.05,5.07,-0.16,-3.06,57904,2986,4.21,1.56
2014-02-07,5.00,5.07,4.90,5.06,-0.01,-0.20,60687,3023,3.35,1.64
2014-02-10,5.04,5.16,5.00,5.15,0.09,1.78,88708,4520,3.16,2.39
2014-02-11,5.20,5.22,5.02,5.08,-0.07,-1.36,94600,4807,3.88,2.55
2014-02-12,5.05,5.55,5.02,5.40,0.32,6.30,148637,7895,10.43,4.01
2014-02-13,5.35,5.75,5.33,5.46,0.06,1.11,171765,9487,7.78,4.63
2014-02-14,5.46,5.88,5.41,5.79,0.33,6.04,198166,11353,8.61,5.34
2014-02-17,5.80,6.18,5.79,5.86,0.07,1.21,199673,11850,6.74,5.38
2014-02-18,5.82,6.09,5.60,5.70,-0.16,-2.73,198831,11627,8.36,5.36
2014-02-19,5.71,5.71,5.53,5.58,-0.12,-2.11,122107,6829,3.16,3.29
2014-02-20,5.58,5.76,5.46,5.62,0.04,0.72,134658,7599,5.38,3.63
2014-02-21,5.59,5.67,5.29,5.40,-0.22,-3.91,136950,7432,6.76,3.69
2014-02-24,5.35,5.77,5.30,5.72,0.32,5.93,140786,7842,8.70,3.80
2014-02-25,5.70,5.96,5.33,5.46,-0.26,-4.55,205096,11768,11.01,5.53
2014-02-26,5.44,5.72,5.40,5.66,0.20,3.66,114509,6387,5.86,3.09
2014-02-27,5.70,5.82,5.47,5.48,-0.18,-3.18,112294,6326,6.18,3.03
2014-02-28,5.42,5.51,5.23,5.43,-0.05,-0.91,115210,6150,5.11,3.11
2014-03-03,5.39,5.55,5.34,5.55,0.12,2.21,68077,3703,3.87,1.84
2014-03-04,5.50,5.74,5.42,5.67,0.12,2.16,112602,6371,5.77,3.04
2014-03-05,5.69,5.69,5.54,5.58,-0.09,-1.59,57076,3199,2.65,1.54
2014-03-06,5.60,5.94,5.51,5.89,0.31,5.56,175688,10181,7.71,4.74
2014-03-07,5.84,5.93,5.72,5.75,-0.14,-2.38,95836,5576,3.57,2.58
2014-03-10,5.90,6.15,5.65,5.67,-0.08,-1.39,148925,8706,8.70,4.02
2014-03-11,5.54,5.65,5.42,5.46,-0.21,-3.70,87798,4848,4.06,2.37
2014-03-12,5.51,5.55,5.26,5.39,-0.07,-1.28,74888,4035,5.31,2.02
2014-03-13,5.37,5.53,5.31,5.50,0.11,2.04,51516,2813,4.08,1.39
2014-03-14,5.44,5.55,5.42,5.50,0.00,0.00,50903,2786,2.36,1.37
2014-03-17,5.50,5.55,5.44,5.51,0.01,0.18,54535,3001,2.00,1.47
2014-03-18,5.55,5.55,5.43,5.53,0.02,0.36,50651,2783,2.18,1.37
2014-03-19,5.50,5.50,5.40,5.48,-0.05,-0.90,42726,2326,1.81,1.15
2014-03-20,5.46,5.98,5.41,5.72,0.24,4.38,132822,7638,10.40,3.58
2014-03-21,5.67,5.93,5.65,5.82,0.10,1.75,121542,7075,4.90,3.28
2014-03-24,5.84,5.94,5.70,5.80,-0.02,-0.34,110478,6420,4.12,2.98
2014-03-25,5.79,5.95,5.73,5.93,0.13,2.24,83429,4862,3.79,2.25
2014-03-26,5.90,6.08,5.74,5.82,-0.11,-1.86,111595,6554,5.73,3.01
2014-03-27,5.82,5.84,5.68,5.70,-0.12,-2.06,60352,3471,2.75,1.63
2014-03-28,5.70,5.72,5.43,5.53,-0.17,-2.98,89795,4973,5.09,2.42
2014-03-31,5.53,5.64,5.50,5.61,0.08,1.45,38348,2136,2.53,1.03
2014-04-01,5.55,5.65,5.54,5.61,0.00,0.00,27986,1569,1.96,0.75
2014-04-02,5.61,5.82,5.61,5.72,0.11,1.96,55872,3207,3.74,1.51
2014-04-03,5.73,5.83,5.66,5.80,0.08,1.40,58522,3355,2.97,1.58
2014-04-04,5.76,6.00,5.76,5.90,0.10,1.72,129375,7654,4.14,3.49
2014-04-08,5.92,6.49,5.91,6.43,0.53,8.98,355138,22227,9.83,9.58
2014-04-09,6.50,6.64,6.30,6.55,0.12,1.87,281780,18272,5.29,7.60
2014-04-10,6.49,6.64,6.39,6.41,-0.14,-2.14,162544,10550,3.82,4.38
2014-04-11,6.37,6.59,6.35,6.46,0.05,0.78,120872,7818,3.74,3.26
2014-04-14,6.58,7.11,6.58,7.11,0.65,10.06,177618,12485,8.20,4.79
2014-04-15,7.30,7.82,7.15,7.82,0.71,9.99,195657,14867,9.42,5.28
2014-04-17,8.02,8.30,7.20,7.53,-0.29,-3.71,462095,35345,14.07,12.46
2014-04-18,7.42,7.54,7.24,7.28,-0.25,-3.32,205000,15103,3.98,5.53
2014-04-21,7.19,8.01,7.15,8.01,0.73,10.03,270960,20586,11.81,7.31
2014-04-22,8.00,8.79,7.88,8.63,0.62,7.74,392978,33072,11.36,10.60
2014-04-28,7.77,7.91,7.77,7.77,-0.86,-9.97,99186,7717,1.62,2.67
2014-04-29,6.99,8.15,6.99,7.80,0.03,0.39,360514,26959,14.93,9.72
2014-04-30,7.65,8.38,7.60,8.19,0.39,5.00,232178,18652,10.00,6.26
2014-05-05,8.06,8.30,7.87,7.93,-0.26,-3.17,171495,13757,5.25,4.62
2014-05-06,7.93,8.72,7.51,8.53,0.60,7.57,329491,26900,15.26,8.89
2014-05-07,8.37,8.75,8.26,8.41,-0.12,-1.41,212427,18064,5.74,5.73
2014-05-08,8.35,8.65,8.24,8.61,0.20,2.38,148508,12575,4.88,4.00
2014-05-09,8.63,9.43,8.63,9.18,0.57,6.62,280747,25625,9.29,7.57
2014-05-12,9.04,9.29,8.77,9.13,-0.05,-0.54,209273,18906,5.66,5.64
2014-05-13,9.05,9.06,8.22,8.22,-0.91,-9.97,276422,23560,9.20,7.45
2014-05-14,8.10,8.53,7.75,8.30,0.08,0.97,234469,19113,9.49,6.32
2014-05-15,8.17,8.23,7.55,7.59,-0.71,-8.55,185624,14607,8.19,5.01
2014-05-16,7.59,7.75,7.26,7.63,0.04,0.53,119910,9081,6.46,3.23
2014-05-19,7.55,7.85,7.44,7.67,0.04,0.52,90718,6971,5.37,2.45
2014-05-20,7.82,7.98,7.68,7.72,0.05,0.65,78787,6132,3.91,2.12
2014-05-21,7.68,7.68,7.30,7.50,-0.22,-2.85,114572,8566,4.92,3.09
2014-05-22,7.50,7.57,7.27,7.30,-0.20,-2.67,119169,8823,4.00,3.21
2014-05-23,7.33,7.55,7.11,7.49,0.19,2.60,108196,7989,6.03,2.92
2014-05-26,7.50,7.62,7.37,7.45,-0.04,-0.53,85189,6352,3.34,2.30
2014-05-27,7.38,8.20,7.38,8.20,0.75,10.07,263688,20827,11.01,7.11
2014-05-28,8.09,8.47,7.90,8.27,0.07,0.85,224395,18239,6.95,6.05
2014-05-29,8.20,8.38,7.97,7.99,-0.28,-3.39,151078,12332,4.96,4.07
2014-05-30,7.99,7.99,7.74,7.81,-0.18,-2.25,103983,8154,3.13,2.80
