日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.92,2.95,2.91,2.94,0.01,0.34,20212,592,1.37,0.19
2014-01-03,2.94,2.94,2.88,2.89,-0.05,-1.70,27372,794,2.04,0.25
2014-01-06,2.90,2.90,2.77,2.80,-0.09,-3.11,31632,890,4.50,0.29
2014-01-07,2.80,2.85,2.78,2.83,0.03,1.07,18833,531,2.50,0.17
2014-01-08,2.83,2.85,2.73,2.76,-0.07,-2.47,35211,981,4.24,0.32
2014-01-09,2.76,2.78,2.72,2.73,-0.03,-1.09,21957,604,2.17,0.20
2014-01-10,2.71,2.73,2.63,2.64,-0.09,-3.30,31790,849,3.66,0.29
2014-01-13,2.64,2.66,2.58,2.60,-0.04,-1.52,32846,861,3.03,0.30
2014-01-14,2.60,2.86,2.60,2.86,0.26,10.00,66074,1863,10.00,0.60
2014-01-15,3.00,3.07,2.90,2.98,0.12,4.20,283606,8429,5.94,2.60
2014-01-16,2.95,2.95,2.85,2.91,-0.07,-2.35,144266,4185,3.36,1.32
2014-01-17,2.90,2.99,2.85,2.90,-0.01,-0.34,131485,3854,4.81,1.20
2014-01-20,2.90,2.90,2.77,2.81,-0.09,-3.10,86269,2434,4.48,0.79
2014-01-21,2.80,2.83,2.78,2.82,0.01,0.36,57595,1618,1.78,0.53
2014-01-22,2.83,2.88,2.80,2.87,0.05,1.77,76533,2180,2.84,0.70
2014-01-23,2.87,2.95,2.85,2.89,0.02,0.70,107714,3137,3.48,0.99
2014-01-24,2.87,2.96,2.86,2.89,0.00,0.00,90798,2644,3.46,0.83
2014-01-27,2.88,2.91,2.83,2.84,-0.05,-1.73,80278,2298,2.77,0.73
2014-01-28,2.84,2.87,2.83,2.86,0.02,0.70,31491,897,1.41,0.29
2014-01-29,2.85,2.88,2.84,2.85,-0.01,-0.35,32506,929,1.40,0.30
2014-01-30,2.85,2.85,2.78,2.81,-0.04,-1.40,35767,1009,2.46,0.33
2014-02-07,2.80,2.85,2.78,2.84,0.03,1.07,31502,891,2.49,0.29
2014-02-10,2.83,2.99,2.83,2.99,0.15,5.28,150942,4444,5.63,1.38
2014-02-11,2.98,3.05,2.95,2.96,-0.03,-1.00,124744,3724,3.34,1.14
2014-02-12,2.96,3.04,2.94,3.01,0.05,1.69,106265,3182,3.38,0.97
2014-02-13,3.01,3.15,2.98,3.02,0.01,0.33,155297,4773,5.65,1.42
2014-02-14,3.00,3.04,2.99,3.03,0.01,0.33,65541,1974,1.66,0.60
2014-02-17,3.03,3.11,3.00,3.08,0.05,1.65,103246,3162,3.63,0.94
2014-02-18,3.05,3.09,2.99,3.03,-0.05,-1.62,123253,3728,3.25,1.13
2014-02-19,3.03,3.31,3.00,3.15,0.12,3.96,256138,8042,10.23,2.34
2014-02-20,3.11,3.20,3.05,3.08,-0.07,-2.22,150989,4721,4.76,1.38
2014-02-21,3.05,3.14,3.03,3.07,-0.01,-0.32,93283,2862,3.57,0.85
2014-02-24,3.05,3.05,2.96,2.99,-0.08,-2.61,84520,2530,2.93,0.77
2014-02-25,3.00,3.02,2.90,2.91,-0.08,-2.68,75168,2234,4.01,0.69
2014-02-26,2.88,2.97,2.86,2.96,0.05,1.72,63138,1849,3.78,0.58
2014-02-27,2.96,3.07,2.94,2.95,-0.01,-0.34,91635,2755,4.39,0.84
2014-02-28,2.94,3.00,2.90,2.99,0.04,1.36,57041,1684,3.39,0.52
2014-03-03,3.02,3.08,3.00,3.04,0.05,1.67,74444,2256,2.68,0.68
2014-03-04,3.02,3.06,3.00,3.04,0.00,0.00,58074,1760,1.97,0.53
2014-03-05,3.05,3.13,3.01,3.02,-0.02,-0.66,94934,2911,3.95,0.87
2014-03-06,3.00,3.03,2.96,3.01,-0.01,-0.33,54289,1626,2.32,0.50
2014-03-07,3.00,3.04,2.98,3.00,-0.01,-0.33,49945,1502,1.99,0.46
2014-03-10,3.00,3.00,2.85,2.85,-0.15,-5.00,75629,2201,5.00,0.69
2014-03-11,2.82,2.90,2.82,2.87,0.02,0.70,36614,1048,2.81,0.34
2014-03-12,2.87,2.89,2.83,2.87,0.00,0.00,40324,1154,2.09,0.37
2014-03-13,2.87,2.90,2.86,2.90,0.03,1.05,43336,1250,1.39,0.40
2014-03-14,2.88,2.91,2.84,2.86,-0.04,-1.38,35993,1034,2.41,0.33
2014-03-17,2.85,2.92,2.85,2.91,0.05,1.75,40835,1184,2.45,0.37
2014-03-18,2.92,2.96,2.90,2.93,0.02,0.69,43000,1260,2.06,0.39
2014-03-19,2.91,2.91,2.85,2.90,-0.03,-1.02,37776,1090,2.05,0.35
2014-03-20,2.87,2.91,2.84,2.84,-0.06,-2.07,49078,1408,2.41,0.45
2014-03-21,2.84,2.91,2.81,2.88,0.04,1.41,54716,1563,3.52,0.50
2014-03-24,2.89,2.92,2.87,2.91,0.03,1.04,54360,1575,1.74,0.50
2014-03-25,2.91,2.96,2.89,2.94,0.03,1.03,61267,1795,2.41,0.56
2014-03-26,2.95,2.96,2.90,2.93,-0.01,-0.34,61506,1796,2.04,0.56
2014-03-27,2.92,2.94,2.89,2.89,-0.04,-1.37,58009,1688,1.71,0.53
2014-03-28,2.89,2.91,2.85,2.85,-0.04,-1.38,57798,1661,2.08,0.53
2014-03-31,2.85,2.88,2.83,2.85,0.00,0.00,35740,1020,1.75,0.33
2014-04-01,2.84,2.90,2.84,2.88,0.03,1.05,27224,782,2.11,0.25
2014-04-02,2.88,3.03,2.86,2.94,0.06,2.08,113050,3333,5.90,1.03
2014-04-03,2.92,2.94,2.86,2.88,-0.06,-2.04,66120,1912,2.72,0.61
2014-04-04,2.87,2.98,2.87,2.94,0.06,2.08,99541,2931,3.82,0.91
2014-04-08,2.91,2.98,2.89,2.97,0.03,1.02,105109,3095,3.06,0.96
2014-04-09,2.96,2.98,2.92,2.95,-0.02,-0.67,45970,1355,2.02,0.42
2014-04-10,2.95,2.98,2.93,2.96,0.01,0.34,53816,1591,1.69,0.49
2014-04-11,2.95,2.98,2.93,2.95,-0.01,-0.34,38465,1134,1.69,0.35
2014-04-14,2.97,2.97,2.93,2.95,0.00,0.00,30731,906,1.36,0.28
2014-04-15,2.96,2.97,2.94,2.95,0.00,0.00,42787,1264,1.02,0.39
2014-04-16,2.94,2.97,2.93,2.96,0.01,0.34,54151,1600,1.36,0.50
2014-04-17,2.96,2.97,2.92,2.93,-0.03,-1.01,39061,1148,1.69,0.36
2014-04-18,2.93,2.93,2.88,2.88,-0.05,-1.71,53111,1540,1.71,0.49
2014-04-21,2.88,2.88,2.83,2.84,-0.04,-1.39,55858,1593,1.74,0.51
2014-04-22,2.84,2.86,2.81,2.84,0.00,0.00,29312,830,1.76,0.27
2014-04-23,2.84,2.86,2.81,2.86,0.02,0.70,26048,740,1.76,0.24
2014-04-24,2.85,3.01,2.82,2.99,0.13,4.55,216122,6373,6.64,1.98
2014-04-25,2.96,3.05,2.92,2.98,-0.01,-0.33,245556,7316,4.35,2.25
2014-04-28,2.95,3.04,2.90,2.99,0.01,0.34,200013,5950,4.70,1.83
2014-04-29,3.00,3.08,2.96,2.99,0.00,0.00,173539,5210,4.01,1.59
2014-04-30,2.97,2.99,2.84,2.88,-0.11,-3.68,137929,4000,5.02,1.26
2014-05-05,2.86,2.87,2.82,2.87,-0.01,-0.35,86025,2443,1.74,0.79
2014-05-06,2.86,2.90,2.84,2.86,-0.01,-0.35,48204,1383,2.09,0.44
