日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.57,9.69,9.48,9.62,0.08,0.84,42124,4039,2.20,0.51
2014-01-03,9.58,9.68,9.41,9.62,0.00,0.00,53121,5075,2.81,0.65
2014-01-06,9.51,9.61,9.28,9.39,-0.23,-2.39,36835,3472,3.43,0.45
2014-01-07,9.31,9.59,9.31,9.43,0.04,0.43,27318,2592,2.98,0.33
2014-01-08,9.45,9.70,9.41,9.69,0.26,2.76,67887,6466,3.08,0.83
2014-01-09,9.74,9.78,9.31,9.43,-0.26,-2.68,44685,4262,4.85,0.54
2014-01-10,9.43,9.59,9.17,9.47,0.04,0.42,48878,4577,4.45,0.59
2014-01-13,9.30,9.54,9.29,9.31,-0.16,-1.69,27217,2555,2.64,0.33
2014-01-14,9.31,9.51,9.31,9.42,0.11,1.18,26423,2488,2.15,0.32
2014-01-15,9.42,9.48,9.33,9.44,0.02,0.21,15492,1458,1.59,0.19
2014-01-16,9.45,9.53,9.35,9.44,0.00,0.00,41084,3874,1.91,0.50
2014-01-17,9.46,9.46,9.11,9.27,-0.17,-1.80,32392,3010,3.71,0.39
2014-01-20,9.25,9.45,9.16,9.31,0.04,0.43,28219,2627,3.13,0.34
2014-01-21,9.30,9.40,9.27,9.33,0.02,0.21,24659,2295,1.40,0.30
2014-01-22,9.33,9.56,9.26,9.51,0.18,1.93,44345,4179,3.22,0.54
2014-01-23,9.51,9.57,9.43,9.46,-0.05,-0.53,39815,3782,1.47,0.48
2014-01-24,9.47,9.65,9.44,9.64,0.18,1.90,40507,3869,2.22,0.49
2014-01-27,9.60,9.88,9.60,9.61,-0.03,-0.31,62263,6043,2.90,0.76
2014-01-28,9.64,9.71,9.54,9.65,0.04,0.42,39292,3777,1.77,0.48
2014-01-29,9.79,9.79,9.61,9.67,0.02,0.21,38224,3716,1.87,0.46
2014-01-30,9.76,9.76,9.46,9.49,-0.18,-1.86,33890,3238,3.10,0.41
2014-02-07,9.41,9.58,9.40,9.55,0.06,0.63,36534,3468,1.90,0.44
2014-02-10,9.56,9.81,9.56,9.78,0.23,2.41,59122,5738,2.62,0.72
2014-02-11,9.74,10.29,9.70,10.28,0.50,5.11,97231,9711,6.03,1.18
2014-02-12,10.25,10.40,10.06,10.21,-0.07,-0.68,59363,6062,3.31,0.72
2014-02-13,10.15,10.30,10.14,10.17,-0.04,-0.39,43596,4447,1.57,0.53
2014-02-14,10.18,10.26,10.12,10.21,0.04,0.39,39798,4054,1.38,0.48
2014-02-17,10.20,10.47,10.20,10.41,0.20,1.96,56176,5829,2.64,0.68
2014-02-18,10.41,10.41,10.01,10.04,-0.37,-3.55,90418,9183,3.84,1.10
2014-02-19,10.09,10.72,9.89,10.49,0.45,4.48,102333,10563,8.27,1.24
2014-02-20,10.45,10.73,10.15,10.56,0.07,0.67,99598,10474,5.53,1.21
2014-02-21,10.56,10.74,10.42,10.68,0.12,1.14,58807,6241,3.03,0.71
2014-02-24,10.70,11.01,10.56,11.00,0.32,3.00,87183,9417,4.21,1.06
2014-02-25,11.08,11.60,10.75,10.93,-0.07,-0.64,176641,19717,7.73,2.15
2014-02-26,10.86,10.95,10.40,10.77,-0.16,-1.46,91488,9811,5.03,1.11
2014-02-27,10.68,11.17,10.58,10.65,-0.12,-1.11,73613,8034,5.48,0.89
2014-02-28,10.45,10.83,10.40,10.74,0.09,0.85,54800,5820,4.04,0.67
2014-03-03,10.88,10.99,10.62,10.79,0.05,0.47,45904,4954,3.45,0.56
2014-03-04,10.79,10.85,10.55,10.76,-0.03,-0.28,29587,3155,2.78,0.36
2014-03-05,10.75,11.15,10.70,10.85,0.09,0.84,41513,4518,4.18,0.50
2014-03-06,10.92,11.08,10.75,10.90,0.05,0.46,53697,5857,3.04,0.65
2014-03-07,10.91,11.36,10.90,10.99,0.09,0.83,94167,10482,4.22,1.14
2014-03-10,10.88,10.93,10.18,10.21,-0.78,-7.10,91595,9686,6.82,1.11
2014-03-11,10.21,11.15,10.21,11.13,0.92,9.01,135458,14564,9.21,1.65
2014-03-12,11.13,11.13,10.56,10.81,-0.32,-2.88,90333,9778,5.12,1.10
2014-03-13,10.79,11.19,10.72,11.04,0.23,2.13,74285,8157,4.35,0.90
2014-03-14,11.05,11.22,10.81,11.00,-0.04,-0.36,52676,5804,3.71,0.64
2014-03-17,10.95,11.14,10.57,10.76,-0.24,-2.18,108886,11712,5.18,1.32
2014-03-18,10.73,11.00,10.62,10.88,0.12,1.12,50959,5488,3.53,0.62
2014-03-19,10.80,10.84,10.28,10.32,-0.56,-5.15,143779,15111,5.15,1.75
2014-03-20,10.36,11.28,10.33,10.88,0.56,5.43,189560,20593,9.21,2.30
2014-03-21,10.68,11.20,10.67,11.17,0.29,2.67,94525,10460,4.87,1.15
2014-03-24,11.17,11.77,11.05,11.61,0.44,3.94,124357,14388,6.45,1.51
2014-03-25,11.60,11.80,11.26,11.40,-0.21,-1.81,79403,9178,4.65,0.97
2014-03-26,11.50,11.75,11.41,11.65,0.25,2.19,49944,5778,2.98,0.61
2014-03-27,11.65,11.75,11.20,11.37,-0.28,-2.40,60786,6951,4.72,0.74
2014-03-28,11.36,11.47,11.07,11.36,-0.01,-0.09,38750,4347,3.52,0.47
2014-03-31,11.35,11.45,11.00,11.10,-0.26,-2.29,42929,4806,3.96,0.52
2014-04-01,11.10,11.21,10.73,11.19,0.09,0.81,43231,4748,4.32,0.53
2014-04-02,11.19,11.52,11.11,11.22,0.03,0.27,36402,4109,3.66,0.44
2014-04-03,11.14,11.38,10.97,11.09,-0.13,-1.16,42495,4727,3.65,0.52
2014-04-04,11.07,11.42,11.00,11.36,0.27,2.43,35810,4025,3.79,0.44
2014-04-08,11.28,11.49,11.16,11.38,0.02,0.18,30601,3468,2.90,0.37
2014-04-09,11.38,11.58,11.20,11.31,-0.07,-0.62,43963,5011,3.34,0.53
2014-04-10,11.26,11.38,11.09,11.12,-0.19,-1.68,62563,6988,2.56,0.76
2014-04-11,11.18,11.24,11.00,11.17,0.05,0.45,38661,4289,2.16,0.47
2014-04-14,11.18,11.66,11.15,11.65,0.48,4.30,84005,9645,4.57,1.02
2014-04-15,11.67,11.94,11.55,11.74,0.09,0.77,76407,8968,3.35,0.93
2014-04-16,11.73,12.05,11.69,11.73,-0.01,-0.09,62854,7463,3.07,0.76
2014-04-17,11.73,12.05,11.70,11.88,0.15,1.28,64834,7724,2.98,0.79
2014-04-18,11.88,11.95,11.71,11.85,-0.03,-0.25,38252,4532,2.02,0.47
2014-04-21,11.85,12.05,11.71,11.77,-0.08,-0.68,43360,5138,2.87,0.53
2014-04-22,11.75,11.95,11.60,11.88,0.11,0.93,38600,4528,2.97,0.47
2014-04-23,11.88,12.47,11.83,12.24,0.36,3.03,68984,8444,5.39,0.84
2014-04-24,12.25,12.38,11.92,12.06,-0.18,-1.47,42246,5118,3.76,0.51
2014-04-25,12.07,12.08,11.75,11.76,-0.30,-2.49,40171,4776,2.74,0.49
2014-04-28,11.76,11.82,11.36,11.66,-0.10,-0.85,48103,5550,3.91,0.58
