日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.93,10.07,9.90,9.97,-0.02,-0.20,48022,4792,1.70,0.73
2014-01-03,9.90,9.94,9.72,9.75,-0.22,-2.21,43474,4260,2.21,0.66
2014-01-06,9.68,9.68,9.36,9.38,-0.37,-3.79,51957,4935,3.28,0.79
2014-01-07,9.36,9.49,9.30,9.38,0.00,0.00,29409,2763,2.03,0.44
2014-01-08,9.39,9.60,9.33,9.36,-0.02,-0.21,35890,3385,2.88,0.54
2014-01-09,9.34,9.53,9.23,9.31,-0.05,-0.53,54837,5137,3.21,0.83
2014-01-10,9.32,9.59,9.18,9.53,0.22,2.36,61334,5733,4.40,0.93
2014-01-13,9.53,9.68,9.46,9.54,0.01,0.10,44061,4217,2.31,0.67
2014-01-14,9.54,9.61,9.45,9.55,0.01,0.10,47538,4521,1.68,0.72
2014-01-15,9.46,9.59,9.37,9.51,-0.04,-0.42,41462,3932,2.30,0.63
2014-01-16,9.51,9.53,9.35,9.39,-0.12,-1.26,39622,3733,1.89,0.60
2014-01-17,9.39,9.39,9.03,9.04,-0.35,-3.73,78265,7149,3.83,1.18
2014-01-20,9.06,9.06,8.70,8.92,-0.12,-1.33,61642,5460,3.98,0.93
2014-01-21,8.89,9.03,8.80,8.89,-0.03,-0.34,71924,6419,2.58,1.09
2014-01-22,8.95,9.20,8.90,9.17,0.28,3.15,76758,6964,3.37,1.16
2014-01-23,9.22,9.29,9.13,9.19,0.02,0.22,51192,4708,1.74,0.77
2014-01-24,9.14,9.35,9.10,9.29,0.10,1.09,52290,4853,2.72,0.79
2014-01-27,9.26,9.26,8.95,8.97,-0.32,-3.44,70383,6424,3.34,1.06
2014-01-28,8.97,9.80,8.97,9.70,0.73,8.14,168945,16140,9.25,2.55
2014-01-29,9.70,9.80,9.51,9.60,-0.10,-1.03,82255,7922,2.99,1.24
2014-01-30,9.60,9.67,9.46,9.47,-0.13,-1.35,39875,3812,2.19,0.60
2014-02-07,9.40,9.84,9.31,9.70,0.23,2.43,66389,6428,5.60,1.00
2014-02-10,9.71,10.06,9.68,9.96,0.26,2.68,100064,9916,3.92,1.51
2014-02-11,9.92,10.02,9.74,9.84,-0.12,-1.20,95770,9443,2.81,1.45
2014-02-12,9.85,9.96,9.81,9.88,0.04,0.41,65123,6431,1.52,0.98
2014-02-13,9.90,9.95,9.70,9.72,-0.16,-1.62,72664,7130,2.53,1.10
2014-02-14,9.70,9.94,9.68,9.90,0.18,1.85,72148,7102,2.67,1.09
2014-02-17,9.93,9.97,9.83,9.90,0.00,0.00,71421,7060,1.41,1.08
2014-02-18,9.90,9.94,9.62,9.70,-0.20,-2.02,95619,9302,3.23,1.45
2014-02-19,9.70,9.90,9.65,9.80,0.10,1.03,71589,7017,2.58,1.08
2014-02-20,9.80,10.05,9.73,9.81,0.01,0.10,121774,12063,3.27,1.84
2014-02-21,9.79,9.88,9.57,9.67,-0.14,-1.43,63134,6118,3.16,0.95
2014-02-24,9.65,9.68,9.40,9.51,-0.16,-1.65,52520,4999,2.90,0.79
2014-02-25,9.49,9.61,8.95,9.03,-0.48,-5.05,85449,7919,6.94,1.29
2014-02-26,9.03,9.12,8.83,9.12,0.09,1.00,56737,5092,3.21,0.86
2014-02-27,9.14,9.21,8.96,8.97,-0.15,-1.64,47284,4295,2.74,0.71
2014-02-28,8.91,9.14,8.91,9.04,0.07,0.78,36577,3301,2.56,0.55
2014-03-03,9.06,9.16,9.05,9.15,0.11,1.22,41745,3804,1.22,0.63
2014-03-04,9.14,9.14,8.97,9.05,-0.10,-1.09,63602,5742,1.86,0.96
2014-03-05,9.09,9.45,9.05,9.29,0.24,2.65,75142,6959,4.42,1.14
2014-03-06,9.25,9.28,9.08,9.21,-0.08,-0.86,42599,3909,2.15,0.64
2014-03-07,9.21,9.25,9.08,9.11,-0.10,-1.09,37138,3399,1.85,0.56
2014-03-10,9.07,9.07,8.76,8.79,-0.32,-3.51,49749,4421,3.40,0.75
2014-03-11,8.80,8.91,8.71,8.81,0.02,0.23,35222,3105,2.28,0.53
2014-03-12,8.81,8.85,8.65,8.74,-0.07,-0.79,33137,2897,2.27,0.50
2014-03-13,8.74,8.88,8.70,8.87,0.13,1.49,37008,3254,2.06,0.56
2014-03-14,8.84,9.03,8.78,8.88,0.01,0.11,31314,2790,2.82,0.47
2014-03-17,8.88,9.03,8.86,9.01,0.13,1.46,27075,2426,1.91,0.41
2014-03-18,9.03,9.19,9.03,9.07,0.06,0.67,40501,3691,1.78,0.61
2014-03-19,9.08,9.26,8.99,9.18,0.11,1.21,45413,4152,2.98,0.69
2014-03-20,9.16,9.31,9.01,9.05,-0.13,-1.42,57964,5331,3.27,0.88
2014-03-21,8.97,9.19,8.88,9.14,0.09,0.99,51503,4670,3.43,0.78
2014-03-24,9.19,9.38,9.14,9.32,0.18,1.97,72479,6743,2.63,1.10
2014-03-25,9.36,9.54,9.19,9.29,-0.03,-0.32,61819,5768,3.76,0.93
2014-03-26,9.20,9.26,9.15,9.18,-0.11,-1.18,37163,3416,1.18,0.56
2014-03-27,9.17,9.24,9.04,9.05,-0.13,-1.42,37441,3423,2.18,0.57
2014-03-28,9.05,9.20,9.00,9.05,0.00,0.00,41604,3782,2.21,0.63
2014-04-01,9.27,9.36,9.15,9.33,0.28,3.09,56290,5219,2.32,0.85
2014-04-02,9.32,9.66,9.31,9.61,0.28,3.00,104383,9959,3.75,1.58
2014-04-03,9.80,9.99,9.40,9.41,-0.20,-2.08,138219,13406,6.14,2.09
2014-04-04,9.30,9.41,9.17,9.24,-0.17,-1.81,94789,8767,2.55,1.43
2014-04-08,9.18,9.55,9.18,9.53,0.29,3.14,71484,6741,4.00,1.08
2014-04-09,9.50,9.68,9.44,9.54,0.01,0.10,59861,5710,2.52,0.91
2014-04-10,9.54,9.60,9.41,9.52,-0.02,-0.21,58614,5576,1.99,0.89
2014-04-11,9.50,9.66,9.45,9.54,0.02,0.21,56298,5377,2.21,0.85
2014-04-14,9.50,9.55,9.40,9.47,-0.07,-0.73,44153,4173,1.57,0.67
2014-04-15,9.47,9.47,9.19,9.22,-0.25,-2.64,64980,6045,2.96,0.98
2014-04-16,9.21,9.28,9.18,9.23,0.01,0.11,35401,3265,1.08,0.54
2014-04-17,9.23,9.26,9.18,9.18,-0.05,-0.54,24995,2303,0.87,0.38
2014-04-18,9.18,9.23,9.13,9.19,0.01,0.11,25338,2325,1.09,0.38
2014-04-21,9.14,9.18,8.92,8.94,-0.25,-2.72,53976,4875,2.83,0.82
2014-04-22,8.95,9.03,8.90,9.00,0.06,0.67,31449,2820,1.45,0.48
