日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.35,8.39,8.26,8.37,-0.02,-0.24,17280,1437,1.55,0.70
2014-01-03,8.29,8.36,8.08,8.13,-0.24,-2.87,25926,2117,3.35,1.05
2014-01-06,8.13,8.13,7.77,7.82,-0.31,-3.81,24106,1904,4.43,0.98
2014-01-07,7.83,7.93,7.78,7.83,0.01,0.13,14612,1148,1.92,0.59
2014-01-08,7.84,7.95,7.81,7.85,0.02,0.26,11259,888,1.79,0.46
2014-01-09,7.85,7.91,7.53,7.65,-0.20,-2.55,14027,1091,4.84,0.57
2014-01-10,7.58,7.67,7.37,7.44,-0.21,-2.75,13388,1007,3.92,0.54
2014-01-13,7.43,7.60,7.43,7.49,0.05,0.67,10658,800,2.28,0.43
2014-01-14,7.50,7.65,7.47,7.64,0.15,2.00,11292,855,2.40,0.46
2014-01-15,7.65,7.67,7.56,7.64,0.00,0.00,11952,908,1.44,0.48
2014-01-16,7.64,7.73,7.56,7.65,0.01,0.13,14571,1116,2.23,0.59
2014-01-17,7.63,7.65,7.47,7.53,-0.12,-1.57,14378,1084,2.35,0.58
2014-01-20,7.53,7.65,7.47,7.56,0.03,0.40,12812,968,2.39,0.52
2014-01-21,7.56,7.87,7.55,7.81,0.25,3.31,24145,1868,4.23,0.98
2014-01-22,7.81,8.06,7.76,7.99,0.18,2.30,25356,2017,3.84,1.03
2014-01-23,8.01,8.13,8.01,8.06,0.07,0.88,19955,1612,1.50,0.81
2014-01-24,7.99,8.18,7.94,8.14,0.08,0.99,21470,1739,2.98,0.87
2014-01-27,8.12,8.15,7.96,8.06,-0.08,-0.98,25156,2026,2.33,1.02
2014-01-28,8.13,8.13,8.00,8.09,0.03,0.37,15351,1238,1.61,0.62
2014-01-29,8.09,8.12,8.04,8.09,0.00,0.00,13017,1052,0.99,0.53
2014-01-30,8.11,8.15,8.03,8.11,0.02,0.25,11238,909,1.48,0.46
2014-02-07,8.08,8.31,8.01,8.28,0.17,2.10,20493,1672,3.70,0.83
2014-02-10,8.29,8.45,8.26,8.41,0.13,1.57,33137,2770,2.29,1.34
2014-02-11,8.39,8.69,8.39,8.61,0.20,2.38,47772,4080,3.57,1.94
2014-02-12,8.57,8.62,8.46,8.61,0.00,0.00,28952,2474,1.86,1.17
2014-02-13,8.60,8.62,8.40,8.41,-0.20,-2.32,22526,1922,2.56,0.91
2014-02-14,8.42,9.00,8.42,8.77,0.36,4.28,66674,5862,6.90,2.70
2014-02-17,8.72,8.83,8.62,8.78,0.01,0.11,44857,3908,2.39,1.82
2014-02-18,8.75,8.96,8.64,8.75,-0.03,-0.34,51047,4492,3.64,2.07
2014-02-19,8.71,8.95,8.67,8.73,-0.02,-0.23,43626,3832,3.20,1.77
2014-02-20,8.74,8.78,8.50,8.53,-0.20,-2.29,41165,3541,3.21,1.67
2014-02-21,8.50,8.65,8.41,8.52,-0.01,-0.12,27137,2313,2.81,1.10
2014-02-24,8.50,8.60,8.43,8.52,0.00,0.00,23860,2030,2.00,0.97
2014-02-25,8.53,8.86,8.46,8.47,-0.05,-0.59,61403,5331,4.69,2.49
2014-02-26,8.45,8.55,8.21,8.54,0.07,0.83,30905,2591,4.01,1.25
2014-02-27,8.54,8.97,8.51,8.77,0.23,2.69,68593,6034,5.39,2.78
2014-02-28,8.70,8.90,8.54,8.87,0.10,1.14,48633,4257,4.10,1.97
2014-03-03,8.84,9.16,8.73,9.08,0.21,2.37,68289,6154,4.85,2.77
2014-03-04,8.98,9.05,8.87,8.98,-0.10,-1.10,40592,3632,1.98,1.64
2014-03-05,9.02,9.06,8.82,8.84,-0.14,-1.56,32064,2857,2.67,1.30
2014-03-06,8.77,8.86,8.67,8.73,-0.11,-1.24,29766,2604,2.15,1.21
2014-03-07,8.72,8.86,8.56,8.59,-0.14,-1.60,27804,2410,3.44,1.13
2014-03-10,8.55,8.97,8.47,8.57,-0.02,-0.23,38962,3393,5.82,1.58
2014-03-11,8.60,8.63,8.30,8.54,-0.03,-0.35,26048,2210,3.85,1.06
