日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.68,7.70,7.58,7.64,-0.09,-1.16,23412,1784,1.55,0.29
2014-01-03,7.67,7.67,7.50,7.53,-0.11,-1.44,28891,2182,2.23,0.36
2014-01-06,7.52,7.52,7.20,7.22,-0.31,-4.12,26477,1928,4.25,0.33
2014-01-07,7.15,7.27,7.15,7.20,-0.02,-0.28,16915,1218,1.66,0.21
2014-01-08,7.21,7.28,7.11,7.14,-0.06,-0.83,16430,1178,2.36,0.20
2014-01-09,7.15,7.18,7.02,7.03,-0.11,-1.54,17460,1243,2.24,0.22
2014-01-10,7.18,7.59,7.18,7.48,0.45,6.40,107039,7964,5.83,1.32
2014-01-13,7.70,8.23,7.68,8.23,0.75,10.03,82078,6660,7.35,1.01
2014-01-14,8.80,8.80,8.03,8.17,-0.06,-0.73,202895,17066,9.36,2.50
2014-01-15,7.90,8.00,7.81,7.85,-0.32,-3.92,94921,7490,2.33,1.17
2014-01-16,7.90,8.64,7.70,8.64,0.79,10.06,159967,13220,11.97,1.97
2014-01-17,8.59,9.37,8.46,8.89,0.25,2.89,280234,24941,10.53,3.45
2014-01-20,8.80,8.87,8.48,8.63,-0.26,-2.92,138780,12010,4.39,1.71
2014-01-21,8.65,8.85,8.50,8.71,0.08,0.93,104870,9112,4.06,1.29
2014-01-22,8.75,9.36,8.62,9.01,0.30,3.44,153130,13789,8.50,1.89
2014-01-23,8.93,9.14,8.77,8.86,-0.15,-1.66,89619,7961,4.11,1.10
2014-01-24,8.79,9.33,8.67,8.98,0.12,1.35,147556,13388,7.45,1.82
2014-01-27,8.75,8.87,8.61,8.71,-0.27,-3.01,90195,7858,2.90,1.11
2014-01-28,8.70,8.78,8.46,8.53,-0.18,-2.07,64495,5536,3.67,0.80
2014-01-29,8.52,8.65,8.47,8.58,0.05,0.59,38608,3301,2.11,0.48
2014-01-30,8.57,8.57,8.30,8.40,-0.18,-2.10,37500,3147,3.15,0.46
2014-02-07,8.28,8.38,8.01,8.33,-0.07,-0.83,62343,5113,4.40,0.77
2014-02-10,8.33,8.73,8.32,8.68,0.35,4.20,89164,7655,4.92,1.10
2014-02-11,8.68,9.03,8.56,8.95,0.27,3.11,122917,10824,5.41,1.52
2014-02-12,8.88,8.94,8.73,8.82,-0.13,-1.45,77769,6865,2.35,0.96
2014-02-13,8.85,9.22,8.73,8.86,0.04,0.45,124012,11222,5.56,1.53
2014-02-14,8.79,9.33,8.66,9.15,0.29,3.27,119611,10746,7.56,1.47
2014-02-17,9.16,9.40,9.00,9.27,0.12,1.31,150852,13919,4.37,1.86
2014-02-18,9.25,9.25,8.89,8.97,-0.30,-3.24,106758,9690,3.88,1.32
2014-02-19,8.97,9.19,8.88,9.02,0.05,0.56,70809,6409,3.46,0.87
2014-02-20,8.95,9.02,8.59,8.61,-0.41,-4.55,84540,7454,4.77,1.04
2014-02-21,8.47,8.78,8.34,8.74,0.13,1.51,83628,7194,5.11,1.03
2014-02-24,8.72,8.77,8.41,8.75,0.01,0.11,63133,5446,4.12,0.78
2014-02-25,8.74,8.83,8.35,8.42,-0.33,-3.77,51431,4422,5.49,0.63
2014-02-26,8.31,8.60,8.31,8.59,0.17,2.02,40003,3399,3.44,0.49
2014-02-27,8.55,8.75,8.36,8.40,-0.19,-2.21,52621,4497,4.54,0.65
2014-02-28,8.45,8.55,8.20,8.43,0.03,0.36,39303,3288,4.17,0.48
2014-03-03,8.45,8.84,8.31,8.81,0.38,4.51,66438,5721,6.29,0.82
2014-03-04,8.73,9.19,8.68,9.01,0.20,2.27,114660,10323,5.79,1.41
2014-03-05,9.20,9.24,8.88,8.98,-0.03,-0.33,83969,7611,4.00,1.04
