日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.63,5.64,5.56,5.63,-0.01,-0.18,9993,559,1.42,0.40
2014-01-03,5.60,5.65,5.57,5.59,-0.04,-0.71,11425,642,1.42,0.45
2014-01-06,5.58,5.58,5.41,5.47,-0.12,-2.15,9000,492,3.04,0.36
2014-01-07,5.46,5.47,5.34,5.44,-0.03,-0.55,11538,623,2.38,0.46
2014-01-08,5.42,5.44,5.38,5.41,-0.03,-0.55,5594,303,1.10,0.22
2014-01-09,5.41,5.45,5.31,5.42,0.01,0.18,11885,642,2.59,0.47
2014-01-10,5.37,5.37,5.27,5.35,-0.07,-1.29,7969,424,1.85,0.32
2014-01-13,5.33,5.34,5.26,5.31,-0.04,-0.75,3924,208,1.50,0.16
2014-01-14,5.33,5.36,5.26,5.35,0.04,0.75,5240,279,1.88,0.21
2014-01-15,5.32,5.38,5.30,5.35,0.00,0.00,3464,185,1.50,0.14
2014-01-16,5.33,5.39,5.30,5.35,0.00,0.00,5568,298,1.68,0.22
2014-01-17,5.35,5.35,5.27,5.33,-0.02,-0.37,3630,193,1.50,0.14
2014-01-20,5.28,5.34,5.25,5.29,-0.04,-0.75,4306,228,1.69,0.17
2014-01-21,5.30,5.38,5.28,5.34,0.05,0.95,4700,251,1.89,0.19
2014-01-22,5.35,5.48,5.35,5.46,0.12,2.25,9041,490,2.43,0.36
2014-01-23,5.45,5.46,5.41,5.44,-0.02,-0.37,5851,318,0.92,0.23
2014-01-24,5.42,5.48,5.42,5.47,0.03,0.55,4507,246,1.10,0.18
2014-01-27,5.45,5.51,5.41,5.48,0.01,0.18,8134,445,1.83,0.32
2014-01-28,5.48,5.49,5.41,5.43,-0.05,-0.91,6049,329,1.46,0.24
2014-01-29,5.43,5.48,5.42,5.44,0.01,0.18,4705,256,1.11,0.19
2014-01-30,5.42,5.48,5.42,5.47,0.03,0.55,3373,184,1.10,0.13
2014-02-07,5.37,5.53,5.37,5.51,0.04,0.73,5184,283,2.93,0.21
2014-02-10,5.49,5.62,5.49,5.59,0.08,1.45,13458,748,2.36,0.53
2014-02-11,5.59,5.61,5.55,5.59,0.00,0.00,11424,637,1.07,0.45
2014-02-12,5.58,5.67,5.55,5.67,0.08,1.43,14704,823,2.15,0.58
2014-02-13,5.64,5.72,5.58,5.60,-0.07,-1.23,12806,726,2.47,0.51
2014-02-14,5.59,5.71,5.59,5.70,0.10,1.79,9103,516,2.14,0.36
2014-02-17,5.72,5.75,5.69,5.72,0.02,0.35,15961,914,1.05,0.63
2014-02-18,5.74,5.76,5.66,5.72,0.00,0.00,13874,793,1.75,0.55
2014-02-19,5.70,5.76,5.68,5.73,0.01,0.17,9848,564,1.40,0.39
2014-02-20,5.72,5.76,5.67,5.69,-0.04,-0.70,11940,682,1.57,0.47
