日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.30,7.32,7.15,7.21,-0.09,-1.23,35298,2549,2.33,0.80
2014-01-03,7.22,7.24,7.02,7.06,-0.15,-2.08,35908,2544,3.05,0.81
2014-01-06,7.06,7.06,6.76,6.80,-0.26,-3.68,46234,3168,4.25,1.05
2014-01-07,6.80,6.86,6.76,6.81,0.01,0.15,18332,1251,1.47,0.41
2014-01-08,6.81,6.87,6.66,6.67,-0.14,-2.06,29455,1990,3.08,0.67
2014-01-09,6.67,6.73,6.56,6.58,-0.09,-1.35,45208,3007,2.55,1.02
2014-01-10,6.58,6.68,6.42,6.61,0.03,0.46,44971,2952,3.95,1.02
2014-01-13,6.60,6.66,6.39,6.42,-0.19,-2.87,40976,2659,4.08,0.93
2014-01-14,6.45,6.61,6.40,6.60,0.18,2.80,40091,2604,3.27,0.91
2014-01-15,6.58,6.77,6.50,6.70,0.10,1.52,49976,3309,4.09,1.13
2014-01-16,6.66,6.70,6.60,6.67,-0.03,-0.45,29257,1945,1.49,0.66
2014-01-17,6.67,6.67,6.51,6.52,-0.15,-2.25,23254,1525,2.40,0.53
2014-01-20,6.56,6.59,6.46,6.53,0.01,0.15,18767,1226,1.99,0.42
2014-01-21,6.47,6.64,6.46,6.62,0.09,1.38,21123,1391,2.76,0.48
2014-01-22,6.62,6.81,6.58,6.80,0.18,2.72,43151,2908,3.47,0.98
2014-01-23,6.78,6.80,6.73,6.74,-0.06,-0.88,23270,1574,1.03,0.53
2014-01-24,6.73,6.91,6.70,6.86,0.12,1.78,47567,3250,3.12,1.08
2014-01-27,6.82,6.88,6.77,6.83,-0.03,-0.44,25448,1739,1.60,0.58
2014-01-28,6.80,6.88,6.73,6.77,-0.06,-0.88,23908,1623,2.20,0.54
2014-01-29,6.82,6.82,6.76,6.77,0.00,0.00,18574,1260,0.89,0.42
2014-01-30,6.77,6.80,6.68,6.74,-0.03,-0.44,16571,1117,1.77,0.37
2014-02-07,6.73,6.78,6.62,6.74,0.00,0.00,29033,1940,2.37,0.66
2014-02-10,6.82,6.92,6.74,6.90,0.16,2.37,59578,4089,2.67,1.35
2014-02-11,6.89,7.08,6.86,6.96,0.06,0.87,57562,4024,3.19,1.30
2014-02-12,7.66,7.66,7.34,7.66,0.70,10.06,273659,20570,4.60,6.19
2014-02-13,7.67,7.67,7.34,7.35,-0.31,-4.05,159640,11974,4.31,3.61
2014-02-14,7.40,7.48,7.29,7.45,0.10,1.36,82370,6087,2.59,1.86
2014-02-17,7.44,7.45,7.25,7.40,-0.05,-0.67,132855,9769,2.68,3.01
2014-02-18,7.40,7.40,7.25,7.30,-0.10,-1.35,86960,6351,2.03,1.97
2014-02-19,7.26,7.50,7.26,7.45,0.15,2.05,119928,8873,3.29,2.71
2014-02-20,7.44,7.58,7.27,7.36,-0.09,-1.21,98273,7293,4.16,2.22
2014-02-21,7.33,7.39,7.21,7.25,-0.11,-1.49,59352,4327,2.45,1.34
2014-02-24,7.20,7.30,7.10,7.15,-0.10,-1.38,53105,3819,2.76,1.20
2014-02-25,7.15,7.24,6.72,6.83,-0.32,-4.48,73982,5209,7.27,1.67
2014-02-26,6.81,6.88,6.73,6.87,0.04,0.59,39838,2714,2.20,0.90
2014-02-27,6.87,6.94,6.81,6.81,-0.06,-0.87,35536,2441,1.89,0.80
2014-02-28,6.86,6.90,6.75,6.89,0.08,1.17,35826,2442,2.20,0.81
2014-03-03,6.82,7.05,6.82,7.01,0.12,1.74,56713,3948,3.34,1.28
2014-03-04,7.00,7.02,6.89,6.99,-0.02,-0.29,43813,3045,1.85,0.99
2014-03-05,7.00,7.13,6.97,7.08,0.09,1.29,52718,3719,2.29,1.19
2014-03-06,7.04,7.17,7.02,7.12,0.04,0.57,51239,3630,2.12,1.16
2014-03-07,7.19,7.27,7.10,7.14,0.02,0.28,57743,4136,2.39,1.31
2014-03-10,7.10,7.10,6.81,6.88,-0.26,-3.64,49362,3415,4.06,1.12
2014-03-11,6.85,6.92,6.81,6.89,0.01,0.15,31045,2133,1.60,0.70
2014-03-12,6.84,6.90,6.77,6.90,0.01,0.15,30593,2092,1.89,0.69
2014-03-13,6.90,7.13,6.85,7.09,0.19,2.75,66843,4709,4.06,1.51
2014-03-14,7.03,7.04,6.90,6.94,-0.15,-2.12,35572,2471,1.97,0.80
2014-03-17,6.89,6.98,6.81,6.98,0.04,0.58,31929,2201,2.45,0.72
2014-03-18,7.00,7.13,6.95,7.04,0.06,0.86,51480,3641,2.58,1.16
2014-03-19,7.02,7.15,6.98,7.07,0.03,0.43,56267,3974,2.41,1.27
2014-03-20,7.07,7.16,6.92,6.93,-0.14,-1.98,54053,3824,3.39,1.22
2014-03-21,6.84,7.08,6.71,7.06,0.13,1.88,57840,3989,5.34,1.31
2014-03-24,7.07,7.12,6.99,7.08,0.02,0.28,44036,3112,1.84,1.00
2014-03-25,7.05,7.12,7.01,7.12,0.04,0.57,55814,3951,1.55,1.26
2014-03-26,7.14,7.21,7.08,7.19,0.07,0.98,73410,5258,1.83,1.66
2014-03-27,7.15,7.17,6.98,6.99,-0.20,-2.78,50962,3594,2.64,1.15
2014-03-28,7.02,7.04,6.85,6.86,-0.13,-1.86,36083,2503,2.72,0.82
2014-03-31,6.87,6.92,6.81,6.84,-0.02,-0.29,26704,1829,1.60,0.60
2014-04-01,7.20,7.52,7.08,7.14,0.30,4.39,119477,8615,6.43,2.70
2014-04-02,7.06,7.22,7.03,7.16,0.02,0.28,81328,5784,2.66,1.84
2014-04-03,7.13,7.16,7.04,7.09,-0.07,-0.98,46699,3311,1.68,1.06
2014-04-04,7.05,7.12,7.01,7.11,0.02,0.28,32815,2322,1.55,0.74
2014-04-08,7.07,7.17,7.01,7.16,0.05,0.70,50056,3559,2.25,1.13
