日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.51,8.51,8.24,8.30,-0.27,-3.15,376106,31257,3.15,0.58
2014-01-03,8.25,8.25,8.00,8.06,-0.24,-2.89,298785,24117,3.01,0.46
2014-01-06,8.10,8.15,7.81,7.87,-0.19,-2.36,343585,27225,4.22,0.53
2014-01-07,7.82,7.91,7.74,7.84,-0.03,-0.38,212664,16616,2.16,0.33
2014-01-08,7.87,8.04,7.81,8.01,0.17,2.17,293374,23362,2.93,0.45
2014-01-09,7.98,8.16,7.96,8.01,0.00,0.00,262481,21175,2.50,0.40
2014-01-10,7.96,8.20,7.89,8.16,0.15,1.87,320967,25981,3.87,0.49
2014-01-13,8.16,8.26,8.10,8.20,0.04,0.49,272670,22298,1.96,0.42
2014-01-14,8.21,8.28,8.12,8.21,0.01,0.12,237921,19500,1.95,0.37
2014-01-15,8.20,8.20,7.93,8.01,-0.20,-2.44,279397,22495,3.29,0.43
2014-01-16,8.01,8.16,7.89,8.09,0.08,1.00,202722,16314,3.37,0.31
2014-01-17,8.03,8.09,7.94,7.96,-0.13,-1.61,187780,15013,1.85,0.29
2014-01-20,7.95,8.00,7.89,7.91,-0.05,-0.63,118687,9416,1.38,0.18
2014-01-21,7.94,8.08,7.91,7.97,0.06,0.76,122375,9777,2.15,0.19
2014-01-22,7.97,8.17,7.94,8.15,0.18,2.26,257765,20850,2.89,0.40
2014-01-23,8.11,8.14,8.02,8.02,-0.13,-1.60,169709,13687,1.47,0.26
2014-01-24,7.98,8.23,7.98,8.12,0.10,1.25,242394,19714,3.12,0.37
2014-01-27,8.17,8.22,8.00,8.10,-0.02,-0.25,237222,19243,2.71,0.37
2014-01-28,8.15,8.25,8.11,8.25,0.15,1.85,254652,20856,1.73,0.39
2014-01-29,8.27,8.39,8.22,8.34,0.09,1.09,279927,23357,2.06,0.43
2014-01-30,8.31,8.35,8.16,8.17,-0.17,-2.04,171180,14107,2.28,0.26
2014-02-07,8.10,8.14,8.00,8.10,-0.07,-0.86,182695,14759,1.71,0.28
2014-02-10,8.15,8.26,8.11,8.24,0.14,1.73,239224,19648,1.85,0.37
2014-02-11,8.25,8.57,8.16,8.43,0.19,2.31,550313,46309,4.98,0.85
2014-02-12,8.38,8.50,8.30,8.34,-0.09,-1.07,362886,30445,2.37,0.56
