日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.16,12.55,11.98,12.53,0.26,2.12,136930,16755,4.65,1.12
2014-01-03,12.34,12.88,12.25,12.74,0.21,1.68,224904,28434,5.03,1.83
2014-01-06,12.58,12.60,12.19,12.24,-0.50,-3.92,135385,16750,3.22,1.10
2014-01-07,12.28,12.32,11.85,11.93,-0.31,-2.53,119798,14450,3.84,0.98
2014-01-08,11.87,12.25,11.67,12.19,0.26,2.18,153428,18406,4.86,1.25
2014-01-09,12.10,13.28,12.00,12.72,0.53,4.35,327731,41826,10.50,2.67
2014-01-10,12.68,12.92,12.45,12.49,-0.23,-1.81,147624,18718,3.70,1.20
2014-01-13,12.44,12.46,11.96,12.13,-0.36,-2.88,136339,16550,4.00,1.11
2014-01-14,12.13,12.85,11.81,12.82,0.69,5.69,167226,20691,8.57,1.36
2014-01-15,12.79,13.25,12.66,13.14,0.32,2.50,264039,34341,4.60,2.15
2014-01-16,13.25,13.35,12.54,12.70,-0.44,-3.35,261784,33776,6.16,2.13
2014-01-17,12.71,12.90,12.58,12.77,0.07,0.55,133485,17018,2.52,1.09
2014-01-20,12.76,13.64,12.67,13.35,0.58,4.54,282026,37674,7.60,2.30
2014-01-21,13.15,14.17,13.10,14.15,0.80,5.99,313686,43315,8.02,2.56
2014-01-22,14.00,14.73,13.99,14.20,0.05,0.35,283856,40705,5.23,2.31
2014-01-23,14.29,14.80,14.15,14.32,0.12,0.85,247481,35909,4.58,2.02
2014-01-24,14.22,15.62,14.06,15.29,0.97,6.77,406628,60074,10.89,3.31
2014-01-27,15.12,16.25,15.02,15.41,0.12,0.78,500488,78808,8.04,4.08
2014-01-28,15.42,15.83,14.95,15.53,0.12,0.78,288085,44520,5.71,2.35
2014-01-29,15.47,17.08,15.36,17.04,1.51,9.72,383732,62312,11.08,3.13
2014-01-30,16.75,16.92,15.98,16.11,-0.93,-5.46,295317,48363,5.52,2.41
2014-02-07,15.99,16.75,15.89,16.61,0.50,3.10,320382,52223,5.34,2.61
2014-02-10,16.55,16.72,15.71,16.17,-0.44,-2.65,418628,67628,6.08,3.41
2014-02-11,16.02,16.15,15.16,15.20,-0.97,-6.00,464400,72299,6.12,3.78
