日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,15.30,15.85,15.10,15.67,0.36,2.35,133107,20803,4.90,1.43
2014-01-03,15.58,15.90,15.30,15.43,-0.24,-1.53,104649,16286,3.83,1.12
2014-01-06,15.73,16.16,15.29,15.40,-0.03,-0.19,99249,15567,5.64,1.07
2014-01-07,15.30,15.90,15.00,15.51,0.11,0.71,90625,14139,5.84,0.97
2014-01-08,15.40,16.16,15.23,16.05,0.54,3.48,132328,20951,6.00,1.42
2014-01-09,15.99,16.34,15.86,15.87,-0.18,-1.12,92662,14925,2.99,0.99
2014-01-10,15.87,16.30,15.68,15.70,-0.17,-1.07,102522,16483,3.91,1.10
2014-01-13,15.68,15.87,14.99,15.07,-0.63,-4.01,90260,13783,5.61,0.97
2014-01-14,15.05,15.52,14.83,15.42,0.35,2.32,92663,14003,4.58,0.99
2014-01-15,15.31,15.96,15.25,15.85,0.43,2.79,85349,13358,4.60,0.92
2014-01-16,15.80,16.06,15.58,15.78,-0.07,-0.44,69278,10974,3.03,0.74
2014-01-17,15.70,15.88,15.51,15.68,-0.10,-0.63,35327,5532,2.34,0.38
2014-01-20,15.60,15.78,14.97,15.15,-0.53,-3.38,55201,8420,5.17,0.59
2014-01-21,15.20,15.35,15.11,15.18,0.03,0.20,34017,5174,1.58,0.37
2014-01-22,15.18,15.33,14.73,14.99,-0.19,-1.25,120670,18081,3.95,1.30
2014-01-23,14.94,15.32,14.84,14.96,-0.03,-0.20,100863,15224,3.20,1.08
2014-01-24,14.95,15.07,14.53,14.57,-0.39,-2.61,173247,25353,3.61,1.86
2014-01-27,14.46,14.65,14.33,14.46,-0.11,-0.76,85098,12342,2.20,0.91
2014-01-28,14.40,14.40,13.01,13.01,-1.45,-10.03,315808,41590,9.61,3.39
2014-01-29,12.70,12.95,12.05,12.78,-0.23,-1.77,291880,36848,6.92,3.13
2014-01-30,12.65,12.94,12.60,12.72,-0.06,-0.47,97516,12427,2.66,1.05
2014-02-07,12.63,12.82,12.01,12.24,-0.48,-3.77,326575,40075,6.37,3.51
2014-02-10,12.25,12.80,12.24,12.78,0.54,4.41,182114,22911,4.58,1.96
2014-02-11,12.82,13.33,12.82,13.15,0.37,2.90,211834,27859,3.99,2.27
2014-02-12,13.19,13.28,12.94,13.18,0.03,0.23,137324,17983,2.59,1.47
2014-02-13,13.10,13.19,12.97,13.01,-0.17,-1.29,112686,14756,1.67,1.21
2014-02-14,13.15,13.64,13.15,13.59,0.58,4.46,219396,29624,3.77,2.36
2014-02-17,13.66,13.78,13.47,13.70,0.11,0.81,138348,18906,2.28,1.49
2014-02-18,13.70,13.75,13.41,13.60,-0.10,-0.73,131276,17813,2.48,1.41
2014-02-19,13.60,13.63,13.39,13.53,-0.07,-0.51,112842,15261,1.76,1.21
2014-02-20,13.54,13.58,13.18,13.19,-0.34,-2.51,110427,14705,2.96,1.19
2014-02-21,13.12,13.12,12.88,12.98,-0.21,-1.59,117097,15183,1.82,1.26
2014-02-24,13.00,13.15,12.64,13.13,0.15,1.16,100621,12956,3.93,1.08
2014-02-25,13.10,13.37,12.58,12.70,-0.43,-3.27,118444,15434,6.02,1.27
2014-02-26,12.67,13.10,12.36,13.05,0.35,2.76,94333,12028,5.83,1.01
2014-02-27,12.96,13.10,12.75,12.79,-0.26,-1.99,71709,9285,2.68,0.77
2014-02-28,12.87,13.08,12.72,13.05,0.26,2.03,74800,9671,2.81,0.80
2014-03-03,13.10,13.38,13.02,13.36,0.31,2.38,100288,13288,2.76,1.08
2014-03-04,13.36,13.36,13.04,13.21,-0.15,-1.12,80558,10610,2.40,0.86
2014-03-05,13.40,13.63,13.19,13.23,0.02,0.15,106659,14290,3.33,1.15
2014-03-06,13.41,13.52,13.00,13.15,-0.08,-0.60,117464,15503,3.93,1.26
2014-03-07,13.10,13.18,12.83,12.89,-0.26,-1.98,84585,10980,2.66,0.91
2014-03-10,12.70,12.84,12.35,12.40,-0.49,-3.80,89480,11225,3.80,0.96
2014-03-11,12.40,12.69,12.36,12.69,0.29,2.34,89158,11186,2.66,0.96
2014-03-12,12.64,12.89,12.56,12.70,0.01,0.08,51716,6595,2.60,0.56
2014-03-13,12.82,12.94,12.67,12.77,0.07,0.55,76651,9829,2.13,0.82
2014-03-14,12.75,12.83,12.67,12.73,-0.04,-0.31,36421,4634,1.25,0.39
2014-03-17,12.75,12.95,12.66,12.95,0.22,1.73,64236,8257,2.28,0.69
2014-03-18,12.98,13.24,12.98,13.10,0.15,1.16,66840,8786,2.01,0.72
2014-03-19,13.09,13.27,13.02,13.20,0.10,0.76,59342,7804,1.91,0.64
2014-03-20,13.15,13.21,12.78,12.80,-0.40,-3.03,64821,8436,3.26,0.70
2014-03-21,12.77,12.98,12.58,12.97,0.17,1.33,54978,7029,3.13,0.59
2014-03-24,12.97,13.23,12.92,13.12,0.15,1.16,43860,5744,2.39,0.47
2014-03-25,13.05,13.20,12.89,12.95,-0.17,-1.30,44960,5860,2.36,0.48
2014-03-26,13.01,13.18,12.98,13.08,0.13,1.00,50857,6661,1.54,0.55
2014-03-27,13.10,13.43,12.99,13.25,0.17,1.30,86616,11445,3.36,0.93
2014-03-28,13.50,13.65,13.00,13.12,-0.13,-0.98,139775,18675,4.91,1.50
2014-03-31,12.99,12.99,12.70,12.82,-0.30,-2.29,66434,8521,2.21,0.71
2014-04-01,12.83,12.90,12.74,12.89,0.07,0.55,38680,4962,1.25,0.42
2014-04-02,12.86,12.89,12.59,12.64,-0.25,-1.94,79276,10060,2.33,0.85
2014-04-03,12.78,12.96,12.72,12.85,0.21,1.66,48588,6252,1.90,0.52
2014-04-04,12.89,12.93,12.75,12.89,0.04,0.31,29640,3812,1.40,0.32
2014-04-08,12.82,12.96,12.77,12.91,0.02,0.16,57483,7401,1.47,0.62
2014-04-09,12.91,13.12,12.89,13.07,0.16,1.24,61404,7988,1.78,0.66
2014-04-10,13.20,13.32,12.99,13.18,0.11,0.84,99427,13099,2.52,1.07
2014-04-11,13.26,13.37,13.11,13.19,0.01,0.08,88851,11760,1.97,0.95
2014-04-14,13.22,13.22,13.06,13.15,-0.04,-0.30,47173,6183,1.21,0.51
2014-04-15,13.16,13.25,13.09,13.16,0.01,0.08,52352,6897,1.22,0.56
2014-04-16,13.10,13.18,13.02,13.09,-0.07,-0.53,36355,4756,1.22,0.39
2014-04-17,13.06,13.32,13.04,13.18,0.09,0.69,59742,7898,2.14,0.64
2014-04-18,13.20,13.31,13.07,13.23,0.05,0.38,46684,6176,1.82,0.50
2014-04-21,13.10,13.21,12.92,12.93,-0.30,-2.27,58940,7710,2.19,0.63
2014-04-22,11.75,11.76,11.48,11.54,-0.03,-0.26,42487,4926,2.42,0.41
2014-04-23,11.54,11.54,11.26,11.30,-0.24,-2.08,47539,5407,2.43,0.46
2014-04-24,11.30,11.30,11.07,11.12,-0.18,-1.59,46745,5208,2.04,0.46
2014-04-25,11.15,11.32,11.01,11.07,-0.05,-0.45,50191,5582,2.79,0.49
2014-04-28,11.03,11.09,10.27,10.36,-0.71,-6.41,100557,10641,7.41,0.98
2014-04-29,10.31,10.51,10.12,10.44,0.08,0.77,74476,7683,3.76,0.73
2014-04-30,10.44,10.70,10.41,10.59,0.15,1.44,49927,5283,2.78,0.49
2014-05-05,10.59,10.68,10.45,10.61,0.02,0.19,42422,4481,2.17,0.41
2014-05-09,11.30,11.44,10.99,11.04,0.43,4.05,232674,25991,4.24,2.27
2014-05-12,11.10,11.25,11.01,11.22,0.18,1.63,76486,8535,2.17,0.75
2014-05-13,11.20,11.26,11.14,11.19,-0.03,-0.27,35187,3942,1.07,0.34
2014-05-14,11.20,11.49,11.12,11.32,0.13,1.16,52837,5975,3.31,0.52
2014-05-15,11.30,11.46,11.24,11.26,-0.06,-0.53,43965,4999,1.94,0.43
2014-05-16,11.21,11.39,11.00,11.13,-0.13,-1.15,38305,4276,3.46,0.37
2014-05-19,11.11,11.20,11.04,11.10,-0.03,-0.27,25502,2829,1.44,0.25
2014-05-20,11.20,11.27,11.08,11.10,0.00,0.00,24647,2752,1.71,0.24
2014-05-21,11.11,11.33,11.11,11.27,0.17,1.53,34336,3860,1.98,0.34
