日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.48,7.66,7.46,7.60,0.12,1.60,69860,5303,2.67,1.64
2014-01-03,7.60,7.60,7.37,7.43,-0.17,-2.24,77582,5772,3.03,1.82
2014-01-06,7.44,7.44,7.05,7.06,-0.37,-4.98,82847,5924,5.25,1.94
2014-01-07,7.06,7.20,6.90,7.10,0.04,0.57,50574,3597,4.25,1.18
2014-01-08,7.10,7.17,6.85,6.90,-0.20,-2.82,81993,5730,4.51,1.92
2014-01-09,6.88,7.05,6.68,6.74,-0.16,-2.32,72689,5021,5.36,1.70
2014-01-10,6.72,6.74,6.50,6.54,-0.20,-2.97,85188,5595,3.56,1.99
2014-01-13,6.51,6.66,6.46,6.64,0.10,1.53,57605,3770,3.06,1.35
2014-01-14,6.64,6.86,6.59,6.85,0.21,3.16,80382,5416,4.07,1.88
2014-01-15,6.84,6.87,6.71,6.85,0.00,0.00,70957,4811,2.34,1.66
2014-01-16,6.93,6.95,6.82,6.84,-0.01,-0.15,58303,4009,1.90,1.37
2014-01-17,6.85,6.88,6.62,6.63,-0.21,-3.07,53249,3566,3.80,1.25
2014-01-20,6.67,6.76,6.56,6.65,0.02,0.30,45496,3033,3.02,1.07
2014-01-21,6.68,6.78,6.66,6.77,0.12,1.80,44694,3010,1.80,1.05
2014-01-22,6.80,6.96,6.75,6.95,0.18,2.66,80451,5553,3.10,1.88
2014-01-23,6.94,6.98,6.86,6.91,-0.04,-0.58,65653,4541,1.73,1.54
2014-01-24,6.88,7.06,6.87,7.01,0.10,1.45,83450,5832,2.75,1.95
2014-01-27,6.98,7.09,6.90,6.98,-0.03,-0.43,83094,5800,2.71,1.95
2014-01-28,6.97,7.06,6.86,7.03,0.05,0.72,69073,4831,2.87,1.62
2014-01-29,7.02,7.05,6.95,6.99,-0.04,-0.57,58835,4113,1.42,1.38
2014-01-30,7.00,7.00,6.78,6.79,-0.20,-2.86,55830,3836,3.15,1.31
2014-02-07,6.80,6.99,6.72,6.98,0.19,2.80,54037,3729,3.98,1.27
2014-02-10,6.95,7.26,6.95,7.22,0.24,3.44,117488,8407,4.44,2.75
2014-02-11,7.22,7.30,7.16,7.28,0.06,0.83,100830,7287,1.94,2.36
2014-02-12,7.28,7.47,7.27,7.46,0.18,2.47,157199,11591,2.75,3.68
2014-02-13,7.46,7.46,7.23,7.25,-0.21,-2.82,111801,8203,3.08,2.62
2014-02-14,7.27,7.41,7.26,7.39,0.14,1.93,77224,5677,2.07,1.81
2014-02-17,7.45,7.59,7.37,7.54,0.15,2.03,113711,8512,2.98,2.66
2014-02-18,7.55,7.68,7.50,7.58,0.04,0.53,107161,8117,2.39,2.51
2014-02-19,7.57,7.63,7.50,7.50,-0.08,-1.06,98795,7456,1.72,2.31
2014-02-20,7.51,7.55,7.30,7.34,-0.16,-2.13,93695,6929,3.33,2.19
2014-02-21,7.34,7.38,7.17,7.25,-0.09,-1.23,69933,5084,2.86,1.64
2014-02-24,7.27,7.40,7.19,7.36,0.11,1.52,85319,6247,2.90,2.00
2014-02-25,7.34,7.41,6.98,7.04,-0.32,-4.35,106647,7680,5.84,2.50
2014-02-26,7.04,7.09,6.86,6.99,-0.05,-0.71,59325,4123,3.27,1.39
2014-02-27,6.99,7.14,6.98,6.99,0.00,0.00,69568,4910,2.29,1.63
2014-02-28,6.98,7.05,6.77,7.02,0.03,0.43,56992,3942,4.01,1.33
2014-03-03,7.02,7.18,6.97,7.17,0.15,2.14,64799,4591,2.99,1.52
2014-03-04,7.17,7.17,7.02,7.13,-0.04,-0.56,58734,4168,2.09,1.38
2014-03-05,7.16,7.28,7.11,7.14,0.01,0.14,79643,5726,2.38,1.86
2014-03-06,7.12,7.22,7.07,7.17,0.03,0.42,63479,4544,2.10,1.49
2014-03-07,7.16,7.22,7.02,7.04,-0.13,-1.81,63934,4551,2.79,1.50
2014-03-10,7.03,7.03,6.63,6.66,-0.38,-5.40,87865,5985,5.68,2.06
2014-03-11,6.66,6.75,6.59,6.72,0.06,0.90,68291,4566,2.40,1.60
2014-03-12,6.73,6.85,6.61,6.73,0.01,0.15,47049,3169,3.57,1.10
2014-03-13,6.77,7.03,6.70,7.01,0.28,4.16,109179,7555,4.90,2.56
2014-03-14,6.97,7.10,6.90,7.00,-0.01,-0.14,82477,5785,2.85,1.93
2014-03-17,7.01,7.14,6.94,7.11,0.11,1.57,174353,12292,2.86,4.08
2014-03-18,7.10,7.44,7.07,7.25,0.14,1.97,227212,16397,5.20,5.32
2014-03-19,7.20,7.46,7.10,7.34,0.09,1.24,181415,13232,4.97,4.25
2014-03-20,7.30,7.41,6.91,6.98,-0.36,-4.90,148890,10721,6.81,3.49
