日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.20,8.20,8.05,8.12,-0.07,-0.85,25795,2092,1.83,0.81
2014-01-03,8.10,8.31,8.06,8.28,0.16,1.97,46398,3806,3.08,1.45
2014-01-06,8.21,8.21,7.99,8.01,-0.27,-3.26,27944,2256,2.66,0.87
2014-01-07,7.96,8.17,7.96,8.10,0.09,1.12,20019,1623,2.62,0.63
2014-01-08,8.13,8.15,7.99,8.10,0.00,0.00,24848,2006,1.98,0.78
2014-01-09,8.07,8.14,7.75,7.75,-0.35,-4.32,37779,2998,4.81,1.18
2014-01-10,7.70,7.74,7.60,7.63,-0.12,-1.55,21210,1625,1.81,0.66
2014-01-13,7.65,7.82,7.62,7.67,0.04,0.52,16167,1247,2.62,0.51
2014-01-14,7.68,7.72,7.52,7.71,0.04,0.52,22605,1723,2.61,0.71
2014-01-15,7.95,8.48,7.94,8.48,0.77,9.99,77864,6544,7.00,2.43
2014-01-16,8.79,9.07,8.55,8.66,0.18,2.12,228834,20050,6.13,7.15
2014-01-17,8.55,8.72,8.32,8.50,-0.16,-1.85,95111,8061,4.62,2.97
2014-01-20,8.46,8.48,8.10,8.11,-0.39,-4.59,82082,6776,4.47,2.56
2014-01-21,8.01,8.22,8.01,8.21,0.10,1.23,64599,5263,2.59,2.02
2014-01-22,8.17,8.47,8.17,8.41,0.20,2.44,68039,5684,3.65,2.13
2014-01-23,8.30,8.59,8.27,8.42,0.01,0.12,70878,5992,3.81,2.21
2014-01-24,9.26,9.26,8.79,9.26,0.84,9.98,188813,17308,5.58,5.90
2014-01-27,10.00,10.19,9.88,10.19,0.93,10.04,419108,42452,3.35,13.09
2014-01-28,10.15,10.98,10.01,10.56,0.37,3.63,524052,54807,9.52,16.37
2014-01-29,10.44,10.85,10.35,10.67,0.11,1.04,344262,36475,4.73,10.75
2014-01-30,10.61,10.76,10.20,10.26,-0.41,-3.84,192655,20182,5.25,6.02
2014-02-07,10.80,11.29,10.76,11.29,1.03,10.04,105589,11714,5.17,3.30
2014-02-10,12.42,12.42,12.42,12.42,1.13,10.01,22554,2801,0.00,0.70
2014-02-11,13.66,13.66,13.66,13.66,1.24,9.98,14193,1939,0.00,0.44
2014-02-12,15.03,15.03,15.03,15.03,1.37,10.03,13595,2043,0.00,0.42
2014-02-13,16.53,16.53,16.53,16.53,1.50,9.98,261241,43183,0.00,8.16
