日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.34,11.46,11.23,11.37,0.04,0.35,7970,899,2.03,0.16
2014-01-03,11.32,11.32,11.04,11.13,-0.24,-2.11,9724,1083,2.46,0.20
2014-01-06,11.13,11.13,10.73,10.80,-0.33,-2.97,9285,1009,3.59,0.19
2014-01-07,10.63,10.90,10.39,10.71,-0.09,-0.83,5326,575,4.72,0.11
2014-01-08,10.71,10.79,10.40,10.41,-0.30,-2.80,6314,668,3.64,0.13
2014-01-09,10.48,10.70,10.00,10.13,-0.28,-2.69,12696,1314,6.72,0.26
2014-01-10,10.00,10.29,9.89,10.20,0.07,0.69,8818,897,3.95,0.18
2014-01-13,10.18,10.28,10.02,10.11,-0.09,-0.88,3142,318,2.55,0.06
2014-01-14,10.18,10.19,10.01,10.14,0.03,0.30,6513,658,1.78,0.13
2014-01-15,10.20,10.33,10.16,10.27,0.13,1.28,5093,522,1.68,0.10
2014-01-16,10.22,10.31,10.14,10.22,-0.05,-0.49,5617,573,1.66,0.11
2014-01-17,10.25,10.25,10.00,10.01,-0.21,-2.05,4747,478,2.45,0.10
2014-01-20,10.00,10.29,9.95,10.16,0.15,1.50,4590,466,3.40,0.09
2014-01-21,10.17,10.31,10.15,10.30,0.14,1.38,4340,445,1.57,0.09
2014-01-22,10.30,10.49,10.21,10.45,0.15,1.46,9685,1005,2.72,0.20
2014-01-23,10.49,10.59,10.38,10.50,0.05,0.48,6288,659,2.01,0.13
2014-01-24,10.45,10.62,10.42,10.54,0.04,0.38,6167,651,1.90,0.13
2014-01-27,10.54,10.68,10.41,10.52,-0.02,-0.19,6287,664,2.56,0.13
2014-01-28,10.48,10.60,10.28,10.33,-0.19,-1.81,6472,672,3.04,0.13
2014-01-29,10.31,10.39,10.22,10.26,-0.07,-0.68,4558,468,1.65,0.09
2014-01-30,10.23,10.32,10.14,10.27,0.01,0.10,4222,431,1.75,0.09
2014-02-07,10.13,10.39,10.12,10.38,0.11,1.07,6054,624,2.63,0.12
2014-02-10,10.36,10.63,10.36,10.61,0.23,2.22,9399,994,2.60,0.19
2014-02-11,10.68,11.22,10.52,11.18,0.57,5.37,32341,3552,6.60,0.66
2014-02-12,11.18,11.57,11.07,11.45,0.27,2.42,20162,2273,4.47,0.41
2014-02-13,11.39,11.99,11.24,11.71,0.26,2.27,57657,6705,6.55,1.17
2014-02-14,11.50,11.75,11.33,11.62,-0.09,-0.77,34386,3952,3.59,0.70
2014-02-17,11.63,11.75,11.43,11.61,-0.01,-0.09,24630,2849,2.75,0.50
2014-02-18,11.58,11.59,11.29,11.42,-0.19,-1.64,15967,1818,2.58,0.32
2014-02-19,11.24,11.59,11.24,11.49,0.07,0.61,12212,1398,3.06,0.25
2014-02-20,11.48,11.51,11.20,11.21,-0.28,-2.44,12179,1379,2.70,0.25
2014-02-21,11.18,11.28,10.93,10.99,-0.22,-1.96,9717,1071,3.12,0.20
2014-02-24,11.03,12.05,10.95,11.88,0.89,8.10,40948,4779,10.01,0.83
2014-02-25,11.88,12.08,11.49,11.87,-0.01,-0.08,35862,4194,4.97,0.73
2014-02-26,11.64,12.50,11.61,12.44,0.57,4.80,58625,7171,7.50,1.19
2014-02-27,12.40,12.57,11.97,12.23,-0.21,-1.69,32723,4008,4.82,0.66
2014-02-28,12.26,12.30,11.67,11.90,-0.33,-2.70,22287,2651,5.15,0.45
2014-03-03,11.97,12.53,11.83,12.44,0.54,4.54,35392,4353,5.88,0.72
2014-03-04,12.10,12.25,11.82,12.00,-0.44,-3.54,27775,3336,3.46,0.56
2014-03-05,12.05,12.05,11.55,11.71,-0.29,-2.42,24772,2903,4.17,0.50
2014-03-06,11.64,11.77,11.30,11.53,-0.18,-1.54,22668,2602,4.01,0.46
2014-03-07,11.45,11.68,11.37,11.59,0.06,0.52,13581,1564,2.69,0.28
2014-03-10,11.60,11.60,10.83,10.93,-0.66,-5.69,18518,2068,6.64,0.38
2014-03-11,10.90,11.10,10.65,10.80,-0.13,-1.19,16316,1777,4.12,0.33
2014-03-12,10.70,10.87,10.52,10.82,0.02,0.19,11145,1193,3.24,0.23
2014-03-13,10.89,10.90,10.67,10.78,-0.04,-0.37,8339,901,2.13,0.17
2014-03-14,10.80,10.85,10.62,10.77,-0.01,-0.09,6298,679,2.13,0.13
2014-03-17,10.80,11.04,10.73,11.03,0.26,2.41,12046,1310,2.88,0.24
2014-03-18,11.03,11.29,11.03,11.26,0.23,2.09,21561,2417,2.36,0.44
2014-03-19,11.25,11.30,11.12,11.29,0.03,0.27,9295,1041,1.60,0.19
2014-03-20,11.28,11.38,10.91,10.94,-0.35,-3.10,12667,1421,4.16,0.26
2014-03-21,10.81,11.33,10.80,11.30,0.36,3.29,12579,1404,4.84,0.26
2014-03-24,11.30,11.52,11.23,11.48,0.18,1.59,14824,1685,2.57,0.30
2014-03-25,11.45,11.82,11.40,11.53,0.05,0.44,52711,6077,3.66,1.07
2014-03-26,11.49,11.49,11.13,11.22,-0.31,-2.69,22510,2535,3.12,0.46
2014-03-27,11.22,11.41,11.11,11.25,0.03,0.27,14121,1594,2.67,0.29
2014-03-28,11.32,11.58,11.25,11.32,0.07,0.62,25041,2858,2.93,0.51
2014-03-31,11.30,11.38,10.45,10.46,-0.86,-7.60,27915,3000,8.22,0.57
2014-04-01,10.40,10.55,10.38,10.54,0.08,0.76,9175,962,1.63,0.19
2014-04-02,10.47,10.68,10.47,10.53,-0.01,-0.09,7613,804,1.99,0.15
2014-04-03,10.54,10.58,10.40,10.55,0.02,0.19,7753,813,1.71,0.16
2014-04-04,10.55,10.62,10.48,10.60,0.05,0.47,6172,652,1.33,0.13
2014-04-08,10.60,10.73,10.52,10.71,0.11,1.04,9185,978,1.98,0.19
2014-04-09,10.77,10.77,10.65,10.73,0.02,0.19,8863,949,1.12,0.18
2014-04-10,10.71,10.86,10.70,10.75,0.02,0.19,13388,1442,1.49,0.27
2014-04-11,10.72,10.80,10.61,10.79,0.04,0.37,11680,1249,1.77,0.24
2014-04-14,10.75,11.08,10.66,10.99,0.20,1.85,17505,1904,3.89,0.36
2014-04-15,11.01,11.15,10.91,11.04,0.05,0.46,20807,2297,2.18,0.42
2014-04-16,11.00,11.30,10.83,11.20,0.16,1.45,36133,4037,4.26,0.73
2014-04-17,11.13,11.23,10.84,10.86,-0.34,-3.04,22837,2505,3.48,0.46
2014-04-18,10.85,10.92,10.74,10.87,0.01,0.09,9753,1056,1.66,0.20
2014-04-21,10.76,10.86,10.50,10.54,-0.33,-3.04,14906,1586,3.31,0.30
2014-04-22,10.54,10.56,10.21,10.31,-0.23,-2.18,18709,1937,3.32,0.38
2014-04-23,10.31,10.36,10.24,10.30,-0.01,-0.10,6120,630,1.16,0.12
2014-04-24,10.26,10.35,10.15,10.16,-0.14,-1.36,7773,796,1.94,0.16
2014-04-25,10.23,10.24,10.00,10.02,-0.14,-1.38,10128,1022,2.36,0.21
2014-04-28,9.98,10.02,9.69,9.80,-0.22,-2.20,12882,1273,3.29,0.26
2014-04-29,9.79,9.95,9.72,9.95,0.15,1.53,5817,573,2.35,0.12
2014-04-30,9.95,10.18,9.86,10.15,0.20,2.01,14795,1490,3.22,0.30
2014-05-05,10.13,10.27,10.02,10.25,0.10,0.99,10509,1066,2.46,0.21
2014-05-06,10.26,10.47,10.17,10.45,0.20,1.95,16606,1718,2.93,0.34
2014-05-07,10.40,10.55,10.32,10.34,-0.11,-1.05,36167,3792,2.20,0.73
2014-05-08,10.30,10.32,10.10,10.25,-0.09,-0.87,16331,1666,2.13,0.33
2014-05-09,10.20,10.38,10.12,10.31,0.06,0.59,14707,1503,2.54,0.30
2014-05-12,10.32,10.60,10.32,10.51,0.20,1.94,45193,4727,2.72,0.92
2014-05-13,10.44,10.55,10.36,10.52,0.01,0.10,32578,3412,1.81,0.66
2014-05-14,10.49,10.71,10.40,10.67,0.15,1.43,48312,5089,2.95,0.98
2014-05-15,10.67,10.80,10.25,10.28,-0.39,-3.66,44742,4694,5.15,0.91
2014-05-16,10.20,10.29,10.12,10.25,-0.03,-0.29,12791,1302,1.65,0.26
2014-05-19,10.29,10.31,10.11,10.27,0.02,0.20,6325,647,1.95,0.13
2014-05-20,10.27,10.46,10.20,10.25,-0.02,-0.19,10564,1092,2.53,0.21
2014-05-21,10.35,10.35,10.12,10.26,0.01,0.10,10260,1049,2.24,0.21
2014-05-22,10.20,10.34,10.13,10.13,-0.13,-1.27,11168,1141,2.05,0.23
2014-05-23,10.18,10.22,10.08,10.21,0.08,0.79,7008,712,1.38,0.14
2014-05-26,10.23,10.32,10.18,10.24,0.03,0.29,6407,655,1.37,0.13
2014-05-27,10.25,10.36,10.22,10.35,0.11,1.07,11938,1229,1.37,0.24
2014-05-28,10.36,10.36,10.15,10.30,-0.05,-0.48,9310,954,2.03,0.19
2014-05-29,10.30,10.31,10.17,10.17,-0.13,-1.26,7111,729,1.36,0.14
2014-05-30,10.18,10.29,10.16,10.20,0.03,0.30,6463,660,1.28,0.13
2014-06-03,10.17,10.23,9.89,9.93,-0.27,-2.65,21416,2144,3.33,0.44
2014-06-04,9.90,9.96,9.69,9.82,-0.11,-1.11,11627,1139,2.72,0.24
2014-06-05,9.76,9.88,9.71,9.87,0.05,0.51,5914,579,1.73,0.12
2014-06-06,9.85,9.88,9.69,9.77,-0.10,-1.01,7440,726,1.93,0.15
2014-06-09,9.70,9.80,9.33,9.61,-0.16,-1.64,8276,802,4.81,0.17
2014-06-10,9.54,9.72,9.54,9.69,0.08,0.83,6020,583,1.87,0.12
2014-06-11,9.68,9.78,9.61,9.75,0.06,0.62,9615,931,1.75,0.20
2014-06-12,9.74,9.74,9.56,9.57,-0.18,-1.85,14060,1351,1.85,0.29
2014-06-13,9.56,9.67,9.54,9.64,0.07,0.73,14761,1416,1.36,0.30
2014-06-16,9.64,9.91,9.62,9.73,0.09,0.93,12521,1215,3.01,0.25
2014-06-17,9.70,9.75,9.65,9.73,0.00,0.00,11576,1122,1.03,0.24
2014-06-18,9.70,9.72,9.49,9.50,-0.23,-2.36,12158,1162,2.36,0.25
2014-06-19,9.51,9.59,9.15,9.22,-0.28,-2.95,11346,1062,4.63,0.23
2014-06-20,9.20,9.41,9.16,9.39,0.17,1.84,7193,666,2.71,0.15
