日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.68,6.68,6.58,6.62,-0.06,-0.90,20974,1389,1.50,0.48
2014-01-03,6.61,6.62,6.45,6.49,-0.13,-1.96,22370,1454,2.57,0.51
2014-01-06,6.46,6.49,6.20,6.25,-0.24,-3.70,24586,1550,4.47,0.56
2014-01-07,6.20,6.32,6.19,6.23,-0.02,-0.32,11218,701,2.08,0.26
2014-01-08,6.25,6.29,6.13,6.14,-0.09,-1.44,16144,1002,2.57,0.37
2014-01-09,6.14,6.17,5.98,5.99,-0.15,-2.44,29725,1804,3.09,0.68
2014-01-10,5.98,5.98,5.82,5.86,-0.13,-2.17,23846,1402,2.67,0.55
2014-01-13,5.85,5.93,5.76,5.82,-0.04,-0.68,12502,729,2.90,0.29
2014-01-14,5.80,5.90,5.70,5.89,0.07,1.20,24747,1444,3.44,0.57
2014-01-15,5.89,5.95,5.84,5.91,0.02,0.34,17658,1041,1.87,0.40
2014-01-16,5.91,6.36,5.88,6.34,0.43,7.28,101402,6271,8.12,2.32
2014-01-17,6.30,6.44,6.19,6.36,0.02,0.32,58626,3685,3.94,1.34
2014-01-20,6.33,6.46,6.27,6.42,0.06,0.94,102297,6555,2.99,2.34
2014-01-21,6.30,6.39,6.29,6.32,-0.10,-1.56,65216,4118,1.56,1.49
2014-01-22,6.27,6.42,6.23,6.40,0.08,1.27,44932,2856,3.01,1.03
2014-01-23,6.39,6.40,6.32,6.36,-0.04,-0.63,30651,1947,1.25,0.70
2014-01-24,6.35,6.55,6.33,6.54,0.18,2.83,52886,3406,3.46,1.21
2014-01-27,6.84,6.84,6.57,6.58,0.04,0.61,136976,9237,4.13,3.14
2014-01-28,6.49,6.75,6.49,6.70,0.12,1.82,43401,2896,3.95,0.99
2014-01-29,6.75,6.75,6.58,6.67,-0.03,-0.45,38180,2535,2.54,0.87
2014-01-30,6.75,6.75,6.58,6.64,-0.03,-0.45,23335,1548,2.55,0.53
2014-02-07,6.62,6.75,6.51,6.74,0.10,1.51,41205,2727,3.61,0.94
2014-02-10,6.71,6.87,6.69,6.87,0.13,1.93,59589,4063,2.67,1.36
2014-02-11,6.88,6.90,6.80,6.85,-0.02,-0.29,50474,3453,1.46,1.16
2014-02-12,6.85,6.87,6.76,6.86,0.01,0.15,42204,2873,1.61,0.97
2014-02-13,6.85,6.88,6.77,6.78,-0.08,-1.17,46890,3196,1.60,1.07
2014-02-14,6.79,6.83,6.73,6.82,0.04,0.59,43705,2966,1.47,1.00
2014-02-17,6.83,6.96,6.81,6.89,0.07,1.03,59261,4068,2.20,1.36
2014-02-18,6.90,6.90,6.75,6.77,-0.12,-1.74,39486,2682,2.18,0.90
2014-02-19,6.82,6.82,6.69,6.82,0.05,0.74,49970,3381,1.92,1.14
2014-02-20,6.83,6.87,6.69,6.77,-0.05,-0.73,40811,2763,2.64,0.93
2014-02-21,6.73,7.35,6.71,7.05,0.28,4.14,169061,12019,9.45,3.87
2014-02-24,6.98,7.26,6.94,7.13,0.08,1.13,122584,8733,4.54,2.81
2014-02-25,7.15,7.20,6.74,6.93,-0.20,-2.81,84694,5924,6.45,1.94
2014-02-26,6.89,6.93,6.60,6.90,-0.03,-0.43,50462,3399,4.76,1.16
2014-02-27,6.90,6.92,6.63,6.64,-0.26,-3.77,56794,3840,4.20,1.30
2014-02-28,6.64,6.64,6.41,6.58,-0.06,-0.90,42059,2741,3.46,0.96
2014-03-03,6.58,6.74,6.45,6.72,0.14,2.13,39078,2584,4.41,0.89
2014-03-04,6.66,6.73,6.61,6.70,-0.02,-0.30,25016,1670,1.79,0.57
2014-03-05,6.71,6.83,6.69,6.70,0.00,0.00,34288,2321,2.09,0.79
2014-03-06,6.68,6.73,6.56,6.71,0.01,0.15,25362,1688,2.54,0.58
