日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.38,11.48,11.31,11.47,0.08,0.70,70146,8008,1.49,1.34
2014-01-03,11.46,11.47,11.28,11.32,-0.15,-1.31,82746,9393,1.66,1.58
2014-01-06,11.31,11.31,10.92,10.94,-0.38,-3.36,109525,12081,3.45,2.10
2014-01-07,10.88,11.08,10.81,11.00,0.06,0.55,65274,7178,2.47,1.25
2014-01-08,11.05,11.12,10.76,10.77,-0.23,-2.09,105063,11445,3.27,2.01
2014-01-09,10.78,10.90,10.62,10.64,-0.13,-1.21,86850,9342,2.60,1.66
2014-01-10,10.59,10.62,10.01,10.07,-0.57,-5.36,129108,13191,5.73,2.47
2014-01-13,9.93,10.11,9.68,9.73,-0.34,-3.38,101206,10030,4.27,1.94
2014-01-14,9.75,10.07,9.73,10.02,0.29,2.98,86439,8602,3.49,1.66
2014-01-15,10.07,10.35,10.01,10.21,0.19,1.90,94796,9690,3.39,1.82
2014-01-16,10.21,10.27,10.04,10.10,-0.11,-1.08,72159,7308,2.25,1.38
2014-01-17,10.13,10.38,10.07,10.29,0.19,1.88,107730,11067,3.07,2.06
2014-01-20,10.28,10.55,10.12,10.43,0.14,1.36,104489,10846,4.18,2.00
2014-01-21,10.38,10.56,10.32,10.38,-0.05,-0.48,68981,7202,2.30,1.32
2014-01-22,10.38,10.55,10.33,10.54,0.16,1.54,90597,9512,2.12,1.74
2014-01-23,10.56,10.60,10.44,10.48,-0.06,-0.57,85031,8932,1.52,1.63
2014-01-24,10.56,10.88,10.52,10.70,0.22,2.10,107556,11501,3.44,2.06
2014-01-27,10.66,10.80,10.53,10.55,-0.15,-1.40,87927,9347,2.52,1.68
2014-01-28,10.62,10.75,10.46,10.58,0.03,0.28,67273,7129,2.75,1.29
2014-01-29,10.58,10.70,10.46,10.61,0.03,0.28,57303,6054,2.27,1.10
2014-01-30,10.62,10.64,10.17,10.22,-0.39,-3.68,84596,8744,4.43,1.62
2014-02-07,10.20,10.96,10.10,10.84,0.62,6.07,140702,14968,8.41,2.70
2014-02-10,10.95,11.78,10.94,11.64,0.80,7.38,304658,34973,7.75,5.84
2014-02-11,11.62,11.66,11.43,11.56,-0.08,-0.69,180837,20847,1.98,3.46
2014-02-12,11.52,11.75,11.33,11.65,0.09,0.78,130555,15204,3.63,2.50
2014-02-13,11.65,11.65,11.30,11.31,-0.34,-2.92,124966,14336,3.00,2.39
2014-02-14,11.64,12.00,11.50,11.63,0.32,2.83,173093,20267,4.42,3.32
2014-02-17,11.69,11.80,11.53,11.78,0.15,1.29,156461,18274,2.32,3.00
2014-02-18,11.74,12.40,11.70,12.17,0.39,3.31,343016,41649,5.94,6.57
2014-02-19,12.18,12.51,12.01,12.13,-0.04,-0.33,258266,31613,4.11,4.95
2014-02-20,12.16,12.25,11.70,11.81,-0.32,-2.64,197645,23533,4.53,3.79
2014-02-21,11.78,12.14,11.70,12.09,0.28,2.37,177082,21146,3.73,3.39
2014-02-24,12.04,12.67,11.95,12.53,0.44,3.64,348674,43272,5.96,6.68
2014-02-25,12.50,12.64,11.92,12.02,-0.51,-4.07,280498,34456,5.75,5.37
2014-02-26,12.05,12.10,11.50,11.79,-0.23,-1.91,158589,18604,4.99,3.04
2014-02-27,11.80,12.11,11.40,11.42,-0.37,-3.14,167961,19731,6.02,3.22
2014-02-28,11.35,11.48,11.02,11.41,-0.01,-0.09,114922,12972,4.03,2.20
2014-03-03,11.30,11.86,11.30,11.78,0.37,3.24,112084,13131,4.91,2.15
2014-03-04,11.78,11.79,11.47,11.60,-0.18,-1.53,96628,11223,2.72,1.85
2014-03-05,11.58,12.08,11.56,11.81,0.21,1.81,145425,17241,4.48,2.79
2014-03-06,11.75,12.28,11.75,12.20,0.39,3.30,253676,30784,4.49,4.86
2014-03-07,12.27,12.32,11.84,11.97,-0.23,-1.89,163649,19670,3.93,3.13
2014-03-10,11.96,12.17,11.58,11.59,-0.38,-3.17,161065,19146,4.93,3.09
2014-03-11,11.58,11.77,11.12,11.28,-0.31,-2.67,136977,15620,5.61,2.62
2014-03-12,11.29,11.35,10.68,10.99,-0.29,-2.57,128587,14196,5.94,2.46
