日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.15,9.29,9.02,9.14,-0.05,-0.54,18542,1687,2.94,0.51
2014-01-03,9.15,9.21,9.06,9.16,0.02,0.22,8182,745,1.64,0.22
2014-01-06,9.17,9.17,8.90,8.91,-0.25,-2.73,11607,1043,2.95,0.32
2014-01-07,8.90,8.95,8.58,8.74,-0.17,-1.91,17459,1524,4.15,0.48
2014-01-08,8.87,8.87,8.52,8.60,-0.14,-1.60,18824,1631,4.00,0.52
2014-01-09,8.62,8.62,8.41,8.43,-0.17,-1.98,26562,2254,2.44,0.73
2014-01-10,8.45,8.51,8.20,8.49,0.06,0.71,18919,1573,3.68,0.52
2014-01-13,8.53,8.57,8.39,8.45,-0.04,-0.47,12173,1029,2.12,0.33
2014-01-14,8.54,8.73,8.32,8.73,0.28,3.31,13119,1126,4.85,0.36
2014-01-15,8.79,8.91,8.62,8.90,0.17,1.95,15061,1318,3.32,0.41
2014-01-16,8.91,8.96,8.82,8.89,-0.01,-0.11,10439,928,1.57,0.29
2014-01-17,8.74,8.93,8.74,8.80,-0.09,-1.01,13036,1152,2.14,0.36
2014-01-20,8.80,8.96,8.61,8.80,0.00,0.00,16186,1421,3.98,0.44
2014-01-21,8.86,8.97,8.80,8.85,0.05,0.57,14481,1287,1.93,0.40
2014-01-22,8.78,9.10,8.78,9.00,0.15,1.69,13950,1252,3.62,0.38
2014-01-23,9.07,9.40,9.05,9.26,0.26,2.89,30491,2833,3.89,0.84
2014-01-24,9.15,9.36,9.15,9.22,-0.04,-0.43,15146,1404,2.27,0.42
2014-01-27,9.20,9.35,9.16,9.23,0.01,0.11,8431,778,2.06,0.23
2014-01-28,9.23,9.31,9.16,9.25,0.02,0.22,11502,1064,1.63,0.32
2014-01-29,9.22,9.44,9.22,9.33,0.08,0.86,8279,774,2.38,0.23
2014-01-30,9.40,9.49,9.30,9.48,0.15,1.61,12280,1153,2.04,0.34
2014-02-07,9.44,9.54,9.31,9.42,-0.06,-0.63,16270,1532,2.43,0.45
2014-02-10,9.38,9.48,9.38,9.42,0.00,0.00,24030,2264,1.06,0.66
2014-02-11,9.40,9.44,9.32,9.37,-0.05,-0.53,19528,1829,1.27,0.54
2014-02-12,9.36,9.42,9.00,9.36,-0.01,-0.11,26344,2452,4.48,0.72
2014-02-13,9.36,9.41,9.00,9.05,-0.31,-3.31,50379,4618,4.38,1.38
2014-02-14,9.01,9.14,8.90,9.13,0.08,0.88,23299,2100,2.65,0.64
2014-02-17,9.14,9.20,8.91,8.96,-0.17,-1.86,37977,3412,3.18,1.04
2014-02-18,8.97,9.31,8.86,9.30,0.34,3.79,51140,4675,5.02,1.40
2014-02-19,9.30,9.37,9.16,9.22,-0.08,-0.86,30602,2836,2.26,0.84
2014-02-20,9.21,9.22,8.90,9.00,-0.22,-2.39,24773,2239,3.47,0.68
2014-02-21,9.04,9.04,8.92,9.00,0.00,0.00,12333,1107,1.33,0.34
2014-02-24,8.99,9.06,8.86,8.98,-0.02,-0.22,11747,1047,2.22,0.32
2014-02-25,9.00,9.01,8.60,8.63,-0.35,-3.90,25224,2227,4.57,0.69
2014-02-26,8.37,8.77,8.37,8.75,0.12,1.39,18326,1582,4.64,0.50
2014-02-27,8.68,8.86,8.57,8.61,-0.14,-1.60,21998,1917,3.31,0.60
2014-02-28,8.61,8.80,8.50,8.79,0.18,2.09,15563,1346,3.48,0.43
2014-03-03,8.76,9.00,8.70,8.98,0.19,2.16,28549,2535,3.41,0.78
2014-03-04,8.98,8.98,8.65,8.74,-0.24,-2.67,23621,2065,3.67,0.65
2014-03-05,8.74,8.82,8.65,8.74,0.00,0.00,12902,1125,1.95,0.35
2014-03-06,8.72,8.74,8.49,8.55,-0.19,-2.17,25110,2151,2.86,0.69
2014-03-07,8.50,8.56,8.40,8.43,-0.12,-1.40,19384,1645,1.87,0.53
2014-03-10,8.44,8.46,8.19,8.23,-0.20,-2.37,18576,1540,3.20,0.51
2014-03-11,8.22,8.31,8.10,8.20,-0.03,-0.36,14963,1230,2.55,0.41
2014-03-12,8.22,8.27,8.13,8.21,0.01,0.12,12466,1021,1.71,0.34
2014-03-13,8.28,8.44,8.25,8.41,0.20,2.44,13737,1150,2.31,0.38
2014-03-14,8.42,8.42,8.28,8.35,-0.06,-0.71,11471,955,1.66,0.31
2014-03-17,8.31,8.45,8.18,8.45,0.10,1.20,17208,1432,3.23,0.47
2014-03-18,8.43,8.56,8.31,8.48,0.03,0.36,13368,1130,2.96,0.37
2014-03-19,8.48,8.48,8.28,8.36,-0.12,-1.42,18331,1539,2.36,0.50
2014-03-20,8.36,8.39,8.15,8.26,-0.10,-1.20,11453,951,2.87,0.31
2014-03-21,8.26,8.48,8.24,8.43,0.17,2.06,9293,777,2.91,0.25
2014-03-24,8.43,8.43,8.32,8.35,-0.08,-0.95,12614,1054,1.30,0.35
2014-03-25,8.37,8.56,8.35,8.51,0.16,1.92,18678,1586,2.52,0.51
2014-03-26,8.50,8.51,8.30,8.40,-0.11,-1.29,17950,1501,2.47,0.49
2014-03-27,8.38,8.38,8.27,8.34,-0.06,-0.71,9979,829,1.31,0.27
2014-03-28,8.30,8.34,8.05,8.15,-0.19,-2.28,16987,1386,3.48,0.47
2014-03-31,8.15,8.23,8.05,8.15,0.00,0.00,5822,474,2.21,0.16
2014-04-01,8.11,8.25,8.11,8.20,0.05,0.61,11354,928,1.72,0.31
2014-04-02,8.20,8.22,8.13,8.16,-0.04,-0.49,8341,681,1.10,0.23
2014-04-03,8.19,8.21,8.12,8.17,0.01,0.12,9654,788,1.10,0.26
2014-04-04,8.13,8.23,8.13,8.23,0.06,0.73,8336,683,1.22,0.23
2014-04-08,8.30,8.30,8.23,8.25,0.02,0.24,10240,846,0.85,0.28
2014-04-09,8.26,8.88,8.25,8.82,0.57,6.91,49268,4229,7.64,1.35
2014-04-10,8.77,9.12,8.74,8.89,0.07,0.79,63858,5714,4.31,1.75
2014-04-11,8.81,8.94,8.66,8.88,-0.01,-0.11,16109,1419,3.15,0.44
2014-04-14,8.81,9.10,8.76,9.04,0.16,1.80,30660,2750,3.83,0.84
2014-04-15,8.93,9.19,8.93,9.05,0.01,0.11,33959,3084,2.88,0.93
2014-04-16,9.00,9.09,8.96,9.04,-0.01,-0.11,14074,1271,1.44,0.39
2014-04-17,9.00,9.12,8.96,9.08,0.04,0.44,12202,1104,1.77,0.33
