日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.91,2.91,2.88,2.90,-0.01,-0.34,36067,1043,1.03,0.18
2014-01-03,2.90,2.90,2.85,2.87,-0.03,-1.03,51852,1485,1.72,0.26
2014-01-06,2.86,2.86,2.78,2.79,-0.08,-2.79,62063,1738,2.79,0.31
2014-01-07,2.79,2.81,2.77,2.80,0.01,0.36,30603,855,1.43,0.15
2014-01-08,2.80,2.82,2.77,2.78,-0.02,-0.71,26676,744,1.79,0.13
2014-01-09,2.77,2.80,2.76,2.76,-0.02,-0.72,30804,855,1.44,0.15
2014-01-10,2.76,2.79,2.70,2.72,-0.04,-1.45,38936,1061,3.26,0.19
2014-01-13,2.71,2.74,2.68,2.70,-0.02,-0.74,37883,1026,2.21,0.19
2014-01-14,2.75,2.96,2.75,2.89,0.19,7.04,187485,5418,7.78,0.94
2014-01-15,2.81,2.95,2.78,2.92,0.03,1.04,159168,4548,5.88,0.80
2014-01-16,2.87,2.90,2.81,2.85,-0.07,-2.40,83763,2381,3.08,0.42
2014-01-17,2.84,2.84,2.79,2.80,-0.05,-1.75,43971,1235,1.75,0.22
2014-01-20,2.78,2.81,2.76,2.79,-0.01,-0.36,34600,963,1.79,0.17
2014-01-21,2.79,2.83,2.79,2.82,0.03,1.08,25863,729,1.43,0.13
2014-01-22,2.82,2.88,2.80,2.87,0.05,1.77,60952,1742,2.84,0.30
2014-01-23,2.87,2.91,2.86,2.88,0.01,0.35,65042,1880,1.74,0.33
2014-01-24,2.88,2.91,2.85,2.89,0.01,0.35,54926,1588,2.08,0.27
2014-01-27,2.90,2.91,2.87,2.89,0.00,0.00,58504,1693,1.38,0.29
2014-01-28,2.89,2.91,2.87,2.89,0.00,0.00,36986,1068,1.38,0.18
2014-01-29,2.90,2.91,2.87,2.89,0.00,0.00,35944,1036,1.38,0.18
2014-01-30,2.88,2.89,2.84,2.86,-0.03,-1.04,26313,752,1.73,0.13
2014-02-07,2.84,2.89,2.81,2.89,0.03,1.05,43318,1238,2.80,0.22
2014-02-10,2.89,3.03,2.89,3.00,0.11,3.81,131865,3933,4.84,0.66
2014-02-11,2.99,3.01,2.95,2.96,-0.04,-1.33,85669,2548,2.00,0.43
2014-02-12,2.96,3.00,2.95,2.99,0.03,1.01,74440,2215,1.69,0.37
2014-02-13,2.99,3.25,2.97,3.09,0.10,3.34,298392,9363,9.36,1.49
2014-02-14,3.05,3.08,3.01,3.07,-0.02,-0.65,172730,5247,2.27,0.86
2014-02-17,3.10,3.14,3.07,3.12,0.05,1.63,157018,4876,2.28,0.79
2014-02-18,3.16,3.24,3.05,3.08,-0.04,-1.28,259303,8166,6.09,1.30
2014-02-19,3.10,3.22,3.04,3.15,0.07,2.27,240459,7510,5.84,1.20
2014-02-20,3.23,3.46,3.23,3.24,0.09,2.86,566951,18793,7.30,2.83
2014-02-21,3.21,3.21,3.12,3.14,-0.10,-3.09,208562,6567,2.78,1.04
2014-02-24,3.11,3.12,3.00,3.05,-0.09,-2.87,151640,4630,3.82,0.76
2014-02-25,3.05,3.08,2.99,3.01,-0.04,-1.31,129982,3941,2.95,0.65
2014-02-26,3.00,3.07,2.98,3.06,0.05,1.66,113771,3448,2.99,0.57
2014-02-27,3.06,3.13,3.02,3.03,-0.03,-0.98,147899,4554,3.59,0.74
2014-02-28,3.00,3.07,3.00,3.07,0.04,1.32,104474,3168,2.31,0.52
2014-03-03,3.06,3.12,3.04,3.10,0.03,0.98,128651,3982,2.61,0.64
2014-03-04,3.09,3.09,3.04,3.08,-0.02,-0.65,83512,2556,1.61,0.42
2014-03-05,3.11,3.20,3.10,3.13,0.05,1.62,198479,6258,3.25,0.99
2014-03-06,3.11,3.15,3.05,3.11,-0.02,-0.64,122520,3796,3.19,0.61
2014-03-07,3.10,3.13,3.05,3.07,-0.04,-1.29,112683,3473,2.57,0.56
2014-03-10,3.05,3.05,2.91,2.93,-0.14,-4.56,133016,3971,4.56,0.67
2014-03-11,2.93,2.96,2.91,2.95,0.02,0.68,58709,1722,1.71,0.29
2014-03-12,2.94,2.95,2.89,2.93,-0.02,-0.68,67836,1975,2.03,0.34
2014-03-13,2.94,2.96,2.92,2.95,0.02,0.68,47685,1403,1.37,0.24
2014-03-14,2.95,2.97,2.91,2.94,-0.01,-0.34,43023,1262,2.03,0.22
2014-03-17,2.94,2.99,2.93,2.98,0.04,1.36,70763,2096,2.04,0.35
2014-03-18,3.01,3.08,3.01,3.05,0.07,2.35,114160,3481,2.35,0.57
2014-03-19,3.05,3.05,3.00,3.04,-0.01,-0.33,46942,1417,1.64,0.23
2014-03-20,3.03,3.04,2.98,2.98,-0.06,-1.97,53284,1606,1.97,0.27
2014-03-21,2.99,3.06,2.96,3.05,0.07,2.35,79523,2397,3.36,0.40
2014-03-24,3.05,3.09,3.03,3.08,0.03,0.98,108039,3314,1.97,0.54
2014-03-25,3.07,3.12,3.06,3.09,0.01,0.32,95003,2937,1.95,0.48
2014-03-26,3.09,3.19,3.06,3.17,0.08,2.59,141427,4409,4.21,0.71
2014-03-27,3.13,3.15,3.09,3.10,-0.07,-2.21,136445,4257,1.89,0.68
2014-03-28,3.10,3.13,3.05,3.07,-0.03,-0.97,113229,3496,2.58,0.57
2014-03-31,3.06,3.08,3.01,3.03,-0.04,-1.30,62730,1908,2.28,0.31
2014-04-01,3.03,3.06,3.02,3.05,0.02,0.66,37333,1136,1.32,0.19
