日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.00,9.20,8.91,9.17,0.02,0.22,73407,6677,3.17,3.59
2014-01-03,9.15,9.15,8.85,8.96,-0.21,-2.29,76131,6852,3.27,3.72
2014-01-06,8.92,8.92,8.50,8.51,-0.45,-5.02,65968,5705,4.69,3.22
2014-01-07,8.46,8.67,8.44,8.57,0.06,0.71,36940,3167,2.70,1.81
2014-01-08,8.57,8.70,8.55,8.63,0.06,0.70,32326,2787,1.75,1.58
2014-01-09,8.62,8.70,8.37,8.40,-0.23,-2.67,40596,3473,3.82,1.98
2014-01-10,8.40,8.40,8.20,8.23,-0.17,-2.02,33678,2791,2.38,1.65
2014-01-13,8.13,8.31,8.13,8.24,0.01,0.12,23947,1971,2.19,1.17
2014-01-14,8.24,8.46,8.22,8.42,0.18,2.18,30065,2521,2.91,1.47
2014-01-15,8.45,8.51,8.28,8.50,0.08,0.95,35918,3016,2.73,1.76
2014-01-16,8.55,8.67,8.43,8.61,0.11,1.29,41417,3551,2.82,2.02
2014-01-17,8.52,8.58,8.36,8.36,-0.25,-2.90,22353,1887,2.56,1.09
2014-01-20,8.57,8.78,8.41,8.45,0.09,1.08,45391,3895,4.43,2.22
2014-01-21,8.35,8.56,8.35,8.49,0.04,0.47,22374,1891,2.49,1.09
2014-01-22,8.49,8.65,8.45,8.65,0.16,1.88,44721,3834,2.36,2.19
2014-01-23,8.63,8.66,8.54,8.58,-0.07,-0.81,31537,2706,1.39,1.54
2014-01-24,8.55,8.76,8.50,8.66,0.08,0.93,45846,3958,3.03,2.24
2014-01-27,8.60,8.65,8.54,8.55,-0.11,-1.27,31134,2672,1.27,1.52
2014-01-28,8.56,8.62,8.18,8.31,-0.24,-2.81,31030,2598,5.15,1.52
2014-01-29,8.32,8.42,8.29,8.31,0.00,0.00,21313,1774,1.56,1.04
2014-01-30,8.05,8.13,7.49,7.69,-0.62,-7.46,66458,5155,7.70,3.25
2014-02-07,7.67,8.08,7.53,8.07,0.38,4.94,44032,3474,7.15,2.15
2014-02-10,8.08,8.50,8.07,8.42,0.35,4.34,50897,4237,5.33,2.49
2014-02-11,8.41,8.65,8.33,8.50,0.08,0.95,46967,4002,3.80,2.30
2014-02-12,8.55,8.97,8.45,8.84,0.34,4.00,84421,7359,6.12,4.13
2014-02-13,8.79,9.06,8.66,8.89,0.05,0.57,96025,8517,4.52,4.69
2014-02-14,8.89,9.21,8.83,9.15,0.26,2.92,96985,8771,4.27,4.74
2014-02-17,9.15,9.66,9.07,9.55,0.40,4.37,120149,11334,6.45,5.87
2014-02-18,9.59,9.76,9.37,9.43,-0.12,-1.26,58956,5604,4.08,2.88
2014-02-19,9.43,9.57,9.19,9.35,-0.08,-0.85,55724,5230,4.03,2.72
2014-02-20,9.35,9.60,9.09,9.32,-0.03,-0.32,70604,6605,5.45,3.45
2014-02-21,9.23,9.34,9.13,9.33,0.01,0.11,28644,2649,2.25,1.40
2014-02-24,9.34,9.50,9.18,9.37,0.04,0.43,86774,8132,3.43,4.24
2014-02-25,9.30,9.43,9.22,9.23,-0.14,-1.49,73881,6889,2.24,3.61
2014-02-26,9.19,9.80,9.13,9.70,0.47,5.09,108457,10268,7.26,5.30
2014-02-27,9.69,10.28,9.57,9.79,0.09,0.93,143736,14191,7.32,7.03
2014-02-28,9.79,9.86,9.60,9.85,0.06,0.61,52971,5151,2.66,2.59
2014-03-03,9.86,10.84,9.68,10.83,0.98,9.95,261975,27072,11.78,12.80
2014-03-04,10.60,11.00,10.46,10.94,0.11,1.02,124580,13355,4.99,6.09
2014-03-05,10.76,10.94,10.61,10.70,-0.24,-2.19,160762,17272,3.02,7.86
2014-03-06,10.55,11.13,10.38,10.93,0.23,2.15,150420,16282,7.01,7.35
2014-03-07,10.93,11.01,10.61,10.71,-0.22,-2.01,101577,11001,3.66,4.96
2014-03-10,10.53,10.80,10.43,10.72,0.01,0.09,74434,7912,3.45,3.64
2014-03-11,10.65,10.87,10.50,10.72,0.00,0.00,69163,7408,3.45,3.38
2014-03-12,10.70,11.79,10.53,11.78,1.06,9.89,95523,10523,11.75,4.67
2014-03-13,11.68,11.74,11.15,11.49,-0.29,-2.46,147117,16744,5.01,7.19
2014-03-14,11.48,11.48,11.02,11.18,-0.31,-2.70,79596,8915,4.00,3.89
2014-03-17,11.20,12.30,10.92,12.30,1.12,10.02,203479,23747,12.34,9.95
2014-03-18,12.16,13.53,12.08,13.51,1.21,9.84,280041,36147,11.79,13.69
2014-03-19,13.51,13.51,12.60,12.86,-0.65,-4.81,138074,17789,6.74,6.75
2014-03-20,12.76,13.49,12.53,13.03,0.17,1.32,165895,21737,7.47,8.11
2014-03-21,12.77,13.26,12.60,13.01,-0.02,-0.15,86366,11086,5.07,4.22
2014-03-24,12.90,13.10,12.77,12.83,-0.18,-1.38,94563,12220,2.54,4.62
2014-03-25,12.75,13.11,12.59,13.04,0.21,1.64,84716,10900,4.05,4.14
2014-03-26,13.04,13.32,12.92,13.12,0.08,0.61,112650,14750,3.07,5.51
2014-03-27,13.01,13.15,12.15,13.06,-0.06,-0.46,68960,8876,7.62,3.37
2014-03-28,12.89,13.28,12.78,13.07,0.01,0.08,89128,11672,3.83,4.36
2014-03-31,13.06,13.32,12.67,13.09,0.02,0.15,133322,17430,4.97,6.52
2014-04-01,13.07,13.20,12.90,13.11,0.02,0.15,49235,6435,2.29,2.41
2014-04-02,13.10,13.89,12.93,13.74,0.63,4.81,75501,10015,7.32,3.69
2014-04-03,14.00,14.00,13.41,13.63,-0.11,-0.80,151821,20634,4.29,7.42
