日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.50,9.74,9.40,9.51,0.00,0.00,31874,3049,3.58,0.96
2014-01-03,9.51,9.87,9.40,9.84,0.33,3.47,36410,3500,4.94,1.09
2014-01-06,9.76,9.86,9.54,9.55,-0.29,-2.95,31797,3074,3.25,0.95
2014-01-07,9.43,9.43,8.78,9.05,-0.50,-5.24,42821,3869,6.81,1.28
2014-01-08,8.99,9.25,8.75,9.20,0.15,1.66,27144,2435,5.52,0.81
2014-01-09,9.17,9.28,8.96,9.00,-0.20,-2.17,15187,1381,3.48,0.46
2014-01-10,9.00,9.19,8.58,8.82,-0.18,-2.00,22423,1987,6.78,0.67
2014-01-13,8.80,8.89,8.35,8.38,-0.44,-4.99,18324,1571,6.12,0.55
2014-01-14,8.38,8.61,8.38,8.60,0.22,2.63,8890,759,2.74,0.27
2014-01-15,8.61,8.88,8.50,8.86,0.26,3.02,13701,1198,4.42,0.41
2014-01-16,8.90,8.90,8.62,8.68,-0.18,-2.03,15761,1377,3.16,0.47
2014-01-17,8.65,8.75,8.28,8.36,-0.32,-3.69,17748,1503,5.41,0.53
2014-01-20,8.50,8.50,8.15,8.34,-0.02,-0.24,15246,1261,4.19,0.46
2014-01-21,8.34,8.45,8.31,8.44,0.10,1.20,9697,812,1.68,0.29
2014-01-22,8.40,8.92,8.40,8.89,0.45,5.33,25492,2226,6.16,0.76
2014-01-23,8.90,8.99,8.78,8.94,0.05,0.56,13711,1219,2.36,0.41
2014-01-24,8.83,9.07,8.83,9.02,0.08,0.89,15651,1404,2.68,0.47
2014-01-27,8.97,9.06,8.84,8.92,-0.10,-1.11,11284,1006,2.44,0.34
2014-01-28,8.94,9.00,8.85,8.99,0.07,0.78,10455,933,1.68,0.31
2014-01-29,9.04,9.04,8.80,8.85,-0.14,-1.56,10513,936,2.67,0.32
2014-01-30,8.80,9.13,8.50,8.96,0.11,1.24,23089,2053,7.12,0.69
2014-02-07,8.89,8.92,8.71,8.84,-0.12,-1.34,10753,947,2.34,0.32
2014-02-10,8.86,9.25,8.82,9.17,0.33,3.73,20518,1870,4.86,0.62
2014-02-11,9.17,9.34,9.10,9.21,0.04,0.44,15606,1439,2.62,0.47
2014-02-12,9.27,9.29,9.11,9.27,0.06,0.65,16162,1487,1.95,0.48
2014-02-13,9.25,9.50,9.17,9.40,0.13,1.40,28381,2655,3.56,0.85
2014-02-14,9.39,9.79,9.32,9.65,0.25,2.66,60726,5858,5.00,1.82
2014-02-17,9.64,9.75,9.55,9.67,0.02,0.21,27182,2619,2.07,0.82
2014-02-18,9.67,9.68,9.51,9.56,-0.11,-1.14,21995,2107,1.76,0.66
2014-02-19,9.56,9.65,9.28,9.39,-0.17,-1.78,37065,3488,3.87,1.11
2014-02-20,9.40,9.54,9.00,9.16,-0.23,-2.45,41554,3809,5.75,1.25
2014-02-21,9.18,9.27,9.01,9.26,0.10,1.09,27775,2533,2.84,0.83
2014-02-24,9.15,9.24,9.04,9.16,-0.10,-1.08,21767,1984,2.16,0.65
2014-02-25,9.16,9.53,9.13,9.22,0.06,0.66,51488,4813,4.37,1.54
2014-02-26,9.09,9.65,8.73,9.65,0.43,4.66,65471,6090,9.98,1.96
2014-02-27,9.65,9.76,9.39,9.42,-0.23,-2.38,54114,5187,3.83,1.62
2014-02-28,9.34,9.83,9.33,9.81,0.39,4.14,58943,5685,5.31,1.77
2014-03-03,9.88,10.18,9.65,10.00,0.19,1.94,89221,8915,5.40,2.68
2014-03-04,9.95,9.95,9.61,9.83,-0.17,-1.70,48660,4763,3.40,1.46
2014-03-05,9.82,9.93,9.57,9.60,-0.23,-2.34,37382,3640,3.66,1.12
2014-03-06,9.58,10.08,9.52,10.01,0.41,4.27,54315,5365,5.83,1.63
2014-03-07,9.99,10.07,9.61,9.76,-0.25,-2.50,41480,4075,4.60,1.24
2014-03-10,9.67,9.67,9.13,9.14,-0.62,-6.35,36764,3436,5.53,1.10
2014-03-11,9.06,9.30,8.91,9.02,-0.12,-1.31,25787,2347,4.27,0.77
2014-03-12,9.01,9.09,8.81,9.06,0.04,0.44,19449,1745,3.10,0.58
2014-03-13,9.09,9.25,9.03,9.18,0.12,1.32,16465,1505,2.43,0.49
2014-03-14,9.15,9.31,9.12,9.26,0.08,0.87,15028,1384,2.07,0.45
2014-03-17,9.25,9.37,9.16,9.36,0.10,1.08,13210,1226,2.27,0.40
2014-03-18,9.36,9.94,9.30,9.67,0.31,3.31,41530,4005,6.84,1.25
2014-03-19,9.53,9.85,9.51,9.57,-0.10,-1.03,27033,2591,3.52,0.81
2014-03-20,9.60,9.69,9.21,9.22,-0.35,-3.66,18065,1714,5.02,0.54
2014-03-21,9.13,9.44,8.98,9.35,0.13,1.41,18551,1707,4.99,0.56
2014-03-24,9.49,9.75,9.37,9.70,0.35,3.74,29054,2797,4.06,0.87
2014-03-25,9.71,10.03,9.66,9.86,0.16,1.65,63964,6327,3.81,1.92
2014-03-26,9.84,9.88,9.68,9.86,0.00,0.00,27592,2695,2.03,0.83
2014-03-27,9.83,10.17,9.76,9.87,0.01,0.10,59109,5911,4.16,1.77
2014-03-28,9.88,10.66,9.88,10.19,0.32,3.24,127441,13137,7.90,3.82
2014-03-31,10.10,10.30,9.45,9.61,-0.58,-5.69,61391,5982,8.34,1.84
2014-04-01,9.46,9.72,9.46,9.69,0.08,0.83,27231,2615,2.71,0.82
2014-04-02,9.68,9.86,9.33,9.39,-0.30,-3.10,38013,3659,5.47,1.14
2014-04-03,9.36,9.54,9.29,9.52,0.13,1.38,23619,2221,2.66,0.71
