日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.12,10.27,10.08,10.27,0.10,0.98,11813,1202,1.87,0.56
2014-01-03,10.26,10.26,10.16,10.19,-0.08,-0.78,12678,1294,0.97,0.60
2014-01-06,10.18,10.35,10.11,10.24,0.05,0.49,23283,2388,2.36,1.10
2014-01-07,10.27,10.44,10.20,10.43,0.19,1.86,26484,2742,2.34,1.26
2014-01-08,10.49,10.52,10.31,10.39,-0.04,-0.38,12349,1282,2.01,0.59
2014-01-09,10.41,10.65,10.36,10.44,0.05,0.48,16221,1698,2.79,0.77
2014-01-10,10.49,10.49,10.20,10.33,-0.11,-1.05,12191,1252,2.78,0.58
2014-01-13,10.32,10.43,10.32,10.41,0.08,0.77,8365,867,1.06,0.40
2014-01-14,10.40,10.56,10.22,10.52,0.11,1.06,6196,647,3.27,0.29
2014-01-15,10.57,10.63,10.50,10.60,0.08,0.76,9080,961,1.24,0.43
2014-01-16,10.60,10.67,10.50,10.53,-0.07,-0.66,7223,763,1.60,0.34
2014-01-17,10.50,10.55,10.40,10.49,-0.04,-0.38,6072,636,1.42,0.29
2014-01-20,10.40,10.46,10.30,10.34,-0.15,-1.43,6021,623,1.53,0.29
2014-01-21,10.34,10.55,10.34,10.53,0.19,1.84,5106,535,2.03,0.24
2014-01-22,10.53,10.68,10.53,10.66,0.13,1.23,7336,780,1.42,0.35
2014-01-23,10.59,10.70,10.53,10.67,0.01,0.09,8746,929,1.59,0.41
2014-01-24,10.61,10.75,10.61,10.73,0.06,0.56,10469,1120,1.31,0.50
2014-01-27,10.71,10.80,10.60,10.69,-0.04,-0.37,5569,595,1.86,0.26
2014-01-28,10.63,10.78,10.62,10.70,0.01,0.09,7260,775,1.50,0.34
2014-01-29,10.70,10.74,10.63,10.68,-0.02,-0.19,6777,723,1.03,0.32
2014-01-30,10.72,10.72,10.55,10.63,-0.05,-0.47,4893,519,1.59,0.23
2014-02-07,10.54,10.69,10.45,10.68,0.05,0.47,6214,659,2.26,0.29
2014-02-10,10.65,11.04,10.65,10.97,0.29,2.72,19638,2141,3.65,0.93
2014-02-11,10.94,11.05,10.88,10.97,0.00,0.00,13410,1468,1.55,0.64
