日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.20,8.23,8.00,8.07,-0.17,-2.06,27575,2225,2.79,0.98
2014-01-03,8.05,8.05,7.80,7.85,-0.22,-2.73,25357,1992,3.10,0.90
2014-01-06,7.79,7.83,7.57,7.57,-0.28,-3.57,13992,1071,3.31,0.50
2014-01-07,7.60,7.71,7.59,7.68,0.11,1.45,9834,753,1.59,0.35
2014-01-08,7.70,7.74,7.43,7.58,-0.10,-1.30,22240,1687,4.04,0.79
2014-01-09,7.56,7.62,7.28,7.29,-0.29,-3.83,18197,1356,4.49,0.65
2014-01-10,7.29,7.29,6.95,6.96,-0.33,-4.53,25302,1779,4.66,0.90
2014-01-13,6.94,7.12,6.92,6.96,0.00,0.00,21852,1530,2.87,0.77
2014-01-14,6.97,7.14,6.90,7.13,0.17,2.44,11849,831,3.45,0.42
2014-01-15,7.13,7.24,7.00,7.19,0.06,0.84,17458,1238,3.37,0.62
2014-01-16,7.22,7.56,7.10,7.31,0.12,1.67,26827,1970,6.40,0.95
2014-01-17,7.28,7.46,7.08,7.16,-0.15,-2.05,12368,891,5.20,0.44
2014-01-20,7.11,7.19,6.98,7.01,-0.15,-2.10,10168,718,2.93,0.36
2014-01-21,7.07,7.43,7.03,7.19,0.18,2.57,16256,1174,5.71,0.58
2014-01-22,7.21,7.39,7.16,7.36,0.17,2.36,20771,1517,3.20,0.74
2014-01-23,7.36,7.38,7.27,7.33,-0.03,-0.41,16901,1236,1.49,0.60
2014-01-24,7.33,7.48,7.20,7.44,0.11,1.50,23323,1732,3.82,0.83
2014-01-27,7.42,7.42,7.23,7.28,-0.16,-2.15,16207,1181,2.55,0.57
2014-01-28,7.29,7.31,7.23,7.25,-0.03,-0.41,10009,727,1.10,0.35
2014-01-29,7.25,7.32,7.23,7.24,-0.01,-0.14,11225,815,1.24,0.40
2014-01-30,7.25,7.29,7.15,7.22,-0.02,-0.28,9423,679,1.93,0.33
2014-02-07,7.16,7.34,7.15,7.31,0.09,1.25,8494,618,2.63,0.30
2014-02-10,7.31,7.63,7.31,7.56,0.25,3.42,43812,3283,4.38,1.55
2014-02-11,7.59,7.61,7.49,7.56,0.00,0.00,27995,2113,1.59,0.99
2014-02-12,7.69,8.03,7.69,7.93,0.37,4.89,68748,5443,4.50,2.44
2014-02-13,7.84,8.00,7.80,7.82,-0.11,-1.39,34288,2712,2.52,1.22
2014-02-14,7.82,7.96,7.81,7.94,0.12,1.53,20968,1654,1.92,0.74
2014-02-17,7.91,7.95,7.78,7.89,-0.05,-0.63,54927,4300,2.14,1.95
2014-02-18,7.84,7.88,7.76,7.79,-0.10,-1.27,30250,2360,1.52,1.07
2014-02-19,7.82,7.86,7.73,7.80,0.01,0.13,25008,1950,1.67,0.89
2014-02-20,7.86,8.04,7.82,7.88,0.08,1.03,46545,3693,2.82,1.65
2014-02-21,7.88,7.89,7.59,7.63,-0.25,-3.17,27503,2120,3.81,0.97
2014-02-24,7.56,7.63,7.52,7.62,-0.01,-0.13,15184,1150,1.44,0.54
2014-02-25,7.60,7.68,7.30,7.31,-0.31,-4.07,27174,2040,4.99,0.96
2014-02-26,7.30,7.41,7.25,7.41,0.10,1.37,14799,1087,2.19,0.52
2014-02-27,7.40,7.46,7.31,7.34,-0.07,-0.94,17128,1263,2.02,0.61
2014-02-28,7.26,7.39,7.23,7.36,0.02,0.27,14229,1040,2.18,0.50
2014-03-03,7.36,7.51,7.28,7.48,0.12,1.63,14261,1062,3.13,0.51
2014-03-04,7.47,7.58,7.39,7.57,0.09,1.20,15754,1183,2.54,0.56
2014-03-05,7.57,7.60,7.43,7.47,-0.10,-1.32,12967,976,2.25,0.46
2014-03-06,7.54,7.56,7.37,7.46,-0.01,-0.13,13997,1041,2.54,0.50
2014-03-07,7.46,7.51,7.39,7.40,-0.06,-0.80,14248,1062,1.61,0.51
2014-03-10,7.30,7.31,6.96,6.99,-0.41,-5.54,21991,1565,4.73,0.78
2014-03-11,6.99,7.09,6.98,7.08,0.09,1.29,10861,764,1.57,0.39
2014-03-12,7.09,7.10,6.98,7.05,-0.03,-0.42,9809,690,1.69,0.35
2014-03-13,7.06,7.21,7.03,7.14,0.09,1.28,8611,614,2.55,0.31
2014-03-14,7.12,7.15,7.03,7.12,-0.02,-0.28,8785,623,1.68,0.31
2014-03-17,7.14,7.20,7.03,7.19,0.07,0.98,11331,808,2.39,0.40
2014-03-18,7.15,7.21,7.15,7.19,0.00,0.00,8728,627,0.83,0.31
2014-03-19,7.18,7.20,7.11,7.18,-0.01,-0.14,9023,645,1.25,0.32
2014-03-20,7.18,7.30,7.16,7.18,0.00,0.00,21064,1528,1.95,0.75
2014-03-21,7.15,7.32,7.07,7.30,0.12,1.67,17883,1292,3.48,0.63
2014-03-24,7.23,7.43,7.23,7.38,0.08,1.10,16217,1194,2.74,0.57
2014-03-25,7.35,7.46,7.31,7.39,0.01,0.14,23269,1716,2.03,0.82
2014-03-26,7.42,7.68,7.41,7.56,0.17,2.30,38912,2938,3.65,1.38
2014-03-27,7.46,7.48,7.32,7.37,-0.19,-2.51,22265,1648,2.12,0.79
2014-03-28,7.32,7.40,7.21,7.23,-0.14,-1.90,13896,1016,2.58,0.49
2014-03-31,7.27,7.34,7.13,7.23,0.00,0.00,9018,651,2.90,0.32
2014-04-01,7.20,7.34,7.20,7.32,0.09,1.24,9891,720,1.94,0.35
2014-04-02,7.29,7.43,7.26,7.39,0.07,0.96,12227,900,2.32,0.43
2014-04-03,7.45,7.52,7.30,7.46,0.07,0.95,43175,3196,2.98,1.53
2014-04-04,7.48,7.50,7.41,7.50,0.04,0.54,14053,1048,1.21,0.50
2014-04-08,7.49,7.55,7.44,7.52,0.02,0.27,23367,1750,1.47,0.83
2014-04-09,7.54,7.58,7.43,7.49,-0.03,-0.40,16498,1235,1.99,0.58
2014-04-10,7.48,7.52,7.43,7.50,0.01,0.13,24691,1845,1.20,0.88
2014-04-11,7.47,7.52,7.43,7.46,-0.04,-0.53,14332,1070,1.20,0.51
2014-04-14,7.47,7.80,7.41,7.77,0.31,4.16,45155,3439,5.23,1.60
2014-04-15,7.71,7.82,7.58,7.74,-0.03,-0.39,28400,2172,3.09,1.01
2014-04-16,7.67,7.72,7.60,7.69,-0.05,-0.65,21070,1613,1.55,0.75
2014-04-17,7.67,7.69,7.59,7.64,-0.05,-0.65,11792,901,1.30,0.42
2014-04-18,7.64,7.68,7.55,7.66,0.02,0.26,11807,900,1.70,0.42
2014-04-21,7.65,7.65,7.40,7.60,-0.06,-0.78,18363,1384,3.26,0.65
2014-04-22,7.45,7.55,7.39,7.49,-0.11,-1.45,11562,863,2.11,0.41
2014-04-23,7.49,7.57,7.42,7.56,0.07,0.93,11007,827,2.00,0.39
2014-04-24,7.60,7.60,7.43,7.44,-0.12,-1.59,10354,777,2.25,0.37
2014-04-25,7.46,7.57,7.40,7.41,-0.03,-0.40,16666,1248,2.28,0.59
2014-04-28,7.39,7.39,7.06,7.30,-0.11,-1.48,20996,1517,4.45,0.74
2014-04-29,7.20,7.31,7.16,7.27,-0.03,-0.41,14388,1043,2.05,0.51
2014-04-30,7.25,7.33,7.24,7.32,0.05,0.69,8745,638,1.24,0.31
2014-05-05,7.40,7.52,7.26,7.50,0.18,2.46,17726,1313,3.55,0.63
2014-05-06,7.46,7.57,7.45,7.53,0.03,0.40,11415,856,1.60,0.40
2014-05-07,7.52,7.70,7.44,7.68,0.15,1.99,38738,2958,3.45,1.37
2014-05-08,7.67,7.68,7.54,7.61,-0.07,-0.91,23444,1782,1.82,0.83
2014-05-09,7.61,7.75,7.52,7.69,0.08,1.05,26734,2048,3.02,0.95
2014-05-12,7.73,8.32,7.63,8.13,0.44,5.72,113903,9131,8.97,4.04
2014-05-13,8.01,8.17,7.89,7.90,-0.23,-2.83,55373,4421,3.44,1.96
2014-05-14,7.85,7.98,7.77,7.91,0.01,0.13,33394,2622,2.66,1.18
2014-05-15,7.83,7.95,7.67,7.68,-0.23,-2.91,26561,2065,3.54,0.94
2014-05-16,7.60,7.68,7.50,7.62,-0.06,-0.78,18860,1432,2.34,0.67
2014-05-19,7.53,7.63,7.45,7.54,-0.08,-1.05,14257,1073,2.36,0.51
2014-05-20,7.56,7.65,7.55,7.58,0.04,0.53,11995,911,1.33,0.43
2014-05-21,7.56,7.68,7.41,7.65,0.07,0.92,16529,1257,3.56,0.59
2014-05-22,7.63,7.72,7.58,7.58,-0.07,-0.92,15567,1192,1.83,0.55
2014-05-23,7.58,7.68,7.56,7.67,0.09,1.19,11013,838,1.58,0.39
2014-05-26,7.71,7.72,7.65,7.70,0.03,0.39,12291,944,0.91,0.44
2014-05-27,7.70,7.70,7.60,7.60,-0.10,-1.30,13120,1004,1.30,0.47
2014-05-28,7.57,7.62,7.49,7.59,-0.01,-0.13,13395,1012,1.71,0.47
2014-05-29,7.59,7.66,7.54,7.57,-0.02,-0.26,12896,979,1.58,0.46
2014-05-30,7.56,7.63,7.53,7.61,0.04,0.53,12137,922,1.32,0.43
2014-06-03,7.59,7.65,7.52,7.52,-0.09,-1.18,9409,712,1.71,0.33
2014-06-04,7.51,7.54,7.26,7.31,-0.21,-2.79,17737,1303,3.72,0.63
