日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.74,5.77,5.65,5.75,0.01,0.17,15950,913,2.09,0.46
2014-01-03,5.71,5.74,5.63,5.68,-0.07,-1.22,14795,839,1.91,0.42
2014-01-06,5.72,5.84,5.51,5.54,-0.14,-2.46,25125,1420,5.81,0.72
2014-01-07,5.53,5.55,5.35,5.44,-0.10,-1.81,19450,1058,3.61,0.56
2014-01-08,5.44,5.44,5.23,5.27,-0.17,-3.13,28899,1529,3.86,0.83
2014-01-09,5.27,5.32,5.08,5.12,-0.15,-2.85,21818,1134,4.55,0.63
2014-01-10,5.10,5.10,4.86,4.94,-0.18,-3.52,40593,1995,4.69,1.16
2014-01-13,4.94,5.02,4.89,4.93,-0.01,-0.20,18313,905,2.63,0.52
2014-01-14,4.97,5.05,4.88,5.01,0.08,1.62,19026,946,3.45,0.55
2014-01-15,5.01,5.06,4.96,5.05,0.04,0.80,15625,782,2.00,0.45
2014-01-16,5.05,5.07,4.98,5.00,-0.05,-0.99,19053,955,1.78,0.55
2014-01-17,5.01,5.02,4.82,4.83,-0.17,-3.40,20120,985,4.00,0.58
2014-01-20,4.83,4.83,4.72,4.73,-0.10,-2.07,12042,574,2.28,0.35
2014-01-21,4.73,4.84,4.73,4.81,0.08,1.69,10690,513,2.33,0.31
2014-01-22,4.85,4.92,4.82,4.91,0.10,2.08,18420,899,2.08,0.53
2014-01-23,4.91,5.06,4.90,4.97,0.06,1.22,22347,1116,3.26,0.64
2014-01-24,4.95,5.05,4.90,5.03,0.06,1.21,24050,1205,3.02,0.69
2014-01-27,4.99,5.02,4.95,4.95,-0.08,-1.59,16193,805,1.39,0.46
2014-01-28,4.99,5.01,4.93,4.97,0.02,0.40,9042,450,1.62,0.26
2014-01-29,5.03,5.03,4.95,5.00,0.03,0.60,12147,607,1.61,0.35
2014-01-30,5.04,5.05,4.98,5.01,0.01,0.20,18149,912,1.40,0.52
2014-02-07,5.01,5.08,4.94,5.05,0.04,0.80,17247,869,2.79,0.49
2014-02-10,5.06,5.21,5.05,5.20,0.15,2.97,25389,1311,3.17,0.73
2014-02-11,5.20,5.26,5.15,5.23,0.03,0.58,22637,1178,2.12,0.65
2014-02-12,5.23,5.35,5.21,5.31,0.08,1.53,27850,1475,2.68,0.80
2014-02-13,5.31,5.37,5.20,5.21,-0.10,-1.88,24859,1308,3.20,0.71
2014-02-14,5.21,5.28,5.19,5.27,0.06,1.15,22884,1198,1.73,0.66
2014-02-17,5.30,5.43,5.25,5.38,0.11,2.09,33241,1775,3.42,0.95
2014-02-18,5.36,5.42,5.33,5.37,-0.01,-0.19,24175,1300,1.67,0.69
2014-02-19,5.36,5.45,5.34,5.41,0.04,0.74,22455,1212,2.05,0.64
2014-02-20,5.41,5.43,5.31,5.32,-0.09,-1.66,27766,1494,2.22,0.80
2014-02-21,5.31,5.43,5.27,5.31,-0.01,-0.19,29704,1582,3.01,0.85
2014-02-24,5.32,5.32,5.17,5.20,-0.11,-2.07,21154,1101,2.82,0.61
2014-02-25,5.20,5.29,5.13,5.16,-0.04,-0.77,35801,1869,3.08,1.03
2014-02-26,5.16,5.29,5.03,5.29,0.13,2.52,24242,1256,5.04,0.69
2014-02-27,5.29,5.34,5.08,5.13,-0.16,-3.02,39914,2079,4.91,1.14
2014-02-28,5.17,5.18,5.06,5.17,0.04,0.78,16006,821,2.34,0.46
2014-03-03,5.17,5.24,5.14,5.21,0.04,0.77,32392,1682,1.93,0.93
2014-03-04,5.22,5.26,5.16,5.23,0.02,0.38,26070,1360,1.92,0.75
2014-03-05,5.25,5.36,5.20,5.34,0.11,2.10,34667,1830,3.06,0.99
2014-03-06,5.31,5.35,5.24,5.27,-0.07,-1.31,27505,1454,2.06,0.79
2014-03-07,5.30,5.38,5.15,5.16,-0.11,-2.09,36352,1917,4.36,1.04
