日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.05,7.05,6.88,6.91,-0.15,-2.12,21829,1512,2.41,0.70
2014-01-03,6.92,6.97,6.80,6.87,-0.04,-0.58,12906,884,2.46,0.42
2014-01-06,6.83,6.83,6.45,6.61,-0.26,-3.78,28412,1877,5.53,0.92
2014-01-07,6.56,6.66,6.50,6.58,-0.03,-0.45,13432,883,2.42,0.43
2014-01-08,6.63,6.67,6.51,6.52,-0.06,-0.91,9642,633,2.43,0.31
2014-01-09,6.51,6.62,6.41,6.41,-0.11,-1.69,11188,731,3.22,0.36
2014-01-10,6.42,6.57,6.38,6.45,0.04,0.62,9071,587,2.96,0.29
2014-01-13,6.41,6.50,6.39,6.42,-0.03,-0.47,5661,364,1.71,0.18
2014-01-14,6.38,6.52,6.38,6.50,0.08,1.25,9321,603,2.18,0.30
2014-01-15,6.55,6.58,6.47,6.57,0.07,1.08,7947,520,1.69,0.26
2014-01-16,6.54,6.57,6.50,6.51,-0.06,-0.91,6667,435,1.07,0.21
2014-01-17,6.50,6.56,6.40,6.49,-0.02,-0.31,7831,507,2.46,0.25
2014-01-20,6.53,6.65,6.33,6.38,-0.11,-1.69,11514,742,4.93,0.37
2014-01-21,6.41,6.45,6.39,6.45,0.07,1.10,7496,481,0.94,0.24
2014-01-22,6.41,6.56,6.36,6.55,0.10,1.55,10588,689,3.10,0.34
2014-01-23,6.52,6.63,6.50,6.56,0.01,0.15,9022,594,1.98,0.29
2014-01-24,6.56,6.64,6.53,6.64,0.08,1.22,7784,514,1.68,0.25
2014-01-27,6.62,6.69,6.52,6.57,-0.07,-1.05,16425,1084,2.56,0.53
2014-01-28,6.56,6.60,6.48,6.51,-0.06,-0.91,11921,776,1.83,0.38
2014-01-29,6.51,6.58,6.50,6.56,0.05,0.77,7220,472,1.23,0.23
2014-01-30,6.55,6.78,6.52,6.72,0.16,2.44,15124,1005,3.96,0.49
2014-02-07,6.70,6.85,6.64,6.81,0.09,1.34,13058,881,3.13,0.42
2014-02-10,6.82,6.87,6.76,6.86,0.05,0.73,14958,1022,1.62,0.48
2014-02-11,6.86,6.92,6.78,6.84,-0.02,-0.29,17264,1177,2.04,0.56
2014-02-12,6.84,6.89,6.79,6.86,0.02,0.29,17043,1165,1.46,0.55
2014-02-13,6.83,6.89,6.74,6.83,-0.03,-0.44,24756,1686,2.19,0.80
2014-02-14,6.81,6.94,6.81,6.93,0.10,1.46,26631,1832,1.90,0.86
2014-02-17,6.95,7.19,6.89,7.13,0.20,2.89,50803,3576,4.33,1.64
2014-02-18,7.09,7.28,7.04,7.28,0.15,2.10,72279,5215,3.37,2.33
2014-02-19,7.25,7.39,7.22,7.37,0.09,1.24,78098,5706,2.34,2.52
2014-02-20,7.35,7.37,7.18,7.21,-0.16,-2.17,39606,2878,2.58,1.28
2014-02-21,7.21,7.29,7.10,7.24,0.03,0.42,64501,4658,2.64,2.08
2014-02-24,7.24,7.31,7.08,7.19,-0.05,-0.69,44949,3240,3.18,1.45
2014-02-25,7.15,7.28,7.00,7.05,-0.14,-1.95,58095,4182,3.89,1.87
2014-02-26,7.01,7.10,6.86,7.07,0.02,0.28,41454,2899,3.40,1.34
2014-02-27,7.05,7.19,6.95,7.06,-0.01,-0.14,27991,1978,3.39,0.90
2014-02-28,7.03,7.15,7.03,7.15,0.09,1.27,20859,1480,1.70,0.67
2014-03-03,7.16,7.37,7.16,7.34,0.19,2.66,49402,3598,2.94,1.59
