日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.86,9.86,9.52,9.60,-0.27,-2.74,111739,10765,3.44,0.90
2014-01-03,9.51,9.57,9.09,9.10,-0.50,-5.21,186729,17193,5.00,1.51
2014-01-06,9.09,9.09,8.63,8.67,-0.43,-4.73,168031,14724,5.05,1.35
2014-01-07,8.60,8.86,8.55,8.80,0.13,1.50,84856,7388,3.58,0.68
2014-01-08,8.75,8.82,8.60,8.63,-0.17,-1.93,88080,7675,2.50,0.71
2014-01-09,8.61,8.87,8.55,8.57,-0.06,-0.70,98221,8581,3.71,0.79
2014-01-10,8.55,8.73,8.25,8.31,-0.26,-3.03,101585,8607,5.60,0.82
2014-01-13,8.36,8.52,8.30,8.44,0.13,1.56,97470,8223,2.65,0.79
2014-01-14,8.46,8.65,8.44,8.64,0.20,2.37,64677,5545,2.49,0.52
2014-01-15,8.63,8.64,8.40,8.50,-0.14,-1.62,81301,6899,2.78,0.66
2014-01-16,8.51,8.63,8.46,8.55,0.05,0.59,57618,4932,2.00,0.46
2014-01-17,8.53,8.53,8.25,8.31,-0.24,-2.81,102177,8541,3.27,0.82
2014-01-20,8.34,8.34,8.11,8.19,-0.12,-1.44,91932,7523,2.77,0.74
2014-01-21,8.23,8.42,8.18,8.40,0.21,2.56,76119,6347,2.93,0.61
2014-01-22,8.40,8.80,8.38,8.70,0.30,3.57,144806,12573,5.00,1.17
2014-01-23,8.78,8.81,8.65,8.67,-0.03,-0.34,89076,7772,1.84,0.72
2014-01-24,8.70,8.86,8.64,8.81,0.14,1.61,108954,9561,2.54,0.88
2014-01-27,8.74,8.92,8.69,8.79,-0.02,-0.23,127529,11245,2.61,1.03
2014-01-28,8.85,8.95,8.72,8.82,0.03,0.34,86203,7617,2.62,0.70
2014-01-29,8.88,8.92,8.76,8.83,0.01,0.11,88607,7843,1.81,0.71
2014-01-30,8.79,8.87,8.63,8.79,-0.04,-0.45,97516,8535,2.72,0.79
2014-02-07,8.71,8.76,8.55,8.75,-0.04,-0.46,70108,6079,2.39,0.57
2014-02-10,8.76,9.10,8.74,9.08,0.33,3.77,153289,13752,4.11,1.24
2014-02-11,9.03,9.24,8.96,9.17,0.09,0.99,172380,15703,3.08,1.39
2014-02-12,9.21,9.35,9.10,9.30,0.13,1.42,125199,11565,2.73,1.01
2014-02-13,9.30,9.77,9.23,9.54,0.24,2.58,275444,26358,5.81,2.22
2014-02-14,9.59,9.89,9.44,9.83,0.29,3.04,231164,22442,4.72,1.86
2014-02-17,9.87,10.14,9.70,10.07,0.24,2.44,237383,23474,4.48,1.91
2014-02-18,9.96,9.96,9.78,9.82,-0.25,-2.48,184420,18184,1.79,1.49
2014-02-19,9.75,9.99,9.65,9.73,-0.09,-0.92,144236,14159,3.46,1.16
2014-02-20,9.96,10.50,9.80,9.91,0.18,1.85,300484,30320,7.19,2.42
2014-02-21,9.87,9.95,9.22,9.41,-0.50,-5.05,212776,20301,7.37,1.72
2014-02-24,9.40,9.40,8.95,9.08,-0.33,-3.51,175180,16053,4.78,1.41
2014-02-25,9.17,9.29,8.60,8.70,-0.38,-4.19,188533,16942,7.60,1.52
2014-02-26,8.75,8.88,8.65,8.85,0.15,1.72,129149,11334,2.64,1.04
2014-02-27,8.90,8.97,8.52,8.54,-0.31,-3.50,151199,13249,5.08,1.22
2014-02-28,8.60,8.75,8.42,8.71,0.17,1.99,99014,8486,3.86,0.80
2014-03-03,8.65,9.58,8.65,9.49,0.78,8.96,419413,39393,10.68,3.38
2014-03-04,9.30,9.42,9.03,9.20,-0.29,-3.06,235029,21644,4.11,1.89
2014-03-05,9.21,9.28,8.99,9.05,-0.15,-1.63,158014,14376,3.15,1.27
2014-03-06,9.04,9.12,8.73,9.00,-0.05,-0.55,156926,14052,4.31,1.27
2014-03-07,9.00,9.04,8.74,8.79,-0.21,-2.33,143313,12699,3.33,1.16
