日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.80,15.25,14.71,15.15,0.33,2.23,138280,20826,3.64,1.65
2014-01-03,15.14,15.17,14.77,14.79,-0.36,-2.38,99574,14870,2.64,1.19
2014-01-06,14.79,14.83,14.44,14.78,-0.01,-0.07,67509,9842,2.64,0.80
2014-01-07,14.65,15.01,14.61,14.79,0.01,0.07,61371,9105,2.71,0.73
2014-01-08,14.79,14.96,14.43,14.45,-0.34,-2.30,100903,14768,3.58,1.20
2014-01-09,14.50,14.74,13.98,14.00,-0.45,-3.11,118814,17074,5.26,1.41
2014-01-10,13.95,14.30,13.91,14.04,0.04,0.29,57704,8126,2.79,0.69
2014-01-13,14.18,14.60,14.04,14.20,0.16,1.14,79454,11410,3.99,0.95
2014-01-14,14.24,14.75,14.24,14.62,0.42,2.96,79260,11554,3.59,0.94
2014-01-15,14.60,14.83,14.55,14.71,0.09,0.62,62495,9182,1.92,0.74
2014-01-16,14.64,14.86,14.64,14.70,-0.01,-0.07,50616,7460,1.50,0.60
2014-01-17,14.75,14.90,14.62,14.63,-0.07,-0.48,59984,8870,1.90,0.71
2014-01-20,14.61,14.65,14.08,14.34,-0.29,-1.98,74686,10662,3.90,0.89
2014-01-21,14.33,14.49,14.20,14.37,0.03,0.21,78219,11199,2.02,0.93
2014-01-22,14.38,15.58,14.30,15.26,0.89,6.19,204546,30776,8.91,2.44
2014-01-23,15.26,15.46,15.04,15.39,0.13,0.85,139994,21392,2.75,1.67
2014-01-24,15.38,15.59,15.25,15.46,0.07,0.45,116447,17990,2.21,1.39
2014-01-27,15.47,15.47,15.09,15.26,-0.20,-1.29,81047,12364,2.46,0.97
2014-01-28,15.35,15.65,15.23,15.48,0.22,1.44,111165,17229,2.75,1.32
2014-01-29,15.48,15.65,15.30,15.59,0.11,0.71,71453,11068,2.26,0.85
2014-01-30,15.57,15.63,15.36,15.37,-0.22,-1.41,53103,8216,1.73,0.63
2014-02-07,15.22,15.34,14.96,15.24,-0.13,-0.85,63807,9672,2.47,0.76
2014-02-10,15.32,16.23,15.32,16.09,0.85,5.58,155086,24792,5.97,1.85
2014-02-11,16.05,16.46,16.00,16.24,0.15,0.93,135507,22014,2.86,1.61
2014-02-12,16.46,16.67,16.25,16.39,0.15,0.92,130982,21550,2.59,1.56
2014-02-13,16.38,16.38,15.83,15.86,-0.53,-3.23,97890,15754,3.36,1.17
2014-02-14,15.95,16.38,15.93,16.34,0.48,3.03,91509,14826,2.84,1.09
2014-02-17,16.59,16.68,16.37,16.54,0.20,1.22,123419,20355,1.90,1.47
2014-02-18,16.59,17.05,16.51,16.69,0.15,0.91,181225,30474,3.26,2.16
2014-02-19,16.87,16.96,16.45,16.68,-0.01,-0.06,103165,17195,3.06,1.23
2014-02-20,16.85,16.85,16.26,16.38,-0.30,-1.80,110148,18122,3.54,1.31
2014-02-21,16.38,16.48,16.23,16.40,0.02,0.12,88428,14464,1.53,1.05
2014-02-24,16.33,16.38,15.86,16.11,-0.29,-1.77,127405,20476,3.17,1.52
2014-02-25,16.08,16.30,15.56,15.70,-0.41,-2.55,162616,26016,4.59,1.94
2014-02-26,15.64,15.74,15.31,15.62,-0.08,-0.51,89805,13950,2.74,1.07
2014-02-27,15.73,15.76,14.71,14.86,-0.76,-4.87,166645,25402,6.72,1.98
2014-02-28,14.83,15.14,14.65,15.07,0.21,1.41,90901,13533,3.30,1.08
2014-03-03,15.00,15.39,14.82,15.18,0.11,0.73,78873,11964,3.78,0.94
2014-03-04,15.15,15.15,14.86,14.97,-0.21,-1.38,68521,10263,1.91,0.82
2014-03-05,15.03,15.12,14.70,14.79,-0.18,-1.20,68531,10195,2.81,0.82
2014-03-06,14.79,15.03,14.51,14.90,0.11,0.74,74521,11008,3.52,0.89
2014-03-07,14.88,15.18,14.83,15.02,0.12,0.81,81522,12244,2.35,0.97
2014-03-10,14.98,15.00,14.64,14.76,-0.26,-1.73,53911,7978,2.40,0.64
2014-03-11,14.77,15.35,14.66,15.25,0.49,3.32,59905,8945,4.67,0.71
2014-03-12,15.20,15.26,14.66,15.04,-0.21,-1.38,71179,10680,3.93,0.85
2014-03-13,15.00,15.23,14.82,15.13,0.09,0.60,67305,10136,2.73,0.80
2014-03-14,15.04,15.12,14.79,15.02,-0.11,-0.73,55170,8267,2.18,0.66
2014-03-17,15.02,15.12,14.90,15.09,0.07,0.47,58791,8832,1.46,0.70
2014-03-18,15.15,15.15,14.90,14.92,-0.17,-1.13,76638,11524,1.66,0.91
2014-03-19,14.85,14.85,14.48,14.54,-0.38,-2.55,93977,13738,2.48,1.12
2014-03-20,14.54,14.70,14.28,14.29,-0.25,-1.72,68586,9941,2.89,0.82
2014-03-21,14.26,14.56,14.20,14.53,0.24,1.68,74656,10719,2.52,0.89
2014-03-24,14.52,14.55,14.33,14.51,-0.02,-0.14,54579,7883,1.51,0.65
2014-03-25,14.47,14.75,14.40,14.66,0.15,1.03,68545,10022,2.41,0.82
