日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,15.11,15.25,15.09,15.18,0.08,0.53,19110,2896,1.06,0.53
2014-01-03,15.15,15.21,14.73,14.79,-0.39,-2.57,43340,6468,3.16,1.20
2014-01-06,14.74,14.79,14.20,14.23,-0.56,-3.79,36357,5234,3.99,1.00
2014-01-07,14.23,15.29,14.10,15.07,0.84,5.90,60584,9055,8.36,1.67
2014-01-08,15.05,15.08,14.81,14.96,-0.11,-0.73,38643,5773,1.79,1.07
2014-01-09,14.85,15.03,14.84,14.88,-0.08,-0.53,26769,3999,1.27,0.74
2014-01-10,14.80,14.96,14.40,14.44,-0.44,-2.96,25597,3742,3.76,0.71
2014-01-13,14.62,14.76,14.31,14.49,0.05,0.35,17834,2582,3.12,0.49
2014-01-14,14.49,14.76,14.43,14.73,0.24,1.66,19900,2915,2.28,0.55
2014-01-15,14.77,14.86,14.63,14.85,0.12,0.81,21306,3143,1.56,0.59
2014-01-16,14.93,15.07,14.79,14.90,0.05,0.34,27231,4071,1.89,0.75
2014-01-17,15.04,15.30,14.92,14.93,0.03,0.20,38595,5832,2.55,1.07
2014-01-20,14.98,15.27,14.94,14.97,0.04,0.27,26098,3943,2.21,0.72
2014-01-21,14.98,15.10,14.80,14.97,0.00,0.00,20161,3017,2.00,0.56
2014-01-22,14.94,15.25,14.90,15.20,0.23,1.54,40515,6129,2.34,1.12
2014-01-23,15.17,15.23,14.99,15.04,-0.16,-1.05,31958,4816,1.58,0.88
2014-01-24,15.00,15.25,14.92,15.22,0.18,1.20,39806,6024,2.19,1.10
2014-01-27,15.17,15.36,15.04,15.05,-0.17,-1.12,32796,4982,2.10,0.91
2014-01-28,15.00,15.11,14.80,14.81,-0.24,-1.59,25087,3742,2.06,0.69
2014-01-29,14.79,14.92,14.77,14.81,0.00,0.00,20884,3098,1.01,0.58
2014-01-30,14.81,14.81,14.57,14.66,-0.15,-1.01,20777,3042,1.62,0.57
2014-02-07,14.65,14.98,14.51,14.97,0.31,2.11,19869,2947,3.21,0.55
2014-02-10,15.00,15.31,14.99,15.27,0.30,2.00,46470,7086,2.14,1.28
2014-02-11,15.30,15.63,15.29,15.39,0.12,0.79,52787,8151,2.23,1.46
2014-02-12,15.38,15.68,15.20,15.67,0.28,1.82,57941,8960,3.12,1.60
2014-02-13,15.66,15.66,15.40,15.41,-0.26,-1.66,37506,5817,1.66,1.04
2014-02-14,15.42,15.58,15.36,15.56,0.15,0.97,34925,5410,1.43,0.96
2014-02-17,15.58,15.91,15.56,15.84,0.28,1.80,50915,8031,2.25,1.41
2014-02-18,15.85,16.08,15.52,15.58,-0.26,-1.64,65520,10375,3.54,1.81
2014-02-19,15.57,15.89,15.40,15.67,0.09,0.58,42366,6629,3.15,1.17
2014-02-20,15.68,15.93,15.38,15.64,-0.03,-0.19,59057,9287,3.51,1.63
2014-02-21,15.48,15.63,15.26,15.29,-0.35,-2.24,35499,5472,2.37,0.98
2014-02-24,15.25,15.25,14.80,14.99,-0.30,-1.96,36516,5498,2.94,1.01
2014-02-25,14.92,15.15,14.41,14.65,-0.34,-2.27,45250,6715,4.94,1.25
2014-02-26,14.59,14.82,14.53,14.81,0.16,1.09,23752,3483,1.98,0.66
2014-02-27,14.80,14.92,14.50,14.53,-0.28,-1.89,26689,3932,2.84,0.74
2014-02-28,14.46,14.98,14.45,14.94,0.41,2.82,26769,3937,3.65,0.74
2014-03-03,14.97,15.15,14.76,15.10,0.16,1.07,28659,4291,2.61,0.79
2014-03-04,15.02,15.76,14.69,15.39,0.29,1.92,73209,11211,7.09,2.02
2014-03-05,15.24,15.60,15.16,15.30,-0.09,-0.58,44145,6789,2.86,1.22
2014-03-06,15.30,15.33,15.00,15.13,-0.17,-1.11,25662,3885,2.16,0.71
2014-03-07,15.12,15.24,14.77,14.81,-0.32,-2.12,32439,4852,3.11,0.90
2014-03-10,14.78,14.78,14.40,14.40,-0.41,-2.77,35167,5112,2.57,0.97
2014-03-11,14.50,14.54,14.26,14.50,0.10,0.69,19472,2808,1.94,0.54
2014-03-12,14.50,14.59,14.38,14.58,0.08,0.55,15844,2299,1.45,0.44
2014-03-13,14.58,14.77,14.56,14.64,0.06,0.41,17680,2590,1.44,0.49
2014-03-14,14.60,14.71,14.40,14.54,-0.10,-0.68,14705,2139,2.12,0.41
2014-03-17,14.59,14.75,14.52,14.75,0.21,1.44,17528,2571,1.58,0.48
2014-03-18,14.71,14.87,14.66,14.70,-0.05,-0.34,18988,2803,1.42,0.52
2014-03-19,14.69,14.75,14.47,14.62,-0.08,-0.54,20020,2913,1.90,0.55
2014-03-20,14.50,14.66,14.33,14.35,-0.27,-1.85,22155,3212,2.26,0.61
2014-03-21,14.30,14.62,14.24,14.59,0.24,1.67,22583,3260,2.65,0.62
2014-03-24,14.59,14.68,14.51,14.62,0.03,0.21,18795,2742,1.17,0.52
2014-03-25,14.66,14.82,14.58,14.68,0.06,0.41,24481,3596,1.64,0.68
2014-03-26,14.73,14.79,14.53,14.62,-0.06,-0.41,18430,2697,1.77,0.51
2014-03-27,14.65,14.65,14.43,14.49,-0.13,-0.89,22049,3200,1.50,0.61
2014-03-28,14.56,14.56,14.29,14.37,-0.12,-0.83,20493,2950,1.86,0.57
2014-03-31,14.34,14.47,14.25,14.35,-0.02,-0.14,12937,1856,1.53,0.36
2014-04-01,14.31,14.45,14.31,14.42,0.07,0.49,13929,2004,0.98,0.38
2014-04-02,14.35,14.47,14.33,14.38,-0.04,-0.28,17502,2520,0.97,0.48
2014-04-03,14.40,14.45,14.35,14.43,0.05,0.35,18188,2620,0.70,0.50
2014-04-04,14.45,14.47,14.31,14.45,0.02,0.14,18215,2622,1.11,0.50
2014-04-08,14.40,14.72,14.38,14.64,0.19,1.31,29456,4294,2.35,0.81
