日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.50,9.51,9.35,9.50,0.01,0.11,65469,6182,1.69,1.03
2014-01-03,9.44,9.45,9.30,9.40,-0.10,-1.05,61610,5756,1.58,0.97
2014-01-06,9.35,9.61,9.28,9.44,0.04,0.43,100599,9535,3.51,1.58
2014-01-07,9.45,9.66,9.29,9.35,-0.09,-0.95,78710,7450,3.92,1.24
2014-01-08,9.34,9.39,9.11,9.14,-0.21,-2.25,78881,7249,2.99,1.24
2014-01-09,9.12,9.15,8.91,9.02,-0.12,-1.31,102098,9216,2.63,1.61
2014-01-10,8.95,9.09,8.87,8.91,-0.11,-1.22,47248,4221,2.44,0.74
2014-01-13,8.92,8.98,8.86,8.89,-0.02,-0.22,31891,2842,1.35,0.50
2014-01-14,8.91,9.20,8.78,9.10,0.21,2.36,58714,5275,4.72,0.92
2014-01-15,9.05,9.57,8.97,9.33,0.23,2.53,136908,12607,6.59,2.16
2014-01-16,9.29,9.54,9.25,9.43,0.10,1.07,230288,21610,3.11,3.63
2014-01-17,9.37,9.58,9.20,9.49,0.06,0.64,79203,7424,4.03,1.25
2014-01-20,9.43,9.69,9.36,9.62,0.13,1.37,202086,19357,3.48,3.18
2014-01-21,9.62,9.77,9.49,9.60,-0.02,-0.21,149201,14345,2.91,2.35
2014-01-22,9.55,9.93,9.45,9.71,0.11,1.15,113743,10990,5.00,1.79
2014-01-23,9.68,9.78,9.53,9.56,-0.15,-1.54,251919,24251,2.57,3.97
2014-01-24,9.54,9.56,9.41,9.50,-0.06,-0.63,74720,7091,1.57,1.18
2014-01-27,9.45,9.63,9.36,9.56,0.06,0.63,147490,14085,2.84,2.32
2014-01-28,9.57,9.67,9.39,9.41,-0.15,-1.57,138486,13228,2.93,2.18
2014-01-29,9.43,9.45,9.22,9.23,-0.18,-1.91,63278,5882,2.44,1.00
2014-01-30,9.24,9.32,9.15,9.21,-0.02,-0.22,31745,2929,1.84,0.50
2014-02-07,9.16,9.28,9.06,9.27,0.06,0.65,33956,3123,2.39,0.53
2014-02-10,9.28,9.44,9.26,9.43,0.16,1.73,59052,5531,1.94,0.93
2014-02-11,9.43,9.68,9.35,9.55,0.12,1.27,144612,13774,3.50,2.28
2014-02-12,9.54,9.62,9.42,9.55,0.00,0.00,101170,9603,2.09,1.59
2014-02-13,9.49,9.65,9.43,9.45,-0.10,-1.05,154335,14771,2.30,2.43
2014-02-14,9.44,9.58,9.38,9.53,0.08,0.85,80125,7601,2.12,1.26
2014-02-17,9.54,9.76,9.49,9.70,0.17,1.78,183153,17665,2.83,2.89
2014-02-18,9.64,9.71,9.49,9.52,-0.18,-1.86,106095,10166,2.27,1.67
2014-02-19,9.49,9.62,9.42,9.54,0.02,0.21,81592,7797,2.10,1.29
2014-02-20,9.60,9.85,9.60,9.67,0.13,1.36,214288,20850,2.62,3.38
2014-02-21,9.66,9.86,9.61,9.70,0.03,0.31,122355,11905,2.59,1.93
2014-02-24,9.67,9.67,9.30,9.34,-0.36,-3.71,98676,9297,3.81,1.55
2014-02-25,9.31,9.47,8.96,9.04,-0.30,-3.21,110592,10198,5.46,1.74
2014-02-26,9.02,9.08,8.69,8.81,-0.23,-2.54,122106,10776,4.31,1.92
2014-02-27,8.82,8.90,8.70,8.72,-0.09,-1.02,57728,5080,2.27,0.91
2014-02-28,8.75,8.82,8.68,8.78,0.06,0.69,51545,4508,1.61,0.81
2014-03-03,8.80,8.94,8.75,8.91,0.13,1.48,61226,5412,2.16,0.96
2014-03-04,8.87,8.87,8.71,8.83,-0.08,-0.90,66769,5861,1.80,1.05
2014-03-05,8.83,8.92,8.64,8.78,-0.05,-0.57,62015,5441,3.17,0.98
2014-03-06,8.75,8.79,8.66,8.72,-0.06,-0.68,57417,4995,1.48,0.90
2014-03-07,8.71,8.79,8.70,8.77,0.05,0.57,38139,3335,1.03,0.60
2014-03-10,8.76,8.81,8.42,8.44,-0.33,-3.76,64115,5538,4.45,1.01
2014-03-11,8.44,8.66,8.39,8.58,0.14,1.66,55402,4723,3.20,0.87
2014-03-12,8.58,8.65,8.41,8.51,-0.07,-0.82,41683,3556,2.80,0.66
2014-03-13,8.55,8.91,8.48,8.83,0.32,3.76,126210,11104,5.05,1.99
2014-03-14,8.78,8.83,8.60,8.66,-0.17,-1.93,52364,4549,2.60,0.82
2014-03-17,8.70,8.77,8.65,8.73,0.07,0.81,34240,2979,1.39,0.54
2014-03-18,8.75,8.92,8.69,8.72,-0.01,-0.11,66743,5871,2.63,1.05
2014-03-19,8.68,8.74,8.58,8.65,-0.07,-0.80,31504,2726,1.83,0.50
2014-03-20,8.65,8.78,8.32,8.34,-0.31,-3.58,44493,3820,5.32,0.70
2014-03-21,8.35,8.60,8.32,8.52,0.18,2.16,50596,4279,3.36,0.80
2014-03-24,8.49,8.66,8.48,8.65,0.13,1.53,46952,4038,2.11,0.74
2014-03-25,8.60,8.67,8.56,8.61,-0.04,-0.46,43235,3722,1.27,0.68
2014-03-26,8.62,8.68,8.53,8.61,0.00,0.00,40397,3474,1.74,0.64
2014-03-27,8.60,8.63,8.47,8.48,-0.13,-1.51,33909,2895,1.86,0.53
2014-03-28,8.48,8.55,8.33,8.34,-0.14,-1.65,39677,3343,2.59,0.63
2014-03-31,8.36,8.44,8.32,8.36,0.02,0.24,27726,2323,1.44,0.44
2014-04-01,8.40,8.48,8.35,8.46,0.10,1.20,21973,1853,1.56,0.35
2014-04-02,8.47,8.53,8.45,8.51,0.05,0.59,30837,2621,0.95,0.49
2014-04-03,8.52,8.56,8.44,8.48,-0.03,-0.35,27077,2300,1.41,0.43
2014-04-04,8.48,8.54,8.44,8.51,0.03,0.35,24231,2060,1.18,0.38
2014-04-08,8.50,8.63,8.48,8.63,0.12,1.41,49781,4272,1.76,0.78
2014-04-09,8.63,8.74,8.59,8.66,0.03,0.35,59792,5177,1.74,0.94
2014-04-10,8.64,8.68,8.60,8.67,0.01,0.12,39731,3435,0.92,0.63
2014-04-11,8.67,8.78,8.66,8.72,0.05,0.58,58064,5071,1.38,0.91
2014-04-14,8.72,8.73,8.65,8.69,-0.03,-0.34,29289,2543,0.92,0.46
2014-04-15,8.69,8.71,8.56,8.57,-0.12,-1.38,38438,3306,1.73,0.61
2014-04-16,8.58,8.60,8.49,8.51,-0.06,-0.70,38113,3253,1.28,0.60
2014-04-17,8.55,8.57,8.52,8.54,0.03,0.35,20812,1777,0.59,0.33
2014-04-18,8.53,8.58,8.49,8.55,0.01,0.12,18529,1584,1.05,0.29
2014-04-21,8.54,8.55,8.39,8.39,-0.16,-1.87,36445,3085,1.87,0.57
2014-04-22,8.43,8.44,8.29,8.33,-0.06,-0.72,41328,3450,1.79,0.65
2014-04-23,8.33,8.47,8.33,8.37,0.04,0.48,30369,2546,1.68,0.48
2014-04-24,8.36,8.38,8.29,8.31,-0.06,-0.72,20881,1739,1.08,0.33
2014-04-25,8.30,8.32,7.96,8.12,-0.19,-2.29,76548,6229,4.33,1.21
2014-04-28,8.10,8.10,7.88,7.89,-0.23,-2.83,42464,3376,2.71,0.67
2014-04-29,7.88,8.05,7.88,8.01,0.12,1.52,24462,1954,2.15,0.39
2014-04-30,8.00,8.06,7.95,8.02,0.01,0.12,22100,1770,1.37,0.35
2014-05-05,8.01,8.12,7.96,8.08,0.06,0.75,22502,1817,2.00,0.35
2014-05-06,8.10,8.12,8.01,8.10,0.02,0.25,18818,1523,1.36,0.30
2014-05-07,8.10,8.10,8.00,8.00,-0.10,-1.23,20672,1661,1.23,0.33
2014-05-08,8.00,8.28,7.98,8.17,0.17,2.13,88289,7204,3.75,1.39
2014-05-09,8.17,8.18,8.01,8.04,-0.13,-1.59,33216,2684,2.08,0.52
2014-05-12,8.06,8.24,8.02,8.22,0.18,2.24,47532,3877,2.74,0.75
2014-05-13,8.14,8.17,8.09,8.11,-0.01,-0.12,24176,1965,0.99,0.38
2014-05-14,8.09,8.12,8.04,8.05,-0.06,-0.74,21679,1747,0.99,0.34
2014-05-15,8.05,8.05,7.92,7.95,-0.10,-1.24,23877,1907,1.61,0.38
2014-05-16,7.97,8.04,7.91,7.99,0.04,0.50,15030,1197,1.64,0.24
2014-05-19,7.99,8.00,7.84,7.89,-0.10,-1.25,18774,1481,2.00,0.30
2014-05-20,7.93,7.95,7.86,7.89,0.00,0.00,13747,1086,1.14,0.22
2014-05-21,7.88,7.96,7.85,7.93,0.04,0.51,14359,1138,1.39,0.23
2014-05-22,7.93,8.42,7.90,8.27,0.34,4.29,170221,13794,6.56,2.68
2014-05-23,8.24,8.39,8.16,8.29,0.02,0.24,125241,10356,2.78,1.97
2014-05-26,8.31,8.35,8.26,8.28,-0.01,-0.12,130082,10805,1.09,2.05
2014-05-27,8.29,8.29,8.13,8.14,-0.14,-1.69,49244,4028,1.93,0.78
2014-05-28,8.13,8.22,8.10,8.21,0.07,0.86,34535,2820,1.47,0.54
2014-05-29,8.14,8.22,8.06,8.08,-0.13,-1.58,80564,6559,1.95,1.27
2014-05-30,8.08,8.12,7.98,8.00,-0.08,-0.99,60474,4868,1.73,0.95
2014-06-03,8.00,8.05,7.84,7.86,-0.14,-1.75,100797,8023,2.63,1.59
2014-06-12,7.30,7.78,7.30,7.61,0.09,1.20,200412,15111,6.38,2.48
2014-06-13,7.58,7.70,7.53,7.67,0.06,0.79,121730,9281,2.23,1.51
2014-06-16,7.69,7.87,7.61,7.79,0.12,1.56,191433,14879,3.39,2.37
2014-06-17,7.79,7.94,7.71,7.90,0.11,1.41,154236,12136,2.95,1.91
2014-06-18,7.85,7.96,7.75,7.79,-0.11,-1.39,103493,8136,2.66,1.28
2014-06-19,7.74,7.82,7.59,7.69,-0.10,-1.28,88659,6831,2.95,1.10
2014-06-20,7.61,7.79,7.58,7.70,0.01,0.13,59255,4565,2.73,0.73
2014-06-23,7.68,7.85,7.61,7.76,0.06,0.78,296176,22937,3.12,3.66
2014-06-24,7.76,7.91,7.68,7.88,0.12,1.55,282372,22104,2.96,3.49
2014-06-25,7.82,7.85,7.71,7.81,-0.07,-0.89,88903,6916,1.78,1.10
2014-06-26,7.79,7.98,7.75,7.89,0.08,1.02,123371,9692,2.94,1.53
2014-06-27,7.87,8.08,7.78,7.97,0.08,1.01,316710,25258,3.80,3.92
2014-07-01,7.83,7.88,7.64,7.80,-0.17,-2.13,195024,15141,3.01,2.41
2014-07-02,7.77,7.84,7.75,7.80,0.00,0.00,88163,6870,1.15,1.09
2014-07-03,7.80,7.83,7.76,7.80,0.00,0.00,77843,6070,0.90,0.96
2014-07-04,7.78,7.86,7.75,7.81,0.01,0.13,96396,7529,1.41,1.19
2014-07-07,7.79,7.83,7.76,7.79,-0.02,-0.26,56095,4371,0.90,0.69
2014-07-08,7.79,7.84,7.76,7.82,0.03,0.39,55783,4360,1.03,0.69
2014-07-09,7.80,7.92,7.69,7.84,0.02,0.26,140150,10942,2.94,1.73
2014-07-10,7.80,7.84,7.76,7.78,-0.06,-0.77,66685,5200,1.02,0.82
2014-07-11,7.77,7.86,7.73,7.85,0.07,0.90,67371,5264,1.67,0.83
2014-07-14,7.89,8.03,7.83,7.97,0.12,1.53,193146,15349,2.55,2.39
2014-07-15,8.05,8.30,8.05,8.12,0.15,1.88,245088,19992,3.14,3.03
2014-07-16,8.10,8.20,8.01,8.05,-0.07,-0.86,112777,9126,2.34,1.39
2014-07-17,8.08,8.19,8.03,8.17,0.12,1.49,108473,8820,1.99,1.34
2014-07-18,8.15,8.35,8.15,8.23,0.06,0.73,162530,13399,2.45,2.01
2014-07-21,8.25,8.29,8.11,8.15,-0.08,-0.97,88264,7225,2.19,1.09
2014-07-22,8.15,8.20,8.10,8.15,0.00,0.00,108913,8875,1.23,1.35
2014-07-23,8.11,8.18,7.96,8.07,-0.08,-0.98,198085,15984,2.70,2.45
2014-07-24,8.04,8.12,8.01,8.10,0.03,0.37,148990,12043,1.36,1.84
2014-07-25,8.09,8.21,8.06,8.15,0.05,0.62,101986,8309,1.85,1.26
2014-07-28,8.21,8.32,8.17,8.29,0.14,1.72,153368,12678,1.84,1.90
2014-07-29,8.31,8.38,8.22,8.25,-0.04,-0.48,138958,11527,1.93,1.72
2014-07-30,8.25,8.36,8.21,8.31,0.06,0.73,108288,8993,1.82,1.34
2014-07-31,8.31,8.46,8.27,8.40,0.09,1.08,173170,14529,2.29,2.14
2014-08-01,8.40,8.45,8.25,8.26,-0.14,-1.67,122298,10213,2.38,1.51
2014-08-04,8.25,8.40,8.23,8.38,0.12,1.45,102918,8586,2.06,1.27
2014-08-05,8.38,8.41,8.29,8.36,-0.02,-0.24,94426,7879,1.43,1.17
2014-08-06,8.34,8.48,8.32,8.47,0.11,1.32,130498,10989,1.91,1.61
2014-08-07,8.55,8.77,8.53,8.57,0.10,1.18,248051,21385,2.83,3.07
2014-08-08,8.57,8.71,8.49,8.63,0.06,0.70,125530,10784,2.57,1.55
2014-08-11,8.65,8.77,8.59,8.74,0.11,1.27,152079,13220,2.09,1.88
