日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.84,10.86,10.67,10.73,-0.16,-1.47,532565,57176,1.74,0.26
2014-01-03,10.65,10.68,10.40,10.51,-0.22,-2.05,585298,61512,2.61,0.28
2014-01-06,10.50,10.52,10.32,10.46,-0.05,-0.48,653970,68013,1.90,0.32
2014-01-07,10.33,10.54,10.28,10.52,0.06,0.57,542564,56611,2.49,0.26
2014-01-08,10.52,10.69,10.46,10.63,0.11,1.05,492937,52288,2.19,0.24
2014-01-09,10.61,10.76,10.61,10.70,0.07,0.66,482234,51521,1.41,0.23
2014-01-10,10.69,10.82,10.61,10.80,0.10,0.93,629141,67636,1.96,0.31
2014-01-13,10.82,10.98,10.73,10.88,0.08,0.74,779716,84865,2.31,0.38
2014-01-14,10.85,10.92,10.65,10.75,-0.13,-1.19,448679,48229,2.48,0.22
2014-01-15,10.72,10.75,10.53,10.59,-0.16,-1.49,355734,37763,2.05,0.17
2014-01-16,10.59,10.63,10.52,10.55,-0.04,-0.38,275924,29187,1.04,0.13
2014-01-17,10.53,10.58,10.41,10.57,0.02,0.19,518745,54389,1.61,0.25
2014-01-20,10.51,10.60,10.42,10.47,-0.10,-0.95,275379,28925,1.70,0.13
2014-01-21,10.54,10.68,10.48,10.53,0.06,0.57,251592,26630,1.91,0.12
2014-01-22,10.56,10.78,10.48,10.70,0.17,1.61,501237,53355,2.85,0.24
2014-01-23,10.67,10.71,10.49,10.52,-0.18,-1.68,386341,40808,2.06,0.19
2014-01-24,10.48,10.56,10.39,10.43,-0.09,-0.86,522642,54651,1.62,0.25
2014-01-27,10.40,10.43,10.28,10.33,-0.10,-0.96,470787,48690,1.44,0.23
2014-01-28,10.35,10.47,10.34,10.44,0.11,1.06,397578,41410,1.26,0.19
2014-01-29,10.48,10.56,10.44,10.51,0.07,0.67,285382,29975,1.15,0.14
2014-01-30,10.49,10.49,10.32,10.36,-0.15,-1.43,265393,27549,1.62,0.13
2014-02-07,10.30,10.37,10.24,10.33,-0.03,-0.29,320835,32982,1.25,0.16
