日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.55,8.57,8.36,8.46,-0.15,-1.74,43110,3646,2.44,0.98
2014-01-03,8.46,8.49,8.30,8.34,-0.12,-1.42,29211,2440,2.25,0.67
2014-01-06,8.35,8.35,8.02,8.02,-0.32,-3.84,48087,3913,3.96,1.10
2014-01-07,7.98,8.15,7.95,8.10,0.08,1.00,30793,2491,2.49,0.70
2014-01-08,8.12,8.18,7.97,8.02,-0.08,-0.99,33338,2682,2.59,0.76
2014-01-09,8.03,8.15,7.96,8.12,0.10,1.25,36388,2944,2.37,0.83
2014-01-10,8.06,8.11,7.86,7.92,-0.20,-2.46,30189,2401,3.08,0.69
2014-01-13,7.99,8.00,7.85,7.91,-0.01,-0.13,15250,1209,1.89,0.35
2014-01-14,7.86,8.11,7.86,8.07,0.16,2.02,21277,1706,3.16,0.49
2014-01-15,8.07,8.16,8.03,8.08,0.01,0.12,31807,2573,1.61,0.73
2014-01-16,8.11,8.17,8.06,8.12,0.04,0.50,16610,1349,1.36,0.38
2014-01-17,8.08,8.14,7.96,8.05,-0.07,-0.86,32711,2625,2.22,0.75
2014-01-20,7.95,8.06,7.75,7.78,-0.27,-3.35,47741,3764,3.85,1.09
2014-01-21,7.77,7.93,7.72,7.90,0.12,1.54,54974,4300,2.70,1.25
2014-01-22,7.88,8.10,7.83,8.10,0.20,2.53,44593,3567,3.42,1.02
2014-01-23,8.08,8.15,8.01,8.11,0.01,0.12,35949,2906,1.73,0.82
2014-01-24,8.09,8.16,8.08,8.10,-0.01,-0.12,43608,3540,0.99,0.99
2014-01-27,8.03,8.05,7.92,7.94,-0.16,-1.98,50677,4043,1.60,1.16
2014-01-28,7.95,8.01,7.92,7.96,0.02,0.25,27112,2157,1.13,0.62
2014-01-29,7.96,8.00,7.86,7.92,-0.04,-0.50,32438,2573,1.76,0.74
2014-01-30,7.90,7.90,7.79,7.80,-0.12,-1.52,24897,1950,1.39,0.57
2014-02-07,7.80,7.96,7.77,7.94,0.14,1.79,20308,1607,2.44,0.46
2014-02-10,7.93,8.11,7.93,8.11,0.17,2.14,42371,3412,2.27,0.97
2014-02-11,8.11,8.18,8.05,8.11,0.00,0.00,60885,4945,1.60,1.39
2014-02-12,8.09,8.25,8.08,8.23,0.12,1.48,55611,4540,2.10,1.27
2014-02-13,8.20,8.35,8.13,8.15,-0.08,-0.97,74040,6081,2.67,1.69
2014-02-14,8.16,8.30,8.15,8.27,0.12,1.47,56077,4623,1.84,1.28
2014-02-17,8.33,8.66,8.28,8.65,0.38,4.59,112216,9562,4.59,2.56
2014-02-18,8.52,8.62,8.40,8.52,-0.13,-1.50,63510,5403,2.54,1.45
2014-02-19,8.52,8.90,8.49,8.77,0.25,2.93,111752,9803,4.81,2.55
2014-02-20,8.88,9.06,8.63,8.65,-0.12,-1.37,99268,8800,4.90,2.26
2014-02-21,8.66,8.75,8.41,8.49,-0.16,-1.85,41985,3580,3.93,0.96
2014-02-24,8.43,8.45,8.26,8.31,-0.18,-2.12,48718,4065,2.24,1.11
2014-02-25,8.35,8.53,8.08,8.12,-0.19,-2.29,62251,5159,5.42,1.42
2014-02-26,8.01,8.18,7.93,8.17,0.05,0.62,32600,2630,3.08,0.74
2014-02-27,8.16,8.25,7.96,7.97,-0.20,-2.45,35701,2893,3.55,0.81
2014-02-28,8.01,8.17,7.92,8.14,0.17,2.13,34000,2735,3.14,0.78
2014-03-03,8.16,8.51,8.15,8.44,0.30,3.69,78893,6621,4.42,1.80
2014-03-04,8.35,8.48,8.26,8.37,-0.07,-0.83,53314,4451,2.61,1.22
2014-03-05,8.31,8.54,8.30,8.42,0.05,0.60,76591,6460,2.87,1.75
2014-03-06,8.39,8.54,8.32,8.54,0.12,1.43,59966,5061,2.61,1.37
2014-03-07,8.53,8.85,8.46,8.82,0.28,3.28,128198,11128,4.57,2.92
2014-03-10,8.75,8.89,8.26,8.32,-0.50,-5.67,77551,6656,7.14,1.77
2014-03-11,8.25,9.09,8.25,8.78,0.46,5.53,168642,14823,10.10,3.84
