日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,38.70,38.70,36.67,36.93,-2.15,-5.50,332714,123429,5.19,2.10
2014-01-03,36.75,37.54,36.75,37.01,0.08,0.22,159566,59276,2.14,1.00
2014-01-06,37.03,37.08,35.85,36.92,-0.09,-0.24,140365,51018,3.32,0.88
2014-01-07,36.50,37.62,36.45,37.49,0.57,1.54,117129,43555,3.17,0.74
2014-01-08,37.60,39.19,37.50,39.00,1.51,4.03,191063,74105,4.51,1.20
2014-01-09,38.70,39.10,36.50,37.51,-1.49,-3.82,158726,60808,6.67,1.00
2014-01-10,36.90,40.00,36.83,39.01,1.50,4.00,310979,120805,8.45,1.70
2014-01-13,39.10,39.83,37.90,38.45,-0.56,-1.44,186531,72401,4.95,1.02
2014-01-14,38.45,39.71,38.34,38.74,0.29,0.75,139363,54315,3.56,0.76
2014-01-15,38.61,39.47,38.54,38.99,0.25,0.65,126630,49391,2.40,0.69
2014-01-16,38.89,39.25,38.78,38.91,-0.08,-0.21,112659,43906,1.21,0.61
2014-01-17,38.90,39.34,37.36,37.58,-1.33,-3.42,130539,49881,5.09,0.71
2014-01-20,37.35,38.15,36.20,36.75,-0.83,-2.21,125029,46059,5.19,0.68
2014-01-21,36.75,37.39,36.18,36.50,-0.25,-0.68,91858,33701,3.29,0.50
2014-01-22,36.61,37.61,36.25,37.50,1.00,2.74,185055,68379,3.73,1.01
2014-01-23,39.09,40.08,38.50,38.78,1.28,3.41,298933,117512,4.21,1.63
2014-01-24,38.78,38.79,38.16,38.54,-0.24,-0.62,125401,48193,1.62,0.68
2014-01-27,38.37,38.37,36.80,37.32,-1.22,-3.17,161598,60452,4.07,0.88
2014-01-28,37.65,37.72,36.69,37.18,-0.14,-0.38,124723,46198,2.76,0.68
2014-01-29,38.18,38.28,35.80,36.25,-0.93,-2.50,263878,96107,6.67,1.44
2014-01-30,36.25,36.26,35.00,35.45,-0.80,-2.21,198557,70261,3.48,1.08
2014-02-07,35.35,36.75,35.16,36.65,1.20,3.39,139403,50348,4.49,0.76
2014-02-10,36.67,37.92,36.63,37.75,1.10,3.00,179887,67466,3.52,0.98
2014-02-11,37.75,38.86,37.74,38.05,0.30,0.79,199148,76485,2.97,1.09
2014-02-12,38.05,38.10,37.05,37.46,-0.59,-1.55,130554,48821,2.76,0.71
2014-02-13,37.49,37.80,37.00,37.07,-0.39,-1.04,146889,54753,2.14,0.80
2014-02-14,37.01,37.47,36.59,36.99,-0.08,-0.22,119936,44447,2.37,0.65
2014-02-17,37.40,37.49,36.29,37.00,0.01,0.03,185486,67987,3.24,1.01
2014-02-18,36.99,36.99,36.05,36.53,-0.47,-1.27,210151,76339,2.54,1.15
2014-02-19,36.45,36.56,36.01,36.41,-0.12,-0.33,140085,50824,1.51,0.76
2014-02-20,36.40,37.49,36.40,37.01,0.60,1.65,187821,69585,2.99,1.02
2014-02-21,37.14,37.69,36.45,36.60,-0.41,-1.11,158126,58503,3.35,0.86
2014-02-24,36.30,36.30,35.40,35.64,-0.96,-2.62,159452,56983,2.46,0.87
2014-02-25,35.90,36.40,34.56,34.71,-0.93,-2.61,204346,72189,5.16,1.11
2014-02-26,34.51,34.71,33.00,33.97,-0.74,-2.13,210951,71584,4.93,1.15
2014-02-27,34.15,34.52,33.30,33.41,-0.56,-1.65,133449,45292,3.59,0.73
2014-02-28,33.32,35.31,33.32,35.12,1.71,5.12,180417,62646,5.96,0.98
2014-03-03,35.12,36.46,34.97,35.75,0.63,1.79,187194,67282,4.24,1.02
2014-03-04,35.75,35.87,34.66,34.71,-1.04,-2.91,119209,41598,3.38,0.65
2014-03-05,34.99,35.10,33.95,34.48,-0.23,-0.66,129826,44806,3.31,0.71
2014-03-06,34.20,34.50,33.80,33.99,-0.49,-1.42,119469,40721,2.03,0.65
2014-03-07,33.90,35.12,33.90,34.85,0.86,2.53,160493,55613,3.59,0.88
2014-03-10,34.78,37.10,34.36,36.11,1.26,3.62,354854,128521,7.86,1.94
2014-03-11,36.20,37.63,36.20,36.37,0.26,0.72,254916,93992,3.96,1.39
2014-03-12,36.20,37.30,36.02,36.32,-0.05,-0.14,124882,45750,3.52,0.68
2014-03-13,36.44,38.23,36.44,37.87,1.55,4.27,267780,100924,4.93,1.46
2014-03-14,37.59,38.24,37.30,37.54,-0.33,-0.87,156793,59145,2.48,0.86
2014-03-17,38.17,38.20,36.70,37.26,-0.28,-0.75,136977,51157,4.00,0.75
2014-03-18,37.20,38.47,36.72,37.60,0.34,0.91,173939,65860,4.70,0.95
2014-03-19,37.50,37.50,35.85,35.92,-1.68,-4.47,194177,70679,4.39,1.06
2014-03-20,35.90,36.20,35.11,35.33,-0.59,-1.64,174199,62039,3.03,0.95
2014-03-21,35.16,36.75,34.86,36.44,1.11,3.14,181125,65538,5.35,0.99
2014-03-24,36.62,36.81,35.55,35.75,-0.69,-1.89,143878,51897,3.46,0.78
2014-03-25,35.81,36.38,35.63,35.97,0.22,0.62,76676,27675,2.10,0.42
2014-03-26,36.10,36.63,35.85,36.18,0.21,0.58,69844,25303,2.17,0.38
2014-03-27,36.27,36.29,35.18,35.26,-0.92,-2.54,103751,36724,3.07,0.57
2014-03-28,35.47,35.48,34.77,35.03,-0.23,-0.65,76756,26900,2.01,0.42
2014-03-31,35.00,36.28,34.98,35.83,0.80,2.28,110498,39605,3.71,0.60
2014-04-01,35.82,36.89,35.47,36.82,0.99,2.76,128757,46971,3.96,0.70
2014-04-02,36.80,36.93,35.94,36.24,-0.58,-1.58,75211,27396,2.69,0.41
2014-04-03,36.50,36.87,35.87,36.00,-0.24,-0.66,90960,33125,2.76,0.50
2014-04-04,36.00,36.90,35.71,36.89,0.89,2.47,106438,38716,3.31,0.58
2014-04-08,36.76,39.24,36.70,38.96,2.07,5.61,351949,134966,6.89,1.92
2014-04-09,38.90,39.21,38.40,38.74,-0.22,-0.56,158017,61168,2.08,0.86
2014-04-10,38.89,39.48,38.12,39.22,0.48,1.24,195075,75766,3.51,1.06
2014-04-11,39.48,40.98,39.48,39.53,0.31,0.79,299124,120547,3.82,1.63
2014-04-14,39.40,40.56,38.98,39.76,0.23,0.58,143182,56844,4.00,0.78
2014-04-15,39.41,39.60,38.45,38.45,-1.31,-3.29,110848,43081,2.89,0.60
2014-04-16,38.20,38.70,38.12,38.48,0.03,0.08,70516,27096,1.51,0.38
2014-04-17,38.59,38.96,37.37,37.81,-0.67,-1.74,108308,41026,4.13,0.59
2014-04-18,37.50,37.95,37.23,37.80,-0.01,-0.03,69783,26306,1.90,0.38
2014-04-21,37.32,38.00,36.78,36.80,-1.00,-2.65,123510,46069,3.23,0.67
2014-04-22,36.79,37.20,36.00,36.34,-0.46,-1.25,146717,53391,3.26,0.80
2014-04-23,36.25,36.70,36.00,36.47,0.13,0.36,100187,36342,1.93,0.55
2014-04-24,36.46,37.04,36.45,36.58,0.11,0.30,109510,40267,1.62,0.60
2014-04-25,36.80,37.03,35.10,35.27,-1.31,-3.58,152743,54735,5.28,0.83
2014-04-28,35.28,35.60,34.20,34.39,-0.88,-2.50,162911,56406,3.97,0.89
2014-04-29,34.20,35.55,34.20,35.50,1.11,3.23,132656,46520,3.93,0.72
2014-04-30,38.10,39.05,36.90,37.10,1.60,4.51,461227,174973,6.06,2.52
2014-05-05,37.41,38.01,37.02,37.66,0.56,1.51,165620,61935,2.67,0.90
2014-05-06,37.71,37.99,37.18,37.67,0.01,0.03,136436,51272,2.15,0.74
2014-05-07,37.51,37.53,36.45,36.49,-1.18,-3.13,122013,44988,2.87,0.67
2014-05-08,36.39,36.79,35.81,36.17,-0.32,-0.88,123201,44534,2.69,0.67
2014-05-09,36.25,36.25,35.47,35.95,-0.22,-0.61,133284,47653,2.16,0.73
2014-05-12,36.20,36.51,35.55,36.37,0.42,1.17,118931,42949,2.67,0.65
2014-05-13,36.35,37.25,36.30,36.86,0.49,1.35,137904,50868,2.61,0.75
2014-05-14,37.00,37.00,36.10,36.22,-0.64,-1.74,76758,27919,2.44,0.42
2014-05-15,36.25,36.36,35.49,35.69,-0.53,-1.46,96314,34480,2.40,0.53
2014-05-16,35.69,35.70,35.00,35.47,-0.22,-0.62,105169,37095,1.96,0.57
2014-05-19,35.30,35.49,34.55,35.00,-0.47,-1.33,143533,49931,2.65,0.78
2014-05-20,35.11,35.49,34.71,34.83,-0.17,-0.49,91159,31923,2.23,0.50
2014-05-21,34.71,35.11,34.40,35.04,0.21,0.60,89334,31081,2.04,0.49
2014-05-22,35.00,35.75,34.61,34.67,-0.37,-1.06,159536,55958,3.25,0.87
2014-05-23,34.56,35.18,34.53,35.08,0.41,1.18,67103,23353,1.87,0.37
2014-05-26,35.28,35.48,34.95,35.35,0.27,0.77,96424,33926,1.51,0.53
2014-05-27,35.30,35.39,34.75,34.80,-0.55,-1.56,126925,44452,1.81,0.69
2014-05-28,34.75,34.86,33.90,34.69,-0.11,-0.32,197295,67775,2.76,1.08
2014-05-29,34.68,34.90,34.18,34.38,-0.31,-0.89,145195,50034,2.08,0.79
2014-05-30,34.49,34.55,33.80,33.95,-0.43,-1.25,174772,59394,2.18,0.95
2014-06-03,33.80,33.80,31.22,31.32,-2.63,-7.75,720564,229685,7.60,3.93
2014-06-04,31.55,32.18,31.54,32.05,0.73,2.33,303244,96585,2.04,1.65
2014-06-05,32.10,32.75,31.80,32.71,0.66,2.06,259438,84071,2.96,1.42
2014-06-06,32.78,32.98,31.24,31.95,-0.76,-2.32,347782,110895,5.32,1.90
2014-06-09,31.79,32.36,31.51,31.99,0.04,0.13,153616,49214,2.66,0.84
2014-06-10,32.06,32.21,31.31,31.99,0.00,0.00,182299,57932,2.81,0.99
2014-06-11,32.00,32.46,31.83,32.42,0.43,1.34,179491,57877,1.97,0.98
2014-06-12,32.49,33.32,32.49,33.15,0.73,2.25,239437,79017,2.56,1.31
2014-06-13,33.25,33.52,32.75,33.27,0.12,0.36,140136,46569,2.32,0.76
2014-06-16,33.35,33.35,32.77,33.15,-0.12,-0.36,184395,60831,1.74,1.01
2014-06-17,33.00,33.00,32.57,32.73,-0.42,-1.27,114456,37501,1.30,0.62
2014-06-18,32.70,32.95,32.33,32.44,-0.29,-0.89,92285,30070,1.89,0.50
2014-06-19,32.55,32.79,31.60,31.84,-0.60,-1.85,118822,38013,3.67,0.65
2014-06-20,31.88,31.99,31.21,31.87,0.03,0.09,139179,43929,2.45,0.76
2014-06-23,31.89,31.98,31.39,31.56,-0.31,-0.97,101618,32167,1.85,0.55
2014-06-24,31.58,32.09,31.37,31.80,0.24,0.76,111203,35391,2.28,0.61
2014-06-25,32.00,32.54,31.83,32.42,0.62,1.95,115520,37294,2.23,0.63
2014-06-26,32.50,33.36,32.46,33.22,0.80,2.47,157867,52171,2.78,0.86
2014-06-27,33.15,33.64,32.90,33.31,0.09,0.27,146658,48854,2.23,0.80
2014-06-30,33.31,33.93,33.06,33.12,-0.19,-0.57,132743,44601,2.61,0.72
2014-07-01,33.05,33.64,32.77,33.15,0.03,0.09,125828,41722,2.63,0.69
2014-07-02,33.10,33.10,31.95,32.18,-0.97,-2.93,207301,66878,3.47,1.13
2014-07-03,32.01,32.61,31.90,32.20,0.02,0.06,140423,45358,2.21,0.77
2014-07-04,32.58,33.70,32.31,33.30,1.10,3.42,252800,83767,4.32,1.26
2014-07-07,33.41,33.95,33.17,33.48,0.18,0.54,188573,63477,2.34,0.94
2014-07-08,33.31,34.07,33.04,33.86,0.38,1.14,173205,58317,3.08,0.86
2014-07-09,33.83,34.13,32.90,33.20,-0.66,-1.95,172362,57584,3.63,0.86
2014-07-10,33.40,33.57,31.78,32.25,-0.95,-2.86,261046,84615,5.39,1.30
2014-07-11,32.25,32.70,31.92,32.30,0.05,0.16,133107,43126,2.42,0.66
