日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.43,7.62,7.40,7.56,0.13,1.75,47347,3570,2.96,0.81
2014-01-03,7.55,7.55,7.35,7.46,-0.10,-1.32,40109,2980,2.65,0.69
2014-01-06,7.40,7.44,7.15,7.17,-0.29,-3.89,37526,2720,3.89,0.64
2014-01-07,7.15,7.36,7.10,7.21,0.04,0.56,27367,1982,3.63,0.47
2014-01-08,7.25,7.30,7.10,7.12,-0.09,-1.25,33153,2385,2.77,0.57
2014-01-09,7.11,7.26,7.00,7.03,-0.09,-1.26,39385,2815,3.65,0.67
2014-01-10,7.02,7.14,6.97,6.98,-0.05,-0.71,31867,2238,2.42,0.54
2014-01-13,6.92,7.07,6.86,6.95,-0.03,-0.43,25657,1788,3.01,0.44
2014-01-14,6.99,7.05,6.93,7.04,0.09,1.30,23618,1656,1.73,0.40
2014-01-15,7.15,7.15,7.03,7.07,0.03,0.43,18011,1271,1.70,0.31
2014-01-16,7.10,7.24,7.06,7.20,0.13,1.84,29572,2119,2.55,0.51
2014-01-17,7.21,7.21,7.07,7.08,-0.12,-1.67,28322,2016,1.94,0.48
2014-01-20,7.09,7.09,6.90,6.98,-0.10,-1.41,28924,2012,2.68,0.49
2014-01-21,6.97,7.16,6.97,7.04,0.06,0.86,20841,1473,2.72,0.36
2014-01-22,7.10,7.26,7.06,7.22,0.18,2.56,41560,2989,2.84,0.71
2014-01-23,7.22,7.28,7.16,7.18,-0.04,-0.55,34769,2503,1.66,0.59
2014-01-24,7.16,7.28,7.16,7.22,0.04,0.56,38322,2771,1.67,0.66
2014-01-27,7.21,7.33,7.18,7.24,0.02,0.28,44862,3262,2.08,0.77
2014-01-28,7.25,7.29,7.13,7.15,-0.09,-1.24,30344,2181,2.21,0.52
2014-01-29,7.14,7.23,7.03,7.09,-0.06,-0.84,35962,2554,2.80,0.61
2014-01-30,7.00,7.00,6.40,6.66,-0.43,-6.06,104056,6966,8.46,1.78
2014-02-07,6.58,6.98,6.53,6.94,0.28,4.20,40164,2718,6.76,0.69
2014-02-10,6.95,7.18,6.94,7.13,0.19,2.74,48137,3428,3.46,0.82
2014-02-11,7.15,7.25,7.12,7.20,0.07,0.98,44104,3167,1.82,0.75
2014-02-12,7.21,7.21,7.05,7.17,-0.03,-0.42,47814,3410,2.22,0.82
2014-02-13,7.17,7.30,7.12,7.29,0.12,1.67,77766,5621,2.51,1.33
2014-02-14,7.35,7.35,7.20,7.31,0.02,0.27,47582,3471,2.06,0.81
2014-02-17,7.31,7.42,7.25,7.35,0.04,0.55,66165,4848,2.33,1.13
2014-02-18,7.35,7.55,7.19,7.48,0.13,1.77,156729,11543,4.90,2.68
2014-02-19,7.40,7.78,7.40,7.64,0.16,2.14,189075,14363,5.08,3.23
2014-02-20,7.62,7.79,7.48,7.58,-0.06,-0.79,147613,11290,4.06,2.52
2014-02-21,7.52,7.65,7.44,7.62,0.04,0.53,126593,9582,2.77,2.16
2014-02-24,7.53,7.91,7.52,7.74,0.12,1.57,173167,13369,5.12,2.96
2014-02-25,7.73,7.80,7.35,7.48,-0.26,-3.36,159614,12016,5.81,2.73
2014-02-26,7.41,8.15,7.29,7.79,0.31,4.14,188243,14487,11.50,3.22
2014-02-27,7.70,8.10,7.55,7.64,-0.15,-1.93,194741,15248,7.06,3.33
2014-02-28,7.60,7.83,7.36,7.44,-0.20,-2.62,97297,7275,6.15,1.66
2014-03-03,7.44,7.47,7.31,7.42,-0.02,-0.27,74418,5510,2.15,1.27
2014-03-04,7.38,7.39,7.04,7.11,-0.31,-4.18,116429,8325,4.72,1.99
2014-03-05,7.12,7.15,7.00,7.03,-0.08,-1.13,54515,3842,2.11,0.93
2014-03-06,7.00,7.18,7.00,7.11,0.08,1.14,52672,3733,2.56,0.90
2014-03-07,7.11,7.16,6.87,6.88,-0.23,-3.23,62931,4400,4.08,1.08
2014-03-10,6.85,6.85,6.54,6.57,-0.31,-4.51,62353,4160,4.51,1.07
2014-03-11,6.55,6.73,6.52,6.65,0.08,1.22,41744,2776,3.20,0.71
2014-03-12,6.63,6.71,6.51,6.60,-0.05,-0.75,38066,2517,3.01,0.65
2014-03-13,6.60,6.80,6.59,6.78,0.18,2.73,38953,2607,3.18,0.67
2014-03-14,6.76,7.00,6.69,6.92,0.14,2.06,74163,5112,4.57,1.27
2014-03-17,6.90,6.91,6.80,6.85,-0.07,-1.01,48280,3308,1.59,0.83
