日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.64,5.72,5.60,5.66,0.01,0.18,18510,1048,2.12,0.29
2014-01-03,5.68,5.69,5.52,5.57,-0.09,-1.59,19421,1085,3.00,0.31
2014-01-06,5.55,5.55,5.36,5.39,-0.18,-3.23,26126,1418,3.41,0.41
2014-01-07,5.36,5.44,5.34,5.44,0.05,0.93,21349,1153,1.86,0.34
2014-01-08,5.44,5.48,5.35,5.36,-0.08,-1.47,22113,1192,2.39,0.35
2014-01-09,5.34,5.42,5.32,5.33,-0.03,-0.56,18326,983,1.87,0.29
2014-01-10,5.33,5.36,5.24,5.24,-0.09,-1.69,17930,950,2.25,0.28
2014-01-13,5.25,5.46,5.23,5.40,0.16,3.05,39239,2112,4.39,0.62
2014-01-14,5.40,5.48,5.37,5.47,0.07,1.30,18027,979,2.04,0.28
2014-01-15,5.49,5.50,5.36,5.44,-0.03,-0.55,13965,756,2.56,0.22
2014-01-16,5.44,5.50,5.41,5.45,0.01,0.18,18143,990,1.65,0.29
2014-01-17,5.42,5.47,5.37,5.38,-0.07,-1.28,14634,794,1.83,0.23
2014-01-20,5.38,5.41,5.33,5.35,-0.03,-0.56,12166,653,1.49,0.19
2014-01-21,5.37,5.46,5.35,5.44,0.09,1.68,19112,1037,2.06,0.30
2014-01-22,5.45,5.58,5.40,5.58,0.14,2.57,27324,1514,3.31,0.43
2014-01-23,5.55,5.59,5.47,5.48,-0.10,-1.79,33787,1863,2.15,0.53
2014-01-24,5.48,5.60,5.48,5.59,0.11,2.01,30413,1688,2.19,0.48
2014-01-27,5.57,5.58,5.50,5.51,-0.08,-1.43,25505,1411,1.43,0.40
2014-01-28,5.52,5.55,5.45,5.48,-0.03,-0.54,22396,1226,1.81,0.35
2014-01-29,5.50,5.52,5.45,5.49,0.01,0.18,17391,954,1.28,0.27
2014-01-30,5.46,5.49,5.36,5.41,-0.08,-1.46,22980,1246,2.37,0.36
2014-02-07,5.37,5.47,5.36,5.46,0.05,0.92,25272,1371,2.03,0.40
2014-02-10,5.50,5.67,5.49,5.62,0.16,2.93,54951,3077,3.30,0.87
2014-02-11,5.63,5.67,5.57,5.64,0.02,0.36,39019,2198,1.78,0.61
2014-02-12,5.62,5.70,5.61,5.69,0.05,0.89,43759,2474,1.60,0.69
2014-02-13,5.69,5.76,5.61,5.64,-0.05,-0.88,56280,3207,2.64,0.89
2014-02-14,5.63,5.72,5.61,5.71,0.07,1.24,39349,2228,1.95,0.62
2014-02-17,5.71,5.86,5.69,5.80,0.09,1.58,71256,4106,2.98,1.12
2014-02-18,5.81,5.84,5.70,5.74,-0.06,-1.03,44541,2561,2.41,0.70
2014-02-19,5.76,5.90,5.72,5.89,0.15,2.61,73308,4282,3.14,1.15
2014-02-20,5.89,5.93,5.72,5.77,-0.12,-2.04,51423,3000,3.57,0.81
2014-02-21,5.75,5.78,5.60,5.73,-0.04,-0.69,43934,2499,3.12,0.69
2014-02-24,5.68,5.68,5.56,5.61,-0.12,-2.09,27955,1569,2.09,0.44
2014-02-25,5.63,5.72,5.52,5.55,-0.06,-1.07,39204,2204,3.57,0.62
2014-02-26,5.56,5.61,5.52,5.58,0.03,0.54,29484,1639,1.62,0.46
2014-02-27,5.59,5.65,5.51,5.52,-0.06,-1.08,32133,1794,2.51,0.51
2014-02-28,5.52,5.60,5.47,5.59,0.07,1.27,23390,1294,2.36,0.37
2014-03-03,5.57,5.68,5.57,5.67,0.08,1.43,26746,1509,1.97,0.42
2014-03-04,5.65,5.71,5.61,5.71,0.04,0.71,30099,1707,1.76,0.47
2014-03-05,5.70,5.78,5.66,5.73,0.02,0.35,38761,2219,2.10,0.61
2014-03-06,5.72,5.73,5.62,5.70,-0.03,-0.52,23739,1348,1.92,0.37
2014-03-07,5.68,5.72,5.56,5.57,-0.13,-2.28,34483,1941,2.81,0.54
2014-03-10,5.54,5.61,5.37,5.39,-0.18,-3.23,31421,1726,4.31,0.49
2014-03-11,5.38,5.46,5.35,5.40,0.01,0.19,22965,1240,2.04,0.36
2014-03-12,5.43,5.44,5.26,5.38,-0.02,-0.37,37934,2032,3.33,0.60
2014-03-13,5.40,5.43,5.32,5.41,0.03,0.56,27426,1479,2.04,0.43
2014-03-14,5.41,5.43,5.36,5.40,-0.01,-0.18,16052,866,1.29,0.25
2014-03-17,5.39,5.47,5.39,5.46,0.06,1.11,25089,1363,1.48,0.39
2014-03-18,5.47,5.54,5.40,5.53,0.07,1.28,38935,2133,2.56,0.61
2014-03-19,5.53,5.66,5.47,5.65,0.12,2.17,46069,2570,3.44,0.73
2014-03-20,5.62,5.68,5.53,5.53,-0.12,-2.12,37024,2077,2.65,0.58
