日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.00,7.13,6.96,7.04,-0.04,-0.57,24941,1750,2.40,0.78
2014-01-03,7.03,7.04,6.71,6.73,-0.31,-4.40,36838,2513,4.69,1.16
2014-01-06,6.71,6.71,6.35,6.36,-0.37,-5.50,26863,1734,5.35,0.84
2014-01-07,6.34,6.47,6.23,6.42,0.06,0.94,14020,896,3.77,0.44
2014-01-08,6.42,6.50,6.32,6.34,-0.08,-1.25,14311,916,2.80,0.45
2014-01-09,6.31,6.46,6.17,6.22,-0.12,-1.89,16060,1022,4.57,0.50
2014-01-10,6.20,6.25,6.09,6.18,-0.04,-0.64,16925,1042,2.57,0.53
2014-01-13,6.18,6.25,6.15,6.21,0.03,0.49,8606,533,1.62,0.27
2014-01-14,6.22,6.35,6.20,6.34,0.13,2.09,14120,887,2.42,0.44
2014-01-15,6.31,6.41,6.28,6.35,0.01,0.16,10693,677,2.05,0.34
2014-01-16,6.31,6.46,6.31,6.38,0.03,0.47,19420,1243,2.36,0.61
2014-01-17,6.35,6.41,6.25,6.26,-0.12,-1.88,14100,890,2.51,0.44
2014-01-20,6.23,6.30,6.12,6.18,-0.08,-1.28,9341,580,2.88,0.29
2014-01-21,6.20,6.40,6.20,6.39,0.21,3.40,15986,1014,3.24,0.50
2014-01-22,6.38,6.56,6.33,6.55,0.16,2.50,28063,1819,3.60,0.88
2014-01-23,6.55,6.57,6.44,6.47,-0.08,-1.22,19660,1276,1.98,0.62
2014-01-24,6.42,6.63,6.42,6.59,0.12,1.85,23922,1564,3.25,0.75
2014-01-27,6.58,6.62,6.50,6.54,-0.05,-0.76,18613,1220,1.82,0.58
2014-01-28,6.54,6.58,6.43,6.48,-0.06,-0.92,15398,999,2.29,0.48
2014-01-29,6.48,6.51,6.31,6.42,-0.06,-0.93,20772,1335,3.09,0.65
2014-01-30,6.40,6.66,6.36,6.63,0.21,3.27,32570,2132,4.67,1.02
2014-02-07,6.56,6.83,6.54,6.82,0.19,2.87,38974,2623,4.37,1.22
2014-02-10,6.81,6.98,6.79,6.90,0.08,1.17,39176,2709,2.79,1.23
2014-02-11,6.91,7.00,6.86,6.91,0.01,0.14,32262,2232,2.03,1.01
2014-02-12,6.92,7.04,6.89,6.98,0.07,1.01,33383,2330,2.17,1.05
2014-02-13,6.98,7.22,6.94,7.05,0.07,1.00,48920,3462,4.01,1.54
2014-02-14,7.07,7.13,6.96,7.11,0.06,0.85,31906,2253,2.41,1.00
2014-02-17,7.13,7.43,7.13,7.28,0.17,2.39,43025,3135,4.22,1.35
2014-02-18,7.30,7.58,7.18,7.49,0.21,2.88,76707,5683,5.49,2.41
2014-02-19,7.40,7.49,7.29,7.32,-0.17,-2.27,54428,4007,2.67,1.71
2014-02-20,7.35,7.39,7.10,7.11,-0.21,-2.87,40578,2928,3.96,1.27
2014-02-21,7.11,7.18,6.88,6.97,-0.14,-1.97,31344,2195,4.22,0.98
2014-02-24,6.98,7.12,6.91,7.11,0.14,2.01,32556,2291,3.01,1.02
2014-02-25,7.11,7.65,7.00,7.23,0.12,1.69,87268,6418,9.14,2.74
2014-02-26,7.15,7.87,7.03,7.79,0.56,7.75,139056,10517,11.62,4.36
2014-02-27,7.74,7.80,7.32,7.39,-0.40,-5.13,98473,7465,6.16,3.09
2014-02-28,7.42,7.59,7.36,7.54,0.15,2.03,53973,4051,3.11,1.69
2014-03-03,7.67,7.97,7.53,7.85,0.31,4.11,89152,6957,5.84,2.80
2014-03-04,7.72,7.82,7.48,7.70,-0.15,-1.91,61633,4715,4.33,1.93
2014-03-05,7.77,7.77,7.46,7.51,-0.19,-2.47,38700,2922,4.03,1.21
2014-03-06,7.45,7.59,7.25,7.55,0.04,0.53,40855,3060,4.53,1.28
2014-03-07,7.53,7.61,7.33,7.42,-0.13,-1.72,29022,2159,3.71,0.91
2014-03-10,7.37,7.37,7.05,7.08,-0.34,-4.58,33512,2404,4.31,1.05
2014-03-11,7.10,7.33,7.07,7.22,0.14,1.98,26509,1909,3.67,0.83
2014-03-12,7.16,7.33,7.11,7.32,0.10,1.39,26316,1903,3.05,0.83
2014-03-13,7.27,7.36,7.15,7.25,-0.07,-0.96,19923,1447,2.87,0.63
2014-03-14,7.18,7.31,7.13,7.21,-0.04,-0.55,17555,1268,2.48,0.55
2014-03-17,7.22,7.37,7.15,7.35,0.14,1.94,22158,1610,3.05,0.70
2014-03-18,7.35,7.55,7.32,7.44,0.09,1.22,29630,2210,3.13,0.93
2014-03-19,7.46,7.51,7.32,7.49,0.05,0.67,23663,1752,2.55,0.74
2014-03-20,7.47,7.54,7.06,7.13,-0.36,-4.81,27677,2033,6.41,0.87
2014-03-21,7.12,7.48,7.05,7.43,0.30,4.21,32878,2393,6.03,1.03
2014-03-24,7.42,7.68,7.38,7.55,0.12,1.62,40617,3072,4.04,1.28
2014-03-25,7.59,7.91,7.55,7.71,0.16,2.12,68518,5308,4.77,2.15
2014-03-26,7.70,7.76,7.56,7.68,-0.03,-0.39,34142,2612,2.59,1.07
2014-03-27,7.70,7.88,7.62,7.65,-0.03,-0.39,52114,4047,3.39,1.64
2014-03-28,7.68,8.05,7.68,7.89,0.24,3.14,75716,5957,4.84,2.38
2014-03-31,7.82,7.92,7.15,7.21,-0.68,-8.62,49461,3695,9.76,1.55
2014-04-01,7.25,7.36,7.15,7.34,0.13,1.80,21213,1543,2.91,0.67
2014-04-02,7.29,7.48,7.27,7.38,0.04,0.55,19788,1460,2.86,0.62
2014-04-03,7.36,7.43,7.23,7.30,-0.08,-1.08,18410,1347,2.71,0.58
2014-04-04,7.28,7.59,7.28,7.55,0.25,3.42,29947,2243,4.25,0.94
2014-04-08,7.58,7.66,7.49,7.62,0.07,0.93,21119,1603,2.25,0.66
2014-04-09,7.70,7.76,7.54,7.69,0.07,0.92,26870,2059,2.89,0.84
2014-04-10,7.69,7.87,7.66,7.71,0.02,0.26,33385,2585,2.73,1.05
2014-04-11,7.71,7.87,7.50,7.84,0.13,1.69,43718,3379,4.80,1.37
2014-04-14,7.85,7.90,7.76,7.85,0.01,0.13,27270,2136,1.79,0.86
2014-04-15,7.86,7.86,7.65,7.74,-0.11,-1.40,23092,1786,2.68,0.72
2014-04-16,7.68,7.84,7.64,7.76,0.02,0.26,21148,1635,2.58,0.66
2014-04-17,7.81,7.98,7.73,7.84,0.08,1.03,38250,3007,3.22,1.20
2014-04-18,7.81,7.98,7.71,7.91,0.07,0.89,44440,3497,3.44,1.40
2014-04-21,7.81,8.00,7.56,7.67,-0.24,-3.03,45001,3529,5.56,1.41
2014-04-22,7.57,7.74,7.46,7.67,0.00,0.00,31073,2366,3.65,0.98
2014-04-23,7.67,7.74,7.47,7.52,-0.15,-1.96,24510,1865,3.52,0.77
2014-04-24,7.53,7.53,7.36,7.43,-0.09,-1.20,22388,1662,2.26,0.70
2014-04-25,7.43,7.54,7.17,7.18,-0.25,-3.36,25519,1873,4.98,0.80
2014-04-28,7.16,7.17,6.82,6.84,-0.34,-4.74,18498,1283,4.87,0.58
2014-04-29,6.88,7.02,6.86,6.98,0.14,2.05,9700,672,2.34,0.30
2014-04-30,6.93,7.20,6.93,7.17,0.19,2.72,15485,1101,3.87,0.49
2014-05-05,7.11,7.52,7.08,7.45,0.28,3.91,24223,1782,6.14,0.76
2014-05-06,7.50,7.79,7.47,7.59,0.14,1.88,42732,3265,4.30,1.34
2014-05-07,7.55,8.33,7.43,7.98,0.39,5.14,124564,9984,11.86,3.91
2014-05-08,7.85,7.95,7.77,7.85,-0.13,-1.63,56155,4411,2.26,1.76
2014-05-09,7.92,8.02,7.61,7.91,0.06,0.76,61277,4824,5.22,1.92
2014-05-12,7.91,8.12,7.84,8.01,0.10,1.26,89101,7114,3.54,2.80
2014-05-13,8.00,8.00,7.77,7.88,-0.13,-1.62,47163,3710,2.87,1.48
2014-05-14,7.85,7.92,7.75,7.77,-0.11,-1.40,29845,2337,2.16,0.94
2014-05-15,7.75,7.81,7.55,7.55,-0.22,-2.83,32872,2517,3.35,1.03
2014-05-16,7.51,7.58,7.26,7.42,-0.13,-1.72,30181,2238,4.24,0.95
2014-05-19,7.40,7.56,7.34,7.43,0.01,0.13,19288,1435,2.97,0.61
2014-05-20,7.47,7.65,7.44,7.52,0.09,1.21,32641,2458,2.83,1.02
2014-05-21,7.50,7.72,7.32,7.70,0.18,2.39,28423,2140,5.32,0.89
2014-05-22,7.68,7.82,7.62,7.75,0.05,0.65,40486,3144,2.60,1.27
2014-05-23,7.70,7.83,7.66,7.77,0.02,0.26,25682,1984,2.19,0.81
2014-05-26,7.77,7.87,7.68,7.85,0.08,1.03,36110,2811,2.45,1.13
2014-05-27,7.82,7.86,7.66,7.73,-0.12,-1.53,28217,2186,2.55,0.89
2014-05-28,7.71,7.76,7.57,7.75,0.02,0.26,31102,2390,2.46,0.98
2014-05-29,7.77,7.98,7.68,7.88,0.13,1.68,82069,6473,3.87,2.58
2014-05-30,7.88,7.91,7.60,7.79,-0.09,-1.14,35373,2740,3.93,1.11
2014-06-03,7.69,7.85,7.64,7.68,-0.11,-1.41,31937,2471,2.70,1.00
2014-06-04,7.63,7.72,7.28,7.33,-0.35,-4.56,44253,3278,5.73,1.39
2014-06-05,7.35,7.52,7.30,7.49,0.16,2.18,19668,1460,3.00,0.62
2014-06-06,7.47,7.51,7.32,7.40,-0.09,-1.20,21065,1560,2.54,0.66
2014-06-09,7.35,7.44,7.24,7.39,-0.01,-0.14,19749,1452,2.70,0.62
2014-06-10,7.34,7.40,7.25,7.38,-0.01,-0.14,20383,1498,2.03,0.64
2014-06-11,7.35,7.51,7.34,7.49,0.11,1.49,23331,1742,2.30,0.73
2014-06-12,7.49,7.49,7.32,7.35,-0.14,-1.87,20647,1525,2.27,0.65
2014-06-13,7.35,7.46,7.31,7.45,0.10,1.36,20106,1485,2.04,0.63
2014-06-16,7.48,7.49,7.36,7.40,-0.05,-0.67,20705,1535,1.75,0.65
2014-06-17,7.39,7.40,7.10,7.16,-0.24,-3.24,33465,2419,4.05,1.05
2014-06-18,7.17,7.18,6.95,7.01,-0.15,-2.10,23186,1634,3.21,0.73
2014-06-19,7.02,7.10,6.90,6.96,-0.05,-0.71,16255,1142,2.85,0.51
2014-06-20,6.90,7.03,6.90,7.02,0.06,0.86,12773,891,1.87,0.40
2014-06-23,7.05,7.11,7.02,7.11,0.09,1.28,8184,579,1.28,0.26
2014-06-24,7.10,7.13,7.07,7.09,-0.02,-0.28,11011,781,0.84,0.35
2014-06-25,7.07,7.08,6.98,7.04,-0.05,-0.71,9844,691,1.41,0.31
2014-06-26,7.04,7.18,7.03,7.15,0.11,1.56,16511,1178,2.13,0.52
2014-06-27,7.11,7.21,7.11,7.19,0.04,0.56,15602,1117,1.40,0.49
2014-06-30,7.18,7.23,7.15,7.19,0.00,0.00,18335,1318,1.11,0.58
2014-07-01,7.23,7.23,7.17,7.21,0.02,0.28,13195,950,0.83,0.41
2014-07-02,7.19,7.30,7.17,7.29,0.08,1.11,26762,1936,1.80,0.84
2014-07-03,7.29,7.33,7.24,7.31,0.02,0.27,21929,1599,1.23,0.69
2014-07-04,7.30,7.45,7.28,7.36,0.05,0.68,24461,1798,2.33,0.77
2014-07-07,7.35,7.37,7.23,7.31,-0.05,-0.68,17793,1299,1.90,0.56
2014-07-08,7.29,7.36,7.24,7.35,0.04,0.55,19435,1419,1.64,0.61
2014-07-09,7.35,7.38,7.15,7.16,-0.19,-2.59,24245,1760,3.13,0.76
2014-07-10,7.20,7.35,7.14,7.24,0.08,1.12,18855,1366,2.93,0.59
2014-07-11,7.26,7.48,7.26,7.46,0.22,3.04,51098,3780,3.04,1.60
2014-07-14,7.47,7.54,7.44,7.51,0.05,0.67,34163,2557,1.34,1.07
2014-07-15,7.48,7.55,7.36,7.51,0.00,0.00,24264,1809,2.53,0.76
2014-07-16,7.44,7.53,7.39,7.49,-0.02,-0.27,23630,1767,1.86,0.74
2014-07-17,7.48,7.50,7.36,7.43,-0.06,-0.80,14725,1093,1.87,0.46
2014-07-18,7.39,7.47,7.36,7.46,0.03,0.40,17683,1313,1.48,0.56
2014-07-21,7.42,7.50,7.40,7.45,-0.01,-0.13,12807,953,1.34,0.40
2014-07-22,7.41,7.55,7.41,7.54,0.09,1.21,25943,1950,1.88,0.81
2014-07-23,7.52,7.64,7.31,7.33,-0.21,-2.79,26183,1953,4.38,0.82
2014-07-24,7.34,7.68,7.34,7.65,0.32,4.37,51219,3864,4.64,1.61
2014-07-25,7.68,7.70,7.54,7.62,-0.03,-0.39,34522,2619,2.09,1.08
2014-07-28,7.63,7.76,7.55,7.72,0.10,1.31,46647,3583,2.76,1.46
2014-07-29,7.72,7.79,7.66,7.70,-0.02,-0.26,31929,2464,1.68,1.00
2014-07-30,7.68,7.83,7.63,7.80,0.10,1.30,38252,2961,2.60,1.20
2014-07-31,7.80,7.91,7.78,7.82,0.02,0.26,35480,2778,1.67,1.11
2014-08-01,7.78,7.78,7.55,7.59,-0.13,-1.68,36955,2821,2.98,1.16
2014-08-04,7.60,7.81,7.59,7.74,0.15,1.98,37218,2880,2.90,1.17
2014-08-05,7.75,7.83,7.67,7.81,0.07,0.90,37236,2892,2.07,1.17
2014-08-06,7.78,7.83,7.72,7.80,-0.01,-0.13,24706,1922,1.41,0.78
2014-08-07,7.79,7.83,7.62,7.65,-0.15,-1.92,30101,2333,2.69,0.94
2014-08-08,7.67,7.83,7.63,7.82,0.17,2.22,36736,2850,2.61,1.15
2014-08-11,7.83,7.89,7.78,7.86,0.04,0.51,30664,2406,1.41,0.96
2014-08-12,7.89,7.89,7.80,7.86,0.00,0.00,22946,1799,1.15,0.72
2014-08-13,7.83,7.96,7.77,7.94,0.08,1.02,46343,3651,2.42,1.45
2014-08-14,7.96,8.08,7.87,7.99,0.05,0.63,63603,5083,2.64,2.00
2014-08-15,7.99,8.30,7.99,8.29,0.30,3.75,93307,7654,3.88,2.93
2014-08-18,8.32,8.60,8.15,8.50,0.21,2.53,167443,14091,5.43,5.26
2014-08-19,8.42,8.51,8.37,8.39,-0.11,-1.29,93398,7868,1.65,2.93
2014-08-20,8.37,8.50,8.32,8.41,0.02,0.24,52221,4384,2.15,1.64
2014-08-21,8.41,8.41,8.14,8.22,-0.19,-2.26,64729,5339,3.21,2.03
2014-08-22,8.22,8.38,8.20,8.35,0.13,1.58,51179,4261,2.19,1.61
2014-08-25,8.33,8.35,8.20,8.23,-0.12,-1.44,33804,2789,1.80,1.06
2014-08-26,8.22,8.25,8.02,8.09,-0.14,-1.70,33759,2743,2.79,1.06
2014-08-27,8.08,8.08,7.86,7.90,-0.19,-2.35,48921,3884,2.72,1.54
2014-08-28,7.90,7.97,7.77,7.87,-0.03,-0.38,37683,2968,2.53,1.18
2014-08-29,7.79,7.95,7.79,7.94,0.07,0.89,20982,1654,2.03,0.66
2014-09-01,7.95,8.07,7.92,8.04,0.10,1.26,28792,2308,1.89,0.90
2014-09-02,8.08,8.18,8.01,8.16,0.12,1.49,40302,3262,2.11,1.27
2014-09-03,8.16,8.21,8.09,8.16,0.00,0.00,41027,3347,1.47,1.29
2014-09-04,8.17,8.30,8.12,8.27,0.11,1.35,34782,2867,2.21,1.09
2014-09-05,8.27,8.37,8.20,8.34,0.07,0.85,38540,3189,2.06,1.21
2014-09-09,8.35,8.73,8.30,8.53,0.19,2.28,78646,6713,5.16,2.47
2014-09-10,8.46,8.51,8.36,8.46,-0.07,-0.82,49724,4194,1.76,1.56
2014-09-11,8.48,8.58,8.36,8.41,-0.05,-0.59,53548,4544,2.60,1.68
2014-09-12,8.40,8.50,8.33,8.50,0.09,1.07,39165,3312,2.02,1.23
2014-09-15,8.61,9.19,8.53,9.04,0.54,6.35,184076,16346,7.76,5.78
2014-09-16,9.35,9.44,8.80,8.93,-0.11,-1.22,250413,22969,7.08,7.86
2014-09-17,8.86,9.09,8.78,9.01,0.08,0.90,81386,7256,3.47,2.55
2014-09-18,9.04,9.05,8.74,8.79,-0.22,-2.44,66898,5898,3.44,2.10
2014-09-19,8.75,8.76,8.56,8.70,-0.09,-1.02,82202,7117,2.28,2.58
2014-09-22,8.68,8.69,8.47,8.50,-0.20,-2.30,59491,5083,2.53,1.87
2014-09-23,8.46,8.65,8.46,8.63,0.13,1.53,43043,3689,2.24,1.35
2014-09-24,8.59,8.79,8.57,8.77,0.14,1.62,65831,5709,2.55,2.07
2014-09-25,8.75,8.81,8.59,8.66,-0.11,-1.25,63673,5555,2.51,2.00
2014-09-26,8.59,8.76,8.59,8.75,0.09,1.04,39575,3428,1.96,1.24
2014-09-29,8.76,8.90,8.75,8.84,0.09,1.03,59359,5239,1.71,1.86
2014-09-30,8.88,8.89,8.75,8.83,-0.01,-0.11,43758,3858,1.58,1.37
2014-10-08,8.86,8.88,8.74,8.86,0.03,0.34,58616,5170,1.59,1.84
2014-10-09,8.86,8.88,8.70,8.82,-0.04,-0.45,72159,6348,2.03,2.27
2014-10-10,8.77,8.82,8.70,8.72,-0.10,-1.13,49520,4330,1.36,1.55
2014-10-13,8.75,8.75,8.46,8.53,-0.19,-2.18,98837,8446,3.33,3.10
2014-10-14,8.52,8.60,8.40,8.43,-0.10,-1.17,59790,5085,2.34,1.88
2014-10-15,8.42,8.56,8.38,8.55,0.12,1.42,52059,4409,2.14,1.63
2014-10-16,8.50,8.60,8.40,8.41,-0.14,-1.64,52723,4497,2.34,1.66
2014-10-17,8.36,8.40,8.05,8.18,-0.23,-2.73,50008,4116,4.16,1.57
